,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2990,22023,1610612760,OKC,Oklahoma City Thunder,1522300032,2023-07-11,OKC vs. HOU,L,200,92,35,85,0.412,5,33,0.152,17,24,0.708,17,25,42,19,5,2,17,23,-14.2
2991,22023,1610612740,NOP,New Orleans Pelicans,1522300033,2023-07-11,NOP vs. PHX,W,201,82,27,62,0.435,9,25,0.36,19,27,0.704,7,31,38,19,6,7,20,10,6.2
2992,22023,1610612766,CHA,Charlotte Hornets,1522300034,2023-07-11,CHA vs. POR,L,200,93,33,67,0.493,7,17,0.412,20,23,0.87,8,21,29,13,6,8,16,23,0.0
2993,52023,229,WGS, Warriors Gaming Squad,1252300079,2023-07-11,WGS vs. NBL,L,240,70,30,45,0.667,9,17,0.529,1,1,1.0,5,12,17,16,3,1,7,8,-5.0
2994,22023,1611661319,LVA,Las Vegas Aces,1022300114,2023-07-11,LVA vs. PHO,W,199,98,36,72,0.5,9,25,0.36,17,22,0.773,3,32,35,24,3,3,3,15,26.0
2995,22023,1611661322,WAS,Washington Mystics,1022300113,2023-07-11,WAS vs. SEA,W,198,93,36,67,0.537,9,24,0.375,12,16,0.75,6,25,31,19,8,2,12,13,7.0
2996,22023,1610612762,UTA,Utah Jazz,1522300029,2023-07-10,UTA vs. MIN,W,201,108,42,81,0.519,16,44,0.364,8,12,0.667,14,31,45,26,5,3,18,24,10.4
2997,22023,1610612748,MIA,Miami Heat,1522300026,2023-07-10,MIA vs. PHX,L,200,70,22,55,0.4,10,29,0.345,16,25,0.64,9,25,34,15,6,2,28,24,-3.0
2998,22023,1610612753,ORL,Orlando Magic,1522300028,2023-07-10,ORL vs. IND,L,201,85,30,74,0.405,6,32,0.188,19,30,0.633,10,26,36,20,11,7,15,21,-23.0
2999,22023,1610612763,MEM,Memphis Grizzlies,1522300025,2023-07-10,MEM @ CLE,L,199,77,25,73,0.342,12,43,0.279,15,19,0.789,11,24,35,17,7,2,15,15,-18.6
3000,22023,1610612750,MIN,Minnesota Timberwolves,1522300029,2023-07-10,MIN @ UTA,L,199,96,34,73,0.466,4,18,0.222,24,33,0.727,9,23,32,22,10,6,13,15,-10.0
3001,22023,1610612754,IND,Indiana Pacers,1522300028,2023-07-10,IND @ ORL,W,201,108,40,83,0.482,11,30,0.367,17,23,0.739,13,34,47,21,7,2,13,25,18.0
3002,22023,1610612756,PHX,Phoenix Suns,1522300026,2023-07-10,PHX @ MIA,W,176,59,24,50,0.48,3,17,0.176,8,19,0.421,6,18,24,13,15,0,16,23,0.6
3003,22023,1610612755,PHI,Philadelphia 76ers,1522300027,2023-07-10,PHI @ DAL,L,200,103,37,74,0.5,11,29,0.379,18,28,0.643,7,23,30,18,6,9,12,26,4.8
3004,22023,1610612758,SAC,Sacramento Kings,1522300030,2023-07-10,SAC @ LAC,L,199,70,25,67,0.373,11,32,0.344,9,14,0.643,9,31,40,20,8,8,18,19,-10.4
3005,22023,1610612746,LAC,LA Clippers,1522300030,2023-07-10,LAC vs. SAC,W,200,80,29,70,0.414,9,25,0.36,13,19,0.684,5,30,35,25,11,6,11,19,10.6
3006,22023,1610612739,CLE,Cleveland Cavaliers,1522300025,2023-07-10,CLE vs. MEM,W,201,100,38,73,0.521,15,27,0.556,9,18,0.5,5,35,40,23,9,5,14,20,18.6
3007,22023,1610612756,PHX,Phoenix Suns,1522300026,2023-07-10,PHX @ MIA, ,4,14,5,9,0.556,0,2,0.0,4,6,0.667,0,4,4,2,2,0,0,1,0.8
3008,22023,1610612742,DAL,Dallas Mavericks,1522300027,2023-07-10,DAL vs. PHI,W,199,111,37,78,0.474,7,26,0.269,30,38,0.789,17,31,48,19,7,2,13,23,-4.0
3009,22023,1611661325,IND,Indiana Fever,1022300109,2023-07-09,IND vs. DAL,L,200,76,30,67,0.448,3,14,0.214,13,17,0.765,11,24,35,18,5,2,17,21,-1.0
3010,22023,1610612761,TOR,Toronto Raptors,1522300017,2023-07-09,TOR @ CLE,L,200,76,28,81,0.346,5,31,0.161,15,21,0.714,17,26,43,18,5,7,12,23,-24.2
3011,22023,1611661324,MIN,Minnesota Lynx,1022300111,2023-07-09,MIN vs. LVA,L,200,89,36,72,0.5,9,16,0.563,8,15,0.533,5,21,26,24,6,2,13,14,-24.0
3012,22023,1611661322,WAS,Washington Mystics,1022300108,2023-07-09,WAS @ CON,L,201,84,33,61,0.541,7,17,0.412,11,15,0.733,5,26,31,24,8,4,17,21,-8.0
3013,22023,1610612743,DEN,Denver Nuggets,1522300023,2023-07-09,DEN vs. ATL,L,200,93,29,66,0.439,12,29,0.414,23,25,0.92,5,26,31,17,5,6,10,22,-6.2
3014,22023,1610612747,LAL,Los Angeles Lakers,1522300018,2023-07-09,LAL @ CHA,W,200,93,34,75,0.453,9,23,0.391,16,19,0.842,11,34,45,20,7,11,10,17,18.0
3015,22023,1610612757,POR,Portland Trail Blazers,1522300022,2023-07-09,POR vs. SAS,W,201,85,32,79,0.405,11,30,0.367,10,20,0.5,12,32,44,16,9,5,14,26,12.6
3016,22023,1611661323,CON,Connecticut Sun,1022300108,2023-07-09,CON vs. WAS,W,199,92,33,65,0.508,13,25,0.52,13,21,0.619,4,20,24,18,6,1,11,17,8.0
3017,22023,1611661319,LVA,Las Vegas Aces,1022300111,2023-07-09,LVA @ MIN,W,200,113,43,72,0.597,17,39,0.436,10,14,0.714,7,27,34,31,9,11,11,11,24.0
3018,22023,1610612751,BKN,Brooklyn Nets,1522300019,2023-07-09,BKN vs. NYK,W,200,98,32,72,0.444,13,36,0.361,21,28,0.75,7,30,37,22,12,6,13,22,8.2
3019,22023,1610612744,GSW,Golden State Warriors,1522300024,2023-07-09,GSW vs. NOP,L,201,86,24,70,0.343,12,33,0.364,26,31,0.839,8,28,36,17,4,0,15,29,-10.6
3020,22023,1611661317,PHO,Phoenix Mercury,1022300110,2023-07-09,PHO vs. LAS,W,201,78,30,63,0.476,5,17,0.294,13,15,0.867,10,27,37,22,7,6,17,19,6.0
3021,22023,1610612739,CLE,Cleveland Cavaliers,1522300017,2023-07-09,CLE vs. TOR,W,200,99,33,71,0.465,11,30,0.367,22,29,0.759,13,33,46,22,4,6,15,20,24.8
3022,22023,1611661320,LAS,Los Angeles Sparks,1022300110,2023-07-09,LAS @ PHO,L,201,72,26,70,0.371,8,21,0.381,12,14,0.857,8,22,30,15,9,2,11,19,-6.0
3023,22023,1610612737,ATL,Atlanta Hawks,1522300023,2023-07-09,ATL @ DEN,W,199,98,37,77,0.481,15,38,0.395,9,17,0.529,11,26,37,24,4,8,12,20,5.4
3024,22023,1611661329,CHI,Chicago Sky,1022300112,2023-07-09,CHI vs. ATL,L,200,77,30,73,0.411,6,22,0.273,11,16,0.688,8,22,30,20,2,6,10,16,-11.0
3025,22023,1610612738,BOS,Boston Celtics,1522300021,2023-07-09,BOS @ WAS,L,200,98,38,75,0.507,9,26,0.346,13,18,0.722,14,29,43,26,7,5,23,24,0.2
3026,22023,1611661330,ATL,Atlanta Dream,1022300112,2023-07-09,ATL @ CHI,W,199,88,35,75,0.467,6,16,0.375,12,15,0.8,13,29,42,24,8,5,10,17,11.0
3027,22023,1610612766,CHA,Charlotte Hornets,1522300018,2023-07-09,CHA vs. LAL,L,199,75,25,81,0.309,9,36,0.25,16,18,0.889,15,25,40,12,6,3,10,14,-18.0
3028,22023,1610612765,DET,Detroit Pistons,1522300020,2023-07-09,DET @ HOU,L,198,101,42,86,0.488,9,29,0.31,8,12,0.667,13,27,40,29,9,4,17,26,-7.2
3029,22023,1611661321,DAL,Dallas Wings,1022300109,2023-07-09,DAL @ IND,W,200,77,27,62,0.435,2,13,0.154,21,26,0.808,9,24,33,18,9,4,13,18,1.0
3030,22023,1610612764,WAS,Washington Wizards,1522300021,2023-07-09,WAS vs. BOS,W,200,103,37,78,0.474,9,27,0.333,20,25,0.8,11,20,31,25,15,6,12,18,-2.8
3031,22023,1610612759,SAS,San Antonio Spurs,1522300022,2023-07-09,SAS @ POR,L,200,80,28,66,0.424,6,22,0.273,18,29,0.621,8,28,36,19,4,5,16,25,-9.4
3032,22023,1610612740,NOP,New Orleans Pelicans,1522300024,2023-07-09,NOP @ GSW,W,201,94,29,72,0.403,5,25,0.2,31,39,0.795,13,32,45,17,7,9,15,31,10.0
3033,22023,1610612752,NYK,New York Knicks,1522300019,2023-07-09,NYK @ BKN,L,198,80,28,75,0.373,11,40,0.275,13,19,0.684,13,26,39,21,5,6,18,24,-11.0
3034,22023,1610612745,HOU,Houston Rockets,1522300020,2023-07-09,HOU vs. DET,W,200,113,44,84,0.524,13,36,0.361,12,16,0.75,9,25,34,21,7,5,13,15,9.2
3035,22023,1610612738,BOS,Boston Celtics,1522300009,2023-07-08,BOS vs. MIA,L,200,88,31,75,0.413,10,29,0.345,16,20,0.8,13,32,45,22,7,6,19,22,-6.2
3036,22023,1610612748,MIA,Miami Heat,1522300009,2023-07-08,MIA @ BOS,W,200,99,33,77,0.429,13,31,0.419,20,24,0.833,11,27,38,20,9,5,12,17,-1.4
3037,22023,1610612749,MIL,Milwaukee Bucks,1522300015,2023-07-08,MIL @ PHX,W,200,84,34,75,0.453,4,22,0.182,12,18,0.667,19,29,48,21,5,5,18,24,10.0
3038,22023,1610612762,UTA,Utah Jazz,1522300016,2023-07-08,UTA vs. LAC,W,199,105,39,78,0.5,16,41,0.39,11,12,0.917,5,29,34,32,6,3,12,12,1.4
3039,22023,1610612754,IND,Indiana Pacers,1522300014,2023-07-08,IND @ WAS,W,201,91,34,75,0.453,4,25,0.16,19,24,0.792,12,34,46,18,6,13,21,24,7.6
3040,22023,1610612763,MEM,Memphis Grizzlies,1522300013,2023-07-08,MEM @ CHI,W,201,87,28,70,0.4,13,39,0.333,18,24,0.75,10,26,36,21,12,9,13,15,5.6
3041,22023,1610612746,LAC,LA Clippers,1522300016,2023-07-08,LAC @ UTA,L,201,99,41,83,0.494,13,37,0.351,4,13,0.308,15,30,45,26,8,4,15,15,-1.4
3042,22023,1610612741,CHI,Chicago Bulls,1522300013,2023-07-08,CHI vs. MEM,L,200,80,30,75,0.4,10,30,0.333,10,16,0.625,13,29,42,18,4,6,19,22,-5.8
3043,22023,1610612756,PHX,Phoenix Suns,1522300015,2023-07-08,PHX vs. MIL,L,200,75,30,73,0.411,4,23,0.174,11,18,0.611,12,17,29,18,6,5,13,26,-7.8
3044,22023,1610612742,DAL,Dallas Mavericks,1522300010,2023-07-08,DAL @ OKC,L,199,80,27,65,0.415,9,31,0.29,17,24,0.708,12,26,38,14,12,1,18,17,-11.0
3045,22023,1611661328,SEA,Seattle Storm,1022300107,2023-07-08,SEA @ NYL,L,202,76,29,75,0.387,6,32,0.188,12,14,0.857,15,33,48,19,7,6,15,17,-4.0
3046,22023,1610612752,NYK,New York Knicks,1522300011,2023-07-08,NYK @ PHI,L,200,101,37,81,0.457,3,20,0.15,24,32,0.75,13,29,42,18,6,8,19,28,-6.8
3047,22023,1610612755,PHI,Philadelphia 76ers,1522300011,2023-07-08,PHI vs. NYK,W,200,110,40,83,0.482,11,29,0.379,19,28,0.679,11,25,36,21,8,10,14,27,6.8
3048,22023,1610612764,WAS,Washington Wizards,1522300014,2023-07-08,WAS vs. IND,L,202,83,31,87,0.356,4,17,0.235,17,25,0.68,13,29,42,14,7,7,12,26,-8.2
3049,22023,1610612753,ORL,Orlando Magic,1522300012,2023-07-08,ORL vs. DET,L,200,78,28,70,0.4,11,32,0.344,11,15,0.733,6,23,29,17,12,2,19,19,-11.2
3050,22023,1611661313,NYL,New York Liberty,1022300107,2023-07-08,NYL vs. SEA,W,200,80,27,66,0.409,13,30,0.433,13,15,0.867,4,26,30,23,5,2,13,15,4.0
3051,22023,1610612765,DET,Detroit Pistons,1522300012,2023-07-08,DET @ ORL,W,199,89,29,69,0.42,13,36,0.361,18,26,0.692,10,37,47,17,10,7,22,21,17.0
3052,22023,1610612760,OKC,Oklahoma City Thunder,1522300010,2023-07-08,OKC vs. DAL,W,200,91,32,69,0.464,19,43,0.442,8,13,0.615,9,25,34,23,10,4,16,19,11.0
3053,22023,1610612761,TOR,Toronto Raptors,1522300003,2023-07-07,TOR vs. CHI,L,200,74,25,67,0.373,12,35,0.343,12,20,0.6,5,30,35,16,11,9,17,20,-9.0
3054,22023,1611661324,MIN,Minnesota Lynx,1022300106,2023-07-07,MIN vs. PHO,W,200,75,28,65,0.431,7,19,0.368,12,15,0.8,10,28,38,20,12,4,15,15,11.0
3055,22023,1610612747,LAL,Los Angeles Lakers,1522300008,2023-07-07,LAL vs. GSW,W,201,103,35,74,0.473,14,32,0.438,19,32,0.594,10,28,38,18,13,6,13,20,6.2
3056,22023,1610612758,SAC,Sacramento Kings,1522300007,2023-07-07,SAC @ ATL,W,201,80,28,71,0.394,8,30,0.267,16,22,0.727,12,22,34,13,13,5,14,17,6.4
3057,22023,1611661325,IND,Indiana Fever,1022300103,2023-07-07,IND @ WAS,L,200,88,33,60,0.55,9,18,0.5,13,19,0.684,5,23,28,24,3,2,13,29,-8.0
3058,22023,1610612737,ATL,Atlanta Hawks,1522300007,2023-07-07,ATL vs. SAC,L,200,76,26,77,0.338,14,47,0.298,10,12,0.833,21,26,47,16,12,2,21,25,-13.8
3059,22023,1610612745,HOU,Houston Rockets,1522300004,2023-07-07,HOU vs. POR,W,199,100,32,83,0.386,9,29,0.31,27,35,0.771,14,33,47,18,8,14,12,20,1.0
3060,22023,1610612744,GSW,Golden State Warriors,1522300008,2023-07-07,GSW @ LAL,L,200,96,34,76,0.447,10,31,0.323,18,30,0.6,15,31,46,24,6,4,18,27,-5.8
3061,22023,1611661329,CHI,Chicago Sky,1022300104,2023-07-07,CHI vs. ATL,L,201,68,25,68,0.368,7,24,0.292,11,15,0.733,6,25,31,18,9,2,12,15,-14.0
3062,22023,1610612766,CHA,Charlotte Hornets,1522300006,2023-07-07,CHA @ SAS,L,199,68,23,77,0.299,5,32,0.156,17,26,0.654,15,43,58,10,8,9,12,24,-9.6
3063,22023,1610612759,SAS,San Antonio Spurs,1522300006,2023-07-07,SAS vs. CHA,W,199,76,27,81,0.333,10,32,0.313,12,20,0.6,12,39,51,20,4,10,12,21,9.2
3064,22023,1610612749,MIL,Milwaukee Bucks,1522300002,2023-07-07,MIL vs. DEN,W,200,92,35,67,0.522,7,26,0.269,15,23,0.652,9,31,40,18,7,2,22,33,10.0
3065,22023,1611661317,PHO,Phoenix Mercury,1022300106,2023-07-07,PHO @ MIN,L,200,64,23,61,0.377,6,20,0.3,12,14,0.857,5,25,30,17,5,3,19,18,-11.0
3066,22023,1610612741,CHI,Chicago Bulls,1522300003,2023-07-07,CHI @ TOR,W,201,83,32,82,0.39,10,29,0.345,9,14,0.643,17,34,51,22,10,7,16,21,9.4
3067,22023,1611661322,WAS,Washington Mystics,1022300103,2023-07-07,WAS vs. IND,W,200,96,29,63,0.46,7,21,0.333,31,37,0.838,10,21,31,14,6,0,7,20,8.0
3068,22023,1610612743,DEN,Denver Nuggets,1522300002,2023-07-07,DEN @ MIL,L,201,85,27,64,0.422,9,32,0.281,22,29,0.759,6,22,28,18,13,6,14,21,-8.4
3069,22023,1610612740,NOP,New Orleans Pelicans,1522300001,2023-07-07,NOP @ MIN,L,200,88,30,65,0.462,7,28,0.25,21,29,0.724,6,31,37,22,11,5,29,31,-9.4
3070,22023,1611661319,LVA,Las Vegas Aces,1022300105,2023-07-07,LVA @ DAL,L,200,78,27,60,0.45,10,26,0.385,14,17,0.824,5,20,25,14,7,4,17,14,-2.0
3071,22023,1610612757,POR,Portland Trail Blazers,1522300004,2023-07-07,POR @ HOU,L,200,99,35,84,0.417,12,28,0.429,17,21,0.81,10,36,46,21,7,10,15,22,-1.0
3072,22023,1610612751,BKN,Brooklyn Nets,1522300005,2023-07-07,BKN vs. CLE,L,200,97,37,88,0.42,11,35,0.314,12,19,0.632,12,24,36,15,11,7,10,30,-0.4
3073,22023,1610612750,MIN,Minnesota Timberwolves,1522300001,2023-07-07,MIN vs. NOP,W,201,102,36,80,0.45,7,28,0.25,23,26,0.885,11,24,35,23,11,6,19,23,10.6
3074,22023,1611661321,DAL,Dallas Wings,1022300105,2023-07-07,DAL vs. LVA,W,201,80,32,68,0.471,3,14,0.214,13,18,0.722,10,26,36,21,13,4,16,16,2.0
3075,22023,1610612739,CLE,Cleveland Cavaliers,1522300005,2023-07-07,CLE @ BKN,W,200,101,33,78,0.423,12,38,0.316,23,28,0.821,13,37,50,20,6,10,20,18,-1.0
3076,22023,1611661330,ATL,Atlanta Dream,1022300104,2023-07-07,ATL @ CHI,W,200,82,33,69,0.478,6,17,0.353,10,13,0.769,10,32,42,17,9,7,16,16,14.0
3077,22023,1610612762,UTA,Utah Jazz,1622300006,2023-07-06,UTA vs. MEM,W,201,98,32,77,0.416,15,45,0.333,19,21,0.905,11,37,48,23,7,3,14,14,4.8
3078,22023,1610612755,PHI,Philadelphia 76ers,1622300005,2023-07-06,PHI vs. OKC,L,200,91,30,69,0.435,7,25,0.28,24,31,0.774,10,22,32,17,8,6,24,23,-16.4
3079,22023,1611661323,CON,Connecticut Sun,1022300102,2023-07-06,CON vs. SEA,W,201,93,34,63,0.54,9,13,0.692,16,17,0.941,6,24,30,24,10,7,17,18,20.0
3080,22023,1610612760,OKC,Oklahoma City Thunder,1622300005,2023-07-06,OKC @ PHI,W,198,100,38,74,0.514,11,31,0.355,13,17,0.765,9,27,36,24,15,2,22,22,16.0
3081,22023,1611661328,SEA,Seattle Storm,1022300102,2023-07-06,SEA @ CON,L,200,73,26,67,0.388,8,24,0.333,13,17,0.765,9,22,31,17,8,3,20,16,-20.0
3082,22023,1610612763,MEM,Memphis Grizzlies,1622300006,2023-07-06,MEM @ UTA,L,199,83,32,82,0.39,11,33,0.333,8,12,0.667,10,29,39,17,5,7,10,21,-2.0
3083,22023,1610612763,MEM,Memphis Grizzlies,1622300003,2023-07-05,MEM @ OKC,W,200,94,30,74,0.405,17,38,0.447,17,22,0.773,8,28,36,23,14,3,12,26,9.0
3084,22023,1610612759,SAS,San Antonio Spurs,1322300005,2023-07-05,SAS @ LAL,W,200,109,37,86,0.43,12,26,0.462,23,28,0.821,20,26,46,21,6,8,12,26,10.0
3085,22023,1610612747,LAL,Los Angeles Lakers,1322300005,2023-07-05,LAL vs. SAS,L,200,99,34,69,0.493,12,26,0.462,19,25,0.76,8,23,31,19,4,9,16,22,-10.0
3086,22023,1610612766,CHA,Charlotte Hornets,1322300004,2023-07-05,CHA vs. GSW,L,199,83,32,69,0.464,3,20,0.15,16,19,0.842,7,25,32,17,8,3,17,27,-20.6
3087,22023,1611661330,ATL,Atlanta Dream,1022300101,2023-07-05,ATL @ LAS,W,200,90,33,67,0.493,10,24,0.417,14,23,0.609,3,36,39,30,6,5,8,19,11.0
3088,22023,1610612755,PHI,Philadelphia 76ers,1622300004,2023-07-05,PHI @ UTA,W,198,104,35,76,0.461,8,25,0.32,26,30,0.867,10,28,38,23,12,6,12,23,6.2
3089,22023,1610612760,OKC,Oklahoma City Thunder,1622300003,2023-07-05,OKC vs. MEM,L,199,86,29,61,0.475,10,34,0.294,18,23,0.783,3,31,34,18,5,10,18,15,-3.4
3090,22023,1611661313,NYL,New York Liberty,1022300098,2023-07-05,NYL vs. PHO,W,200,99,32,65,0.492,11,25,0.44,24,28,0.857,6,24,30,27,6,3,15,20,4.0
3091,22023,1611661319,LVA,Las Vegas Aces,1022300100,2023-07-05,LVA vs. DAL,W,200,89,30,65,0.462,9,20,0.45,20,24,0.833,7,32,39,17,1,4,13,12,7.0
3092,22023,1610612758,SAC,Sacramento Kings,1322300006,2023-07-05,SAC vs. MIA,W,201,95,32,62,0.516,13,30,0.433,18,25,0.72,8,29,37,19,11,9,19,18,12.0
3093,22023,1611661321,DAL,Dallas Wings,1022300100,2023-07-05,DAL @ LVA,L,200,82,33,82,0.402,6,24,0.25,10,12,0.833,13,26,39,18,8,1,8,19,-7.0
3094,22023,1611661325,IND,Indiana Fever,1022300099,2023-07-05,IND @ MIN,L,200,83,33,70,0.471,4,16,0.25,13,14,0.929,10,20,30,15,10,4,16,25,-7.0
3095,22023,1611661324,MIN,Minnesota Lynx,1022300099,2023-07-05,MIN vs. IND,W,200,90,27,58,0.466,7,20,0.35,29,34,0.853,8,18,26,20,5,2,18,16,7.0
3096,22023,1611661320,LAS,Los Angeles Sparks,1022300101,2023-07-05,LAS vs. ATL,L,198,79,29,68,0.426,6,22,0.273,15,22,0.682,4,29,33,20,3,5,11,20,-11.0
3097,22023,1610612762,UTA,Utah Jazz,1622300004,2023-07-05,UTA vs. PHI,L,199,94,33,74,0.446,14,33,0.424,14,20,0.7,13,29,42,21,3,7,22,27,-5.8
3098,22023,1611661317,PHO,Phoenix Mercury,1022300098,2023-07-05,PHO @ NYL,L,199,95,34,67,0.507,9,20,0.45,18,22,0.818,3,22,25,23,7,5,15,25,-4.0
3099,22023,1610612744,GSW,Golden State Warriors,1322300004,2023-07-05,GSW @ CHA,W,200,98,38,78,0.487,14,39,0.359,8,14,0.571,13,28,41,21,10,3,17,22,17.2
3100,22023,1610612748,MIA,Miami Heat,1322300006,2023-07-05,MIA @ SAC,L,200,83,27,63,0.429,7,18,0.389,22,25,0.88,4,22,26,16,14,0,18,21,-12.0
3101,22023,1610612744,GSW,Golden State Warriors,1322300003,2023-07-03,GSW @ SAC,L,201,94,33,69,0.478,14,33,0.424,14,17,0.824,7,23,30,23,3,2,17,26,-9.2
3102,22023,1610612760,OKC,Oklahoma City Thunder,1622300002,2023-07-03,OKC @ UTA,W,200,95,34,78,0.436,13,31,0.419,14,20,0.7,9,40,49,16,7,7,19,15,16.8
3103,22023,1610612762,UTA,Utah Jazz,1622300002,2023-07-03,UTA vs. OKC,L,200,85,34,89,0.382,9,34,0.265,8,14,0.571,12,35,47,21,9,4,14,28,-19.6
3104,22023,1610612766,CHA,Charlotte Hornets,1322300002,2023-07-03,CHA vs. SAS,L,200,77,26,69,0.377,8,25,0.32,17,27,0.63,6,22,28,12,7,6,17,26,-20.4
3105,22023,1610612759,SAS,San Antonio Spurs,1322300002,2023-07-03,SAS @ CHA,W,198,96,33,77,0.429,9,27,0.333,21,30,0.7,16,38,54,20,10,3,19,25,19.0
3106,22023,1610612747,LAL,Los Angeles Lakers,1322300001,2023-07-03,LAL vs. MIA,L,200,90,33,76,0.434,5,24,0.208,19,28,0.679,13,28,41,16,8,3,17,22,-16.2
3107,22023,1610612748,MIA,Miami Heat,1322300001,2023-07-03,MIA @ LAL,W,200,107,38,73,0.521,15,33,0.455,16,22,0.727,9,31,40,24,8,3,15,25,15.6
3108,22023,1610612755,PHI,Philadelphia 76ers,1622300001,2023-07-03,PHI vs. MEM,L,202,92,32,76,0.421,10,33,0.303,18,28,0.643,11,26,37,18,7,6,15,25,2.2
3109,22023,1610612763,MEM,Memphis Grizzlies,1622300001,2023-07-03,MEM @ PHI,W,201,94,30,79,0.38,16,45,0.356,18,23,0.783,15,33,48,20,8,5,21,24,0.4
3110,22023,1610612758,SAC,Sacramento Kings,1322300003,2023-07-03,SAC vs. GSW,W,200,100,34,71,0.479,9,31,0.29,23,30,0.767,9,23,32,11,10,4,13,27,10.8
3111,22023,1611661313,NYL,New York Liberty,1022300097,2023-07-02,NYL @ SEA,W,199,81,33,71,0.465,8,25,0.32,7,8,0.875,8,29,37,30,16,7,14,20,15.0
3112,22023,1611661329,CHI,Chicago Sky,1022300095,2023-07-02,CHI @ IND,W,198,89,34,68,0.5,12,28,0.429,9,16,0.563,9,22,31,22,8,3,13,21,2.0
3113,22023,1611661328,SEA,Seattle Storm,1022300097,2023-07-02,SEA vs. NYL,L,199,66,23,65,0.354,9,25,0.36,11,14,0.786,8,25,33,16,5,4,19,15,-15.0
3114,22023,1611661330,ATL,Atlanta Dream,1022300094,2023-07-02,ATL vs. LAS,W,200,112,37,68,0.544,9,21,0.429,29,34,0.853,6,34,40,18,11,7,13,19,28.0
3115,22023,1611661322,WAS,Washington Mystics,1022300096,2023-07-02,WAS @ DAL,L,201,72,24,70,0.343,4,25,0.16,20,25,0.8,5,19,24,19,9,6,9,18,-17.0
3116,22023,1611661320,LAS,Los Angeles Sparks,1022300094,2023-07-02,LAS @ ATL,L,199,84,28,67,0.418,5,18,0.278,23,30,0.767,6,27,33,17,10,3,13,22,-28.0
3117,22023,1611661321,DAL,Dallas Wings,1022300096,2023-07-02,DAL vs. WAS,W,201,89,33,74,0.446,6,22,0.273,17,23,0.739,15,39,54,25,4,2,18,24,17.0
3118,22023,1611661325,IND,Indiana Fever,1022300095,2023-07-02,IND vs. CHI,L,201,87,35,68,0.515,5,17,0.294,12,18,0.667,9,26,35,21,6,1,15,18,-2.0
3119,22023,1611661324,MIN,Minnesota Lynx,1022300093,2023-07-01,MIN @ PHO,W,199,86,31,68,0.456,6,18,0.333,18,22,0.818,7,23,30,16,13,1,12,18,10.0
3120,22023,1611661323,CON,Connecticut Sun,1022300092,2023-07-01,CON @ LVA,L,200,84,33,70,0.471,6,20,0.3,12,19,0.632,4,20,24,22,7,3,10,19,-18.0
3121,22023,1611661319,LVA,Las Vegas Aces,1022300092,2023-07-01,LVA vs. CON,W,200,102,36,72,0.5,7,23,0.304,23,26,0.885,11,31,42,25,7,5,12,22,18.0
3122,22023,1611661317,PHO,Phoenix Mercury,1022300093,2023-07-01,PHO vs. MIN,L,201,76,30,59,0.508,6,19,0.316,10,18,0.556,9,26,35,19,4,4,22,20,-10.0
3123,52023,221,PGT, Pistons GT,1252300067,2023-06-30,PGT @ GZG,W,120,86,36,43,0.837,12,17,0.706,2,2,1.0,1,18,19,29,3,4,9,8,23.0
3124,52023,212,JZG, Jazz Gaming,1252300073,2023-06-30,JZG vs. GZG,W,120,75,27,39,0.692,15,25,0.6,6,6,1.0,2,6,8,14,7,2,7,11,3.0
3125,22023,1611661320,LAS,Los Angeles Sparks,1022300091,2023-06-30,LAS @ CHI,L,200,78,28,67,0.418,4,13,0.308,18,23,0.783,10,20,30,16,9,3,13,13,-8.0
3126,52023,201,BCG, Bucks Gaming,1252300075,2023-06-30,BCG vs. WGS,L,120,73,31,48,0.646,10,23,0.435,1,1,1.0,1,13,14,26,1,2,4,9,-5.0
3127,52023,213,KGG, Kings Guard Gaming,1252300072,2023-06-30,KGG vs. BCG,L,120,47,21,44,0.477,5,16,0.313,0,0,,9,11,20,13,4,0,13,8,-33.0
3128,52023,229,WGS, Warriors Gaming Squad,1252300070,2023-06-30,WGS vs. PCG,W,120,74,31,50,0.62,10,22,0.455,2,2,1.0,5,21,26,23,8,2,9,8,25.0
3129,22023,1611661330,ATL,Atlanta Dream,1022300090,2023-06-30,ATL vs. WAS,W,200,94,33,69,0.478,7,13,0.538,21,27,0.778,7,24,31,19,7,3,10,25,5.0
3130,52023,221,PGT, Pistons GT,1252300071,2023-06-30,PGT vs. TWG,W,120,93,35,49,0.714,16,26,0.615,7,8,0.875,2,6,8,28,10,1,4,8,9.0
3131,52023,227,TWG, T-Wolves Gaming,1252300071,2023-06-30,TWG @ PGT,L,120,84,34,42,0.81,13,17,0.765,3,3,1.0,2,11,13,25,3,0,11,11,-9.0
3132,52023,217,MVG, Mavs Gaming,1252300069,2023-06-30,MVG @ DUX,L,120,54,25,36,0.694,4,12,0.333,0,0,,3,12,15,19,3,3,15,5,-21.0
3133,22023,1611661329,CHI,Chicago Sky,1022300091,2023-06-30,CHI vs. LAS,W,201,86,37,65,0.569,7,15,0.467,5,9,0.556,8,23,31,28,8,5,15,18,8.0
