,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
5361,12023,240,GEN, Gen.G Tigers,1212300024,2023-05-25,GEN vs. HCG,L,135,69,29,53,0.547,10,26,0.385,1,1,1.0,8,8,16,22,5,3,6,11,-2.0
5362,12023,218,NGC, NetsGC,1212300020,2023-05-25,NGC @ SGC,L,135,63,26,46,0.565,7,16,0.438,4,4,1.0,4,14,18,14,7,5,6,11,-3.0
5363,12023,231,HVG, Hornets Venom GT,1212300026,2023-05-25,HVG vs. KNX,W,120,75,32,46,0.696,10,15,0.667,1,1,1.0,5,10,15,14,6,1,4,4,8.0
5364,12023,212,JZG, Jazz Gaming,1212300025,2023-05-25,JZG @ MVG,W,120,54,23,44,0.523,6,16,0.375,2,2,1.0,7,8,15,12,6,0,3,4,1.0
5365,12023,215,LKG, Lakers Gaming,1212300028,2023-05-25,LKG vs. BZG,L,120,55,22,48,0.458,10,26,0.385,1,2,0.5,11,11,22,15,3,1,11,11,-19.0
5366,12023,200,SGC, 76ers GC,1212300020,2023-05-25,SGC vs. NGC,W,135,66,24,49,0.49,15,32,0.469,3,3,1.0,8,15,23,16,5,4,9,10,3.0
5368,12023,217,MVG, Mavs Gaming,1212300025,2023-05-25,MVG vs. JZG,L,120,53,22,39,0.564,9,19,0.474,0,0,,6,13,19,16,1,3,9,9,-1.0
5369,22023,1611661319,LVA,Las Vegas Aces,1022300012,2023-05-25,LVA @ LAS,W,199,94,31,59,0.525,10,23,0.435,22,28,0.786,5,32,37,18,8,6,20,16,9.0
5370,12023,214,KNX, Knicks Gaming,1212300026,2023-05-25,KNX @ HVG,L,120,67,27,44,0.614,12,25,0.48,1,2,0.5,7,8,15,17,4,3,7,10,-8.0
5371,22023,1611661317,PHO,Phoenix Mercury,1022300013,2023-05-25,PHO vs. MIN,W,201,90,28,57,0.491,13,28,0.464,21,23,0.913,6,27,33,23,5,5,18,25,9.0
5372,12023,216,MGG, Magic Gaming,1212300021,2023-05-25,MGG @ CLG,L,120,64,26,45,0.578,7,14,0.5,5,5,1.0,2,10,12,21,3,0,3,10,-20.0
5373,12023,214,KNX, Knicks Gaming,1212300015,2023-05-24,KNX @ CCG,W,120,61,25,47,0.532,7,20,0.35,4,4,1.0,8,10,18,17,8,1,4,12,6.0
5374,12023,227,TWG, T-Wolves Gaming,1212300010,2023-05-24,TWG @ BZG,W,120,69,29,43,0.674,11,20,0.55,0,0,,2,14,16,18,7,1,8,6,17.0
5375,12023,231,HVG, Hornets Venom GT,1212300019,2023-05-24,HVG vs. CLG,L,120,68,28,45,0.622,12,22,0.545,0,0,,4,11,15,18,2,3,7,6,-5.0
5376,12023,217,MVG, Mavs Gaming,1212300018,2023-05-24,MVG @ PGT,L,120,39,16,37,0.432,4,16,0.25,3,3,1.0,5,10,15,13,5,3,12,10,-22.0
5377,12023,205,CCG, Celtics Crossover Gaming,1212300015,2023-05-24,CCG vs. KNX,L,120,55,21,38,0.553,10,23,0.435,3,4,0.75,5,12,17,11,4,4,9,10,-6.0
5378,12023,209,HTG, Hawks Talon GC,1212300017,2023-05-24,HTG @ NGC,L,120,69,28,51,0.549,9,19,0.474,4,4,1.0,9,7,16,16,4,2,6,11,-14.0
5379,12023,221,PGT, Pistons GT,1212300018,2023-05-24,PGT vs. MVG,W,120,61,21,39,0.538,9,21,0.429,10,10,1.0,7,15,22,15,9,3,7,8,22.0
5380,12023,202,WDG, Wizards District Gaming,1212300016,2023-05-24,WDG @ MGG,L,120,73,30,51,0.588,9,19,0.474,4,5,0.8,10,8,18,18,4,3,6,11,-8.0
5381,12023,200,SGC, 76ers GC,1212300011,2023-05-24,SGC @ NBL,L,120,58,22,37,0.595,8,19,0.421,6,6,1.0,4,11,15,20,3,0,9,11,-7.0
5382,12023,208,GZG, Grizz Gaming,1212300012,2023-05-24,GZG vs. DUX,L,120,59,25,41,0.61,9,20,0.45,0,0,,3,13,16,17,4,3,9,8,-6.0
5383,12023,242,NBL, NBL Oz Gaming,1212300011,2023-05-24,NBL vs. SGC,W,120,65,23,40,0.575,9,22,0.409,10,11,0.909,6,11,17,19,7,0,6,8,7.0
5384,12023,215,LKG, Lakers Gaming,1212300014,2023-05-24,LKG vs. KGG,W,120,55,21,42,0.5,8,18,0.444,5,6,0.833,7,14,21,15,8,1,10,10,1.0
5385,12023,216,MGG, Magic Gaming,1212300016,2023-05-24,MGG vs. WDG,W,120,81,32,44,0.727,10,17,0.588,7,8,0.875,3,10,13,25,6,5,6,13,8.0
5386,12023,241,DUX, DUX Infinitos,1212300012,2023-05-24,DUX @ GZG,W,120,65,27,44,0.614,9,17,0.529,2,2,1.0,3,10,13,17,7,2,4,7,6.0
5387,12023,218,NGC, NetsGC,1212300017,2023-05-24,NGC vs. HTG,W,120,83,32,43,0.744,11,12,0.917,8,8,1.0,4,14,18,17,6,1,6,7,14.0
5388,12023,204,CLG, Cavs Legion GC,1212300019,2023-05-24,CLG @ HVG,W,120,73,29,48,0.604,10,24,0.417,5,5,1.0,5,13,18,21,7,3,3,7,5.0
5389,12023,220,PCG, Pacers Gaming,1212300013,2023-05-24,PCG vs. JZG,W,120,68,27,51,0.529,10,22,0.455,4,5,0.8,10,14,24,20,6,1,4,9,10.0
5390,12023,213,KGG, Kings Guard Gaming,1212300014,2023-05-24,KGG @ LKG,L,120,54,20,44,0.455,9,22,0.409,5,5,1.0,8,10,18,12,7,6,9,11,-1.0
5391,12023,228,BZG, Blazer5 Gaming,1212300010,2023-05-24,BZG vs. TWG,L,120,52,21,45,0.467,7,25,0.28,3,3,1.0,8,12,20,13,7,2,11,7,-17.0
5392,12023,212,JZG, Jazz Gaming,1212300013,2023-05-24,JZG @ PCG,L,120,58,24,40,0.6,9,23,0.391,1,3,0.333,3,11,14,16,4,3,6,10,-10.0
5393,12023,204,CLG, Cavs Legion GC,1212300001,2023-05-23,CLG @ WDG,L,120,61,23,42,0.548,10,21,0.476,5,5,1.0,5,14,19,19,6,1,9,6,-2.0
5394,12023,213,KGG, Kings Guard Gaming,1212300007,2023-05-23,KGG vs. BZG,L,120,52,21,45,0.467,6,21,0.286,4,4,1.0,2,11,13,10,8,0,7,11,-7.0
5395,12023,241,DUX, DUX Infinitos,1212300003,2023-05-23,DUX vs. LKG,W,120,58,24,46,0.522,7,20,0.35,3,3,1.0,7,15,22,12,9,3,7,10,11.0
5396,12023,209,HTG, Hawks Talon GC,1212300004,2023-05-23,HTG vs. GEN,L,120,49,21,43,0.488,5,18,0.278,2,2,1.0,3,17,20,10,6,2,12,9,-11.0
5397,12023,210,HCG, Heat Check Gaming,1212300008,2023-05-23,HCG vs. NBL,L,120,44,18,41,0.439,6,15,0.4,2,2,1.0,5,12,17,12,6,0,13,6,-21.0
5398,12023,208,GZG, Grizz Gaming,1212300005,2023-05-23,GZG @ TWG,L,120,58,24,43,0.558,6,12,0.5,4,5,0.8,4,6,10,15,7,0,6,13,-18.0
5399,12023,229,WGS, Warriors Gaming Squad,1212300006,2023-05-23,WGS vs. PGT,W,120,76,30,42,0.714,11,19,0.579,5,5,1.0,3,15,18,21,5,1,9,6,12.0
5400,22023,1611661330,ATL,Atlanta Dream,1022300011,2023-05-23,ATL @ MIN,W,200,83,29,69,0.42,7,23,0.304,18,20,0.9,11,22,33,21,6,6,16,16,6.0
5403,12023,240,GEN, Gen.G Tigers,1212300004,2023-05-23,GEN @ HTG,W,120,60,25,50,0.5,7,25,0.28,3,4,0.75,8,16,24,17,10,4,7,9,11.0
5404,12023,227,TWG, T-Wolves Gaming,1212300005,2023-05-23,TWG vs. GZG,W,120,76,33,41,0.805,6,12,0.5,4,5,0.8,2,14,16,17,3,1,7,8,18.0
5405,12023,228,BZG, Blazer5 Gaming,1212300007,2023-05-23,BZG @ KGG,W,120,59,26,44,0.591,5,19,0.263,2,2,1.0,7,18,25,19,4,4,9,6,7.0
5406,22023,1611661324,MIN,Minnesota Lynx,1022300011,2023-05-23,MIN vs. ATL,L,201,77,30,67,0.448,6,20,0.3,11,15,0.733,10,23,33,23,10,1,14,26,-6.0
5407,12023,242,NBL, NBL Oz Gaming,1212300008,2023-05-23,NBL @ HCG,W,120,65,25,46,0.543,10,22,0.455,5,5,1.0,8,16,24,19,7,2,8,8,21.0
5408,12023,202,WDG, Wizards District Gaming,1212300001,2023-05-23,WDG vs. CLG,W,120,63,26,45,0.578,10,22,0.455,1,1,1.0,3,14,17,20,8,1,7,9,2.0
5409,12023,221,PGT, Pistons GT,1212300006,2023-05-23,PGT @ WGS,L,120,64,26,50,0.52,10,23,0.435,2,2,1.0,8,6,14,14,8,1,6,12,-12.0
5410,12023,222,RUG, Raptors Uprising GC,1212300009,2023-05-23,RUG vs. HVG,W,120,75,29,44,0.659,12,21,0.571,5,5,1.0,6,15,21,22,5,0,5,10,17.0
5411,12023,231,HVG, Hornets Venom GT,1212300009,2023-05-23,HVG @ RUG,L,120,58,24,46,0.522,7,21,0.333,3,3,1.0,6,8,14,15,5,0,5,10,-17.0
5412,22023,1611661323,CON,Connecticut Sun,1022300010,2023-05-23,CON @ WAS,W,201,88,29,61,0.475,8,22,0.364,22,30,0.733,6,24,30,21,9,4,13,21,7.0
5413,12023,201,BCG, Bucks Gaming,1212300002,2023-05-23,BCG vs. PCG,W,120,81,32,50,0.64,14,24,0.583,3,3,1.0,10,9,19,19,7,4,7,11,8.0
5414,22023,1611661322,WAS,Washington Mystics,1022300010,2023-05-23,WAS vs. CON,L,202,81,27,65,0.415,8,28,0.286,19,21,0.905,12,21,33,18,5,1,14,21,-7.0
5415,12023,220,PCG, Pacers Gaming,1212300002,2023-05-23,PCG @ BCG,L,120,73,28,45,0.622,11,18,0.611,6,6,1.0,6,8,14,16,7,2,10,8,-8.0
5416,12023,215,LKG, Lakers Gaming,1212300003,2023-05-23,LKG @ DUX,L,120,47,20,43,0.465,6,21,0.286,1,1,1.0,6,15,21,11,6,1,12,9,-11.0
5419,22023,1611661329,CHI,Chicago Sky,1022300009,2023-05-21,CHI @ PHO,W,200,75,28,70,0.4,6,15,0.4,13,19,0.684,11,28,39,19,4,5,11,23,6.0
5420,22023,1611661313,NYL,New York Liberty,1022300008,2023-05-21,NYL vs. IND,W,200,90,33,68,0.485,14,29,0.483,10,11,0.909,7,29,36,28,7,5,17,20,17.0
5422,22023,1611661323,CON,Connecticut Sun,1022300007,2023-05-21,CON vs. WAS,W,199,80,25,68,0.368,5,18,0.278,25,36,0.694,8,38,46,17,7,3,8,22,6.0
5423,22023,1611661317,PHO,Phoenix Mercury,1022300009,2023-05-21,PHO vs. CHI,L,199,69,23,56,0.411,5,16,0.313,18,24,0.75,3,26,29,17,6,8,18,19,-6.0
5424,22023,1611661322,WAS,Washington Mystics,1022300007,2023-05-21,WAS @ CON,L,200,74,27,69,0.391,3,21,0.143,17,22,0.773,4,34,38,18,4,5,11,25,-6.0
5425,22023,1611661325,IND,Indiana Fever,1022300008,2023-05-21,IND @ NYL,L,200,73,26,73,0.356,5,20,0.25,16,21,0.762,12,23,35,11,8,4,15,16,-17.0
5429,22023,1611661328,SEA,Seattle Storm,1022300005,2023-05-20,SEA vs. LVA,L,199,64,25,78,0.321,5,21,0.238,9,15,0.6,6,26,32,12,12,6,13,16,-41.0
5430,22023,1611661319,LVA,Las Vegas Aces,1022300005,2023-05-20,LVA @ SEA,W,199,105,40,73,0.548,11,18,0.611,14,17,0.824,6,44,50,22,6,8,14,14,41.0
5431,22023,1611661330,ATL,Atlanta Dream,1022300006,2023-05-20,ATL @ DAL,L,201,78,29,82,0.354,9,32,0.281,11,14,0.786,17,28,45,18,6,6,19,23,-7.0
5432,22023,1611661321,DAL,Dallas Wings,1022300006,2023-05-20,DAL vs. ATL,W,200,85,27,74,0.365,9,30,0.3,22,26,0.846,13,27,40,13,10,5,16,19,7.0
5433,22023,1611661323,CON,Connecticut Sun,1022300001,2023-05-19,CON @ IND,W,201,70,21,66,0.318,4,17,0.235,24,32,0.75,12,31,43,15,10,6,16,21,9.0
5434,22023,1611661325,IND,Indiana Fever,1022300001,2023-05-19,IND vs. CON,L,200,61,22,66,0.333,6,24,0.25,11,19,0.579,8,27,35,15,9,5,19,24,-9.0
5435,22023,1611661320,LAS,Los Angeles Sparks,1022300004,2023-05-19,LAS vs. PHO,W,199,94,29,73,0.397,9,22,0.409,27,29,0.931,11,21,32,20,10,2,6,19,23.0
5437,22023,1611661322,WAS,Washington Mystics,1022300002,2023-05-19,WAS vs. NYL,W,201,80,32,70,0.457,6,23,0.261,10,11,0.909,3,29,32,23,13,4,12,17,16.0
5438,22023,1611661329,CHI,Chicago Sky,1022300003,2023-05-19,CHI @ MIN,W,201,77,31,72,0.431,9,24,0.375,6,6,1.0,7,28,35,23,14,8,12,19,11.0
5439,22023,1611661324,MIN,Minnesota Lynx,1022300003,2023-05-19,MIN vs. CHI,L,200,66,21,63,0.333,6,24,0.25,18,21,0.857,11,29,40,16,8,8,20,10,-11.0
5440,22023,1611661317,PHO,Phoenix Mercury,1022300004,2023-05-19,PHO @ LAS,L,199,71,24,59,0.407,6,20,0.3,17,20,0.85,6,28,34,18,2,8,19,20,-23.0
5442,22023,1611661313,NYL,New York Liberty,1022300002,2023-05-19,NYL @ WAS,L,200,64,23,67,0.343,7,31,0.226,11,14,0.786,8,32,40,18,8,2,20,13,-16.0
5444,22023,1609800001,BRD,Team Bradds,0922300003,2023-05-18,BRD @ HIN,L,198,106,36,77,0.468,13,32,0.406,21,25,0.84,12,22,34,29,7,5,22,25,-11.0
5445,22023,1609800004,HIN,Team Hines,0922300003,2023-05-18,HIN vs. BRD,W,200,117,42,86,0.488,7,25,0.28,26,36,0.722,17,28,45,25,9,5,14,17,11.0
5446,22023,1609800003,RIC,Team Richman,0922300004,2023-05-18,RIC @ BAI,W,200,90,30,64,0.469,6,23,0.261,24,30,0.8,9,29,38,15,2,4,15,18,14.2
5448,22023,1609800002,BAI,Team Bailey,0922300004,2023-05-18,BAI vs. RIC,L,200,81,33,85,0.388,2,21,0.095,13,19,0.684,13,25,38,19,10,2,7,21,-11.0
5449,22023,1609800004,HIN,Team Hines,0922300002,2023-05-17,HIN vs. RIC,W,200,122,42,77,0.545,12,22,0.545,26,34,0.765,9,29,38,25,13,4,8,15,27.0
5451,22023,1609800003,RIC,Team Richman,0922300002,2023-05-17,RIC @ HIN,L,201,95,35,73,0.479,13,29,0.448,12,16,0.75,8,22,30,27,4,5,19,24,-27.0
5452,22023,1609800001,BRD,Team Bradds,0922300001,2023-05-17,BRD @ BAI,L,200,88,39,91,0.429,8,22,0.364,2,6,0.333,15,22,37,26,3,6,13,28,-19.6
5454,22023,1609800002,BAI,Team Bailey,0922300001,2023-05-17,BAI vs. BRD,W,200,107,33,71,0.465,9,24,0.375,32,42,0.762,12,33,45,22,7,7,13,13,24.4
5457,12023,1611661323,CON,Connecticut Sun,1012300011,2023-05-14,CON @ ATL,W,201,85,33,68,0.485,5,16,0.313,14,20,0.7,12,39,51,22,6,9,23,31,17.0
5460,12023,1611661330,ATL,Atlanta Dream,1012300011,2023-05-14,ATL vs. CON,L,201,68,19,69,0.275,4,19,0.211,26,32,0.813,9,21,30,8,9,2,16,24,-17.0
5461,42023,218,NGC, NetsGC,2242300123,2023-05-13,NGC @ PGT,,36,21,10,13,0.769,1,2,0.5,0,0,,0,4,4,3,3,0,3,5,0.0
5462,42023,241,DUX, DUX Infinitos,2242300130,2023-05-13,DUX vs. PGT,,36,15,7,9,0.778,1,3,0.333,0,0,,0,1,1,4,1,0,2,1,-3.6
5463,42023,221,PGT, Pistons GT,2242300124,2023-05-13,PGT @ NGC,,36,15,6,15,0.4,3,10,0.3,0,0,,3,2,5,3,4,0,2,1,-3.6
5464,42023,241,DUX, DUX Infinitos,2242300113,2023-05-13,DUX vs. NGC,,36,21,9,13,0.692,3,7,0.429,0,0,,1,1,2,4,2,2,1,3,2.4
5465,42023,221,PGT, Pistons GT,2242300133,2023-05-13,PGT vs. DUX,,36,18,8,8,1.0,2,2,1.0,0,0,,0,1,1,3,1,1,2,2,0.0
5466,12023,1611661325,IND,Indiana Fever,1012300009,2023-05-13,IND vs. DAL,W,201,90,31,67,0.463,10,20,0.5,18,22,0.818,8,29,37,20,5,3,12,30,7.0
5467,42023,221,PGT, Pistons GT,2242300125,2023-05-13,PGT vs. NGC,,36,21,9,11,0.818,3,4,0.75,0,0,,1,6,7,5,1,1,2,2,8.4
5468,42023,241,DUX, DUX Infinitos,2242300129,2023-05-13,DUX @ PGT,,36,13,5,6,0.833,3,4,0.75,0,0,,0,0,0,4,0,0,2,2,0.0
5469,42023,241,DUX, DUX Infinitos,2242300135,2023-05-13,DUX @ PGT,,36,19,8,10,0.8,3,4,0.75,0,0,,0,2,2,3,1,0,2,1,-1.8
5470,42023,221,PGT, Pistons GT,2242300123,2023-05-13,PGT vs. NGC,,36,24,10,16,0.625,4,8,0.5,0,0,,2,3,5,4,3,2,3,4,0.0
5471,42023,221,PGT, Pistons GT,2242300137,2023-05-13,PGT vs. DUX,,36,23,10,13,0.769,3,5,0.6,0,0,,0,2,2,7,2,0,0,5,0.0
5472,42023,241,DUX, DUX Infinitos,2242300133,2023-05-13,DUX @ PGT,,36,21,8,11,0.727,5,7,0.714,0,0,,2,0,2,5,1,0,1,0,0.0
5473,42023,221,PGT, Pistons GT,2242300118,2023-05-13,PGT vs. BCG,,36,24,11,13,0.846,2,3,0.667,0,0,,0,3,3,5,2,1,2,3,0.0
5474,42023,221,PGT, Pistons GT,2242300136,2023-05-13,PGT @ DUX,,36,15,6,7,0.857,3,4,0.75,0,0,,0,0,0,1,0,0,1,2,-4.2
5475,42023,218,NGC, NetsGC,2242300125,2023-05-13,NGC @ PGT,,36,7,3,11,0.273,1,6,0.167,0,0,,2,1,3,2,2,0,2,0,-8.4
5476,12023,1611661324,MIN,Minnesota Lynx,1012300001,2023-05-13,MIN vs. CHI,L,201,74,25,63,0.397,7,19,0.368,17,23,0.739,5,24,29,16,10,5,11,19,-8.0
5477,42023,221,PGT, Pistons GT,2242300127,2023-05-13,PGT vs. DUX,,36,21,8,9,0.889,5,6,0.833,0,0,,0,2,2,5,1,0,0,0,0.0
5478,42023,221,PGT, Pistons GT,2242300126,2023-05-13,PGT @ DUX,,36,18,8,9,0.889,2,3,0.667,0,0,,1,0,1,0,1,0,1,3,0.0
5479,42023,201,BCG, Bucks Gaming,2242300116,2023-05-13,BCG @ PGT,,36,14,7,12,0.583,0,3,0.0,0,0,,1,1,2,4,2,0,0,0,0.0
5480,42023,241,DUX, DUX Infinitos,2242300134,2023-05-13,DUX vs. PGT,,36,22,9,14,0.643,4,6,0.667,0,0,,3,3,6,4,2,0,1,4,0.0
5481,42023,221,PGT, Pistons GT,2242300116,2023-05-13,PGT vs. BCG,,36,22,9,10,0.9,4,5,0.8,0,0,,0,4,4,4,0,0,2,2,0.0
5482,42023,221,PGT, Pistons GT,2242300134,2023-05-13,PGT @ DUX,,36,12,5,8,0.625,2,4,0.5,0,0,,0,1,1,2,1,2,2,3,0.0
5483,42023,218,NGC, NetsGC,2242300113,2023-05-13,NGC @ DUX,,36,17,8,14,0.571,1,6,0.167,0,0,,4,3,7,4,1,0,3,2,-2.4
5484,42023,241,DUX, DUX Infinitos,2242300126,2023-05-13,DUX vs. PGT,,36,21,9,12,0.75,3,5,0.6,0,0,,3,0,3,4,1,0,1,0,0.0
5485,42023,241,DUX, DUX Infinitos,2242300137,2023-05-13,DUX @ PGT,,36,18,8,10,0.8,2,4,0.5,0,0,,0,3,3,2,0,1,2,1,0.0
5486,42023,218,NGC, NetsGC,2242300124,2023-05-13,NGC vs. PGT,,36,21,9,11,0.818,3,4,0.75,0,0,,0,6,6,7,2,0,4,2,3.6
5487,42023,241,DUX, DUX Infinitos,2242300127,2023-05-13,DUX @ PGT,,36,11,5,8,0.625,1,3,0.333,0,0,,1,1,2,1,0,0,1,0,0.0
5488,42023,221,PGT, Pistons GT,2242300139,2023-05-13,PGT vs. DUX,,36,18,9,12,0.75,0,3,0.0,0,0,,2,1,3,1,0,0,1,2,0.0
5489,42023,221,PGT, Pistons GT,2242300129,2023-05-13,PGT vs. DUX,,36,22,9,9,1.0,4,4,1.0,0,0,,0,1,1,2,2,0,0,2,0.0
5490,42023,201,BCG, Bucks Gaming,2242300118,2023-05-13,BCG @ PGT,,36,21,9,14,0.643,3,6,0.5,0,0,,2,2,4,4,2,0,2,2,0.0
5491,42023,201,BCG, Bucks Gaming,2242300117,2023-05-13,BCG vs. PGT,,36,19,8,13,0.615,3,7,0.429,0,0,,2,2,4,5,4,0,3,2,0.0
5492,42023,218,NGC, NetsGC,2242300122,2023-05-13,NGC vs. PGT,,36,12,5,9,0.556,2,5,0.4,0,0,,1,3,4,3,1,0,7,6,0.0
5493,42023,221,PGT, Pistons GT,2242300128,2023-05-13,PGT @ DUX,,36,22,9,12,0.75,4,7,0.571,0,0,,1,4,5,3,2,0,2,2,4.2
5494,42023,221,PGT, Pistons GT,2242300121,2023-05-13,PGT vs. NGC,,36,20,9,15,0.6,2,6,0.333,0,0,,2,3,5,5,1,0,1,6,0.0
5495,12023,1611661313,NYL,New York Liberty,1012300010,2023-05-13,NYL @ LVA,L,200,77,28,65,0.431,11,29,0.379,10,10,1.0,5,28,33,20,6,2,17,21,-7.0
5496,42023,241,DUX, DUX Infinitos,2242300136,2023-05-13,DUX vs. PGT,,36,22,9,9,1.0,4,4,1.0,0,0,,0,1,1,4,1,0,0,0,4.2
5497,42023,221,PGT, Pistons GT,2242300117,2023-05-13,PGT @ BCG,,36,22,8,10,0.8,6,8,0.75,0,0,,0,3,3,3,1,1,4,2,0.0
5498,42023,241,DUX, DUX Infinitos,2242300111,2023-05-13,DUX vs. NGC,,36,22,10,17,0.588,2,8,0.25,0,0,,1,7,8,4,1,0,1,4,0.0
5499,42023,218,NGC, NetsGC,2242300121,2023-05-13,NGC @ PGT,,36,22,10,13,0.769,2,4,0.5,0,0,,0,4,4,8,1,0,1,0,0.0
5500,42023,221,PGT, Pistons GT,2242300130,2023-05-13,PGT @ DUX,,36,21,9,13,0.692,3,6,0.5,0,0,,3,2,5,5,2,0,1,0,3.6
5501,42023,218,NGC, NetsGC,2242300112,2023-05-13,NGC vs. DUX,,36,19,9,11,0.818,1,3,0.333,0,0,,2,0,2,5,0,0,1,1,-1.8
5502,42023,221,PGT, Pistons GT,2242300135,2023-05-13,PGT vs. DUX,,36,22,10,12,0.833,2,4,0.5,0,0,,0,2,2,4,2,0,1,2,1.8
5503,12023,1611661321,DAL,Dallas Wings,1012300009,2023-05-13,DAL @ IND,L,198,83,29,72,0.403,9,30,0.3,16,23,0.696,10,27,37,18,5,3,12,19,-7.0
5504,12023,1611661329,CHI,Chicago Sky,1012300001,2023-05-13,CHI @ MIN,W,202,82,32,72,0.444,8,24,0.333,10,16,0.625,12,28,40,20,7,6,16,17,8.0
5505,42023,241,DUX, DUX Infinitos,2242300128,2023-05-13,DUX vs. PGT,,36,15,7,12,0.583,1,5,0.2,0,0,,1,2,3,5,1,0,2,1,-4.2
5506,42023,241,DUX, DUX Infinitos,2242300139,2023-05-13,DUX @ PGT,,36,23,10,11,0.909,3,3,1.0,0,0,,0,1,1,4,1,0,0,0,0.0
5507,12023,1611661319,LVA,Las Vegas Aces,1012300010,2023-05-13,LVA vs. NYL,W,199,84,30,69,0.435,10,25,0.4,14,17,0.824,8,30,38,17,6,1,14,16,7.0
5508,42023,221,PGT, Pistons GT,2242300138,2023-05-13,PGT @ DUX,,36,23,9,16,0.563,5,11,0.455,0,0,,3,5,8,5,2,0,1,4,5.4
5509,42023,241,DUX, DUX Infinitos,2242300112,2023-05-13,DUX @ NGC,,36,22,10,12,0.833,2,4,0.5,0,0,,2,0,2,4,1,0,0,4,1.8
5510,42023,241,DUX, DUX Infinitos,2242300138,2023-05-13,DUX vs. PGT,,36,14,6,12,0.5,2,4,0.5,0,0,,1,3,4,2,1,2,2,2,-5.4
5511,42023,218,NGC, NetsGC,2242300111,2023-05-13,NGC @ DUX,,36,18,8,16,0.5,2,8,0.25,0,0,,1,6,7,5,1,0,1,4,0.0
5512,42023,221,PGT, Pistons GT,2242300122,2023-05-13,PGT @ NGC,,36,21,9,17,0.529,3,9,0.333,0,0,,3,3,6,3,7,1,1,4,0.0
5513,42023,227,TWG, T-Wolves Gaming,2242300091,2023-05-12,TWG vs. BCG,,36,17,7,15,0.467,3,9,0.333,0,0,,2,3,5,2,1,0,1,2,0.0
5514,42023,272,DOT, Dot Squad,2242300081,2023-05-12,DOT @ DUX,,36,14,6,9,0.667,2,4,0.5,0,0,,0,1,1,1,0,0,0,0,0.0
5515,42023,227,TWG, T-Wolves Gaming,2242300095,2023-05-12,TWG vs. BCG,,36,19,9,15,0.6,1,5,0.2,0,0,,0,3,3,4,3,0,2,1,-1.8
5516,42023,201,BCG, Bucks Gaming,2242300101,2023-05-12,BCG vs. DOT,,36,15,7,10,0.7,1,4,0.25,0,0,,1,0,1,3,0,0,0,2,-4.2
5517,42023,201,BCG, Bucks Gaming,2242300104,2023-05-12,BCG @ DOT,,36,22,9,12,0.75,4,7,0.571,0,0,,1,1,2,1,1,0,0,4,5.4
5518,42023,221,PGT, Pistons GT,2242300107,2023-05-12,PGT @ GLO,,36,12,5,15,0.333,2,8,0.25,0,0,,3,5,8,3,0,1,2,6,0.0
5519,42023,275,GLO, Glo Navy Glosquitos,2242300108,2023-05-12,GLO @ PGT,,36,14,7,13,0.538,0,6,0.0,0,0,,3,2,5,2,1,0,1,1,0.0
5520,42023,221,PGT, Pistons GT,2242300098,2023-05-12,PGT vs. NBL,,36,22,10,15,0.667,2,5,0.4,0,0,,1,6,7,5,1,0,4,2,0.0
5521,42023,272,DOT, Dot Squad,2242300103,2023-05-12,DOT @ BCG,,36,17,8,10,0.8,1,3,0.333,0,0,,0,2,2,1,2,0,2,3,-3.6
5522,12023,1611661317,PHO,Phoenix Mercury,1012300003,2023-05-12,PHO vs. LAS,L,200,71,25,61,0.41,5,25,0.2,16,19,0.842,7,23,30,17,3,7,18,20,-19.0
5523,42023,272,DOT, Dot Squad,2242300083,2023-05-12,DOT @ DUX,,36,20,10,16,0.625,0,3,0.0,0,0,,1,6,7,2,2,0,3,1,0.0
5524,42023,242,NBL, NBL Oz Gaming,2242300098,2023-05-12,NBL @ PGT,,36,19,9,16,0.563,1,7,0.143,0,0,,1,3,4,3,2,1,1,5,0.0
5525,42023,275,GLO, Glo Navy Glosquitos,2242300088,2023-05-12,GLO @ NGC,,36,10,5,11,0.455,0,5,0.0,0,0,,3,1,4,0,0,2,1,1,0.0
5526,42023,221,PGT, Pistons GT,2242300106,2023-05-12,PGT vs. GLO,,36,19,8,11,0.727,3,4,0.75,0,0,,0,1,1,3,2,1,1,1,-1.2
5527,42023,201,BCG, Bucks Gaming,2242300102,2023-05-12,BCG @ DOT,,36,14,7,14,0.5,0,4,0.0,0,0,,3,3,6,3,1,0,1,6,-4.2
5528,42023,218,NGC, NetsGC,2242300089,2023-05-12,NGC @ GLO,,36,22,9,10,0.9,4,5,0.8,0,0,,1,2,3,8,2,0,1,1,0.0
5529,42023,272,DOT, Dot Squad,2242300102,2023-05-12,DOT vs. BCG,,36,21,9,12,0.75,3,5,0.6,0,0,,0,4,4,3,1,0,1,1,4.2
5531,42023,275,GLO, Glo Navy Glosquitos,2242300089,2023-05-12,GLO vs. NGC,,36,13,6,10,0.6,1,5,0.2,0,0,,2,0,2,0,1,0,2,4,0.0
