,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1989,62023,285,EUR, Team Europe,2262300002,2023-05-05,EUR @ APC,,36,22,9,12,0.75,4,5,0.8,0,0,,1,2,3,6,2,0,2,3,3.6
1990,62023,220,PCG, Pacers Gaming,2262300044,2023-05-05,PCG @ EUR,,36,22,9,13,0.692,4,7,0.571,0,0,,0,5,5,6,2,0,0,2,6.6
1991,62023,240,GEN, Gen.G Tigers,2262300032,2023-05-05,GEN vs. WDG,,36,17,8,9,0.889,1,1,1.0,0,0,,0,0,0,3,2,0,3,2,0.0
1992,62023,200,SGC, 76ers GC,2262300013,2023-05-05,SGC vs. BZG,,36,23,10,13,0.769,3,6,0.5,0,0,,0,2,2,4,1,0,1,3,-1.2
1993,62023,216,MGG, Magic Gaming,2262300007,2023-05-05,MGG @ RUG,,36,21,10,13,0.769,1,4,0.25,0,0,,0,3,3,5,3,0,1,3,1.2
1994,62023,228,BZG, Blazer5 Gaming,2262300014,2023-05-05,BZG vs. SGC,,36,20,9,14,0.643,2,6,0.333,0,0,,1,3,4,3,3,0,3,2,-1.8
1995,62023,220,PCG, Pacers Gaming,2262300043,2023-05-05,PCG vs. EUR,,36,21,9,10,0.9,3,3,1.0,0,0,,0,1,1,8,1,0,0,5,4.2
1996,62023,213,KGG, Kings Guard Gaming,2262300018,2023-05-05,KGG @ JZG,,36,19,8,13,0.615,3,5,0.6,0,0,,2,1,3,5,2,0,2,3,0.0
2013,52023,241,DUX, DUX Infinitos,2252300809,2023-04-29,DUX @ TWG,,36,22,10,16,0.625,2,6,0.333,0,0,,2,4,6,3,2,0,1,1,0.0
2014,52023,205,CCG, Celtics Crossover Gaming,2252300803,2023-04-29,CCG @ TWG,,36,17,7,9,0.778,3,5,0.6,0,0,,2,2,4,4,0,1,3,1,-3.6
2015,52023,241,DUX, DUX Infinitos,2252300798,2023-04-29,DUX vs. CCG,,36,22,9,16,0.563,4,10,0.4,0,0,,2,5,7,6,2,0,1,2,0.0
2016,52023,227,TWG, T-Wolves Gaming,2252300793,2023-04-29,TWG vs. BCG,,36,21,9,11,0.818,3,4,0.75,0,0,,0,3,3,3,2,0,1,1,0.0
2017,52023,241,DUX, DUX Infinitos,2252300797,2023-04-29,DUX @ CCG,,36,23,10,12,0.833,3,5,0.6,0,0,,0,3,3,8,0,0,0,0,0.0
2018,52023,205,CCG, Celtics Crossover Gaming,2252300797,2023-04-29,CCG vs. DUX,,36,19,9,15,0.6,1,6,0.167,0,0,,3,2,5,5,0,0,0,2,0.0
2019,52023,241,DUX, DUX Infinitos,2252300806,2023-04-29,DUX vs. TWG,,36,15,6,9,0.667,3,5,0.6,0,0,,0,1,1,3,0,0,0,0,-3.6
2020,52023,241,DUX, DUX Infinitos,2252300796,2023-04-29,DUX vs. CCG,,36,17,8,13,0.615,1,6,0.167,0,0,,0,4,4,2,1,1,2,0,0.0
2021,52023,241,DUX, DUX Infinitos,2252300807,2023-04-29,DUX @ TWG,,36,23,9,12,0.75,5,7,0.714,0,0,,0,3,3,5,2,1,4,2,3.0
2022,52023,227,TWG, T-Wolves Gaming,2252300792,2023-04-29,TWG @ BCG,,36,22,9,9,1.0,4,4,1.0,0,0,,0,1,1,6,1,0,0,1,5.4
2023,52023,227,TWG, T-Wolves Gaming,2252300806,2023-04-29,TWG @ DUX,,36,21,8,10,0.8,5,6,0.833,0,0,,1,3,4,5,0,0,0,1,3.6
2024,52023,227,TWG, T-Wolves Gaming,2252300802,2023-04-29,TWG @ CCG,,36,21,9,15,0.6,3,9,0.333,0,0,,3,3,6,6,4,1,3,3,1.8
2025,52023,205,CCG, Celtics Crossover Gaming,2252300796,2023-04-29,CCG @ DUX,,36,22,10,16,0.625,2,6,0.333,0,0,,2,5,7,4,2,0,1,4,0.0
2026,52023,205,CCG, Celtics Crossover Gaming,2252300801,2023-04-29,CCG @ TWG,,36,14,6,11,0.545,2,6,0.333,0,0,,1,2,3,3,1,1,1,3,0.0
2027,52023,201,BCG, Bucks Gaming,2252300791,2023-04-29,BCG @ TWG,,36,22,10,14,0.714,2,5,0.4,0,0,,1,4,5,4,0,1,1,4,0.0
2028,52023,201,BCG, Bucks Gaming,2252300793,2023-04-29,BCG @ TWG,,36,15,7,11,0.636,1,4,0.25,0,0,,1,2,3,0,1,0,2,2,0.0
2029,52023,241,DUX, DUX Infinitos,2252300808,2023-04-29,DUX vs. TWG,,36,20,9,11,0.818,2,4,0.5,0,0,,1,1,2,5,0,0,0,0,-1.2
2030,52023,227,TWG, T-Wolves Gaming,2252300807,2023-04-29,TWG vs. DUX,,36,18,8,13,0.615,2,5,0.4,0,0,,0,2,2,4,3,1,3,1,-3.0
2031,52023,227,TWG, T-Wolves Gaming,2252300794,2023-04-29,TWG @ BCG,,36,22,10,11,0.909,2,3,0.667,0,0,,0,2,2,2,1,0,1,5,1.2
2032,52023,205,CCG, Celtics Crossover Gaming,2252300798,2023-04-29,CCG @ DUX,,36,13,6,13,0.462,1,6,0.167,0,0,,1,4,5,0,1,1,2,1,0.0
2033,52023,227,TWG, T-Wolves Gaming,2252300803,2023-04-29,TWG vs. CCG,,36,23,10,13,0.769,3,5,0.6,0,0,,1,0,1,4,3,0,0,0,3.6
2035,52023,227,TWG, T-Wolves Gaming,2252300809,2023-04-29,TWG vs. DUX,,36,19,9,13,0.692,1,3,0.333,0,0,,0,4,4,0,1,0,2,3,0.0
2036,52023,201,BCG, Bucks Gaming,2252300794,2023-04-29,BCG vs. TWG,,36,20,8,10,0.8,4,6,0.667,0,0,,0,1,1,2,1,0,1,1,-1.2
2037,52023,205,CCG, Celtics Crossover Gaming,2252300802,2023-04-29,CCG vs. TWG,,36,18,8,10,0.8,2,3,0.667,0,0,,0,3,3,4,3,0,4,3,-1.8
2038,52023,201,BCG, Bucks Gaming,2252300792,2023-04-29,BCG vs. TWG,,36,13,6,8,0.75,1,3,0.333,0,0,,1,0,1,2,0,0,1,0,-5.4
2039,52023,227,TWG, T-Wolves Gaming,2252300801,2023-04-29,TWG vs. CCG,,36,21,9,11,0.818,3,4,0.75,0,0,,0,3,3,4,1,0,1,2,0.0
2040,52023,227,TWG, T-Wolves Gaming,2252300810,2023-04-29,TWG @ DUX,,36,19,9,15,0.6,1,4,0.25,0,0,,3,3,6,3,0,0,1,1,-1.8
2041,52023,241,DUX, DUX Infinitos,2252300810,2023-04-29,DUX vs. TWG,,36,22,10,14,0.714,2,5,0.4,0,0,,1,3,4,7,1,0,1,1,1.8
2042,52023,227,TWG, T-Wolves Gaming,2252300808,2023-04-29,TWG @ DUX,,36,22,9,10,0.9,4,4,1.0,0,0,,0,1,1,5,0,0,0,0,1.2
2043,52023,205,CCG, Celtics Crossover Gaming,2252300799,2023-04-29,CCG vs. DUX,,36,22,10,14,0.714,2,4,0.5,0,0,,1,3,4,7,3,0,3,5,0.0
2044,52023,227,TWG, T-Wolves Gaming,2252300791,2023-04-29,TWG vs. BCG,,36,19,9,14,0.643,1,5,0.2,0,0,,1,3,4,4,1,0,0,1,0.0
2046,52023,241,DUX, DUX Infinitos,2252300799,2023-04-29,DUX @ CCG,,36,24,10,13,0.769,4,5,0.8,0,0,,0,3,3,6,2,0,3,0,0.0
2047,52023,215,LKG, Lakers Gaming,2252300775,2023-04-28,LKG @ DUX,,36,17,8,20,0.4,1,6,0.167,0,0,,4,8,12,4,1,0,2,3,-2.4
2048,52023,241,DUX, DUX Infinitos,2252300775,2023-04-28,DUX vs. LKG,,36,21,9,19,0.474,3,13,0.231,0,0,,2,7,9,4,1,2,1,3,2.4
2049,52023,215,LKG, Lakers Gaming,2252300772,2023-04-28,LKG vs. DUX,,36,15,7,8,0.875,1,2,0.5,0,0,,0,0,0,3,0,0,1,1,0.0
2050,52023,205,CCG, Celtics Crossover Gaming,2252300779,2023-04-28,CCG vs. BCG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,0,0,5,0,0,0,5,0.0
2051,52023,205,CCG, Celtics Crossover Gaming,2252300776,2023-04-28,CCG @ BCG,,36,22,9,15,0.6,4,7,0.571,0,0,,0,5,5,4,2,0,2,4,2.4
2052,52023,205,CCG, Celtics Crossover Gaming,2252300777,2023-04-28,CCG vs. BCG,,36,23,10,15,0.667,3,8,0.375,0,0,,2,2,4,3,4,0,3,3,0.0
2053,52023,201,BCG, Bucks Gaming,2252300789,2023-04-28,BCG vs. KNX,,36,22,8,9,0.889,6,7,0.857,0,0,,0,1,1,2,2,0,2,1,0.0
2054,52023,241,DUX, DUX Infinitos,2252300773,2023-04-28,DUX vs. LKG,,36,17,8,12,0.667,1,4,0.25,0,0,,0,3,3,3,1,0,2,0,-3.0
2055,52023,227,TWG, T-Wolves Gaming,2252300782,2023-04-28,TWG @ LKG,,36,21,7,8,0.875,7,8,0.875,0,0,,0,3,3,3,1,0,1,3,6.0
2056,52023,215,LKG, Lakers Gaming,2252300783,2023-04-28,LKG @ TWG,,36,12,6,9,0.667,0,3,0.0,0,0,,1,0,1,4,0,0,1,1,-5.4
2057,52023,227,TWG, T-Wolves Gaming,2252300781,2023-04-28,TWG vs. LKG,,36,22,9,9,1.0,4,4,1.0,0,0,,0,0,0,3,2,0,0,1,5.4
2058,52023,201,BCG, Bucks Gaming,2252300786,2023-04-28,BCG @ KNX,,36,21,8,12,0.667,5,8,0.625,0,0,,2,1,3,6,2,0,2,2,1.2
2059,52023,215,LKG, Lakers Gaming,2252300771,2023-04-28,LKG @ DUX,,36,22,9,13,0.692,4,8,0.5,0,0,,4,1,5,5,0,0,0,1,0.0
2061,52023,201,BCG, Bucks Gaming,2252300777,2023-04-28,BCG @ CCG,,36,16,8,10,0.8,0,2,0.0,0,0,,0,3,3,6,2,0,5,3,0.0
2062,52023,215,LKG, Lakers Gaming,2252300774,2023-04-28,LKG vs. DUX,,36,19,9,11,0.818,1,3,0.333,0,0,,0,3,3,5,1,0,3,3,-1.8
2063,52023,241,DUX, DUX Infinitos,2252300771,2023-04-28,DUX vs. LKG,,36,19,8,9,0.889,3,4,0.75,0,0,,0,0,0,5,0,0,0,0,0.0
2064,52023,215,LKG, Lakers Gaming,2252300781,2023-04-28,LKG @ TWG,,36,13,6,6,1.0,1,1,1.0,0,0,,0,0,0,3,0,0,2,4,-5.4
2065,52023,241,DUX, DUX Infinitos,2252300772,2023-04-28,DUX @ LKG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,1,1,4,1,0,0,1,0.0
2066,52023,201,BCG, Bucks Gaming,2252300779,2023-04-28,BCG @ CCG,,36,16,8,9,0.889,0,1,0.0,0,0,,1,0,1,1,0,0,0,2,0.0
2067,52023,214,KNX, Knicks Gaming,2252300786,2023-04-28,KNX vs. BCG,,36,19,9,11,0.818,1,3,0.333,0,0,,1,2,3,6,1,0,2,3,-1.2
2068,52023,214,KNX, Knicks Gaming,2252300788,2023-04-28,KNX vs. BCG,,36,19,9,10,0.9,1,1,1.0,0,0,,0,1,1,7,1,0,1,0,0.0
2069,52023,201,BCG, Bucks Gaming,2252300778,2023-04-28,BCG vs. CCG,,36,22,10,13,0.769,2,4,0.5,0,0,,2,2,4,6,0,0,2,3,0.0
2070,52023,227,TWG, T-Wolves Gaming,2252300783,2023-04-28,TWG vs. LKG,,36,21,10,10,1.0,1,1,1.0,0,0,,0,2,2,9,1,0,0,1,5.4
2072,52023,201,BCG, Bucks Gaming,2252300787,2023-04-28,BCG vs. KNX,,36,19,8,11,0.727,3,5,0.6,0,0,,1,1,2,3,0,0,1,2,0.0
2073,52023,215,LKG, Lakers Gaming,2252300773,2023-04-28,LKG @ DUX,,36,22,10,14,0.714,2,6,0.333,0,0,,1,4,5,6,1,0,1,1,3.0
2074,52023,215,LKG, Lakers Gaming,2252300782,2023-04-28,LKG vs. TWG,,36,11,5,9,0.556,1,3,0.333,0,0,,1,1,2,3,1,0,1,1,-6.0
2075,52023,241,DUX, DUX Infinitos,2252300774,2023-04-28,DUX @ LKG,,36,22,9,12,0.75,4,7,0.571,0,0,,0,1,1,3,1,0,1,2,1.8
2076,52023,214,KNX, Knicks Gaming,2252300787,2023-04-28,KNX @ BCG,,36,21,10,12,0.833,1,2,0.5,0,0,,1,2,3,6,1,0,0,2,0.0
2078,52023,201,BCG, Bucks Gaming,2252300776,2023-04-28,BCG vs. CCG,,36,18,8,15,0.533,2,7,0.286,0,0,,1,5,6,3,1,2,2,7,-2.4
2080,52023,201,BCG, Bucks Gaming,2252300788,2023-04-28,BCG @ KNX,,36,22,9,10,0.9,4,5,0.8,0,0,,0,1,1,4,1,0,1,3,0.0
2081,52023,205,CCG, Celtics Crossover Gaming,2252300778,2023-04-28,CCG @ BCG,,36,19,9,14,0.643,1,5,0.2,0,0,,2,1,3,4,2,2,0,2,0.0
2082,52023,214,KNX, Knicks Gaming,2252300789,2023-04-28,KNX @ BCG,,36,14,7,10,0.7,0,2,0.0,0,0,,2,1,3,2,2,0,2,1,0.0
2083,52023,227,TWG, T-Wolves Gaming,2252300766,2023-04-27,TWG vs. NGC,,36,23,10,16,0.625,3,6,0.5,0,0,,2,3,5,3,2,3,2,3,3.0
2084,52023,214,KNX, Knicks Gaming,2252300762,2023-04-27,KNX @ CLG,,36,22,9,11,0.818,4,6,0.667,0,0,,2,0,2,6,2,0,1,0,2.4
2085,52023,204,CLG, Cavs Legion GC,2252300764,2023-04-27,CLG vs. KNX,,0,23,10,10,1.0,3,3,1.0,0,0,,0,1,1,5,1,0,1,0,0.0
2086,52023,242,NBL, NBL Oz Gaming,2252300752,2023-04-27,NBL @ NGC,,36,22,10,16,0.625,2,6,0.333,0,0,,4,5,9,7,1,1,1,2,0.0
2087,52023,220,PCG, Pacers Gaming,2252300746,2023-04-27,PCG vs. CLG,,36,14,6,8,0.75,2,3,0.667,0,0,,0,1,1,1,0,0,2,0,0.0
2088,52023,204,CLG, Cavs Legion GC,2252300763,2023-04-27,CLG @ KNX,,36,21,9,14,0.643,3,7,0.429,0,0,,4,2,6,6,2,0,2,3,1.8
2089,52023,221,PGT, Pistons GT,2252300756,2023-04-27,PGT vs. TWG,,36,17,7,12,0.583,3,6,0.5,0,0,,0,2,2,2,1,1,1,3,-3.0
2090,52023,204,CLG, Cavs Legion GC,2252300747,2023-04-27,CLG vs. PCG,,36,21,9,15,0.6,3,7,0.429,0,0,,3,3,6,7,0,1,1,0,1.8
2091,52023,218,NGC, NetsGC,2252300752,2023-04-27,NGC vs. NBL,,36,14,6,13,0.462,2,6,0.333,0,0,,1,2,3,2,1,0,2,3,0.0
2092,52023,204,CLG, Cavs Legion GC,2252300746,2023-04-27,CLG @ PCG,,36,22,9,10,0.9,4,5,0.8,0,0,,0,2,2,3,2,1,0,1,0.0
2093,52023,227,TWG, T-Wolves Gaming,2252300767,2023-04-27,TWG @ NGC,,36,22,10,10,1.0,2,2,1.0,0,0,,0,2,2,4,1,0,0,2,2.4
2094,52023,216,MGG, Magic Gaming,2252300744,2023-04-27,MGG vs. KNX,,36,15,7,15,0.467,1,7,0.143,0,0,,4,1,5,4,1,3,2,2,0.0
2095,52023,227,TWG, T-Wolves Gaming,2252300768,2023-04-27,TWG vs. NGC,,36,23,10,12,0.833,3,5,0.6,0,0,,1,1,2,5,0,0,0,2,2.4
2096,52023,221,PGT, Pistons GT,2252300758,2023-04-27,PGT vs. TWG,,0,25,10,11,0.909,5,5,1.0,0,0,,0,0,0,6,2,0,0,0,0.0
2098,52023,204,CLG, Cavs Legion GC,2252300748,2023-04-27,CLG @ PCG,,36,20,8,12,0.667,4,8,0.5,0,0,,1,1,2,5,0,0,0,3,0.0
2099,52023,227,TWG, T-Wolves Gaming,2252300756,2023-04-27,TWG @ PGT,,36,22,10,12,0.833,2,3,0.667,0,0,,0,5,5,8,0,0,1,0,3.0
2100,52023,204,CLG, Cavs Legion GC,2252300761,2023-04-27,CLG @ KNX,,36,14,6,12,0.5,2,7,0.286,0,0,,1,2,3,4,2,1,1,1,0.0
2101,52023,227,TWG, T-Wolves Gaming,2252300759,2023-04-27,TWG vs. PGT,,36,21,9,10,0.9,3,3,1.0,0,0,,0,3,3,1,0,0,1,1,0.0
2102,52023,220,PCG, Pacers Gaming,2252300748,2023-04-27,PCG vs. CLG,,36,23,11,13,0.846,1,2,0.5,0,0,,1,3,4,7,0,0,0,0,0.0
2103,52023,214,KNX, Knicks Gaming,2252300741,2023-04-27,KNX vs. MGG,,36,16,7,9,0.778,2,3,0.667,0,0,,1,0,1,4,2,1,3,0,0.0
2104,52023,218,NGC, NetsGC,2252300753,2023-04-27,NGC @ NBL,,36,22,8,10,0.8,6,8,0.75,0,0,,1,4,5,8,3,0,1,0,8.4
2105,52023,214,KNX, Knicks Gaming,2252300763,2023-04-27,KNX vs. CLG,,36,18,9,13,0.692,0,3,0.0,0,0,,1,1,2,5,2,1,2,5,-1.8
2106,52023,216,MGG, Magic Gaming,2252300741,2023-04-27,MGG @ KNX,,36,23,9,10,0.9,5,5,1.0,0,0,,0,0,0,3,3,0,2,0,0.0
2107,52023,242,NBL, NBL Oz Gaming,2252300754,2023-04-27,NBL @ NGC,,36,17,8,9,0.889,1,2,0.5,0,0,,0,1,1,3,1,1,1,1,0.0
2108,52023,214,KNX, Knicks Gaming,2252300765,2023-04-27,KNX vs. CLG,,36,21,10,13,0.769,1,3,0.333,0,0,,2,2,4,4,1,0,1,0,0.0
2109,52023,218,NGC, NetsGC,2252300767,2023-04-27,NGC vs. TWG,,36,18,7,12,0.583,4,7,0.571,0,0,,3,0,3,6,0,0,1,1,-2.4
2110,52023,214,KNX, Knicks Gaming,2252300742,2023-04-27,KNX @ MGG,,36,21,10,12,0.833,1,3,0.333,0,0,,0,1,1,3,3,0,0,1,2.4
2111,52023,218,NGC, NetsGC,2252300754,2023-04-27,NGC vs. NBL,,36,21,9,12,0.75,3,5,0.6,0,0,,1,1,2,7,1,0,1,2,0.0
2112,52023,204,CLG, Cavs Legion GC,2252300762,2023-04-27,CLG vs. KNX,,36,18,8,8,1.0,2,2,1.0,0,0,,0,0,0,7,0,0,2,1,-2.4
2114,52023,242,NBL, NBL Oz Gaming,2252300753,2023-04-27,NBL vs. NGC,,36,8,3,8,0.375,2,6,0.333,0,0,,0,1,1,2,0,0,3,0,-8.4
2115,52023,227,TWG, T-Wolves Gaming,2252300757,2023-04-27,TWG vs. PGT,,36,21,9,10,0.9,3,3,1.0,0,0,,0,3,3,3,1,0,3,2,2.4
2116,52023,242,NBL, NBL Oz Gaming,2252300751,2023-04-27,NBL vs. NGC,,36,21,10,12,0.833,1,2,0.5,0,0,,0,0,0,5,1,0,0,5,0.0
2117,52023,218,NGC, NetsGC,2252300768,2023-04-27,NGC @ TWG,,36,19,9,11,0.818,1,3,0.333,0,0,,1,1,2,7,0,0,0,1,-2.4
2118,52023,214,KNX, Knicks Gaming,2252300744,2023-04-27,KNX @ MGG,,36,23,10,16,0.625,3,6,0.5,0,0,,4,4,8,2,0,0,2,1,0.0
2119,52023,227,TWG, T-Wolves Gaming,2252300758,2023-04-27,TWG @ PGT,,0,16,7,7,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,2,0,0.0
2120,52023,216,MGG, Magic Gaming,2252300743,2023-04-27,MGG @ KNX,,36,18,8,11,0.727,2,5,0.4,0,0,,2,1,3,5,0,0,1,2,-2.4
2121,52023,214,KNX, Knicks Gaming,2252300761,2023-04-27,KNX vs. CLG,,36,21,9,12,0.75,3,5,0.6,0,0,,1,5,6,3,1,0,2,2,0.0
2122,52023,204,CLG, Cavs Legion GC,2252300765,2023-04-27,CLG @ KNX,,36,19,8,12,0.667,3,5,0.6,0,0,,2,1,3,1,1,0,1,3,0.0
2123,52023,218,NGC, NetsGC,2252300751,2023-04-27,NGC @ NBL,,36,23,10,11,0.909,3,4,0.75,0,0,,1,2,3,7,0,0,2,2,0.0
2124,52023,218,NGC, NetsGC,2252300766,2023-04-27,NGC @ TWG,,36,18,8,16,0.5,2,6,0.333,0,0,,3,3,6,3,2,2,3,1,-3.0
2125,52023,214,KNX, Knicks Gaming,2252300764,2023-04-27,KNX @ CLG,,0,18,8,10,0.8,2,4,0.5,0,0,,1,0,1,0,0,0,1,0,0.0
2126,52023,214,KNX, Knicks Gaming,2252300743,2023-04-27,KNX vs. MGG,,36,22,10,12,0.833,2,3,0.667,0,0,,1,1,2,6,1,0,0,0,2.4
2127,52023,221,PGT, Pistons GT,2252300757,2023-04-27,PGT @ TWG,,36,17,8,11,0.727,1,4,0.25,0,0,,0,1,1,1,2,0,1,1,-2.4
2128,52023,216,MGG, Magic Gaming,2252300742,2023-04-27,MGG vs. KNX,,36,17,8,9,0.889,1,2,0.5,0,0,,0,2,2,3,0,0,3,3,-2.4
2129,52023,220,PCG, Pacers Gaming,2252300749,2023-04-27,PCG @ CLG,,36,14,7,13,0.538,0,5,0.0,0,0,,2,3,5,2,0,1,1,0,-4.8
2130,52023,204,CLG, Cavs Legion GC,2252300749,2023-04-27,CLG vs. PCG,,36,22,10,15,0.667,2,6,0.333,0,0,,1,4,5,3,1,0,0,1,4.8
2131,52023,221,PGT, Pistons GT,2252300759,2023-04-27,PGT @ TWG,,36,15,7,10,0.7,1,2,0.5,0,0,,0,1,1,4,0,0,0,3,0.0
2132,52023,220,PCG, Pacers Gaming,2252300747,2023-04-27,PCG @ CLG,,36,18,8,12,0.667,2,4,0.5,0,0,,1,3,4,5,1,0,1,0,-1.8
2133,52023,215,LKG, Lakers Gaming,2252300725,2023-04-26,LKG @ KNX,,36,21,9,12,0.75,3,5,0.6,0,0,,3,1,4,5,1,0,1,1,0.0
2134,52023,201,BCG, Bucks Gaming,2252300734,2023-04-26,BCG @ NGC,,36,22,10,12,0.833,2,4,0.5,0,0,,1,1,2,2,1,0,1,5,0.0
2135,52023,221,PGT, Pistons GT,2252300737,2023-04-26,PGT @ CCG,,36,22,9,16,0.563,4,9,0.444,0,0,,3,2,5,3,5,0,1,3,0.0
2136,52023,241,DUX, DUX Infinitos,2252300729,2023-04-26,DUX @ PCG,,36,23,9,9,1.0,5,5,1.0,0,0,,0,2,2,5,2,0,2,2,0.0
2138,52023,221,PGT, Pistons GT,2252300736,2023-04-26,PGT vs. CCG,,36,20,9,13,0.692,2,6,0.333,0,0,,3,2,5,5,1,0,2,2,0.0
2139,52023,220,PCG, Pacers Gaming,2252300730,2023-04-26,PCG @ DUX,,36,11,5,9,0.556,1,3,0.333,0,0,,0,1,1,3,0,0,1,0,0.0
2141,52023,205,CCG, Celtics Crossover Gaming,2252300736,2023-04-26,CCG @ PGT,,36,22,9,13,0.692,4,7,0.571,0,0,,2,1,3,4,2,0,1,0,0.0
2142,52023,215,LKG, Lakers Gaming,2252300721,2023-04-26,LKG @ KNX,,36,10,5,8,0.625,0,3,0.0,0,0,,1,3,4,4,1,0,5,2,0.0
2143,52023,241,DUX, DUX Infinitos,2252300726,2023-04-26,DUX vs. PCG,,36,23,10,16,0.625,3,8,0.375,0,0,,3,3,6,5,0,0,0,2,4.2
2145,52023,220,PCG, Pacers Gaming,2252300729,2023-04-26,PCG vs. DUX,,36,16,7,9,0.778,2,3,0.667,0,0,,0,0,0,2,2,0,2,3,0.0
2146,52023,221,PGT, Pistons GT,2252300739,2023-04-26,PGT @ CCG,,36,19,9,12,0.75,1,3,0.333,0,0,,1,1,2,4,0,0,0,5,-2.4
2148,52023,218,NGC, NetsGC,2252300731,2023-04-26,NGC @ BCG,,36,22,10,13,0.769,2,5,0.4,0,0,,0,3,3,6,2,0,1,1,1.2
2150,52023,201,BCG, Bucks Gaming,2252300732,2023-04-26,BCG @ NGC,,36,16,8,13,0.615,0,3,0.0,0,0,,1,3,4,6,1,0,0,3,0.0
2151,52023,218,NGC, NetsGC,2252300733,2023-04-26,NGC @ BCG,,36,13,5,7,0.714,3,5,0.6,0,0,,1,0,1,4,1,0,3,2,-4.8
2152,52023,201,BCG, Bucks Gaming,2252300733,2023-04-26,BCG vs. NGC,,36,21,9,9,1.0,3,3,1.0,0,0,,0,1,1,4,2,0,1,2,4.8
2154,52023,205,CCG, Celtics Crossover Gaming,2252300737,2023-04-26,CCG vs. PGT,,36,16,7,9,0.778,2,4,0.5,0,0,,0,4,4,2,1,2,5,5,0.0
2155,52023,221,PGT, Pistons GT,2252300738,2023-04-26,PGT vs. CCG,,36,20,9,13,0.692,2,4,0.5,0,0,,2,2,4,4,1,0,3,5,-1.2
2156,52023,214,KNX, Knicks Gaming,2252300724,2023-04-26,KNX @ LKG,,36,17,7,10,0.7,3,6,0.5,0,0,,2,1,3,4,1,1,2,1,0.0
2157,52023,218,NGC, NetsGC,2252300735,2023-04-26,NGC @ BCG,,0,15,7,10,0.7,1,2,0.5,0,0,,2,0,2,0,0,0,1,0,0.0
2158,52023,205,CCG, Celtics Crossover Gaming,2252300739,2023-04-26,CCG vs. PGT,,36,23,11,13,0.846,1,2,0.5,0,0,,1,2,3,6,0,0,0,1,2.4
2159,52023,218,NGC, NetsGC,2252300732,2023-04-26,NGC vs. BCG,,36,22,9,12,0.75,4,7,0.571,0,0,,0,4,4,6,0,0,1,1,0.0
2160,52023,215,LKG, Lakers Gaming,2252300723,2023-04-26,LKG @ KNX,,36,24,10,14,0.714,4,7,0.571,0,0,,1,4,5,4,4,0,4,2,2.4
2161,52023,201,BCG, Bucks Gaming,2252300735,2023-04-26,BCG vs. NGC,,0,21,10,10,1.0,1,1,1.0,0,0,,0,1,1,5,1,1,0,3,0.0
2162,52023,214,KNX, Knicks Gaming,2252300725,2023-04-26,KNX vs. LKG,,36,17,8,9,0.889,1,2,0.5,0,0,,0,0,0,4,1,0,1,3,0.0
2163,52023,218,NGC, NetsGC,2252300734,2023-04-26,NGC vs. BCG,,36,19,9,11,0.818,1,3,0.333,0,0,,1,1,2,3,1,0,2,4,0.0
2164,52023,241,DUX, DUX Infinitos,2252300727,2023-04-26,DUX @ PCG,,36,20,9,19,0.474,2,7,0.286,0,0,,4,6,10,4,3,2,4,2,0.0
2165,52023,220,PCG, Pacers Gaming,2252300726,2023-04-26,PCG @ DUX,,36,16,7,11,0.636,2,4,0.5,0,0,,1,3,4,2,0,0,2,1,-4.2
2166,52023,214,KNX, Knicks Gaming,2252300722,2023-04-26,KNX @ LKG,,36,22,10,13,0.769,2,5,0.4,0,0,,0,3,3,5,1,0,0,1,0.0
2168,52023,214,KNX, Knicks Gaming,2252300721,2023-04-26,KNX vs. LKG,,36,21,9,13,0.692,3,7,0.429,0,0,,1,2,3,5,4,0,1,2,0.0
2169,52023,220,PCG, Pacers Gaming,2252300727,2023-04-26,PCG vs. DUX,,36,22,10,19,0.526,2,6,0.333,0,0,,3,5,8,6,3,4,3,0,0.0
2170,52023,214,KNX, Knicks Gaming,2252300723,2023-04-26,KNX vs. LKG,,36,20,9,13,0.692,2,6,0.333,0,0,,0,3,3,4,3,0,4,3,-2.4
2171,52023,201,BCG, Bucks Gaming,2252300731,2023-04-26,BCG vs. NGC,,36,20,9,12,0.75,2,5,0.4,0,0,,0,3,3,3,1,0,2,3,-1.2
2172,52023,215,LKG, Lakers Gaming,2252300724,2023-04-26,LKG vs. KNX,,36,23,9,10,0.9,5,5,1.0,0,0,,0,1,1,6,2,0,1,1,0.0
2174,52023,205,CCG, Celtics Crossover Gaming,2252300738,2023-04-26,CCG @ PGT,,36,22,10,14,0.714,2,5,0.4,0,0,,2,1,3,4,1,2,1,4,1.2
2175,52023,215,LKG, Lakers Gaming,2252300722,2023-04-26,LKG vs. KNX,,36,16,8,12,0.667,0,4,0.0,0,0,,1,3,4,4,0,0,2,4,0.0
