,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2035,22023,1611661323,CON,Connecticut Sun,1022300078,2023-06-25,CON vs. CHI,W,200,96,40,80,0.5,8,21,0.381,8,9,0.889,11,27,38,30,12,2,14,16,24.0
2036,22023,1611661322,WAS,Washington Mystics,1022300079,2023-06-25,WAS @ NYL,L,224,88,33,69,0.478,9,21,0.429,13,18,0.722,2,27,29,19,7,3,13,26,-1.0
2037,52023,208,GZG, Grizz Gaming,1252300037,2023-06-24,GZG @ MVG,W,120,66,26,42,0.619,14,20,0.7,0,0,,5,17,22,14,2,3,6,11,8.0
2038,22023,1611661325,IND,Indiana Fever,1022300076,2023-06-24,IND @ LVA,L,200,88,34,68,0.5,6,16,0.375,14,15,0.933,5,26,31,22,8,1,15,22,-13.0
2039,22023,1611661328,SEA,Seattle Storm,1022300077,2023-06-24,SEA vs. PHO,W,200,97,32,68,0.471,13,32,0.406,20,22,0.909,10,23,33,23,9,3,11,21,23.0
2040,52023,217,MVG, Mavs Gaming,1252300037,2023-06-24,MVG vs. GZG,L,120,58,21,42,0.5,11,24,0.458,5,5,1.0,3,9,12,15,4,0,3,9,-8.0
2041,22023,1611661319,LVA,Las Vegas Aces,1022300076,2023-06-24,LVA vs. IND,W,200,101,34,64,0.531,11,23,0.478,22,27,0.815,5,26,31,27,6,7,12,14,13.0
2042,52023,227,TWG, T-Wolves Gaming,1252300038,2023-06-24,TWG vs. DUX,W,120,73,30,44,0.682,7,12,0.583,6,7,0.857,2,8,10,18,8,4,5,5,9.0
2043,52023,241,DUX, DUX Infinitos,1252300038,2023-06-24,DUX @ TWG,L,120,64,27,39,0.692,10,18,0.556,0,0,,3,10,13,22,2,6,11,12,-9.0
2044,22023,1611661317,PHO,Phoenix Mercury,1022300077,2023-06-24,PHO @ SEA,L,199,74,26,56,0.464,4,17,0.235,18,24,0.75,5,23,28,15,3,2,20,19,-23.0
2045,52023,213,KGG, Kings Guard Gaming,1252300030,2023-06-23,KGG vs. PCG,L,120,55,23,38,0.605,9,19,0.474,0,0,,3,10,13,14,6,1,11,9,-11.0
2046,22023,1611661320,LAS,Los Angeles Sparks,1022300075,2023-06-23,LAS vs. DAL,W,200,76,26,74,0.351,2,18,0.111,22,25,0.88,11,21,32,16,13,1,13,15,2.0
2047,22023,1611661313,NYL,New York Liberty,1022300074,2023-06-23,NYL @ ATL,W,200,110,36,74,0.486,17,35,0.486,21,27,0.778,7,35,42,29,13,3,15,20,30.0
2048,52023,214,KNX, Knicks Gaming,1252300034,2023-06-23,KNX vs. SGC,W,120,82,32,49,0.653,13,21,0.619,5,6,0.833,7,10,17,19,3,2,3,8,4.0
2049,52023,242,NBL, NBL Oz Gaming,1252300035,2023-06-23,NBL @ RUG,L,120,40,16,44,0.364,7,22,0.318,1,1,1.0,10,18,28,14,1,2,7,11,-11.0
2050,52023,229,WGS, Warriors Gaming Squad,1252300033,2023-06-23,WGS @ BZG,W,120,63,27,44,0.614,9,18,0.5,0,0,,4,13,17,20,5,0,6,9,7.0
2051,52023,228,BZG, Blazer5 Gaming,1252300033,2023-06-23,BZG vs. WGS,L,120,56,23,39,0.59,8,20,0.4,2,2,1.0,1,11,12,18,6,0,8,7,-7.0
2052,52023,218,NGC, NetsGC,1252300031,2023-06-23,NGC @ HTG,W,120,79,32,42,0.762,12,18,0.667,3,4,0.75,3,13,16,19,7,1,9,11,8.0
2053,22023,1611661321,DAL,Dallas Wings,1022300075,2023-06-23,DAL @ LAS,L,199,74,28,70,0.4,5,24,0.208,13,17,0.765,13,35,48,11,8,3,18,23,-2.0
2054,52023,240,GEN, Gen.G Tigers,1252300032,2023-06-23,GEN vs. CLG,W,120,57,24,37,0.649,9,18,0.5,0,2,0.0,4,6,10,16,6,1,3,8,1.0
2055,52023,202,WDG, Wizards District Gaming,1252300036,2023-06-23,WDG @ MGG,W,120,75,26,47,0.553,12,25,0.48,11,11,1.0,10,16,26,19,3,1,6,8,17.0
2056,52023,204,CLG, Cavs Legion GC,1252300032,2023-06-23,CLG @ GEN,L,120,56,22,43,0.512,10,22,0.455,2,2,1.0,12,9,21,12,3,0,6,10,-1.0
2057,52023,200,SGC, 76ers GC,1252300034,2023-06-23,SGC @ KNX,L,120,78,32,47,0.681,12,22,0.545,2,2,1.0,5,9,14,22,3,1,4,12,-4.0
2058,22023,1611661330,ATL,Atlanta Dream,1022300074,2023-06-23,ATL vs. NYL,L,200,80,26,68,0.382,5,12,0.417,23,27,0.852,8,29,37,15,7,5,20,20,-30.0
2059,52023,220,PCG, Pacers Gaming,1252300030,2023-06-23,PCG @ KGG,W,120,66,26,45,0.578,10,22,0.455,4,4,1.0,8,11,19,20,7,1,7,2,11.0
2060,52023,209,HTG, Hawks Talon GC,1252300031,2023-06-23,HTG vs. NGC,L,120,71,26,42,0.619,13,22,0.591,6,6,1.0,2,7,9,20,8,0,8,12,-8.0
2061,52023,216,MGG, Magic Gaming,1252300036,2023-06-23,MGG vs. WDG,L,120,58,25,42,0.595,7,17,0.412,1,2,0.5,1,11,12,19,4,0,6,13,-17.0
2062,52023,222,RUG, Raptors Uprising GC,1252300035,2023-06-23,RUG vs. NBL,W,120,51,19,43,0.442,7,20,0.35,6,6,1.0,4,17,21,15,7,0,1,9,11.0
2063,52023,209,HTG, Hawks Talon GC,1252300022,2023-06-22,HTG @ KNX,L,120,62,25,42,0.595,10,20,0.5,2,2,1.0,5,10,15,17,5,1,10,12,-4.0
2064,52023,218,NGC, NetsGC,1252300020,2023-06-22,NGC vs. SGC,W,150,84,35,59,0.593,8,21,0.381,6,7,0.857,11,12,23,22,6,2,7,10,3.0
2065,52023,213,KGG, Kings Guard Gaming,1252300023,2023-06-22,KGG @ WGS,L,120,55,23,42,0.548,8,21,0.381,1,1,1.0,5,11,16,18,9,3,9,9,-3.0
2066,52023,214,KNX, Knicks Gaming,1252300022,2023-06-22,KNX vs. HTG,W,120,66,25,46,0.543,8,19,0.421,8,8,1.0,9,9,18,18,7,2,5,6,4.0
2067,52023,216,MGG, Magic Gaming,1252300021,2023-06-22,MGG vs. CLG,W,120,73,30,45,0.667,10,18,0.556,3,4,0.75,4,11,15,18,7,1,3,10,13.0
2068,52023,200,SGC, 76ers GC,1252300020,2023-06-22,SGC @ NGC,L,150,81,37,61,0.607,7,17,0.412,0,0,,8,12,20,25,5,3,9,12,-3.0
2069,52023,240,GEN, Gen.G Tigers,1252300029,2023-06-22,GEN vs. RUG,W,120,63,25,39,0.641,11,20,0.55,2,2,1.0,4,9,13,12,3,4,6,10,16.0
2070,22023,1611661329,CHI,Chicago Sky,1022300071,2023-06-22,CHI vs. WAS,L,201,59,18,61,0.295,4,17,0.235,19,21,0.905,6,24,30,14,7,2,18,15,-21.0
2071,52023,242,NBL, NBL Oz Gaming,1252300026,2023-06-22,NBL vs. HCG,W,120,71,30,46,0.652,8,15,0.533,3,3,1.0,9,15,24,20,4,1,6,7,15.0
2072,22023,1611661325,IND,Indiana Fever,1022300073,2023-06-22,IND @ SEA,W,200,80,30,69,0.435,10,22,0.455,10,13,0.769,9,38,47,19,4,5,17,22,12.0
2073,52023,221,PGT, Pistons GT,1252300028,2023-06-22,PGT @ TWG,W,135,76,27,48,0.563,10,27,0.37,12,12,1.0,4,10,14,19,11,2,7,14,1.0
2074,52023,204,CLG, Cavs Legion GC,1252300021,2023-06-22,CLG @ MGG,L,120,60,24,43,0.558,8,22,0.364,4,4,1.0,7,9,16,19,0,3,7,12,-13.0
2075,52023,222,RUG, Raptors Uprising GC,1252300029,2023-06-22,RUG @ GEN,L,120,47,20,41,0.488,5,17,0.294,2,2,1.0,10,8,18,12,3,1,9,6,-16.0
2076,52023,220,PCG, Pacers Gaming,1252300027,2023-06-22,PCG vs. LKG,W,120,79,30,45,0.667,15,22,0.682,4,4,1.0,5,16,21,15,5,7,11,11,13.0
2077,52023,229,WGS, Warriors Gaming Squad,1252300023,2023-06-22,WGS vs. KGG,W,120,58,22,40,0.55,8,19,0.421,6,7,0.857,7,14,21,17,7,2,11,7,3.0
2078,52023,241,DUX, DUX Infinitos,1252300024,2023-06-22,DUX vs. JZG,L,120,65,27,43,0.628,11,20,0.55,0,0,,4,10,14,17,2,2,4,12,-1.0
2079,52023,201,BCG, Bucks Gaming,1252300025,2023-06-22,BCG vs. BZG,W,135,65,27,45,0.6,8,20,0.4,3,3,1.0,3,15,18,23,6,3,8,9,4.0
2080,52023,215,LKG, Lakers Gaming,1252300027,2023-06-22,LKG @ PCG,L,120,66,28,50,0.56,7,19,0.368,3,4,0.75,4,8,12,23,10,2,6,11,-13.0
2081,22023,1611661322,WAS,Washington Mystics,1022300071,2023-06-22,WAS @ CHI,W,199,80,33,69,0.478,6,19,0.316,8,10,0.8,7,34,41,20,6,6,13,22,21.0
2082,52023,210,HCG, Heat Check Gaming,1252300026,2023-06-22,HCG @ NBL,L,120,56,23,48,0.479,9,23,0.391,1,1,1.0,7,5,12,15,5,1,4,10,-15.0
2083,22023,1611661328,SEA,Seattle Storm,1022300073,2023-06-22,SEA vs. IND,L,199,68,22,74,0.297,11,29,0.379,13,16,0.813,5,24,29,15,8,2,10,15,-12.0
2084,22023,1611661324,MIN,Minnesota Lynx,1022300072,2023-06-22,MIN vs. CON,L,200,68,24,76,0.316,4,22,0.182,16,19,0.842,12,25,37,20,4,3,9,24,-21.0
2085,52023,228,BZG, Blazer5 Gaming,1252300025,2023-06-22,BZG @ BCG,L,135,61,24,48,0.5,8,20,0.4,5,5,1.0,3,13,16,10,6,0,9,9,-4.0
2086,52023,227,TWG, T-Wolves Gaming,1252300028,2023-06-22,TWG vs. PGT,L,135,75,29,45,0.644,8,22,0.364,9,10,0.9,5,16,21,18,6,3,14,12,-1.0
2087,22023,1611661323,CON,Connecticut Sun,1022300072,2023-06-22,CON @ MIN,W,199,89,27,60,0.45,12,25,0.48,23,29,0.793,8,32,40,14,5,6,14,22,21.0
2088,52023,212,JZG, Jazz Gaming,1252300024,2023-06-22,JZG @ DUX,W,120,66,27,48,0.563,10,23,0.435,2,4,0.5,10,11,21,18,2,1,4,3,1.0
2089,52023,217,MVG, Mavs Gaming,1252300019,2023-06-21,MVG @ PGT,L,120,50,20,47,0.426,7,25,0.28,3,3,1.0,8,7,15,11,4,2,6,6,-27.0
2090,52023,220,PCG, Pacers Gaming,1252300014,2023-06-21,PCG vs. BZG,L,120,72,29,50,0.58,10,18,0.556,4,4,1.0,5,9,14,16,8,3,4,12,-4.0
2091,52023,212,JZG, Jazz Gaming,1252300010,2023-06-21,JZG vs. TWG,L,120,56,22,46,0.478,7,21,0.333,5,6,0.833,8,10,18,13,4,0,12,5,-28.0
2092,52023,242,NBL, NBL Oz Gaming,1252300016,2023-06-21,NBL vs. MGG,W,120,75,29,43,0.674,13,19,0.684,4,4,1.0,4,12,16,19,5,1,7,10,11.0
2093,52023,210,HCG, Heat Check Gaming,1252300012,2023-06-21,HCG @ CLG,L,120,70,29,44,0.659,11,23,0.478,1,2,0.5,4,11,15,23,2,1,9,9,-16.0
2094,52023,231,HVG, Hornets Venom GT,1252300011,2023-06-21,HVG @ SGC,L,120,59,24,44,0.545,8,22,0.364,3,3,1.0,7,9,16,14,5,1,5,6,-11.0
2095,52023,200,SGC, 76ers GC,1252300011,2023-06-21,SGC vs. HVG,W,120,70,28,42,0.667,11,19,0.579,3,3,1.0,4,11,15,21,2,0,5,11,11.0
2096,52023,205,CCG, Celtics Crossover Gaming,1252300017,2023-06-21,CCG @ NGC,L,120,64,28,44,0.636,7,21,0.333,1,2,0.5,6,11,17,16,4,1,6,8,-4.0
2097,52023,228,BZG, Blazer5 Gaming,1252300014,2023-06-21,BZG @ PCG,W,120,76,28,47,0.596,12,21,0.571,8,8,1.0,7,14,21,17,4,3,10,7,4.0
2098,52023,202,WDG, Wizards District Gaming,1252300015,2023-06-21,WDG vs. GEN,L,120,53,22,45,0.489,9,19,0.474,0,1,0.0,8,9,17,15,5,2,9,9,-18.0
2099,52023,240,GEN, Gen.G Tigers,1252300015,2023-06-21,GEN @ WDG,W,120,71,28,41,0.683,15,22,0.682,0,0,,2,14,16,21,7,1,7,9,18.0
2100,52023,227,TWG, T-Wolves Gaming,1252300010,2023-06-21,TWG @ JZG,W,120,84,35,45,0.778,13,18,0.722,1,1,1.0,0,16,16,21,7,4,7,9,28.0
2101,52023,221,PGT, Pistons GT,1252300019,2023-06-21,PGT vs. MVG,W,120,77,32,45,0.711,13,23,0.565,0,0,,4,16,20,27,4,4,6,7,27.0
2102,22023,1611661317,PHO,Phoenix Mercury,1022300070,2023-06-21,PHO vs. LVA,L,200,79,30,70,0.429,5,20,0.25,14,15,0.933,8,18,26,16,3,2,10,22,-20.0
2103,52023,216,MGG, Magic Gaming,1252300016,2023-06-21,MGG @ NBL,L,120,64,26,43,0.605,8,19,0.421,4,5,0.8,5,8,13,18,5,1,7,7,-11.0
2104,52023,215,LKG, Lakers Gaming,1252300018,2023-06-21,LKG vs. BCG,L,120,62,23,40,0.575,9,18,0.5,7,7,1.0,3,11,14,13,6,2,14,8,-17.0
2105,52023,208,GZG, Grizz Gaming,1252300013,2023-06-21,GZG vs. DUX,L,120,68,28,44,0.636,8,14,0.571,4,4,1.0,5,13,18,15,5,1,10,7,-8.0
2106,52023,218,NGC, NetsGC,1252300017,2023-06-21,NGC vs. CCG,W,120,68,26,42,0.619,14,20,0.7,2,2,1.0,4,10,14,11,5,0,5,10,4.0
2107,52023,241,DUX, DUX Infinitos,1252300013,2023-06-21,DUX @ GZG,W,120,76,32,46,0.696,12,23,0.522,0,0,,1,10,11,15,8,0,5,7,8.0
2108,52023,204,CLG, Cavs Legion GC,1252300012,2023-06-21,CLG vs. HCG,W,120,86,34,51,0.667,12,25,0.48,6,6,1.0,5,11,16,20,9,1,3,10,16.0
2109,52023,201,BCG, Bucks Gaming,1252300018,2023-06-21,BCG @ LKG,W,120,79,31,45,0.689,12,20,0.6,5,5,1.0,2,13,15,22,11,3,8,9,17.0
2110,22023,1611661319,LVA,Las Vegas Aces,1022300070,2023-06-21,LVA @ PHO,W,200,99,36,65,0.554,11,23,0.478,16,23,0.696,8,24,32,29,4,3,9,16,20.0
2111,52023,231,HVG, Hornets Venom GT,1252300003,2023-06-20,HVG vs. HTG,W,240,71,27,41,0.659,11,20,0.55,6,8,0.75,4,7,11,14,6,3,7,13,2.0
2112,52023,221,PGT, Pistons GT,1252300004,2023-06-20,PGT @ DUX,W,240,68,26,36,0.722,8,15,0.533,8,8,1.0,2,11,13,17,2,7,5,7,2.0
2113,22023,1611661330,ATL,Atlanta Dream,1022300067,2023-06-20,ATL @ DAL,L,199,73,22,67,0.328,4,18,0.222,25,33,0.758,11,22,33,15,5,8,13,20,-12.0
2114,52023,213,KGG, Kings Guard Gaming,1252300005,2023-06-20,KGG @ BCG,L,240,51,21,44,0.477,5,17,0.294,4,4,1.0,6,10,16,17,6,1,6,7,-13.0
2115,52023,210,HCG, Heat Check Gaming,1252300009,2023-06-20,HCG vs. RUG,W,240,74,29,45,0.644,10,19,0.526,6,6,1.0,4,9,13,14,5,0,3,13,1.0
2116,52023,212,JZG, Jazz Gaming,1252300008,2023-06-20,JZG @ MVG,W,240,49,19,43,0.442,9,21,0.429,2,2,1.0,9,16,25,11,4,3,5,6,6.0
2117,52023,222,RUG, Raptors Uprising GC,1252300009,2023-06-20,RUG @ HCG,L,240,73,28,42,0.667,11,18,0.611,6,7,0.857,5,10,15,18,2,3,5,12,-1.0
2118,22023,1611661328,SEA,Seattle Storm,1022300069,2023-06-20,SEA vs. CON,L,202,79,24,64,0.375,8,25,0.32,23,29,0.793,7,27,34,18,6,5,15,19,-6.0
2119,52023,214,KNX, Knicks Gaming,1252300007,2023-06-20,KNX @ CCG,W,240,70,28,51,0.549,11,24,0.458,3,3,1.0,7,16,23,20,6,2,7,8,13.0
2120,52023,205,CCG, Celtics Crossover Gaming,1252300007,2023-06-20,CCG vs. KNX,L,240,57,22,47,0.468,7,24,0.292,6,6,1.0,6,13,19,15,5,2,8,8,-13.0
2121,52023,202,WDG, Wizards District Gaming,1252300002,2023-06-20,WDG @ CLG,L,240,67,27,47,0.574,10,24,0.417,3,3,1.0,7,11,18,20,3,2,6,10,-8.0
2122,52023,217,MVG, Mavs Gaming,1252300008,2023-06-20,MVG vs. JZG,L,240,43,19,44,0.432,4,16,0.25,1,1,1.0,7,15,22,12,3,5,6,8,-6.0
2123,52023,227,TWG, T-Wolves Gaming,1252300006,2023-06-20,TWG vs. GZG,L,240,70,29,47,0.617,9,22,0.409,3,4,0.75,4,7,11,21,7,2,6,9,-4.0
2124,22023,1611661323,CON,Connecticut Sun,1022300069,2023-06-20,CON @ SEA,W,200,85,32,69,0.464,5,18,0.278,16,21,0.762,8,30,38,25,8,3,12,23,6.0
2125,22023,1611661324,MIN,Minnesota Lynx,1022300068,2023-06-20,MIN @ LAS,W,200,67,26,67,0.388,6,25,0.24,9,14,0.643,6,29,35,20,12,1,10,14,6.0
2126,52023,229,WGS, Warriors Gaming Squad,1252300001,2023-06-20,WGS vs. LKG,W,240,84,34,49,0.694,12,21,0.571,4,5,0.8,5,15,20,29,10,2,8,4,33.0
2127,52023,241,DUX, DUX Infinitos,1252300004,2023-06-20,DUX vs. PGT,L,240,66,27,47,0.574,11,20,0.55,1,1,1.0,4,8,12,18,5,1,2,10,-2.0
2128,52023,209,HTG, Hawks Talon GC,1252300003,2023-06-20,HTG @ HVG,L,240,69,28,41,0.683,5,10,0.5,8,9,0.889,4,9,13,12,7,1,7,12,-2.0
2129,52023,204,CLG, Cavs Legion GC,1252300002,2023-06-20,CLG vs. WDG,W,240,75,27,45,0.6,14,23,0.609,7,8,0.875,6,10,16,14,4,2,3,14,8.0
2130,52023,208,GZG, Grizz Gaming,1252300006,2023-06-20,GZG @ TWG,W,240,74,30,41,0.732,7,11,0.636,7,7,1.0,3,10,13,17,6,1,9,10,4.0
2131,52023,201,BCG, Bucks Gaming,1252300005,2023-06-20,BCG vs. KGG,W,240,64,27,40,0.675,7,14,0.5,3,3,1.0,2,15,17,21,4,4,7,6,13.0
2132,22023,1611661320,LAS,Los Angeles Sparks,1022300068,2023-06-20,LAS vs. MIN,L,200,61,23,62,0.371,8,26,0.308,7,10,0.7,4,33,37,14,4,3,17,20,-6.0
2133,52023,215,LKG, Lakers Gaming,1252300001,2023-06-20,LKG @ WGS,L,240,51,22,40,0.55,7,18,0.389,0,0,,1,9,10,11,7,1,14,10,-33.0
2134,22023,1611661321,DAL,Dallas Wings,1022300067,2023-06-20,DAL vs. ATL,W,200,85,27,66,0.409,6,17,0.353,25,34,0.735,16,30,46,19,6,5,16,20,12.0
2135,22023,1611661313,NYL,New York Liberty,1022300062,2023-06-18,NYL vs. PHO,W,200,89,30,62,0.484,9,26,0.346,20,24,0.833,12,27,39,25,6,4,16,13,18.0
2136,22023,1611661319,LVA,Las Vegas Aces,1022300066,2023-06-18,LVA vs. MIN,W,200,93,35,74,0.473,10,30,0.333,13,15,0.867,7,32,39,18,7,9,5,13,31.0
2137,22023,1611661330,ATL,Atlanta Dream,1022300064,2023-06-18,ATL @ IND,W,200,100,37,66,0.561,7,15,0.467,19,24,0.792,3,28,31,19,7,3,16,20,6.0
2138,22023,1611661322,WAS,Washington Mystics,1022300063,2023-06-18,WAS vs. CHI,W,201,77,25,64,0.391,5,15,0.333,22,26,0.846,6,19,25,16,9,1,5,15,8.6
2139,22023,1611661324,MIN,Minnesota Lynx,1022300066,2023-06-18,MIN @ LVA,L,200,62,25,75,0.333,4,24,0.167,8,9,0.889,10,32,42,12,3,4,10,15,-31.0
2140,22023,1611661325,IND,Indiana Fever,1022300064,2023-06-18,IND vs. ATL,L,200,94,33,73,0.452,4,19,0.211,24,29,0.828,11,23,34,19,9,4,15,20,-6.0
2141,22023,1611661323,CON,Connecticut Sun,1022300065,2023-06-18,CON @ LAS,W,200,83,34,64,0.531,6,15,0.4,9,11,0.818,2,27,29,24,11,4,12,18,9.0
2142,22023,1611661317,PHO,Phoenix Mercury,1022300062,2023-06-18,PHO @ NYL,L,200,71,27,64,0.422,7,22,0.318,10,13,0.769,8,19,27,16,8,0,12,24,-17.6
2143,22023,1611661329,CHI,Chicago Sky,1022300063,2023-06-18,CHI @ WAS,L,201,69,27,61,0.443,6,20,0.3,9,14,0.643,8,32,40,19,1,3,20,20,-8.0
2144,22023,1611661320,LAS,Los Angeles Sparks,1022300065,2023-06-18,LAS vs. CON,L,200,74,28,68,0.412,4,19,0.211,14,15,0.933,10,24,34,18,5,2,15,14,-9.0
2145,12023,200,SGC, 76ers GC,1212300119,2023-06-17,SGC vs. TWG,W,120,89,34,48,0.708,16,25,0.64,5,5,1.0,5,15,20,29,9,4,12,10,21.0
2146,12023,200,SGC, 76ers GC,1212300120,2023-06-17,SGC @ TWG,,90,87,33,51,0.647,13,27,0.481,8,8,1.0,8,14,22,20,5,2,3,9,28.0
2147,22023,1611661321,DAL,Dallas Wings,1022300061,2023-06-17,DAL vs. SEA,L,201,103,38,76,0.5,10,26,0.385,17,20,0.85,8,23,31,23,7,6,10,26,-6.0
2148,12023,200,SGC, 76ers GC,1212300118,2023-06-17,SGC @ TWG,L,120,52,20,36,0.556,7,18,0.389,5,7,0.714,1,8,9,13,2,2,7,8,-18.0
2149,22023,1611661328,SEA,Seattle Storm,1022300061,2023-06-17,SEA @ DAL,W,200,109,33,66,0.5,17,35,0.486,26,32,0.813,8,21,29,22,4,6,14,20,6.0
2150,12023,227,TWG, T-Wolves Gaming,1212300120,2023-06-17,TWG vs. SGC,,90,56,23,44,0.523,6,19,0.316,4,4,1.0,4,9,13,14,1,0,10,9,-28.0
2151,12023,227,TWG, T-Wolves Gaming,1212300118,2023-06-17,TWG vs. SGC,W,120,70,30,45,0.667,6,15,0.4,4,4,1.0,7,16,23,17,7,0,5,8,18.0
2152,12023,227,TWG, T-Wolves Gaming,1212300119,2023-06-17,TWG @ SGC,L,120,68,28,49,0.571,7,21,0.333,5,5,1.0,3,6,9,15,12,2,9,9,-21.0
2153,12023,240,GEN, Gen.G Tigers,1212300115,2023-06-16,GEN vs. SGC,W,120,65,26,44,0.591,10,23,0.435,3,3,1.0,9,8,17,13,4,3,6,10,6.0
2154,22023,1611661320,LAS,Los Angeles Sparks,1022300060,2023-06-16,LAS vs. MIN,L,199,72,26,60,0.433,9,26,0.346,11,16,0.688,5,23,28,18,6,1,12,24,-5.0
2155,12023,200,SGC, 76ers GC,1212300115,2023-06-16,SGC @ GEN,L,120,59,24,42,0.571,6,17,0.353,5,5,1.0,6,6,12,17,4,2,6,10,-6.0
2156,12023,227,TWG, T-Wolves Gaming,1212300113,2023-06-16,TWG @ GZG,W,120,82,31,47,0.66,11,23,0.478,9,9,1.0,6,13,19,22,7,2,7,5,11.0
2157,22023,1611661317,PHO,Phoenix Mercury,1022300059,2023-06-16,PHO @ WAS,L,200,69,23,59,0.39,7,22,0.318,16,20,0.8,5,22,27,20,8,5,17,20,-19.0
2158,12023,208,GZG, Grizz Gaming,1212300112,2023-06-16,GZG @ TWG,L,120,53,22,46,0.478,6,21,0.286,3,3,1.0,7,10,17,14,6,2,8,11,-20.0
2159,12023,200,SGC, 76ers GC,1212300117,2023-06-16,SGC @ GEN,W,120,64,25,44,0.568,10,21,0.476,4,4,1.0,5,11,16,15,9,2,6,8,7.0
2160,12023,227,TWG, T-Wolves Gaming,1212300112,2023-06-16,TWG vs. GZG,W,120,73,30,48,0.625,10,27,0.37,3,3,1.0,6,15,21,24,8,2,7,8,20.0
2161,12023,240,GEN, Gen.G Tigers,1212300117,2023-06-16,GEN vs. SGC,L,120,57,22,40,0.55,9,20,0.45,4,4,1.0,6,12,18,11,5,3,9,5,-7.0
2162,22023,1611661322,WAS,Washington Mystics,1022300059,2023-06-16,WAS vs. PHO,W,200,88,32,64,0.5,11,26,0.423,13,16,0.813,6,28,34,22,8,4,14,18,19.0
2163,12023,200,SGC, 76ers GC,1212300116,2023-06-16,SGC vs. GEN,W,120,69,28,40,0.7,6,14,0.429,7,8,0.875,3,9,12,20,8,1,5,8,8.0
2164,12023,208,GZG, Grizz Gaming,1212300113,2023-06-16,GZG vs. TWG,L,120,71,30,49,0.612,11,24,0.458,0,0,,5,9,14,18,6,1,7,12,-11.0
2165,12023,240,GEN, Gen.G Tigers,1212300116,2023-06-16,GEN @ SGC,L,120,61,25,41,0.61,8,19,0.421,3,3,1.0,6,9,15,12,3,0,11,10,-8.0
2166,22023,1611661324,MIN,Minnesota Lynx,1022300060,2023-06-16,MIN @ LAS,W,200,77,27,53,0.509,6,19,0.316,17,25,0.68,4,25,29,19,6,4,14,17,5.0
2167,12023,201,BCG, Bucks Gaming,1212300106,2023-06-15,BCG @ TWG,W,135,73,28,53,0.528,13,32,0.406,4,4,1.0,5,14,19,14,6,4,6,9,2.0
2168,22023,1611661319,LVA,Las Vegas Aces,1022300058,2023-06-15,LVA vs. SEA,W,200,96,39,70,0.557,12,26,0.462,6,8,0.75,4,33,37,25,10,3,11,14,26.4
2169,12023,227,TWG, T-Wolves Gaming,1212300106,2023-06-15,TWG vs. BCG,L,135,71,30,48,0.625,7,18,0.389,4,4,1.0,2,18,20,18,4,3,7,8,-2.0
2170,12023,201,BCG, Bucks Gaming,1212300108,2023-06-15,BCG @ TWG,L,135,62,26,47,0.553,8,22,0.364,2,2,1.0,6,15,21,16,6,3,9,11,-3.0
2171,22023,1611661323,CON,Connecticut Sun,1022300056,2023-06-15,CON vs. ATL,L,225,88,33,77,0.429,4,16,0.25,18,23,0.783,9,21,30,22,11,1,10,20,-4.0
2172,12023,208,GZG, Grizz Gaming,1212300109,2023-06-15,GZG @ WGS,W,120,64,24,39,0.615,10,17,0.588,6,6,1.0,3,13,16,13,4,1,4,13,4.0
2173,12023,229,WGS, Warriors Gaming Squad,1212300110,2023-06-15,WGS @ GZG,L,120,71,27,38,0.711,9,14,0.643,8,8,1.0,2,7,9,21,6,1,8,13,-4.0
2174,12023,208,GZG, Grizz Gaming,1212300110,2023-06-15,GZG vs. WGS,W,120,75,28,40,0.7,8,14,0.571,11,11,1.0,4,8,12,15,6,1,6,9,4.0
2175,12023,201,BCG, Bucks Gaming,1212300107,2023-06-15,BCG vs. TWG,L,120,66,28,45,0.622,10,23,0.435,0,0,,3,8,11,21,2,1,10,7,-28.0
2176,12023,227,TWG, T-Wolves Gaming,1212300108,2023-06-15,TWG vs. BCG,W,135,65,26,45,0.578,8,19,0.421,5,5,1.0,2,13,15,14,7,3,6,8,3.0
2177,22023,1611661329,CHI,Chicago Sky,1022300057,2023-06-15,CHI vs. IND,L,199,90,35,68,0.515,12,26,0.462,8,11,0.727,9,19,28,22,4,8,10,19,-2.0
2178,22023,1611661325,IND,Indiana Fever,1022300057,2023-06-15,IND @ CHI,W,200,92,33,64,0.516,5,14,0.357,21,24,0.875,7,19,26,17,4,1,9,19,2.0
2179,12023,229,WGS, Warriors Gaming Squad,1212300109,2023-06-15,WGS vs. GZG,L,120,60,23,46,0.5,11,23,0.478,3,3,1.0,8,11,19,15,4,2,4,8,-4.0
2180,22023,1611661330,ATL,Atlanta Dream,1022300056,2023-06-15,ATL @ CON,W,225,92,36,70,0.514,4,14,0.286,16,20,0.8,6,32,38,23,4,4,18,24,4.0
2181,22023,1611661328,SEA,Seattle Storm,1022300058,2023-06-15,SEA @ LVA,L,202,63,24,64,0.375,5,23,0.217,10,16,0.625,4,24,28,12,3,4,16,16,-29.4
