,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
868,12025,1610612738,BOS,Boston Celtics,0012500038,2025-10-08,BOS @ MEM,W,238,121,41,94,0.436,15,53,0.283,24,34,0.706,16,33,49,26,13,11,13,31,18.0
869,12025,1610612763,MEM,Memphis Grizzlies,0012500038,2025-10-08,MEM vs. BOS,L,240,103,32,83,0.386,7,38,0.184,32,42,0.762,13,40,53,21,10,2,22,29,-18.0
870,12025,1610612750,MIN,Minnesota Timberwolves,0012500036,2025-10-07,MIN vs. IND,L,267,134,43,90,0.478,17,36,0.472,31,41,0.756,11,30,41,26,14,5,20,26,-1.0
871,12025,1610612754,IND,Indiana Pacers,0012500036,2025-10-07,IND @ MIN,W,264,135,45,94,0.479,20,46,0.435,25,31,0.806,17,33,50,32,12,7,24,33,1.0
872,12025,1610612739,CLE,Cleveland Cavaliers,0012500035,2025-10-07,CLE vs. CHI,L,241,117,44,94,0.468,15,41,0.366,14,24,0.583,9,23,32,27,19,3,15,24,-1.0
873,12025,1610612741,CHI,Chicago Bulls,0012500035,2025-10-07,CHI @ CLE,W,240,118,42,81,0.519,13,40,0.325,21,29,0.724,15,36,51,31,9,4,26,22,1.0
874,12025,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06,DEN @ TOR,W,241,112,38,67,0.567,11,29,0.379,25,35,0.714,8,40,48,22,8,6,31,22,4.0
875,12025,1610612748,MIA,Miami Heat,0012500002,2025-10-06,MIA vs. MIL,L,240,93,33,85,0.388,8,28,0.286,19,28,0.679,10,50,60,25,8,4,23,19,-10.0
876,12025,1610612760,OKC,Oklahoma City Thunder,0012500033,2025-10-06,OKC @ DAL,L,240,89,30,97,0.309,14,51,0.275,15,20,0.75,14,29,43,18,14,5,14,25,-17.0
877,12025,1610612765,DET,Detroit Pistons,0012500031,2025-10-06,DET @ MEM,W,240,128,48,90,0.533,14,39,0.359,18,29,0.621,16,39,55,29,13,7,22,27,16.0
878,12025,1610612763,MEM,Memphis Grizzlies,0012500031,2025-10-06,MEM vs. DET,L,239,112,36,88,0.409,20,49,0.408,20,29,0.69,13,25,38,21,13,7,18,27,-16.0
879,12025,1610612737,ATL,Atlanta Hawks,0012500014,2025-10-06,ATL @ HOU,L,240,113,40,91,0.44,15,49,0.306,18,27,0.667,10,24,34,32,14,5,13,26,-9.0
880,12025,1610612761,TOR,Toronto Raptors,0012500034,2025-10-06,TOR vs. DEN,L,240,108,40,97,0.412,10,42,0.238,18,27,0.667,15,23,38,26,17,0,11,31,-4.0
881,12025,1610612749,MIL,Milwaukee Bucks,0012500002,2025-10-06,MIL @ MIA,W,240,103,36,87,0.414,13,41,0.317,18,26,0.692,3,40,43,24,15,5,15,23,10.0
882,12025,15018,GUA,Guangzhou Loong-Lions,0012500032,2025-10-06,GUA @ SAS,L,240,88,29,77,0.377,11,34,0.324,19,24,0.792,10,20,30,19,12,2,20,18,-31.0
883,12025,1610612742,DAL,Dallas Mavericks,0012500033,2025-10-06,DAL vs. OKC,W,240,106,34,81,0.42,11,35,0.314,27,30,0.9,11,47,58,26,5,12,21,20,17.0
884,12025,1610612745,HOU,Houston Rockets,0012500014,2025-10-06,HOU vs. ATL,W,239,122,39,81,0.481,14,34,0.412,30,35,0.857,12,41,53,24,6,6,19,17,9.0
885,12025,1610612759,SAS,San Antonio Spurs,0012500032,2025-10-06,SAS vs. GUA,W,238,119,43,80,0.538,15,38,0.395,18,24,0.75,15,37,52,31,14,8,23,24,31.0
886,12025,1610612744,GSW,Golden State Warriors,0012500030,2025-10-05,GSW vs. LAL,W,241,111,39,84,0.464,17,43,0.395,16,21,0.762,8,36,44,35,11,7,18,24,8.0
887,12025,1610612747,LAL,Los Angeles Lakers,0012500030,2025-10-05,LAL @ GSW,L,241,103,35,84,0.417,12,34,0.353,21,27,0.778,12,31,43,25,7,5,18,20,-8.0
888,12025,1610612760,OKC,Oklahoma City Thunder,0012500029,2025-10-05,OKC @ CHA,W,240,135,50,94,0.532,20,49,0.408,15,19,0.789,8,36,44,33,11,2,14,24,21.0
889,12025,1610612766,CHA,Charlotte Hornets,0012500029,2025-10-05,CHA vs. OKC,L,240,114,37,94,0.394,15,51,0.294,25,30,0.833,14,33,47,23,8,4,17,14,-21.0
890,12025,1610612750,MIN,Minnesota Timberwolves,0012500028,2025-10-04,MIN @ DEN,W,239,126,45,88,0.511,15,30,0.5,21,26,0.808,13,28,41,32,7,3,11,24,10.0
891,12025,1610612748,MIA,Miami Heat,0012500027,2025-10-04,MIA vs. ORL,L,240,118,38,85,0.447,14,29,0.483,28,38,0.737,12,28,40,27,10,5,18,27,-8.0
892,12025,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04,BKN vs. HAP,W,240,123,49,87,0.563,17,38,0.447,8,16,0.5,15,37,52,31,7,4,15,28,35.0
893,12025,50014,HAP,Hapoel Jerusalem B.C.,0012500026,2025-10-04,HAP @ BKN,L,209,72,24,66,0.364,6,28,0.214,18,26,0.692,9,17,26,18,10,1,12,14,-27.2
894,12025,50013,SEM,South East Melbourne Phoenix,0012500011,2025-10-04,SEM @ NOP,L,217,86,32,97,0.33,8,46,0.174,14,20,0.7,14,21,35,22,6,6,10,20,-32.6
895,12025,1610612752,NYK,New York Knicks,0012500010,2025-10-04,NYK @ PHI,W,242,113,38,86,0.442,12,36,0.333,25,33,0.758,11,32,43,21,10,4,14,24,9.0
896,12025,1610612740,NOP,New Orleans Pelicans,0012500011,2025-10-04,NOP vs. SEM,W,242,127,46,81,0.568,12,33,0.364,23,33,0.697,12,38,50,33,9,8,16,21,35.0
897,12025,50014,HAP,Hapoel Jerusalem B.C.,0012500026,2025-10-04,HAP @ BKN,,31,16,4,11,0.364,0,1,0.0,8,11,0.727,4,8,12,0,0,1,1,3,1.2
898,12025,50013,SEM,South East Melbourne Phoenix,0012500011,2025-10-04,SEM @ NOP,,23,6,3,6,0.5,0,0,,0,0,,6,1,7,2,1,0,0,1,0.0
899,12025,1610612755,PHI,Philadelphia 76ers,0012500010,2025-10-04,NYK @ PHI,L,239,104,35,79,0.443,12,33,0.364,22,31,0.71,9,32,41,22,11,6,19,24,-9.0
900,12025,1610612753,ORL,Orlando Magic,0012500027,2025-10-04,ORL @ MIA,W,238,126,45,98,0.459,13,39,0.333,23,31,0.742,22,36,58,21,10,9,18,29,8.0
901,12025,1610612743,DEN,Denver Nuggets,0012500028,2025-10-04,DEN vs. MIN,L,240,116,41,75,0.547,11,28,0.393,23,28,0.821,7,30,37,27,9,4,15,22,-10.0
902,12025,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03,LAL vs. PHX,L,240,81,23,74,0.311,6,35,0.171,29,37,0.784,11,35,46,10,9,7,22,25,-22.0
903,12025,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03,NOP vs. MEL,W,240,107,40,90,0.444,8,33,0.242,19,24,0.792,13,33,46,20,11,8,16,22,10.0
904,12025,15016,MEL,Melbourne United,0012500009,2025-10-03,MEL @ NOP,L,240,97,36,91,0.396,12,41,0.293,13,20,0.65,13,35,48,23,7,1,17,18,-10.2
905,12025,1610612756,PHX,Phoenix Suns,0012500001,2025-10-03,PHX @ LAL,W,241,103,38,90,0.422,13,41,0.317,14,26,0.538,10,40,50,29,9,5,16,31,22.0
906,12025,15016,MEL,Melbourne United,0012500009,2025-10-03,MEL @ NOP,,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0.0
907,12025,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02,PHI @ NYK,L,241,84,27,78,0.346,3,35,0.086,27,32,0.844,10,36,46,17,8,5,20,24,-15.0
908,12025,1610612752,NYK,New York Knicks,0012500008,2025-10-02,PHI @ NYK,W,238,99,35,91,0.385,8,39,0.205,21,32,0.656,20,38,58,19,13,2,17,26,15.0
