SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,6,DAL,Dallas Mavericks,401836795,2025-12-12,DAL vs. BKN,W,,119,,,49.0,,,33.0,,,77.0,9,31,40,33,10,8,14,20,8.0
22025,3,NOP,New Orleans Pelicans,401836748,2025-12-11,NOP vs. POR,W,,143,,,52.0,,,38.0,,,88.0,19,38,57,36,10,8,8,16,23.0
22025,12,LAC,LA Clippers,401836746,2025-12-11,LAC @ HOU,L,,113,,,50.0,,,37.0,,,81.0,8,20,28,25,15,5,15,20,-2.0
22025,2,BOS,Boston Celtics,401836747,2025-12-11,BOS @ MIL,L,,101,,,39.0,,,29.0,,,76.0,13,26,39,18,7,1,13,15,-15.0
22025,10,HOU,Houston Rockets,401836746,2025-12-11,HOU vs. LAC,W,,115,,,46.0,,,35.0,,,81.0,22,29,51,26,9,1,18,22,2.0
22025,22,POR,Portland Trail Blazers,401836748,2025-12-11,POR @ NOP,L,,120,,,44.0,,,29.0,,,73.0,13,28,41,27,5,7,15,19,-23.0
22025,23,SAC,Sacramento Kings,401836749,2025-12-11,SAC vs. DEN,L,,105,,,45.0,,,29.0,,,70.0,10,28,38,21,9,4,16,20,-31.0
22025,7,DEN,Denver Nuggets,401836749,2025-12-11,DEN @ SAC,W,,136,,,59.0,,,41.0,,,69.0,10,36,46,35,9,0,12,18,31.0
22025,15,MIL,Milwaukee Bucks,401836747,2025-12-11,MIL vs. BOS,W,,116,,,58.0,,,45.0,,,79.0,5,35,40,28,5,5,15,24,15.0
22025,24,SAS,San Antonio Spurs,401809836,2025-12-10,SAS @ LAL,W,,132,,,50.0,,,45.0,,,81.0,9,41,50,25,9,3,10,19,13.0
22025,13,LAL,Los Angeles Lakers,401809836,2025-12-10,LAL vs. SAS,L,,119,,,49.0,,,43.0,,,74.0,6,37,43,27,4,7,11,23,-13.0
22025,21,PHX,Phoenix Suns,401809835,2025-12-10,PHX @ OKC,L,,89,,,39.0,,,32.0,,,81.0,7,30,37,24,12,2,20,13,-49.0
22025,25,OKC,Oklahoma City Thunder,401809835,2025-12-10,OKC vs. PHX,W,,138,,,59.0,,,55.0,,,92.0,6,37,43,32,14,7,14,14,49.0
22025,18,NYK,New York Knicks,401809834,2025-12-09,NYK @ TOR,W,,117,,,53.0,,,46.0,,,61.0,14,34,48,19,9,7,13,19,16.0
22025,28,TOR,Toronto Raptors,401809834,2025-12-09,TOR vs. NYK,L,,101,,,43.0,,,29.0,,,67.0,12,25,37,28,9,4,13,22,-16.0
22025,14,MIA,Miami Heat,401809833,2025-12-09,MIA @ ORL,L,,108,,,45.0,,,24.0,,,84.0,7,32,39,25,8,6,8,16,-9.0
22025,19,ORL,Orlando Magic,401809833,2025-12-09,ORL vs. MIA,W,,117,,,51.0,,,47.0,,,88.0,7,40,47,30,5,6,16,19,9.0
22025,16,MIN,Minnesota Timberwolves,401810220,2025-12-08,MIN vs. PHX,L,,105,,,47.0,,,26.0,,,70.0,13,33,46,26,5,1,13,20,-3.0
22025,11,IND,Indiana Pacers,401810219,2025-12-08,IND vs. SAC,W,,116,,,44.0,,,40.0,,,93.0,10,31,41,25,14,7,13,15,11.0
22025,23,SAC,Sacramento Kings,401810219,2025-12-08,SAC @ IND,L,,105,,,47.0,,,32.0,,,70.0,15,36,51,28,6,4,19,18,-11.0
22025,3,NOP,New Orleans Pelicans,401810221,2025-12-08,NOP vs. SAS,L,,132,,,58.0,,,27.0,,,88.0,4,29,33,35,8,6,9,23,-3.0
22025,21,PHX,Phoenix Suns,401810220,2025-12-08,PHX @ MIN,W,,108,,,46.0,,,36.0,,,70.0,14,29,43,26,8,2,9,20,3.0
22025,24,SAS,San Antonio Spurs,401810221,2025-12-08,SAS @ NOP,W,,135,,,50.0,,,47.0,,,80.0,12,31,43,29,5,0,13,19,3.0
22025,22,POR,Portland Trail Blazers,401810215,2025-12-07,POR @ MEM,L,,96,,,40.0,,,35.0,,,83.0,10,30,40,21,8,5,25,27,-23.0
22025,18,NYK,New York Knicks,401810212,2025-12-07,NYK vs. ORL,W,,106,,,43.0,,,31.0,,,85.0,15,37,52,24,8,7,11,21,6.0
22025,19,ORL,Orlando Magic,401810212,2025-12-07,ORL @ NYK,L,,100,,,38.0,,,29.0,,,67.0,17,31,48,23,7,4,11,16,-6.0
22025,28,TOR,Toronto Raptors,401810213,2025-12-07,TOR vs. BOS,L,,113,,,49.0,,,41.0,,,86.0,11,31,42,22,5,3,12,18,-8.0
22025,2,BOS,Boston Celtics,401810213,2025-12-07,BOS @ TOR,W,,121,,,48.0,,,43.0,,,93.0,14,27,41,24,8,9,11,22,8.0
22025,30,CHA,Charlotte Hornets,401810214,2025-12-07,CHA vs. DEN,L,,106,,,45.0,,,30.0,,,76.0,10,37,47,24,7,3,13,22,-9.0
22025,29,MEM,Memphis Grizzlies,401810215,2025-12-07,MEM vs. POR,W,,119,,,45.0,,,29.0,,,74.0,16,35,51,28,18,4,22,25,23.0
22025,7,DEN,Denver Nuggets,401810214,2025-12-07,DEN @ CHA,W,,115,,,52.0,,,37.0,,,73.0,5,30,35,29,8,2,10,19,9.0
22025,4,CHI,Chicago Bulls,401810216,2025-12-07,CHI vs. GSW,L,,91,,,36.0,,,28.0,,,84.0,15,23,38,24,12,4,15,15,-32.0
22025,9,GSW,Golden State Warriors,401810216,2025-12-07,GSW @ CHI,W,,123,,,50.0,,,47.0,,,68.0,15,36,51,27,11,2,15,16,32.0
22025,20,PHI,Philadelphia 76ers,401810217,2025-12-07,PHI vs. LAL,L,,108,,,35.0,,,36.0,,,88.0,17,37,54,21,5,4,6,17,-4.0
22025,13,LAL,Los Angeles Lakers,401810217,2025-12-07,LAL @ PHI,W,,112,,,48.0,,,36.0,,,63.0,8,44,52,25,3,8,10,22,4.0
22025,26,UTA,Utah Jazz,401810218,2025-12-07,UTA vs. OKC,L,,101,,,47.0,,,33.0,,,75.0,6,31,37,25,6,3,17,17,-30.0
22025,25,OKC,Oklahoma City Thunder,401810218,2025-12-07,OKC @ UTA,W,,131,,,58.0,,,50.0,,,44.0,8,36,44,32,9,3,13,20,30.0
22025,15,MIL,Milwaukee Bucks,401810208,2025-12-06,MIL @ DET,L,,112,,,44.0,,,42.0,,,69.0,11,25,36,24,11,5,12,26,-12.0
22025,17,BKN,Brooklyn Nets,401810205,2025-12-06,BKN vs. NOP,W,,119,,,53.0,,,40.0,,,79.0,13,32,45,36,6,7,16,17,18.0
22025,27,WAS,Washington Wizards,401810206,2025-12-06,WAS vs. ATL,L,,116,,,51.0,,,45.0,,,89.0,4,22,26,29,6,5,20,18,-15.0
22025,1,ATL,Atlanta Hawks,401810206,2025-12-06,ATL @ WAS,W,,131,,,53.0,,,33.0,,,100.0,15,30,45,36,13,4,12,16,15.0
22025,5,CLE,Cleveland Cavaliers,401810207,2025-12-06,CLE vs. GSW,L,,94,,,35.0,,,24.0,,,83.0,24,37,61,15,7,4,12,18,-5.0
22025,9,GSW,Golden State Warriors,401810207,2025-12-06,GSW @ CLE,W,,99,,,38.0,,,37.0,,,87.0,8,38,46,25,8,8,13,19,5.0
22025,8,DET,Detroit Pistons,401810208,2025-12-06,DET vs. MIL,W,,124,,,50.0,,,38.0,,,74.0,16,37,53,31,5,4,15,26,12.0
22025,3,NOP,New Orleans Pelicans,401810205,2025-12-06,NOP @ BKN,L,,101,,,45.0,,,36.0,,,82.0,11,25,36,30,9,3,15,15,-18.0
22025,14,MIA,Miami Heat,401810209,2025-12-06,MIA vs. SAC,L,,111,,,48.0,,,29.0,,,63.0,11,30,41,23,5,4,13,17,-16.0
22025,16,MIN,Minnesota Timberwolves,401810210,2025-12-06,MIN vs. LAC,W,,109,,,50.0,,,44.0,,,88.0,6,29,35,23,6,5,13,22,3.0
22025,12,LAC,LA Clippers,401810210,2025-12-06,LAC @ MIN,L,,106,,,47.0,,,31.0,,,68.0,10,25,35,16,8,3,10,28,-3.0
22025,6,DAL,Dallas Mavericks,401810211,2025-12-06,DAL vs. HOU,W,,122,,,60.0,,,37.0,,,85.0,7,24,31,22,13,4,12,14,13.0
22025,10,HOU,Houston Rockets,401810211,2025-12-06,HOU @ DAL,L,,109,,,51.0,,,34.0,,,85.0,16,21,37,22,8,6,18,20,-13.0
22025,23,SAC,Sacramento Kings,401810209,2025-12-06,SAC @ MIA,W,,127,,,53.0,,,42.0,,,71.0,8,37,45,24,11,5,10,19,16.0
22025,26,UTA,Utah Jazz,401810198,2025-12-05,UTA @ NYK,L,,112,,,40.0,,,36.0,,,77.0,10,27,37,23,8,1,12,18,-34.0
22025,22,POR,Portland Trail Blazers,401810197,2025-12-05,POR @ DET,L,,116,,,42.0,,,32.0,,,91.0,18,30,48,22,6,8,17,35,-6.0
22025,8,DET,Detroit Pistons,401810197,2025-12-05,DET vs. POR,W,,122,,,46.0,,,42.0,,,75.0,13,24,37,24,8,7,13,29,6.0
22025,24,SAS,San Antonio Spurs,401810196,2025-12-05,SAS @ CLE,L,,117,,,45.0,,,35.0,,,69.0,11,27,38,28,9,3,14,22,-13.0
22025,5,CLE,Cleveland Cavaliers,401810196,2025-12-05,CLE vs. SAS,W,,130,,,58.0,,,31.0,,,76.0,9,39,48,32,10,4,14,22,13.0
22025,14,MIA,Miami Heat,401810194,2025-12-05,MIA @ ORL,L,,105,,,50.0,,,37.0,,,67.0,4,40,44,23,4,8,15,18,-1.0
22025,7,DEN,Denver Nuggets,401810195,2025-12-05,DEN @ ATL,W,,134,,,53.0,,,43.0,,,80.0,9,33,42,28,9,6,12,15,1.0
22025,1,ATL,Atlanta Hawks,401810195,2025-12-05,ATL vs. DEN,L,,133,,,52.0,,,43.0,,,94.0,11,34,45,35,8,2,12,25,-1.0
22025,19,ORL,Orlando Magic,401810194,2025-12-05,ORL vs. MIA,W,,106,,,41.0,,,35.0,,,75.0,7,35,42,24,5,3,10,19,1.0
22025,13,LAL,Los Angeles Lakers,401810193,2025-12-05,LAL @ BOS,L,,105,,,43.0,,,40.0,,,86.0,10,25,35,15,8,2,14,14,-21.0
22025,2,BOS,Boston Celtics,401810193,2025-12-05,BOS vs. LAL,W,,126,,,55.0,,,53.0,,,83.0,8,30,38,31,9,5,14,20,21.0
22025,18,NYK,New York Knicks,401810198,2025-12-05,NYK vs. UTA,W,,146,,,56.0,,,50.0,,,88.0,10,36,46,30,9,2,12,22,34.0
22025,29,MEM,Memphis Grizzlies,401810202,2025-12-05,MEM vs. LAC,W,,107,,,54.0,,,36.0,,,72.0,4,38,42,28,9,4,15,18,9.0
22025,28,TOR,Toronto Raptors,401810199,2025-12-05,TOR vs. CHA,L,,86,,,37.0,,,31.0,,,69.0,12,29,41,19,12,4,19,25,-25.0
22025,4,CHI,Chicago Bulls,401810200,2025-12-05,CHI vs. IND,L,,105,,,44.0,,,37.0,,,83.0,11,35,46,21,7,2,18,15,-15.0
22025,11,IND,Indiana Pacers,401810200,2025-12-05,IND @ CHI,W,,120,,,54.0,,,46.0,,,75.0,6,29,35,24,13,8,13,21,15.0
22025,10,HOU,Houston Rockets,401810201,2025-12-05,HOU vs. PHX,W,,117,,,59.0,,,56.0,,,89.0,6,34,40,25,9,8,21,20,19.0
22025,21,PHX,Phoenix Suns,401810201,2025-12-05,PHX @ HOU,L,,98,,,39.0,,,14.0,,,79.0,15,19,34,14,12,2,13,22,-19.0
22025,12,LAC,LA Clippers,401810202,2025-12-05,LAC @ MEM,L,,98,,,44.0,,,32.0,,,82.0,5,32,37,22,11,2,16,18,-9.0
22025,15,MIL,Milwaukee Bucks,401810203,2025-12-05,MIL vs. PHI,L,,101,,,46.0,,,34.0,,,74.0,7,30,37,26,8,3,16,21,-15.0
22025,20,PHI,Philadelphia 76ers,401810203,2025-12-05,PHI @ MIL,W,,116,,,45.0,,,40.0,,,95.0,11,31,42,25,12,1,12,24,15.0
22025,25,OKC,Oklahoma City Thunder,401810204,2025-12-05,OKC vs. DAL,W,,132,,,56.0,,,40.0,,,93.0,7,36,43,30,5,3,6,21,21.0
22025,6,DAL,Dallas Mavericks,401810204,2025-12-05,DAL @ OKC,L,,111,,,48.0,,,43.0,,,65.0,9,26,35,28,2,3,11,17,-21.0
22025,30,CHA,Charlotte Hornets,401810199,2025-12-05,CHA @ TOR,W,,111,,,50.0,,,36.0,,,73.0,6,41,47,26,14,6,24,20,25.0
22025,17,BKN,Brooklyn Nets,401810190,2025-12-04,BKN vs. UTA,L,,110,,,43.0,,,26.0,,,76.0,14,30,44,22,6,7,17,19,-13.0
22025,20,PHI,Philadelphia 76ers,401810188,2025-12-04,PHI vs. GSW,W,,99,,,46.0,,,27.0,,,79.0,11,36,47,23,8,7,19,14,1.0
22025,9,GSW,Golden State Warriors,401810188,2025-12-04,GSW @ PHI,L,,98,,,42.0,,,29.0,,,75.0,11,32,43,27,12,4,13,20,-1.0
22025,27,WAS,Washington Wizards,401810189,2025-12-04,WAS vs. BOS,L,,101,,,42.0,,,32.0,,,84.0,12,25,37,21,5,4,18,22,-45.0
22025,2,BOS,Boston Celtics,401810189,2025-12-04,BOS @ WAS,W,,146,,,55.0,,,43.0,,,86.0,15,31,46,35,14,8,9,20,45.0
22025,28,TOR,Toronto Raptors,401810191,2025-12-04,TOR vs. LAL,L,,120,,,49.0,,,41.0,,,81.0,14,27,41,39,9,8,15,20,-3.0
22025,26,UTA,Utah Jazz,401810190,2025-12-04,UTA @ BKN,W,,123,,,51.0,,,56.0,,,93.0,9,30,39,31,7,1,12,23,13.0
22025,13,LAL,Los Angeles Lakers,401810191,2025-12-04,LAL @ TOR,W,,123,,,50.0,,,42.0,,,85.0,14,24,38,26,7,7,11,17,3.0
22025,3,NOP,New Orleans Pelicans,401810192,2025-12-04,NOP vs. MIN,L,,116,,,45.0,,,28.0,,,88.0,8,35,43,29,11,2,12,22,-9.0
22025,16,MIN,Minnesota Timberwolves,401810192,2025-12-04,MIN @ NOP,W,,125,,,46.0,,,39.0,,,90.0,12,37,49,30,5,10,19,22,9.0
22025,18,NYK,New York Knicks,401810183,2025-12-03,NYK vs. CHA,W,,119,,,48.0,,,32.0,,,85.0,13,31,44,28,9,6,9,19,15.0
22025,5,CLE,Cleveland Cavaliers,401810179,2025-12-03,CLE vs. POR,L,,110,,,40.0,,,25.0,,,88.0,10,35,45,23,9,11,7,24,-12.0
22025,22,POR,Portland Trail Blazers,401810179,2025-12-03,POR @ CLE,W,,122,,,44.0,,,41.0,,,87.0,12,42,54,27,4,4,11,21,12.0
22025,11,IND,Indiana Pacers,401810180,2025-12-03,IND vs. DEN,L,,120,,,52.0,,,46.0,,,79.0,8,30,38,24,6,5,12,24,-15.0
22025,7,DEN,Denver Nuggets,401810180,2025-12-03,DEN @ IND,W,,135,,,59.0,,,61.0,,,77.0,5,33,38,23,6,5,10,21,15.0
22025,19,ORL,Orlando Magic,401810181,2025-12-03,ORL vs. SAS,L,,112,,,45.0,,,33.0,,,68.0,10,38,48,27,11,3,10,19,-2.0
22025,24,SAS,San Antonio Spurs,401810181,2025-12-03,SAS @ ORL,W,,114,,,46.0,,,34.0,,,71.0,13,39,52,20,5,5,19,20,2.0
22025,1,ATL,Atlanta Hawks,401810182,2025-12-03,ATL vs. LAC,L,,92,,,40.0,,,33.0,,,79.0,7,31,38,20,9,1,16,17,-23.0
22025,12,LAC,LA Clippers,401810182,2025-12-03,LAC @ ATL,W,,115,,,49.0,,,31.0,,,85.0,13,41,54,29,12,1,12,18,23.0
22025,30,CHA,Charlotte Hornets,401810183,2025-12-03,CHA @ NYK,L,,104,,,40.0,,,31.0,,,90.0,12,32,44,19,4,7,13,18,-15.0
22025,17,BKN,Brooklyn Nets,401810184,2025-12-03,BKN @ CHI,W,,113,,,49.0,,,41.0,,,82.0,7,35,42,30,12,8,20,19,10.0
22025,10,HOU,Houston Rockets,401810185,2025-12-03,HOU vs. SAC,W,,121,,,53.0,,,31.0,,,83.0,17,45,62,24,10,8,16,10,26.0
22025,23,SAC,Sacramento Kings,401810185,2025-12-03,SAC @ HOU,L,,95,,,41.0,,,29.0,,,50.0,12,20,32,21,10,7,12,17,-26.0
22025,15,MIL,Milwaukee Bucks,401810186,2025-12-03,MIL vs. DET,W,,113,,,49.0,,,30.0,,,95.0,8,32,40,28,6,6,15,20,4.0
22025,8,DET,Detroit Pistons,401810186,2025-12-03,DET @ MIL,L,,109,,,40.0,,,33.0,,,79.0,13,31,44,25,8,5,14,18,-4.0
22025,6,DAL,Dallas Mavericks,401810187,2025-12-03,DAL vs. MIA,W,,118,,,51.0,,,50.0,,,83.0,10,40,50,31,6,7,13,15,10.0
22025,14,MIA,Miami Heat,401810187,2025-12-03,MIA @ DAL,L,,108,,,40.0,,,30.0,,,94.0,14,27,41,29,11,5,10,13,-10.0
22025,4,CHI,Chicago Bulls,401810184,2025-12-03,CHI vs. BKN,L,,103,,,42.0,,,23.0,,,80.0,11,31,42,20,14,1,16,15,-10.0
22025,3,NOP,New Orleans Pelicans,401810176,2025-12-02,NOP vs. MIN,L,,142,,,55.0,,,57.0,,,86.0,6,36,42,26,5,1,12,23,-7.0
22025,18,NYK,New York Knicks,401810175,2025-12-02,NYK @ BOS,L,,117,,,51.0,,,43.0,,,71.0,10,23,33,29,5,2,10,15,-6.0
22025,20,PHI,Philadelphia 76ers,401810173,2025-12-02,PHI vs. WAS,W,,121,,,45.0,,,43.0,,,71.0,13,38,51,26,12,6,10,21,19.0
22025,27,WAS,Washington Wizards,401810173,2025-12-02,WAS @ PHI,L,,102,,,40.0,,,25.0,,,72.0,16,37,53,23,5,11,15,15,-19.0
22025,28,TOR,Toronto Raptors,401810174,2025-12-02,TOR vs. POR,W,,121,,,53.0,,,37.0,,,67.0,10,33,43,33,10,3,18,28,3.0
22025,22,POR,Portland Trail Blazers,401810174,2025-12-02,POR @ TOR,L,,118,,,49.0,,,38.0,,,66.0,9,30,39,23,7,7,15,21,-3.0
22025,2,BOS,Boston Celtics,401810175,2025-12-02,BOS vs. NYK,W,,123,,,56.0,,,32.0,,,86.0,11,27,38,18,6,3,10,20,6.0
22025,24,SAS,San Antonio Spurs,401810177,2025-12-02,SAS vs. MEM,W,,126,,,46.0,,,46.0,,,77.0,11,29,40,28,7,7,6,22,7.0
22025,16,MIN,Minnesota Timberwolves,401810176,2025-12-02,MIN @ NOP,W,,149,,,50.0,,,39.0,,,86.0,10,31,41,29,7,4,9,25,7.0
22025,29,MEM,Memphis Grizzlies,401810177,2025-12-02,MEM @ SAS,L,,119,,,50.0,,,35.0,,,83.0,9,41,50,28,4,6,15,28,-7.0
22025,9,GSW,Golden State Warriors,401810178,2025-12-02,GSW vs. OKC,L,,112,,,45.0,,,43.0,,,80.0,12,31,43,30,5,2,15,22,-12.0
22025,25,OKC,Oklahoma City Thunder,401810178,2025-12-02,OKC @ GSW,W,,124,,,58.0,,,47.0,,,74.0,4,37,41,24,8,5,15,13,12.0
22025,5,CLE,Cleveland Cavaliers,401810165,2025-12-01,CLE @ IND,W,,135,,,51.0,,,35.0,,,72.0,19,29,48,27,7,8,8,28,16.0
22025,17,BKN,Brooklyn Nets,401810167,2025-12-01,BKN vs. CHA,W,,116,,,45.0,,,40.0,,,76.0,13,30,43,33,10,3,11,23,13.0
22025,15,MIL,Milwaukee Bucks,401810166,2025-12-01,MIL @ WAS,L,,126,,,55.0,,,55.0,,,62.0,7,28,35,29,5,4,16,16,-3.0
22025,27,WAS,Washington Wizards,401810166,2025-12-01,WAS vs. MIL,W,,129,,,52.0,,,36.0,,,67.0,14,27,41,29,9,4,10,17,3.0
22025,14,MIA,Miami Heat,401810168,2025-12-01,MIA vs. LAC,W,,140,,,53.0,,,52.0,,,83.0,11,39,50,34,7,10,11,25,17.0
22025,11,IND,Indiana Pacers,401810165,2025-12-01,IND vs. CLE,L,,119,,,48.0,,,33.0,,,73.0,14,22,36,19,5,6,14,22,-16.0
22025,1,ATL,Atlanta Hawks,401810164,2025-12-01,ATL @ DET,L,,98,,,43.0,,,35.0,,,73.0,7,27,34,27,15,4,13,16,-1.0
22025,8,DET,Detroit Pistons,401810164,2025-12-01,DET vs. ATL,W,,99,,,44.0,,,19.0,,,75.0,18,42,60,18,11,9,22,12,1.0
22025,30,CHA,Charlotte Hornets,401810167,2025-12-01,CHA @ BKN,L,,103,,,45.0,,,38.0,,,83.0,7,35,42,26,5,7,16,15,-13.0
22025,6,DAL,Dallas Mavericks,401810170,2025-12-01,DAL @ DEN,W,,131,,,56.0,,,52.0,,,64.0,7,36,43,35,4,4,8,19,10.0
22025,12,LAC,LA Clippers,401810168,2025-12-01,LAC @ MIA,L,,123,,,45.0,,,31.0,,,80.0,13,33,46,23,8,3,11,10,-17.0
22025,4,CHI,Chicago Bulls,401810169,2025-12-01,CHI @ ORL,L,,120,,,50.0,,,43.0,,,73.0,10,33,43,30,9,4,20,23,-5.0
22025,7,DEN,Denver Nuggets,401810170,2025-12-01,DEN vs. DAL,L,,121,,,47.0,,,32.0,,,83.0,12,35,47,37,5,5,7,11,-10.0
22025,19,ORL,Orlando Magic,401810169,2025-12-01,ORL vs. CHI,W,,125,,,51.0,,,27.0,,,79.0,12,34,46,25,12,11,17,16,5.0
22025,26,UTA,Utah Jazz,401810171,2025-12-01,UTA vs. HOU,W,,133,,,50.0,,,40.0,,,76.0,14,36,50,33,8,4,13,31,8.0
22025,10,HOU,Houston Rockets,401810171,2025-12-01,HOU @ UTA,L,,125,,,44.0,,,29.0,,,80.0,16,30,46,27,6,8,13,26,-8.0
22025,13,LAL,Los Angeles Lakers,401810172,2025-12-01,LAL vs. PHX,L,,108,,,51.0,,,39.0,,,87.0,5,34,39,18,1,0,21,13,-17.0
22025,21,PHX,Phoenix Suns,401810172,2025-12-01,PHX @ LAL,W,,125,,,57.0,,,44.0,,,50.0,4,29,33,35,16,1,11,16,17.0
22025,1,ATL,Atlanta Hawks,401810159,2025-11-30,ATL @ PHI,W,,142,,,46.0,,,33.0,,,76.0,14,44,58,36,10,6,21,27,8.0
22025,26,UTA,Utah Jazz,401810156,2025-11-30,UTA vs. HOU,L,,101,,,44.0,,,28.0,,,93.0,9,24,33,32,8,4,17,23,-28.0
22025,10,HOU,Houston Rockets,401810156,2025-11-30,HOU @ UTA,W,,129,,,53.0,,,35.0,,,79.0,15,35,50,30,14,7,14,18,28.0
22025,5,CLE,Cleveland Cavaliers,401810157,2025-11-30,CLE vs. BOS,L,,115,,,46.0,,,38.0,,,69.0,16,27,43,28,7,2,13,22,-2.0
22025,2,BOS,Boston Celtics,401810157,2025-11-30,BOS @ CLE,W,,117,,,49.0,,,35.0,,,79.0,15,31,46,19,9,4,16,17,2.0
22025,18,NYK,New York Knicks,401810158,2025-11-30,NYK vs. TOR,W,,116,,,46.0,,,36.0,,,75.0,25,36,61,27,9,3,18,15,22.0
22025,28,TOR,Toronto Raptors,401810158,2025-11-30,TOR @ NYK,L,,94,,,42.0,,,30.0,,,53.0,14,26,40,27,9,6,18,15,-22.0
22025,20,PHI,Philadelphia 76ers,401810159,2025-11-30,PHI vs. ATL,L,,134,,,44.0,,,23.0,,,84.0,11,35,46,26,14,6,18,28,-8.0
22025,22,POR,Portland Trail Blazers,401810160,2025-11-30,POR vs. OKC,L,,115,,,39.0,,,33.0,,,78.0,13,36,49,22,8,5,14,22,-8.0
22025,25,OKC,Oklahoma City Thunder,401810160,2025-11-30,OKC @ POR,W,,123,,,49.0,,,34.0,,,78.0,8,41,49,27,7,9,12,29,8.0
22025,16,MIN,Minnesota Timberwolves,401810161,2025-11-30,MIN vs. SAS,W,,125,,,56.0,,,46.0,,,77.0,10,26,36,35,5,0,12,16,13.0
22025,24,SAS,San Antonio Spurs,401810161,2025-11-30,SAS @ MIN,L,,112,,,52.0,,,24.0,,,84.0,7,26,33,17,10,1,10,15,-13.0
22025,23,SAC,Sacramento Kings,401810162,2025-11-30,SAC vs. MEM,L,,107,,,46.0,,,30.0,,,59.0,10,24,34,25,14,7,8,22,-8.0
22025,29,MEM,Memphis Grizzlies,401810162,2025-11-30,MEM @ SAC,W,,115,,,52.0,,,38.0,,,73.0,13,39,52,28,4,7,23,22,8.0
22025,13,LAL,Los Angeles Lakers,401810163,2025-11-30,LAL vs. NOP,W,,133,,,48.0,,,37.0,,,87.0,11,35,46,26,4,10,8,14,12.0
22025,3,NOP,New Orleans Pelicans,401810163,2025-11-30,NOP @ LAL,L,,121,,,51.0,,,50.0,,,80.0,8,32,40,23,6,1,8,27,-12.0
22025,8,DET,Detroit Pistons,401810151,2025-11-29,DET @ MIA,W,,138,,,59.0,,,42.0,,,74.0,11,32,43,29,11,3,21,27,3.0
22025,16,MIN,Minnesota Timberwolves,401810148,2025-11-29,MIN vs. BOS,W,,119,,,49.0,,,44.0,,,80.0,5,32,37,31,3,4,14,16,4.0
22025,2,BOS,Boston Celtics,401810148,2025-11-29,BOS @ MIN,L,,115,,,47.0,,,35.0,,,60.0,14,29,43,24,10,7,10,21,-4.0
22025,30,CHA,Charlotte Hornets,401810149,2025-11-29,CHA vs. TOR,W,,118,,,44.0,,,26.0,,,90.0,12,27,39,24,10,5,9,19,7.0
22025,28,TOR,Toronto Raptors,401810149,2025-11-29,TOR @ CHA,L,,111,,,44.0,,,31.0,,,82.0,17,35,52,34,6,3,15,26,-7.0
22025,11,IND,Indiana Pacers,401810150,2025-11-29,IND vs. CHI,W,,103,,,46.0,,,32.0,,,73.0,7,37,44,24,8,10,12,15,2.0
22025,4,CHI,Chicago Bulls,401810150,2025-11-29,CHI @ IND,L,,101,,,45.0,,,41.0,,,56.0,8,37,45,24,5,3,13,14,-2.0
22025,14,MIA,Miami Heat,401810151,2025-11-29,MIA vs. DET,L,,135,,,50.0,,,48.0,,,85.0,11,27,38,27,12,3,17,20,-3.0
22025,6,DAL,Dallas Mavericks,401810155,2025-11-29,DAL @ LAC,W,,114,,,44.0,,,28.0,,,82.0,4,33,37,22,15,2,8,19,4.0
22025,15,MIL,Milwaukee Bucks,401810152,2025-11-29,MIL vs. BKN,W,,116,,,52.0,,,41.0,,,71.0,12,31,43,31,13,2,12,16,17.0
22025,9,GSW,Golden State Warriors,401810153,2025-11-29,GSW vs. NOP,W,,104,,,41.0,,,26.0,,,80.0,14,33,47,28,5,3,9,23,8.0
22025,3,NOP,New Orleans Pelicans,401810153,2025-11-29,NOP @ GSW,L,,96,,,37.0,,,23.0,,,74.0,16,34,50,16,7,2,13,21,-8.0
22025,21,PHX,Phoenix Suns,401810154,2025-11-29,PHX vs. DEN,L,,112,,,44.0,,,33.0,,,77.0,11,21,32,23,11,2,7,23,-18.0
22025,7,DEN,Denver Nuggets,401810154,2025-11-29,DEN @ PHX,W,,130,,,58.0,,,58.0,,,95.0,10,30,40,36,2,5,16,20,18.0
22025,12,LAC,LA Clippers,401810155,2025-11-29,LAC vs. DAL,L,,110,,,46.0,,,28.0,,,94.0,5,41,46,25,5,6,18,21,-4.0
22025,17,BKN,Brooklyn Nets,401810152,2025-11-29,BKN @ MIL,L,,99,,,47.0,,,38.0,,,65.0,6,25,31,23,4,4,18,16,-17.0
22025,30,CHA,Charlotte Hornets,401809813,2025-11-28,CHA vs. CHI,W,,123,,,45.0,,,33.0,,,83.0,10,36,46,28,6,10,12,19,7.0
22025,11,IND,Indiana Pacers,401809815,2025-11-28,IND vs. WAS,W,,119,,,52.0,,,38.0,,,77.0,10,40,50,27,9,8,11,16,33.0
22025,19,ORL,Orlando Magic,401809814,2025-11-28,ORL @ DET,W,,112,,,41.0,,,17.0,,,84.0,14,30,44,14,15,7,13,25,3.0
