,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
826,22025,1611661324.0,MIN,Minnesota Lynx,1022500189,2025-08-05,MIN @ SEA,W,200,91,32,70,0.457,9,22,0.409,18,26,0.692,9,25,34,21,13,3,15,15,4.0
827,22025,1611661320.0,LAS,Los Angeles Sparks,1022500187,2025-08-05,LAS vs. IND,W,200,100,37,66,0.561,13,26,0.5,13,15,0.867,7,25,32,25,1,7,11,16,9.0
828,22025,1611661323.0,CON,Connecticut Sun,1022500188,2025-08-05,CON @ PHX,L,199,66,25,72,0.347,5,25,0.2,11,12,0.917,12,23,35,16,11,4,17,18,-16.0
829,22025,1611661329.0,CHI,Chicago Sky,1022500186,2025-08-05,CHI vs. WAS,W,201,78,34,63,0.54,4,15,0.267,6,9,0.667,8,25,33,22,6,2,18,15,14.0
830,22025,1611661317.0,PHX,Phoenix Mercury,1022500188,2025-08-05,PHX vs. CON,W,201,82,29,64,0.453,8,20,0.4,16,19,0.842,8,31,39,17,9,2,18,12,16.0
831,22025,1611661319.0,LVA,Las Vegas Aces,1022500183,2025-08-03,LVA vs. GSV,W,200,101,35,76,0.461,18,40,0.45,13,16,0.813,18,28,46,24,10,3,15,15,24.0
832,22025,1611661323.0,CON,Connecticut Sun,1022500181,2025-08-03,CON vs. NYL,L,201,78,28,68,0.412,5,23,0.217,17,22,0.773,6,22,28,14,12,2,13,22,-9.0
833,22025,1611661331.0,GSV,Golden State Valkyries,1022500183,2025-08-03,GSV @ LVA,L,200,77,25,73,0.342,10,34,0.294,17,18,0.944,17,22,39,19,10,1,10,15,-24.0
834,22025,1611661328.0,SEA,Seattle Storm,1022500184,2025-08-03,SEA vs. IND,L,201,74,30,68,0.441,2,15,0.133,12,15,0.8,6,27,33,20,9,2,14,18,-4.0
835,22025,1611661313.0,NYL,New York Liberty,1022500181,2025-08-03,NYL @ CON,W,200,87,31,62,0.5,4,17,0.235,21,23,0.913,7,28,35,24,7,3,20,20,9.0
836,22025,1611661329.0,CHI,Chicago Sky,1022500182,2025-08-03,CHI vs. PHX,L,202,67,26,70,0.371,5,20,0.25,10,18,0.556,13,27,40,19,3,6,12,13,-16.0
837,22025,1611661330.0,ATL,Atlanta Dream,1022500180,2025-08-03,ATL vs. WAS,W,200,99,36,64,0.563,9,23,0.391,18,23,0.783,10,23,33,26,12,3,21,20,16.0
838,22025,1611661325.0,IND,Indiana Fever,1022500184,2025-08-03,IND @ SEA,W,199,78,32,67,0.478,4,22,0.182,10,13,0.769,5,27,32,27,9,3,16,19,4.0
839,22025,1611661322.0,WAS,Washington Mystics,1022500180,2025-08-03,WAS @ ATL,L,200,83,31,63,0.492,3,12,0.25,18,20,0.9,6,13,19,19,11,2,22,22,-16.0
840,22025,1611661317.0,PHX,Phoenix Mercury,1022500182,2025-08-03,PHX @ CHI,W,200,83,33,73,0.452,7,25,0.28,10,14,0.714,14,31,45,22,8,8,9,17,16.0
841,22025,1611661319.0,LVA,Las Vegas Aces,1022500179,2025-08-02,LVA vs. MIN,L,200,58,23,67,0.343,8,26,0.308,4,8,0.5,4,18,22,18,6,7,15,17,-53.0
842,22025,1611661324.0,MIN,Minnesota Lynx,1022500179,2025-08-02,MIN @ LVA,W,199,111,42,71,0.592,17,27,0.63,10,14,0.714,10,35,45,32,12,4,10,16,53.0
843,22025,1611661320.0,LAS,Los Angeles Sparks,1022500178,2025-08-01,LAS @ SEA,W,251,108,41,88,0.466,7,26,0.269,19,25,0.76,12,34,46,23,8,6,18,22,2.0
844,22025,1611661331.0,GSV,Golden State Valkyries,1022500176,2025-08-01,GSV @ CHI,W,201,73,24,65,0.369,10,30,0.333,15,16,0.938,5,27,32,19,6,3,9,16,7.0
845,22025,1611661328.0,SEA,Seattle Storm,1022500178,2025-08-01,SEA vs. LAS,L,250,106,40,94,0.426,11,32,0.344,15,19,0.789,13,29,42,29,9,8,12,21,-2.0
846,22025,1611661323.0,CON,Connecticut Sun,1022500175,2025-08-01,CON vs. NYL,W,200,78,28,69,0.406,5,20,0.25,17,24,0.708,13,29,42,21,11,5,17,14,16.0
847,22025,1611661321.0,DAL,Dallas Wings,1022500177,2025-08-01,DAL vs. IND,L,199,78,26,64,0.406,2,15,0.133,24,25,0.96,4,26,30,16,8,7,14,16,-10.0
848,22025,1611661313.0,NYL,New York Liberty,1022500175,2025-08-01,NYL @ CON,L,200,62,20,59,0.339,6,27,0.222,16,17,0.941,7,22,29,18,10,5,21,15,-16.0
849,22025,1611661330.0,ATL,Atlanta Dream,1022500174,2025-08-01,ATL vs. PHX,W,200,95,34,66,0.515,13,31,0.419,14,18,0.778,6,31,37,27,7,7,7,15,23.0
850,22025,1611661317.0,PHX,Phoenix Mercury,1022500174,2025-08-01,PHX @ ATL,L,201,72,27,70,0.386,4,16,0.25,14,17,0.824,9,18,27,16,4,6,9,12,-23.0
851,22025,1611661325.0,IND,Indiana Fever,1022500177,2025-08-01,IND @ DAL,W,200,88,33,73,0.452,12,28,0.429,10,13,0.769,14,30,44,25,10,3,19,20,10.0
852,22025,1611661329.0,CHI,Chicago Sky,1022500176,2025-08-01,CHI vs. GSV,L,201,66,27,64,0.422,6,22,0.273,6,10,0.6,8,28,36,21,2,6,10,16,-7.0
853,22025,1611661331.0,GSV,Golden State Valkyries,1022500173,2025-07-31,GSV @ WAS,W,200,68,22,57,0.386,11,26,0.423,13,15,0.867,6,32,38,21,3,3,14,15,1.0
854,22025,1611661322.0,WAS,Washington Mystics,1022500173,2025-07-31,WAS vs. GSV,L,201,67,26,68,0.382,7,24,0.292,8,12,0.667,7,23,30,19,6,8,6,18,-1.0
855,22025,1611661325.0,IND,Indiana Fever,1022500170,2025-07-30,IND vs. PHX,W,200,107,32,62,0.516,11,24,0.458,32,38,0.842,6,27,33,19,8,2,16,26,6.0
856,22025,1611661317.0,PHX,Phoenix Mercury,1022500170,2025-07-30,PHX @ IND,L,200,101,36,73,0.493,7,21,0.333,22,26,0.846,6,25,31,18,9,1,17,28,-6.0
857,22025,1611661330.0,ATL,Atlanta Dream,1022500171,2025-07-30,ATL @ DAL,W,201,88,33,63,0.524,11,26,0.423,11,13,0.846,6,26,32,26,5,5,12,13,3.0
858,22025,1611661324.0,MIN,Minnesota Lynx,1022500172,2025-07-30,MIN vs. NYL,W,200,100,36,73,0.493,15,31,0.484,13,19,0.684,11,30,41,28,3,7,10,15,7.0
859,22025,1611661313.0,NYL,New York Liberty,1022500172,2025-07-30,NYL @ MIN,L,200,93,35,72,0.486,10,28,0.357,13,18,0.722,6,25,31,23,7,3,9,17,-7.0
860,22025,1611661321.0,DAL,Dallas Wings,1022500171,2025-07-30,DAL vs. ATL,L,200,85,34,68,0.5,11,22,0.5,6,8,0.75,5,19,24,21,7,2,8,12,-3.0
861,22025,1611661319.0,LVA,Las Vegas Aces,1022500169,2025-07-29,LVA @ LAS,W,201,89,36,78,0.462,9,32,0.281,8,8,1.0,12,24,36,25,13,6,13,17,15.0
862,22025,1611661320.0,LAS,Los Angeles Sparks,1022500169,2025-07-29,LAS vs. LVA,L,200,74,26,69,0.377,4,24,0.167,18,19,0.947,8,26,34,16,5,2,19,17,-15.0
863,22025,1611661331.0,GSV,Golden State Valkyries,1022500167,2025-07-29,GSV @ ATL,W,200,77,30,63,0.476,11,26,0.423,6,8,0.75,9,25,34,17,4,2,13,21,2.0
864,22025,1611661322.0,WAS,Washington Mystics,1022500168,2025-07-29,WAS vs. CHI,W,201,103,36,71,0.507,10,24,0.417,21,27,0.778,9,23,32,25,7,2,10,17,17.0
865,22025,1611661329.0,CHI,Chicago Sky,1022500168,2025-07-29,CHI @ WAS,L,200,86,32,71,0.451,6,19,0.316,16,18,0.889,11,26,37,16,8,3,12,20,-17.0
866,22025,1611661330.0,ATL,Atlanta Dream,1022500167,2025-07-29,ATL vs. GSV,L,200,75,24,64,0.375,11,33,0.333,16,21,0.762,8,19,27,18,8,4,6,11,-2.0
867,22025,1611661313.0,NYL,New York Liberty,1022500166,2025-07-28,NYL @ DAL,L,202,82,28,64,0.438,7,26,0.269,19,24,0.792,5,28,33,24,6,5,12,12,-10.0
868,22025,1611661323.0,CON,Connecticut Sun,1022500165,2025-07-28,CON vs. SEA,L,202,85,27,67,0.403,8,17,0.471,23,26,0.885,3,23,26,20,8,2,13,15,-16.0
869,22025,1611661321.0,DAL,Dallas Wings,1022500166,2025-07-28,DAL vs. NYL,W,199,92,36,78,0.462,7,25,0.28,13,14,0.929,9,30,39,27,8,3,10,17,10.0
870,22025,1611661328.0,SEA,Seattle Storm,1022500165,2025-07-28,SEA @ CON,W,200,101,42,69,0.609,9,20,0.45,8,10,0.8,3,34,37,30,7,8,15,23,16.0
871,22025,1611661319.0,LVA,Las Vegas Aces,1022500162,2025-07-27,LVA @ DAL,W,200,106,36,74,0.486,15,36,0.417,19,24,0.792,11,26,37,30,6,7,10,19,26.0
872,22025,1611661329.0,CHI,Chicago Sky,1022500158,2025-07-27,CHI vs. IND,L,200,78,28,65,0.431,10,25,0.4,12,14,0.857,7,25,32,17,7,5,20,18,-15.0
873,22025,1611661331.0,GSV,Golden State Valkyries,1022500161,2025-07-27,GSV @ CON,L,199,64,20,59,0.339,9,32,0.281,15,23,0.652,8,16,24,15,9,3,22,17,-31.0
874,22025,1611661324.0,MIN,Minnesota Lynx,1022500164,2025-07-27,MIN vs. ATL,L,199,86,37,66,0.561,7,18,0.389,5,8,0.625,4,18,22,28,9,5,16,19,-4.0
875,22025,1611661317.0,PHX,Phoenix Mercury,1022500163,2025-07-27,PHX @ WAS,W,200,88,35,68,0.515,5,21,0.238,13,14,0.929,6,27,33,22,10,5,13,19,16.0
876,22025,1611661323.0,CON,Connecticut Sun,1022500161,2025-07-27,CON vs. GSV,W,200,95,35,66,0.53,12,29,0.414,13,14,0.929,8,24,32,21,14,6,16,23,31.0
877,22025,1611661325.0,IND,Indiana Fever,1022500158,2025-07-27,IND @ CHI,W,200,93,33,70,0.471,11,29,0.379,16,16,1.0,7,22,29,26,15,3,11,14,15.0
878,22025,1611661322.0,WAS,Washington Mystics,1022500163,2025-07-27,WAS vs. PHX,L,201,72,24,63,0.381,5,16,0.313,19,22,0.864,9,23,32,19,8,2,17,15,-16.0
879,22025,1611661330.0,ATL,Atlanta Dream,1022500164,2025-07-27,ATL @ MIN,W,200,90,34,65,0.523,8,18,0.444,14,17,0.824,7,20,27,22,12,0,16,13,4.0
880,22025,1611661321.0,DAL,Dallas Wings,1022500162,2025-07-27,DAL vs. LVA,L,201,80,30,79,0.38,4,19,0.211,16,21,0.762,14,24,38,15,4,2,11,20,-26.0
881,22025,1611661313.0,NYL,New York Liberty,1022500159,2025-07-26,NYL vs. LAS,L,199,99,36,73,0.493,10,30,0.333,17,19,0.895,7,26,33,21,9,6,10,18,-2.0
882,22025,1611661320.0,LAS,Los Angeles Sparks,1022500159,2025-07-26,LAS @ NYL,W,200,101,39,76,0.513,11,27,0.407,12,18,0.667,9,28,37,24,3,0,12,15,2.0
883,22025,1611661322.0,WAS,Washington Mystics,1022500160,2025-07-26,WAS vs. SEA,W,201,69,29,66,0.439,3,13,0.231,8,9,0.889,8,36,44,20,7,8,17,19,11.0
884,22025,1611661328.0,SEA,Seattle Storm,1022500160,2025-07-26,SEA @ WAS,L,200,58,22,67,0.328,5,21,0.238,9,11,0.818,7,21,28,16,9,10,14,13,-11.0
885,22025,1611661331.0,GSV,Golden State Valkyries,1022500157,2025-07-25,GSV vs. DAL,W,200,86,27,64,0.422,9,28,0.321,23,25,0.92,10,29,39,21,8,1,17,17,10.0
886,22025,1611661319.0,LVA,Las Vegas Aces,1022500156,2025-07-25,LVA @ MIN,L,201,78,27,71,0.38,8,26,0.308,16,23,0.696,10,20,30,15,7,4,6,27,-31.0
887,22025,1611661321.0,DAL,Dallas Wings,1022500157,2025-07-25,DAL @ GSV,L,200,76,27,64,0.422,10,26,0.385,12,19,0.632,7,22,29,19,11,2,13,24,-10.0
888,22025,1611661317.0,PHX,Phoenix Mercury,1022500155,2025-07-25,PHX @ NYL,L,200,76,31,77,0.403,7,30,0.233,7,13,0.538,9,24,33,22,5,3,14,19,-13.0
889,22025,1611661324.0,MIN,Minnesota Lynx,1022500156,2025-07-25,MIN vs. LVA,W,200,109,37,68,0.544,10,25,0.4,25,38,0.658,12,36,48,22,5,1,10,18,31.0
890,22025,1611661313.0,NYL,New York Liberty,1022500155,2025-07-25,NYL vs. PHX,W,200,89,29,69,0.42,10,31,0.323,21,22,0.955,8,29,37,22,8,8,16,18,13.0
891,22025,1611661320.0,LAS,Los Angeles Sparks,1022500152,2025-07-24,LAS @ CON,W,199,101,33,63,0.524,12,28,0.429,23,36,0.639,5,34,39,21,8,5,15,20,15.0
892,22025,1611661323.0,CON,Connecticut Sun,1022500152,2025-07-24,CON vs. LAS,L,200,86,29,76,0.382,8,24,0.333,20,23,0.87,10,24,34,18,8,4,13,24,-15.0
893,22025,1611661329.0,CHI,Chicago Sky,1022500154,2025-07-24,CHI vs. SEA,L,200,57,21,62,0.339,4,21,0.19,11,15,0.733,8,23,31,14,4,3,19,16,-38.0
894,22025,1611661328.0,SEA,Seattle Storm,1022500154,2025-07-24,SEA @ CHI,W,200,95,37,69,0.536,9,20,0.45,12,15,0.8,8,31,39,25,11,8,10,20,38.0
895,22025,1611661325.0,IND,Indiana Fever,1022500153,2025-07-24,IND vs. LVA,W,199,80,29,71,0.408,11,23,0.478,11,14,0.786,10,26,36,17,9,1,13,16,10.0
896,22025,1611661319.0,LVA,Las Vegas Aces,1022500153,2025-07-24,LVA @ IND,L,201,70,27,67,0.403,2,15,0.133,14,17,0.824,9,28,37,12,7,3,14,21,-10.0
897,22025,1611661317.0,PHX,Phoenix Mercury,1022500151,2025-07-23,PHX vs. ATL,L,199,79,26,67,0.388,11,30,0.367,16,21,0.762,5,27,32,18,5,3,8,17,-11.0
898,22025,1611661330.0,ATL,Atlanta Dream,1022500151,2025-07-23,ATL @ PHX,W,200,90,34,68,0.5,10,24,0.417,12,15,0.8,4,32,36,25,5,4,8,15,11.0
899,22025,1611661329.0,CHI,Chicago Sky,1022500148,2025-07-22,CHI @ MIN,L,199,68,24,61,0.393,7,16,0.438,13,16,0.813,12,24,36,11,6,2,21,20,-23.0
900,22025,1611661313.0,NYL,New York Liberty,1022500147,2025-07-22,NYL vs. IND,W,201,98,33,64,0.516,12,22,0.545,20,21,0.952,4,30,34,25,9,5,19,17,14.0
901,22025,1611661324.0,MIN,Minnesota Lynx,1022500148,2025-07-22,MIN vs. CHI,W,199,91,31,70,0.443,9,29,0.31,20,24,0.833,10,21,31,20,9,8,8,15,23.0
902,22025,1611661328.0,SEA,Seattle Storm,1022500150,2025-07-22,SEA vs. DAL,L,201,63,23,75,0.307,4,21,0.19,13,14,0.929,6,28,34,18,8,5,9,17,-24.0
903,22025,1611661320.0,LAS,Los Angeles Sparks,1022500146,2025-07-22,LAS @ WAS,W,199,93,35,68,0.515,13,31,0.419,10,14,0.714,11,22,33,24,7,2,16,20,7.0
904,22025,1611661325.0,IND,Indiana Fever,1022500147,2025-07-22,IND @ NYL,L,200,84,31,74,0.419,10,33,0.303,12,14,0.857,6,24,30,18,13,1,19,22,-14.0
905,22025,1611661321.0,DAL,Dallas Wings,1022500150,2025-07-22,DAL @ SEA,W,200,87,32,71,0.451,10,23,0.435,13,17,0.765,9,39,48,25,6,7,15,16,24.0
906,22025,1611661322.0,WAS,Washington Mystics,1022500146,2025-07-22,WAS vs. LAS,L,202,86,30,61,0.492,7,14,0.5,19,25,0.76,7,19,26,22,9,4,15,16,-7.0
907,22025,1611661330.0,ATL,Atlanta Dream,1022500149,2025-07-22,ATL @ LVA,L,200,72,25,65,0.385,9,27,0.333,13,17,0.765,6,25,31,15,5,2,19,18,-15.0
908,22025,1611661319.0,LVA,Las Vegas Aces,1022500149,2025-07-22,LVA vs. ATL,W,201,87,31,69,0.449,6,20,0.3,19,21,0.905,5,29,34,20,13,4,11,18,15.0
909,22025,1610612738.0,BOS,Boston Celtics,1522500074,2025-07-20,BOS vs. ATL,W,201,101,37,80,0.463,19,52,0.365,8,11,0.727,13,31,44,24,9,5,12,10,21.0
910,22025,1610612758.0,SAC,Sacramento Kings,1522500076,2025-07-20,SAC @ CHA,L,200,78,31,85,0.365,7,34,0.206,9,14,0.643,13,26,39,17,4,7,8,20,-5.0
911,22025,1610612763.0,MEM,Memphis Grizzlies,1522500075,2025-07-20,MEM @ LAC,W,200,105,35,76,0.461,15,34,0.441,20,23,0.87,8,32,40,22,11,5,17,20,23.0
912,22025,1610612737.0,ATL,Atlanta Hawks,1522500074,2025-07-20,ATL @ BOS,L,200,80,31,72,0.431,10,30,0.333,8,10,0.8,9,25,34,18,9,1,16,15,-21.0
913,22025,1610612746.0,LAC,LA Clippers,1522500075,2025-07-20,LAC vs. MEM,L,200,82,28,71,0.394,8,31,0.258,18,22,0.818,9,27,36,14,7,5,20,18,-23.0
914,22025,1610612766.0,CHA,Charlotte Hornets,1522500076,2025-07-20,CHA vs. SAC,W,201,83,29,73,0.397,9,29,0.31,16,19,0.842,9,34,43,16,3,3,15,19,5.0
915,22025,1610612764.0,WAS,Washington Wizards,1522500067,2025-07-19,WAS @ NYK,W,200,94,34,77,0.442,11,29,0.379,15,22,0.682,12,32,44,20,11,2,9,12,9.0
916,22025,1610612761.0,TOR,Toronto Raptors,1522500068,2025-07-19,TOR vs. SAC,L,202,88,29,65,0.446,9,31,0.29,21,30,0.7,6,28,34,19,12,3,17,32,-10.0
917,32025,1611665413.0,CLK,Team Clark,1032500001,2025-07-19,CLK vs. COL,L,199,131,52,107,0.486,19,64,0.297,8,8,1.0,12,29,41,36,8,0,8,2,-20.0
918,22025,1610612756.0,PHX,Phoenix Suns,1522500073,2025-07-19,PHX vs. POR,W,201,111,43,85,0.506,14,33,0.424,11,13,0.846,15,28,43,25,14,3,15,29,24.0
919,22025,1610612759.0,SAS,San Antonio Spurs,1522500072,2025-07-19,SAS vs. DET,W,200,96,35,73,0.479,13,32,0.406,13,16,0.813,7,30,37,19,2,2,18,22,12.0
920,22025,1610612765.0,DET,Detroit Pistons,1522500072,2025-07-19,DET @ SAS,L,199,84,31,73,0.425,7,26,0.269,15,26,0.577,8,24,32,21,7,7,10,20,-12.0
921,22025,1610612758.0,SAC,Sacramento Kings,1522500068,2025-07-19,SAC @ TOR,W,199,98,33,67,0.493,8,27,0.296,24,33,0.727,9,28,37,23,8,2,19,21,10.0
922,22025,1610612752.0,NYK,New York Knicks,1522500067,2025-07-19,NYK vs. WAS,L,200,85,32,81,0.395,17,49,0.347,4,7,0.571,13,32,45,21,4,4,12,20,-9.0
923,22025,1610612744.0,GSW,Golden State Warriors,1522500071,2025-07-19,GSW vs. CLE,W,201,82,27,68,0.397,8,29,0.276,20,32,0.625,14,27,41,17,14,6,20,23,11.0
924,22025,1610612757.0,POR,Portland Trail Blazers,1522500073,2025-07-19,POR @ PHX,L,198,87,31,77,0.403,9,38,0.237,16,23,0.696,11,24,35,22,5,8,20,23,-24.0
925,22025,1610612766.0,CHA,Charlotte Hornets,1522500070,2025-07-19,CHA @ OKC,W,199,109,39,73,0.534,13,35,0.371,18,23,0.783,10,39,49,27,8,3,15,15,29.0
926,22025,1610612739.0,CLE,Cleveland Cavaliers,1522500071,2025-07-19,CLE @ GSW,L,199,71,26,79,0.329,5,37,0.135,14,19,0.737,19,23,42,14,11,5,23,23,-11.0
927,22025,1610612760.0,OKC,Oklahoma City Thunder,1522500070,2025-07-19,OKC vs. CHA,L,201,80,27,85,0.318,13,40,0.325,13,18,0.722,11,23,34,13,8,1,10,27,-29.0
928,22025,1610612745.0,HOU,Houston Rockets,1522500069,2025-07-19,HOU @ MIN,W,201,104,37,80,0.463,11,34,0.324,19,29,0.655,12,22,34,27,15,7,16,24,3.0
929,32025,1611665414.0,COL,Team Collier,1032500001,2025-07-19,COL @ CLK,W,199,151,57,104,0.548,21,56,0.375,16,16,1.0,17,39,56,45,3,0,12,3,20.0
930,22025,1610612750.0,MIN,Minnesota Timberwolves,1522500069,2025-07-19,MIN vs. HOU,L,200,101,36,71,0.507,10,26,0.385,19,29,0.655,10,24,34,21,10,11,22,24,-3.0
931,22025,1610612742.0,DAL,Dallas Mavericks,1522500061,2025-07-18,DAL @ ORL,W,199,92,32,71,0.451,11,29,0.379,17,22,0.773,12,34,46,20,8,5,12,11,23.0
932,22025,1610612762.0,UTA,Utah Jazz,1522500064,2025-07-18,UTA @ CHI,L,199,92,30,82,0.366,13,47,0.277,19,21,0.905,12,26,38,18,6,2,16,13,-13.0
933,22025,1610612749.0,MIL,Milwaukee Bucks,1522500063,2025-07-18,MIL vs. MIA,L,201,92,31,82,0.378,13,41,0.317,17,21,0.81,13,31,44,16,9,9,17,17,-1.0
934,22025,1610612751.0,BKN,Brooklyn Nets,1522500062,2025-07-18,BKN vs. PHI,L,201,83,29,79,0.367,6,29,0.207,19,25,0.76,11,28,39,16,8,5,20,32,-4.0
935,22025,1610612747.0,LAL,Los Angeles Lakers,1522500066,2025-07-18,LAL vs. DEN,L,199,84,29,70,0.414,12,34,0.353,14,16,0.875,8,26,34,18,5,1,12,20,-22.0
936,22025,1610612740.0,NOP,New Orleans Pelicans,1522500065,2025-07-18,NOP vs. IND,L,202,104,37,79,0.468,9,30,0.3,21,29,0.724,12,34,46,22,4,4,16,22,-9.0
937,22025,1610612741.0,CHI,Chicago Bulls,1522500064,2025-07-18,CHI vs. UTA,W,201,105,42,88,0.477,15,40,0.375,6,7,0.857,15,36,51,28,11,8,17,25,13.0
938,22025,1610612748.0,MIA,Miami Heat,1522500063,2025-07-18,MIA @ MIL,W,199,93,33,78,0.423,9,30,0.3,18,22,0.818,10,33,43,24,12,11,15,22,1.0
939,22025,1610612755.0,PHI,Philadelphia 76ers,1522500062,2025-07-18,PHI @ BKN,W,200,87,24,68,0.353,8,29,0.276,31,37,0.838,10,32,42,12,12,9,14,18,4.0
940,22025,1610612743.0,DEN,Denver Nuggets,1522500066,2025-07-18,DEN @ LAL,W,199,106,43,83,0.518,12,35,0.343,8,14,0.571,14,26,40,23,7,4,8,17,22.0
941,22025,1610612753.0,ORL,Orlando Magic,1522500061,2025-07-18,ORL vs. DAL,L,199,69,27,84,0.321,7,34,0.206,8,14,0.571,19,26,45,12,10,3,11,18,-23.0
942,22025,1610612754.0,IND,Indiana Pacers,1522500065,2025-07-18,IND @ NOP,W,201,113,42,86,0.488,14,45,0.311,15,23,0.652,10,29,39,29,10,8,11,22,9.0
943,22025,1610612746.0,LAC,LA Clippers,1522500060,2025-07-17,LAC vs. DEN,L,200,76,27,75,0.36,9,38,0.237,13,18,0.722,9,27,36,21,7,5,16,13,-5.0
944,22025,1610612761.0,TOR,Toronto Raptors,1522500059,2025-07-17,TOR vs. GSW,W,202,81,25,77,0.325,5,35,0.143,26,31,0.839,14,21,35,19,15,5,14,29,12.0
945,22025,1610612766.0,CHA,Charlotte Hornets,1522500056,2025-07-17,CHA vs. SAS,W,200,106,38,73,0.521,15,36,0.417,15,23,0.652,7,35,42,26,12,5,14,18,25.0
946,22025,1610612765.0,DET,Detroit Pistons,1522500053,2025-07-17,DET @ MIA,W,200,108,36,78,0.462,14,32,0.438,22,30,0.733,14,23,37,27,9,8,13,35,20.0
947,22025,1610612743.0,DEN,Denver Nuggets,1522500060,2025-07-17,DEN @ LAC,W,201,81,29,75,0.387,9,30,0.3,14,16,0.875,13,34,47,19,13,7,17,25,5.0
948,22025,1610612745.0,HOU,Houston Rockets,1522500057,2025-07-17,HOU @ POR,L,200,83,29,81,0.358,5,25,0.2,20,34,0.588,15,30,45,13,13,9,15,19,-19.0
949,22025,1610612754.0,IND,Indiana Pacers,1522500054,2025-07-17,IND @ NYK,W,199,91,33,72,0.458,12,35,0.343,13,20,0.65,10,23,33,23,5,4,17,21,3.0
950,22025,1610612752.0,NYK,New York Knicks,1522500054,2025-07-17,NYK vs. IND,L,202,88,33,68,0.485,10,29,0.345,12,23,0.522,7,25,32,19,9,5,16,20,-3.0
951,22025,1610612759.0,SAS,San Antonio Spurs,1522500056,2025-07-17,SAS @ CHA,L,200,81,27,79,0.342,14,45,0.311,13,16,0.813,11,26,37,18,6,5,18,24,-25.0
952,22025,1610612757.0,POR,Portland Trail Blazers,1522500057,2025-07-17,POR vs. HOU,W,200,102,34,77,0.442,18,43,0.419,16,21,0.762,4,29,33,23,6,9,17,26,19.0
953,22025,1610612763.0,MEM,Memphis Grizzlies,1522500055,2025-07-17,MEM vs. ATL,L,201,88,34,82,0.415,11,36,0.306,9,16,0.563,8,27,35,14,6,5,12,23,-4.0
954,22025,1610612737.0,ATL,Atlanta Hawks,1522500055,2025-07-17,ATL @ MEM,W,200,92,35,73,0.479,8,27,0.296,14,20,0.7,6,35,41,16,5,5,14,19,4.0
955,22025,1610612748.0,MIA,Miami Heat,1522500053,2025-07-17,MIA vs. DET,L,199,88,27,64,0.422,7,18,0.389,27,40,0.675,11,28,39,13,5,7,19,25,-20.0
956,22025,1610612747.0,LAL,Los Angeles Lakers,1522500058,2025-07-17,LAL vs. BOS,L,201,78,31,70,0.443,6,28,0.214,10,17,0.588,9,22,31,17,9,11,21,22,-9.0
957,22025,1610612744.0,GSW,Golden State Warriors,1522500059,2025-07-17,GSW @ TOR,L,201,69,21,64,0.328,8,29,0.276,19,29,0.655,17,31,48,14,8,4,27,29,-12.0
958,22025,1610612738.0,BOS,Boston Celtics,1522500058,2025-07-17,BOS @ LAL,W,200,87,30,78,0.385,12,38,0.316,15,22,0.682,15,27,42,21,13,3,16,21,9.0
959,22025,1611661324.0,MIN,Minnesota Lynx,1022500142,2025-07-16,MIN vs. PHX,W,201,79,29,68,0.426,10,23,0.435,11,14,0.786,7,37,44,22,9,4,13,14,13.0
960,22025,1610612740.0,NOP,New Orleans Pelicans,1522500051,2025-07-16,NOP @ OKC,L,199,81,26,71,0.366,7,31,0.226,22,27,0.815,8,31,39,17,5,3,14,20,-14.0
961,22025,1610612749.0,MIL,Milwaukee Bucks,1522500048,2025-07-16,MIL @ CHI,L,199,96,33,81,0.407,12,42,0.286,18,20,0.9,9,26,35,23,6,6,15,35,-6.0
962,22025,1610612751.0,BKN,Brooklyn Nets,1522500049,2025-07-16,BKN vs. ORL,W,199,94,28,66,0.424,9,28,0.321,29,41,0.707,11,33,44,18,10,3,18,21,4.0
963,22025,1610612750.0,MIN,Minnesota Timberwolves,1522500047,2025-07-16,MIN vs. PHX,W,199,89,30,71,0.423,7,23,0.304,22,27,0.815,14,23,37,21,11,4,20,29,4.0
964,22025,1611661331.0,GSV,Golden State Valkyries,1022500143,2025-07-16,GSV @ SEA,L,199,58,19,60,0.317,7,31,0.226,13,16,0.813,5,30,35,13,2,5,11,24,-9.0
965,22025,1611661330.0,ATL,Atlanta Dream,1022500141,2025-07-16,ATL @ CHI,W,199,86,31,66,0.47,9,27,0.333,15,20,0.75,5,37,42,26,5,5,10,10,37.0
966,22025,1611661328.0,SEA,Seattle Storm,1022500143,2025-07-16,SEA vs. GSV,W,200,67,21,64,0.328,7,29,0.241,18,22,0.818,6,27,33,13,7,4,7,20,9.0
967,22025,1611661329.0,CHI,Chicago Sky,1022500141,2025-07-16,CHI vs. ATL,L,201,49,18,71,0.254,7,20,0.35,6,8,0.75,9,24,33,12,5,7,13,17,-37.0
968,22025,1610612753.0,ORL,Orlando Magic,1522500049,2025-07-16,ORL @ BKN,L,201,90,29,76,0.382,13,40,0.325,19,24,0.792,11,28,39,18,14,2,17,29,-4.0
