SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612756,PHX,Phoenix Suns,22501228,2025-12-14,PHX vs. LAL,L,241.0,114,40.0,82.0,0.488,13.0,37.0,0.351,21.0,25.0,0.84,10,27,37,29,11,5,19,28,-2.0
22025,1610612751,BKN,Brooklyn Nets,22501219,2025-12-14,BKN vs. MIL,W,241.0,127,45.0,85.0,0.529,19.0,43.0,0.442,18.0,19.0,0.947,6,37,43,33,14,4,13,15,45.0
22025,1610612737,ATL,Atlanta Hawks,22501217,2025-12-14,ATL vs. PHI,W,240.0,120,43.0,99.0,0.434,17.0,33.0,0.515,17.0,21.0,0.81,18,39,57,33,8,6,16,23,3.0
22025,1610612752,NYK,New York Knicks,22501229,2025-12-13,NYK @ ORL,W,240.0,132,51.0,84.0,0.607,7.0,20.0,0.35,23.0,31.0,0.742,8,33,41,28,9,7,12,23,12.0
22025,1610612759,SAS,San Antonio Spurs,22501230,2025-12-13,SAS @ OKC,W,241.0,111,37.0,90.0,0.411,13.0,42.0,0.31,24.0,32.0,0.75,15,37,52,21,9,6,19,23,2.0
22025,1610612753,ORL,Orlando Magic,22501229,2025-12-13,NYK @ ORL,L,241.0,120,45.0,97.0,0.464,13.0,42.0,0.31,17.0,25.0,0.68,12,29,41,28,9,3,14,24,-12.0
22025,1610612760,OKC,Oklahoma City Thunder,22501230,2025-12-13,SAS @ OKC,L,240.0,109,38.0,92.0,0.413,9.0,37.0,0.243,24.0,27.0,0.889,14,37,51,20,13,4,14,25,-2.0
22025,1610612751,BKN,Brooklyn Nets,22501214,2025-12-12,BKN @ DAL,L,240.0,111,39.0,86.0,0.453,17.0,39.0,0.436,16.0,19.0,0.842,9,34,43,26,8,5,17,22,-8.0
22025,1610612764,WAS,Washington Wizards,22501212,2025-12-12,WAS vs. CLE,L,239.0,126,42.0,86.0,0.488,16.0,44.0,0.364,26.0,32.0,0.813,12,37,49,29,6,6,16,27,-4.0
22025,1610612765,DET,Detroit Pistons,22501210,2025-12-12,DET vs. ATL,W,240.0,142,53.0,91.0,0.582,12.0,29.0,0.414,24.0,29.0,0.828,10,30,40,34,16,6,12,22,27.0
22025,1610612741,CHI,Chicago Bulls,22501209,2025-12-12,CHI @ CHA,W,241.0,129,52.0,94.0,0.553,10.0,28.0,0.357,15.0,19.0,0.789,11,33,44,29,3,6,11,11,3.0
22025,1610612755,PHI,Philadelphia 76ers,22501211,2025-12-12,PHI vs. IND,W,240.0,115,35.0,79.0,0.443,12.0,37.0,0.324,33.0,43.0,0.767,11,39,50,22,6,4,12,19,10.0
22025,1610612744,GSW,Golden State Warriors,22501215,2025-12-12,GSW vs. MIN,L,240.0,120,44.0,96.0,0.458,15.0,46.0,0.326,17.0,22.0,0.773,12,30,42,27,7,2,13,23,-7.0
22025,1610612737,ATL,Atlanta Hawks,22501210,2025-12-12,ATL @ DET,L,241.0,115,39.0,85.0,0.459,11.0,36.0,0.306,26.0,31.0,0.839,13,24,37,28,9,8,20,18,-27.0
22025,1610612754,IND,Indiana Pacers,22501211,2025-12-12,IND @ PHI,L,241.0,105,38.0,96.0,0.396,13.0,38.0,0.342,16.0,19.0,0.842,12,34,46,26,6,4,7,27,-10.0
22025,1610612762,UTA,Utah Jazz,22501213,2025-12-12,UTA @ MEM,W,241.0,130,48.0,104.0,0.462,17.0,47.0,0.362,17.0,25.0,0.68,14,44,58,33,6,4,13,23,4.0
22025,1610612763,MEM,Memphis Grizzlies,22501213,2025-12-12,MEM vs. UTA,L,239.0,126,46.0,99.0,0.465,19.0,41.0,0.463,15.0,21.0,0.714,9,40,49,32,4,5,10,21,-4.0
22025,1610612750,MIN,Minnesota Timberwolves,22501215,2025-12-12,MIN @ GSW,W,240.0,127,48.0,89.0,0.539,11.0,31.0,0.355,20.0,28.0,0.714,11,33,44,30,8,3,10,22,7.0
22025,1610612766,CHA,Charlotte Hornets,22501209,2025-12-12,CHA vs. CHI,L,239.0,126,51.0,97.0,0.526,16.0,37.0,0.432,8.0,10.0,0.8,8,24,32,30,5,3,8,19,-3.0
22025,1610612739,CLE,Cleveland Cavaliers,22501212,2025-12-12,CLE @ WAS,W,240.0,130,41.0,97.0,0.423,15.0,53.0,0.283,33.0,36.0,0.917,15,33,48,28,11,1,7,20,4.0
22025,1610612742,DAL,Dallas Mavericks,22501214,2025-12-12,DAL vs. BKN,W,239.0,119,46.0,94.0,0.489,10.0,30.0,0.333,17.0,22.0,0.773,9,31,40,33,10,8,14,20,8.0
22025,1610612749,MIL,Milwaukee Bucks,22501206,2025-12-11,MIL vs. BOS,W,241.0,116,46.0,79.0,0.582,13.0,29.0,0.448,11.0,14.0,0.786,5,35,40,28,5,5,15,24,15.0
22025,1610612745,HOU,Houston Rockets,22501205,2025-12-11,HOU vs. LAC,W,240.0,115,43.0,93.0,0.462,12.0,34.0,0.353,17.0,21.0,0.81,22,29,51,26,9,1,18,22,2.0
22025,1610612746,LAC,LA Clippers,22501205,2025-12-11,LAC @ HOU,L,240.0,113,39.0,78.0,0.5,14.0,38.0,0.368,21.0,26.0,0.808,8,20,28,25,15,5,15,20,-2.0
22025,1610612757,POR,Portland Trail Blazers,22501207,2025-12-11,POR @ NOP,L,242.0,120,45.0,102.0,0.441,14.0,48.0,0.292,16.0,22.0,0.727,13,28,41,27,5,7,15,19,-23.0
22025,1610612743,DEN,Denver Nuggets,22501208,2025-12-11,DEN @ SAC,W,241.0,136,52.0,88.0,0.591,12.0,29.0,0.414,20.0,29.0,0.69,10,36,46,35,9,0,12,18,31.0
22025,1610612738,BOS,Boston Celtics,22501206,2025-12-11,BOS @ MIL,L,239.0,101,34.0,88.0,0.386,14.0,49.0,0.286,19.0,25.0,0.76,13,26,39,18,7,1,13,15,-15.0
22025,1610612758,SAC,Sacramento Kings,22501208,2025-12-11,SAC vs. DEN,L,240.0,105,39.0,87.0,0.448,11.0,38.0,0.289,16.0,23.0,0.696,10,28,38,21,9,4,16,20,-31.0
22025,1610612740,NOP,New Orleans Pelicans,22501207,2025-12-11,NOP vs. POR,W,239.0,143,58.0,112.0,0.518,12.0,32.0,0.375,15.0,17.0,0.882,19,38,57,36,10,8,8,16,23.0
22025,1610612760,OKC,Oklahoma City Thunder,22501203,2025-12-10,OKC vs. PHX,W,242.0,138,52.0,88.0,0.591,22.0,40.0,0.55,12.0,13.0,0.923,6,37,43,32,14,7,14,14,49.0
22025,1610612756,PHX,Phoenix Suns,22501203,2025-12-10,PHX @ OKC,L,240.0,89,33.0,84.0,0.393,10.0,31.0,0.323,13.0,16.0,0.813,7,30,37,24,12,2,20,13,-49.0
22025,1610612759,SAS,San Antonio Spurs,22501204,2025-12-10,SAS @ LAL,W,240.0,132,43.0,86.0,0.5,17.0,38.0,0.447,29.0,36.0,0.806,9,41,50,25,9,3,10,19,13.0
22025,1610612747,LAL,Los Angeles Lakers,22501204,2025-12-10,LAL vs. SAS,L,240.0,119,43.0,87.0,0.494,16.0,37.0,0.432,17.0,23.0,0.739,6,37,43,27,4,7,11,23,-13.0
22025,1610612748,MIA,Miami Heat,22501201,2025-12-09,MIA @ ORL,L,239.0,108,42.0,93.0,0.452,8.0,33.0,0.242,16.0,19.0,0.842,7,32,39,25,8,6,8,16,-9.0
22025,1610612752,NYK,New York Knicks,22501202,2025-12-09,NYK @ TOR,W,239.0,117,42.0,80.0,0.525,16.0,35.0,0.457,17.0,28.0,0.607,14,34,48,19,9,7,13,19,16.0
22025,1610612761,TOR,Toronto Raptors,22501202,2025-12-09,TOR vs. NYK,L,241.0,101,39.0,90.0,0.433,11.0,38.0,0.289,12.0,18.0,0.667,12,25,37,28,9,4,13,22,-16.0
22025,1610612753,ORL,Orlando Magic,22501201,2025-12-09,ORL vs. MIA,W,240.0,117,44.0,87.0,0.506,15.0,32.0,0.469,14.0,16.0,0.875,7,40,47,30,5,6,16,19,9.0
22025,1610612756,PHX,Phoenix Suns,22500365,2025-12-08,PHX @ MIN,W,240.0,108,41.0,90.0,0.456,12.0,33.0,0.364,14.0,20.0,0.7,14,29,43,26,8,2,9,20,3.0
22025,1610612740,NOP,New Orleans Pelicans,22500366,2025-12-08,NOP vs. SAS,L,241.0,132,51.0,88.0,0.58,7.0,26.0,0.269,23.0,26.0,0.885,4,29,33,35,8,6,9,23,-3.0
22025,1610612759,SAS,San Antonio Spurs,22500366,2025-12-08,SAS @ NOP,W,240.0,135,49.0,98.0,0.5,17.0,36.0,0.472,20.0,25.0,0.8,12,31,43,29,5,0,13,19,3.0
22025,1610612754,IND,Indiana Pacers,22500364,2025-12-08,IND vs. SAC,W,240.0,116,38.0,87.0,0.437,14.0,35.0,0.4,26.0,28.0,0.929,10,31,41,25,14,7,13,15,11.0
22025,1610612750,MIN,Minnesota Timberwolves,22500365,2025-12-08,MIN vs. PHX,L,240.0,105,39.0,83.0,0.47,11.0,42.0,0.262,16.0,23.0,0.696,13,33,46,26,5,1,13,20,-3.0
22025,1610612758,SAC,Sacramento Kings,22500364,2025-12-08,SAC @ IND,L,239.0,105,41.0,88.0,0.466,7.0,22.0,0.318,16.0,23.0,0.696,15,36,51,28,6,4,19,18,-11.0
22025,1610612766,CHA,Charlotte Hornets,22500359,2025-12-07,CHA vs. DEN,L,241.0,106,38.0,85.0,0.447,14.0,46.0,0.304,16.0,21.0,0.762,10,37,47,24,7,3,13,22,-9.0
22025,1610612741,CHI,Chicago Bulls,22500361,2025-12-07,CHI vs. GSW,L,240.0,91,32.0,89.0,0.36,11.0,40.0,0.275,16.0,19.0,0.842,15,23,38,24,12,4,15,15,-32.0
22025,1610612743,DEN,Denver Nuggets,22500359,2025-12-07,DEN @ CHA,W,240.0,115,43.0,83.0,0.518,13.0,35.0,0.371,16.0,22.0,0.727,5,30,35,29,8,2,10,19,9.0
22025,1610612753,ORL,Orlando Magic,22500357,2025-12-07,ORL @ NYK,L,240.0,100,36.0,94.0,0.383,12.0,42.0,0.286,16.0,24.0,0.667,17,31,48,23,7,4,11,16,-6.0
22025,1610612760,OKC,Oklahoma City Thunder,22500363,2025-12-07,OKC @ UTA,W,240.0,131,51.0,88.0,0.58,21.0,42.0,0.5,8.0,18.0,0.444,8,36,44,32,9,3,13,20,30.0
22025,1610612744,GSW,Golden State Warriors,22500361,2025-12-07,GSW @ CHI,W,239.0,123,44.0,88.0,0.5,22.0,47.0,0.468,13.0,19.0,0.684,15,36,51,27,11,2,15,16,32.0
22025,1610612738,BOS,Boston Celtics,22500358,2025-12-07,BOS @ TOR,W,240.0,121,44.0,92.0,0.478,20.0,47.0,0.426,13.0,14.0,0.929,14,27,41,24,8,9,11,22,8.0
22025,1610612755,PHI,Philadelphia 76ers,22500362,2025-12-07,PHI vs. LAL,L,240.0,108,36.0,102.0,0.353,13.0,36.0,0.361,23.0,26.0,0.885,17,37,54,21,5,4,6,17,-4.0
22025,1610612747,LAL,Los Angeles Lakers,22500362,2025-12-07,LAL @ PHI,W,239.0,112,41.0,85.0,0.482,13.0,36.0,0.361,17.0,27.0,0.63,8,44,52,25,3,8,10,22,4.0
22025,1610612763,MEM,Memphis Grizzlies,22500360,2025-12-07,MEM vs. POR,W,240.0,119,40.0,89.0,0.449,10.0,35.0,0.286,29.0,39.0,0.744,16,35,51,28,18,4,22,25,23.0
22025,1610612752,NYK,New York Knicks,22500357,2025-12-07,NYK vs. ORL,W,241.0,106,39.0,91.0,0.429,11.0,35.0,0.314,17.0,20.0,0.85,15,37,52,24,8,7,11,21,6.0
22025,1610612761,TOR,Toronto Raptors,22500358,2025-12-07,TOR vs. BOS,L,237.0,113,43.0,88.0,0.489,9.0,22.0,0.409,18.0,21.0,0.857,11,31,42,22,5,3,12,18,-8.0
22025,1610612762,UTA,Utah Jazz,22500363,2025-12-07,UTA vs. OKC,L,239.0,101,40.0,85.0,0.471,12.0,36.0,0.333,9.0,12.0,0.75,6,31,37,25,6,3,17,17,-30.0
22025,1610612757,POR,Portland Trail Blazers,22500360,2025-12-07,POR @ MEM,L,241.0,96,33.0,83.0,0.398,15.0,43.0,0.349,15.0,18.0,0.833,10,30,40,21,8,5,25,27,-23.0
22025,1610612746,LAC,LA Clippers,22500355,2025-12-06,LAC @ MIN,L,240.0,106,40.0,85.0,0.471,9.0,29.0,0.31,17.0,25.0,0.68,10,25,35,16,8,3,10,28,-3.0
22025,1610612737,ATL,Atlanta Hawks,22500351,2025-12-06,ATL @ WAS,W,241.0,131,52.0,98.0,0.531,13.0,39.0,0.333,14.0,14.0,1.0,15,30,45,36,13,4,12,16,15.0
22025,1610612749,MIL,Milwaukee Bucks,22500353,2025-12-06,MIL @ DET,L,242.0,112,37.0,84.0,0.44,16.0,38.0,0.421,22.0,32.0,0.688,11,25,36,24,11,5,12,26,-12.0
22025,1610612750,MIN,Minnesota Timberwolves,22500355,2025-12-06,MIN vs. LAC,W,241.0,109,34.0,68.0,0.5,11.0,25.0,0.44,30.0,34.0,0.882,6,29,35,23,6,5,13,22,3.0
22025,1610612742,DAL,Dallas Mavericks,22500356,2025-12-06,DAL vs. HOU,W,241.0,122,49.0,82.0,0.598,7.0,19.0,0.368,17.0,20.0,0.85,7,24,31,22,13,4,12,14,13.0
22025,1610612751,BKN,Brooklyn Nets,22500350,2025-12-06,BKN vs. NOP,W,241.0,119,47.0,89.0,0.528,14.0,35.0,0.4,11.0,14.0,0.786,13,32,45,36,6,7,16,17,18.0
22025,1610612765,DET,Detroit Pistons,22500353,2025-12-06,DET vs. MIL,W,242.0,124,43.0,86.0,0.5,15.0,40.0,0.375,23.0,31.0,0.742,16,37,53,31,5,4,15,26,12.0
22025,1610612745,HOU,Houston Rockets,22500356,2025-12-06,HOU @ DAL,L,239.0,109,44.0,87.0,0.506,10.0,29.0,0.345,11.0,13.0,0.846,16,21,37,22,8,6,18,20,-13.0
22025,1610612744,GSW,Golden State Warriors,22500352,2025-12-06,GSW @ CLE,W,241.0,99,33.0,86.0,0.384,13.0,35.0,0.371,20.0,23.0,0.87,8,38,46,25,8,8,13,19,5.0
22025,1610612739,CLE,Cleveland Cavaliers,22500352,2025-12-06,CLE vs. GSW,L,238.0,94,37.0,107.0,0.346,10.0,42.0,0.238,10.0,12.0,0.833,24,37,61,15,7,4,12,18,-5.0
22025,1610612740,NOP,New Orleans Pelicans,22500350,2025-12-06,NOP @ BKN,L,240.0,101,37.0,82.0,0.451,9.0,25.0,0.36,18.0,22.0,0.818,11,25,36,30,9,3,15,15,-18.0
22025,1610612764,WAS,Washington Wizards,22500351,2025-12-06,WAS vs. ATL,L,240.0,116,41.0,80.0,0.513,17.0,38.0,0.447,17.0,19.0,0.895,4,22,26,29,6,5,20,18,-15.0
22025,1610612748,MIA,Miami Heat,22500354,2025-12-06,MIA vs. SAC,L,241.0,111,41.0,85.0,0.482,9.0,31.0,0.29,20.0,32.0,0.625,11,30,41,23,5,4,13,17,-16.0
22025,1610612758,SAC,Sacramento Kings,22500354,2025-12-06,SAC @ MIA,W,239.0,127,49.0,93.0,0.527,14.0,33.0,0.424,15.0,21.0,0.714,8,37,45,24,11,5,10,19,16.0
22025,1610612755,PHI,Philadelphia 76ers,22500348,2025-12-05,PHI @ MIL,W,240.0,116,39.0,86.0,0.453,17.0,43.0,0.395,21.0,22.0,0.955,11,31,42,25,12,1,12,24,15.0
22025,1610612754,IND,Indiana Pacers,22500345,2025-12-05,IND @ CHI,W,238.0,120,45.0,84.0,0.536,18.0,39.0,0.462,12.0,16.0,0.75,6,29,35,24,13,8,13,21,15.0
22025,1610612747,LAL,Los Angeles Lakers,22500338,2025-12-05,LAL @ BOS,L,243.0,105,33.0,77.0,0.429,14.0,35.0,0.4,25.0,29.0,0.862,10,25,35,15,8,2,14,14,-21.0
22025,1610612752,NYK,New York Knicks,22500343,2025-12-05,NYK vs. UTA,W,240.0,146,51.0,91.0,0.56,21.0,42.0,0.5,23.0,26.0,0.885,10,36,46,30,9,2,12,22,34.0
22025,1610612760,OKC,Oklahoma City Thunder,22500349,2025-12-05,OKC vs. DAL,W,242.0,132,47.0,84.0,0.56,12.0,30.0,0.4,26.0,28.0,0.929,7,36,43,30,5,3,6,21,21.0
22025,1610612738,BOS,Boston Celtics,22500338,2025-12-05,BOS vs. LAL,W,239.0,126,46.0,84.0,0.548,24.0,45.0,0.533,10.0,12.0,0.833,8,30,38,31,9,5,14,20,21.0
22025,1610612739,CLE,Cleveland Cavaliers,22500341,2025-12-05,CLE vs. SAS,W,240.0,130,50.0,86.0,0.581,8.0,26.0,0.308,22.0,29.0,0.759,9,39,48,32,10,4,14,22,13.0
22025,1610612745,HOU,Houston Rockets,22500346,2025-12-05,HOU vs. PHX,W,240.0,117,45.0,76.0,0.592,10.0,18.0,0.556,17.0,19.0,0.895,6,34,40,25,9,8,21,20,19.0
22025,1610612749,MIL,Milwaukee Bucks,22500348,2025-12-05,MIL vs. PHI,L,241.0,101,35.0,76.0,0.461,11.0,32.0,0.344,20.0,27.0,0.741,7,30,37,26,8,3,16,21,-15.0
22025,1610612753,ORL,Orlando Magic,22500339,2025-12-05,ORL vs. MIA,W,240.0,106,38.0,92.0,0.413,12.0,34.0,0.353,18.0,24.0,0.75,7,35,42,24,5,3,10,19,1.0
22025,1610612762,UTA,Utah Jazz,22500343,2025-12-05,UTA @ NYK,L,240.0,112,35.0,87.0,0.402,15.0,42.0,0.357,27.0,35.0,0.771,10,27,37,23,8,1,12,18,-34.0
22025,1610612742,DAL,Dallas Mavericks,22500349,2025-12-05,DAL @ OKC,L,240.0,111,41.0,86.0,0.477,16.0,37.0,0.432,13.0,20.0,0.65,9,26,35,28,2,3,11,17,-21.0
22025,1610612763,MEM,Memphis Grizzlies,22500347,2025-12-05,MEM vs. LAC,W,240.0,107,42.0,78.0,0.538,10.0,28.0,0.357,13.0,18.0,0.722,4,38,42,28,9,4,15,18,9.0
22025,1610612741,CHI,Chicago Bulls,22500345,2025-12-05,CHI vs. IND,L,240.0,105,34.0,77.0,0.442,13.0,35.0,0.371,24.0,29.0,0.828,11,35,46,21,7,2,18,15,-15.0
22025,1610612761,TOR,Toronto Raptors,22500344,2025-12-05,TOR vs. CHA,L,241.0,86,34.0,92.0,0.37,9.0,29.0,0.31,9.0,13.0,0.692,12,29,41,19,12,4,19,25,-25.0
22025,1610612743,DEN,Denver Nuggets,22500340,2025-12-05,DEN @ ATL,W,239.0,134,47.0,89.0,0.528,16.0,37.0,0.432,24.0,30.0,0.8,9,33,42,28,9,6,12,15,1.0
22025,1610612746,LAC,LA Clippers,22500347,2025-12-05,LAC @ MEM,L,241.0,98,35.0,80.0,0.438,14.0,44.0,0.318,14.0,17.0,0.824,5,32,37,22,11,2,16,18,-9.0
22025,1610612737,ATL,Atlanta Hawks,22500340,2025-12-05,ATL vs. DEN,L,241.0,133,49.0,95.0,0.516,20.0,46.0,0.435,15.0,16.0,0.938,11,34,45,35,8,2,12,25,-1.0
22025,1610612757,POR,Portland Trail Blazers,22500342,2025-12-05,POR @ DET,L,239.0,116,36.0,85.0,0.424,12.0,37.0,0.324,32.0,35.0,0.914,18,30,48,22,6,8,17,35,-6.0
22025,1610612756,PHX,Phoenix Suns,22500346,2025-12-05,PHX @ HOU,L,239.0,98,39.0,100.0,0.39,5.0,36.0,0.139,15.0,19.0,0.789,15,19,34,14,12,2,13,22,-19.0
22025,1610612766,CHA,Charlotte Hornets,22500344,2025-12-05,CHA @ TOR,W,240.0,111,37.0,74.0,0.5,13.0,36.0,0.361,24.0,33.0,0.727,6,41,47,26,14,6,24,20,25.0
22025,1610612759,SAS,San Antonio Spurs,22500341,2025-12-05,SAS @ CLE,L,241.0,117,42.0,93.0,0.452,15.0,43.0,0.349,18.0,26.0,0.692,11,27,38,28,9,3,14,22,-13.0
22025,1610612765,DET,Detroit Pistons,22500342,2025-12-05,DET vs. POR,W,239.0,122,38.0,82.0,0.463,10.0,24.0,0.417,36.0,48.0,0.75,13,24,37,24,8,7,13,29,6.0
22025,1610612748,MIA,Miami Heat,22500339,2025-12-05,MIA @ ORL,L,241.0,105,40.0,80.0,0.5,7.0,19.0,0.368,18.0,27.0,0.667,4,40,44,23,4,8,15,18,-1.0
22025,1610612740,NOP,New Orleans Pelicans,22500337,2025-12-04,NOP vs. MIN,L,241.0,116,43.0,95.0,0.453,7.0,25.0,0.28,23.0,26.0,0.885,8,35,43,29,11,2,12,22,-9.0
22025,1610612755,PHI,Philadelphia 76ers,22500333,2025-12-04,PHI vs. GSW,W,240.0,99,39.0,85.0,0.459,10.0,37.0,0.27,11.0,14.0,0.786,11,36,47,23,8,7,19,14,1.0
22025,1610612761,TOR,Toronto Raptors,22500336,2025-12-04,TOR vs. LAL,L,240.0,120,44.0,89.0,0.494,15.0,37.0,0.405,17.0,21.0,0.81,14,27,41,39,9,8,15,20,-3.0
22025,1610612764,WAS,Washington Wizards,22500334,2025-12-04,WAS vs. BOS,L,240.0,101,35.0,84.0,0.417,10.0,31.0,0.323,21.0,25.0,0.84,12,25,37,21,5,4,18,22,-45.0
22025,1610612738,BOS,Boston Celtics,22500334,2025-12-04,BOS @ WAS,W,241.0,146,54.0,99.0,0.545,20.0,47.0,0.426,18.0,21.0,0.857,15,31,46,35,14,8,9,20,45.0
22025,1610612744,GSW,Golden State Warriors,22500333,2025-12-04,GSW @ PHI,L,239.0,98,37.0,89.0,0.416,12.0,42.0,0.286,12.0,16.0,0.75,11,32,43,27,12,4,13,20,-1.0
22025,1610612762,UTA,Utah Jazz,22500335,2025-12-04,UTA @ BKN,W,240.0,123,42.0,83.0,0.506,14.0,25.0,0.56,25.0,27.0,0.926,9,30,39,31,7,1,12,23,13.0
22025,1610612750,MIN,Minnesota Timberwolves,22500337,2025-12-04,MIN @ NOP,W,240.0,125,42.0,92.0,0.457,15.0,38.0,0.395,26.0,29.0,0.897,12,37,49,30,5,10,19,22,9.0
22025,1610612747,LAL,Los Angeles Lakers,22500336,2025-12-04,LAL @ TOR,W,239.0,123,44.0,88.0,0.5,13.0,31.0,0.419,22.0,26.0,0.846,14,24,38,26,7,7,11,17,3.0
22025,1610612751,BKN,Brooklyn Nets,22500335,2025-12-04,BKN vs. UTA,L,240.0,110,35.0,82.0,0.427,11.0,42.0,0.262,29.0,38.0,0.763,14,30,44,22,6,7,17,19,-13.0
22025,1610612741,CHI,Chicago Bulls,22500329,2025-12-03,CHI vs. BKN,L,239.0,103,38.0,90.0,0.422,7.0,30.0,0.233,20.0,25.0,0.8,11,31,42,20,14,1,16,15,-10.0
22025,1610612746,LAC,LA Clippers,22500327,2025-12-03,LAC @ ATL,W,241.0,115,44.0,89.0,0.494,10.0,32.0,0.313,17.0,20.0,0.85,13,41,54,29,12,1,12,18,23.0
22025,1610612751,BKN,Brooklyn Nets,22500329,2025-12-03,BKN @ CHI,W,241.0,113,38.0,78.0,0.487,19.0,46.0,0.413,18.0,22.0,0.818,7,35,42,30,12,8,20,19,10.0
22025,1610612739,CLE,Cleveland Cavaliers,22500324,2025-12-03,CLE vs. POR,L,240.0,110,38.0,94.0,0.404,13.0,52.0,0.25,21.0,24.0,0.875,10,35,45,23,9,11,7,24,-12.0
22025,1610612765,DET,Detroit Pistons,22500331,2025-12-03,DET @ MIL,L,240.0,109,38.0,95.0,0.4,14.0,43.0,0.326,19.0,24.0,0.792,13,31,44,25,8,5,14,18,-4.0
22025,1610612752,NYK,New York Knicks,22500328,2025-12-03,NYK vs. CHA,W,240.0,119,42.0,88.0,0.477,12.0,38.0,0.316,23.0,27.0,0.852,13,31,44,28,9,6,9,19,15.0
22025,1610612754,IND,Indiana Pacers,22500325,2025-12-03,IND vs. DEN,L,241.0,120,42.0,81.0,0.519,13.0,28.0,0.464,23.0,29.0,0.793,8,30,38,24,6,5,12,24,-15.0
22025,1610612753,ORL,Orlando Magic,22500326,2025-12-03,ORL vs. SAS,L,241.0,112,45.0,99.0,0.455,9.0,27.0,0.333,13.0,19.0,0.684,10,38,48,27,11,3,10,19,-2.0
22025,1610612757,POR,Portland Trail Blazers,22500324,2025-12-03,POR @ CLE,W,239.0,122,37.0,85.0,0.435,14.0,34.0,0.412,34.0,39.0,0.872,12,42,54,27,4,4,11,21,12.0
22025,1610612742,DAL,Dallas Mavericks,22500332,2025-12-03,DAL vs. MIA,W,239.0,118,46.0,91.0,0.505,16.0,32.0,0.5,10.0,12.0,0.833,10,40,50,31,6,7,13,15,10.0
22025,1610612749,MIL,Milwaukee Bucks,22500331,2025-12-03,MIL vs. DET,W,240.0,113,40.0,82.0,0.488,13.0,44.0,0.295,20.0,21.0,0.952,8,32,40,28,6,6,15,20,4.0
22025,1610612766,CHA,Charlotte Hornets,22500328,2025-12-03,CHA @ NYK,L,242.0,104,36.0,90.0,0.4,13.0,42.0,0.31,19.0,21.0,0.905,12,32,44,19,4,7,13,18,-15.0
22025,1610612758,SAC,Sacramento Kings,22500330,2025-12-03,SAC @ HOU,L,241.0,95,40.0,97.0,0.412,10.0,34.0,0.294,5.0,10.0,0.5,12,20,32,21,10,7,12,17,-26.0
22025,1610612745,HOU,Houston Rockets,22500330,2025-12-03,HOU vs. SAC,W,241.0,121,48.0,91.0,0.527,5.0,16.0,0.313,20.0,24.0,0.833,17,45,62,24,10,8,16,10,26.0
22025,1610612737,ATL,Atlanta Hawks,22500327,2025-12-03,ATL vs. LAC,L,241.0,92,34.0,85.0,0.4,13.0,39.0,0.333,11.0,14.0,0.786,7,31,38,20,9,1,16,17,-23.0
22025,1610612759,SAS,San Antonio Spurs,22500326,2025-12-03,SAS @ ORL,W,241.0,114,42.0,91.0,0.462,13.0,38.0,0.342,17.0,24.0,0.708,13,39,52,20,5,5,19,20,2.0
22025,1610612743,DEN,Denver Nuggets,22500325,2025-12-03,DEN @ IND,W,240.0,135,49.0,83.0,0.59,17.0,28.0,0.607,20.0,26.0,0.769,5,33,38,23,6,5,10,21,15.0
22025,1610612748,MIA,Miami Heat,22500332,2025-12-03,MIA @ DAL,L,239.0,108,40.0,101.0,0.396,11.0,37.0,0.297,17.0,18.0,0.944,14,27,41,29,11,5,10,13,-10.0
22025,1610612757,POR,Portland Trail Blazers,22500319,2025-12-02,POR @ TOR,L,240.0,118,41.0,83.0,0.494,15.0,40.0,0.375,21.0,32.0,0.656,9,30,39,23,7,7,15,21,-3.0
22025,1610612759,SAS,San Antonio Spurs,22500322,2025-12-02,SAS vs. MEM,W,241.0,126,42.0,92.0,0.457,18.0,39.0,0.462,24.0,31.0,0.774,11,29,40,28,7,7,6,22,7.0
22025,1610612760,OKC,Oklahoma City Thunder,22500323,2025-12-02,OKC @ GSW,W,241.0,124,46.0,79.0,0.582,15.0,32.0,0.469,17.0,23.0,0.739,4,37,41,24,8,5,15,13,12.0
22025,1610612752,NYK,New York Knicks,22500320,2025-12-02,NYK @ BOS,L,240.0,117,43.0,85.0,0.506,19.0,44.0,0.432,12.0,17.0,0.706,10,23,33,29,5,2,10,15,-6.0
22025,1610612764,WAS,Washington Wizards,22500318,2025-12-02,WAS @ PHI,L,240.0,102,35.0,88.0,0.398,9.0,36.0,0.25,23.0,32.0,0.719,16,37,53,23,5,11,15,15,-19.0
22025,1610612761,TOR,Toronto Raptors,22500319,2025-12-02,TOR vs. POR,W,240.0,121,48.0,90.0,0.533,11.0,30.0,0.367,14.0,21.0,0.667,10,33,43,33,10,3,18,28,3.0
22025,1610612738,BOS,Boston Celtics,22500320,2025-12-02,BOS vs. NYK,W,241.0,123,49.0,87.0,0.563,13.0,40.0,0.325,12.0,14.0,0.857,11,27,38,18,6,3,10,20,6.0
