,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
4094,22024,1611661325,IND,Indiana Fever,1022400192,2024-09-01,IND @ DAL,W,201,100,37,70,0.529,11,22,0.5,15,17,0.882,9,29,38,24,7,9,20,21,7.0
4095,22024,1611661328,SEA,Seattle Storm,1022400190,2024-09-01,SEA @ CON,L,202,86,30,71,0.423,4,21,0.19,22,24,0.917,9,22,31,22,9,3,12,25,-7.0
4096,22024,1611661317,PHO,Phoenix Mercury,1022400194,2024-09-01,PHO vs. LVA,L,200,79,29,61,0.475,7,22,0.318,14,18,0.778,4,20,24,23,9,2,15,14,-18.0
4097,22024,1611661321,DAL,Dallas Wings,1022400192,2024-09-01,DAL vs. IND,L,200,93,29,74,0.392,13,31,0.419,22,27,0.815,8,26,34,22,8,2,13,18,-7.0
4098,22024,1611661329,CHI,Chicago Sky,1022400191,2024-09-01,CHI @ MIN,L,199,74,27,59,0.458,2,9,0.222,18,19,0.947,11,27,38,15,5,1,21,18,-5.0
4099,22024,1611661323,CON,Connecticut Sun,1022400190,2024-09-01,CON vs. SEA,W,199,93,32,59,0.542,3,9,0.333,26,38,0.684,9,23,32,19,7,7,14,18,7.0
4100,22024,1611661330,ATL,Atlanta Dream,1022400193,2024-09-01,ATL @ LAS,W,199,80,32,70,0.457,7,17,0.412,9,13,0.692,13,29,42,22,4,3,9,17,18.0
4101,22024,1611661320,LAS,Los Angeles Sparks,1022400193,2024-09-01,LAS vs. ATL,L,201,62,23,62,0.371,3,21,0.143,13,18,0.722,7,24,31,14,5,2,9,14,-18.0
4102,22024,1611661319,LVA,Las Vegas Aces,1022400194,2024-09-01,LVA @ PHO,W,199,97,37,66,0.561,11,32,0.344,12,15,0.8,6,29,35,32,10,2,13,15,18.0
4103,22024,1611661324,MIN,Minnesota Lynx,1022400191,2024-09-01,MIN vs. CHI,W,199,79,32,70,0.457,5,22,0.227,10,12,0.833,9,15,24,23,10,2,10,15,5.0
4104,22024,1611661323,CON,Connecticut Sun,1022400189,2024-08-31,CON @ WAS,W,200,96,30,60,0.5,14,23,0.609,22,22,1.0,5,24,29,23,10,3,16,15,11.0
4105,22024,1611661322,WAS,Washington Mystics,1022400189,2024-08-31,WAS vs. CON,L,200,85,30,63,0.476,14,30,0.467,11,15,0.733,6,19,25,23,8,3,16,20,-11.0
4106,22024,1611661325,IND,Indiana Fever,1022400185,2024-08-30,IND @ CHI,W,201,100,32,66,0.485,13,29,0.448,23,29,0.793,5,26,31,26,9,5,11,22,19.0
4107,22024,1611661319,LVA,Las Vegas Aces,1022400187,2024-08-30,LVA vs. ATL,W,200,83,31,69,0.449,10,29,0.345,11,16,0.688,8,31,39,19,4,8,5,13,11.0
4108,22024,1611661313,NYL,New York Liberty,1022400188,2024-08-30,NYL @ SEA,W,202,98,34,67,0.507,12,26,0.462,18,20,0.9,17,28,45,23,4,2,16,12,13.0
4109,22024,1611661330,ATL,Atlanta Dream,1022400187,2024-08-30,ATL @ LVA,L,199,72,26,71,0.366,11,29,0.379,9,13,0.692,10,31,41,16,4,3,9,13,-11.0
4110,22024,1611661324,MIN,Minnesota Lynx,1022400186,2024-08-30,MIN @ DAL,L,200,76,27,68,0.397,10,35,0.286,12,13,0.923,5,27,32,20,4,5,14,14,-18.0
4111,22024,1611661328,SEA,Seattle Storm,1022400188,2024-08-30,SEA vs. NYL,L,200,85,33,71,0.465,5,23,0.217,14,15,0.933,6,11,17,19,9,3,5,19,-13.0
4112,22024,1611661329,CHI,Chicago Sky,1022400185,2024-08-30,CHI vs. IND,L,200,81,29,72,0.403,9,25,0.36,14,21,0.667,13,29,42,24,6,1,13,21,-19.0
4113,22024,1611661321,DAL,Dallas Wings,1022400186,2024-08-30,DAL vs. MIN,W,200,94,40,83,0.482,7,18,0.389,7,11,0.636,11,27,38,21,10,3,8,13,18.0
4114,22024,1611661324,MIN,Minnesota Lynx,1022400183,2024-08-28,MIN @ PHO,W,198,89,33,72,0.458,11,26,0.423,12,16,0.75,12,27,39,25,9,4,14,16,13.0
4115,22024,1611661313,NYL,New York Liberty,1022400182,2024-08-28,NYL @ LAS,L,199,88,32,63,0.508,10,28,0.357,14,19,0.737,7,25,32,25,4,5,19,22,-6.0
4116,22024,1611661330,ATL,Atlanta Dream,1022400184,2024-08-28,ATL @ SEA,L,200,81,32,73,0.438,6,21,0.286,11,12,0.917,7,29,36,23,5,5,13,17,-4.0
4117,22024,1611661317,PHO,Phoenix Mercury,1022400183,2024-08-28,PHO vs. MIN,L,200,76,26,68,0.382,7,23,0.304,17,23,0.739,13,24,37,15,7,3,19,15,-13.0
4118,22024,1611661328,SEA,Seattle Storm,1022400184,2024-08-28,SEA vs. ATL,W,200,85,31,72,0.431,8,17,0.471,15,18,0.833,5,32,37,19,6,5,7,12,4.0
4119,22024,1611661329,CHI,Chicago Sky,1022400181,2024-08-28,CHI vs. WAS,L,200,70,27,58,0.466,5,14,0.357,11,15,0.733,10,26,36,19,2,4,21,17,-4.0
4120,22024,1611661322,WAS,Washington Mystics,1022400181,2024-08-28,WAS @ CHI,W,201,74,29,66,0.439,8,21,0.381,8,13,0.615,7,18,25,19,10,6,12,13,4.0
4121,22024,1611661323,CON,Connecticut Sun,1022400180,2024-08-28,CON @ IND,L,200,80,30,66,0.455,8,24,0.333,12,17,0.706,4,23,27,19,14,4,14,13,-4.0
4122,22024,1611661325,IND,Indiana Fever,1022400180,2024-08-28,IND vs. CON,W,200,84,31,66,0.47,13,30,0.433,9,11,0.818,8,27,35,20,5,5,19,17,4.0
4123,22024,1611661320,LAS,Los Angeles Sparks,1022400182,2024-08-28,LAS vs. NYL,W,201,94,35,68,0.515,8,21,0.381,16,22,0.727,5,23,28,24,12,4,10,16,6.0
4124,22024,1611661319,LVA,Las Vegas Aces,1022400179,2024-08-27,LVA @ DAL,L,201,90,31,62,0.5,5,19,0.263,23,30,0.767,4,22,26,15,6,6,8,18,-3.0
4125,22024,1611661321,DAL,Dallas Wings,1022400179,2024-08-27,DAL vs. LVA,W,199,93,36,75,0.48,6,21,0.286,15,19,0.789,13,27,40,22,4,4,11,26,3.0
4126,22024,1611661328,SEA,Seattle Storm,1022400178,2024-08-26,SEA vs. WAS,L,202,72,28,74,0.378,7,24,0.292,9,11,0.818,9,24,33,20,12,5,12,12,-2.0
4127,22024,1611661313,NYL,New York Liberty,1022400177,2024-08-26,NYL @ PHO,W,199,84,29,70,0.414,12,29,0.414,14,16,0.875,6,26,32,21,12,3,13,10,14.0
4128,22024,1611661322,WAS,Washington Mystics,1022400178,2024-08-26,WAS @ SEA,W,201,74,30,68,0.441,9,29,0.31,5,6,0.833,9,33,42,17,5,5,18,18,2.0
4129,22024,1611661325,IND,Indiana Fever,1022400176,2024-08-26,IND @ ATL,W,200,84,31,76,0.408,10,27,0.37,12,15,0.8,11,32,43,18,8,3,13,18,5.0
4130,22024,1611661330,ATL,Atlanta Dream,1022400176,2024-08-26,ATL vs. IND,L,200,79,27,73,0.37,10,29,0.345,15,18,0.833,10,28,38,18,5,5,10,14,-5.0
4131,22024,1611661317,PHO,Phoenix Mercury,1022400177,2024-08-26,PHO vs. NYL,L,200,70,31,67,0.463,5,22,0.227,3,4,0.75,7,24,31,15,7,4,20,15,-14.0
4132,22024,1611661320,LAS,Los Angeles Sparks,1022400175,2024-08-25,LAS @ DAL,L,200,110,39,65,0.6,12,24,0.5,20,26,0.769,3,18,21,29,5,5,13,20,-3.0
4133,22024,1611661319,LVA,Las Vegas Aces,1022400174,2024-08-25,LVA @ CHI,W,201,77,31,81,0.383,6,24,0.25,9,10,0.9,9,35,44,18,6,6,3,15,2.0
4134,22024,1611661321,DAL,Dallas Wings,1022400175,2024-08-25,DAL vs. LAS,W,200,113,40,76,0.526,8,22,0.364,25,29,0.862,13,21,34,21,9,2,9,19,3.0
4135,22024,1611661329,CHI,Chicago Sky,1022400174,2024-08-25,CHI vs. LVA,L,201,75,30,82,0.366,7,15,0.467,8,12,0.667,15,32,47,17,1,9,10,14,-2.0
4136,22024,1611661325,IND,Indiana Fever,1022400173,2024-08-24,IND @ MIN,L,199,80,33,76,0.434,7,29,0.241,7,8,0.875,15,25,40,16,5,1,15,16,-10.0
4137,22024,1611661313,NYL,New York Liberty,1022400172,2024-08-24,NYL vs. CON,L,200,64,24,65,0.369,7,32,0.219,9,12,0.75,11,33,44,19,6,7,18,15,-8.0
4138,22024,1611661323,CON,Connecticut Sun,1022400172,2024-08-24,CON @ NYL,W,199,72,30,72,0.417,2,13,0.154,10,17,0.588,8,29,37,20,7,3,9,11,8.0
4139,22024,1611661324,MIN,Minnesota Lynx,1022400173,2024-08-24,MIN vs. IND,W,199,90,33,65,0.508,11,27,0.407,13,20,0.65,8,19,27,27,8,4,10,14,10.0
4140,22024,1611661322,WAS,Washington Mystics,1022400170,2024-08-23,WAS vs. LAS,W,202,80,33,73,0.452,5,23,0.217,9,14,0.643,8,28,36,23,13,5,14,13,6.0
4141,22024,1611661320,LAS,Los Angeles Sparks,1022400170,2024-08-23,LAS @ WAS,L,201,74,28,75,0.373,6,27,0.222,12,15,0.8,8,29,37,18,12,3,18,11,-6.0
4142,22024,1611661329,CHI,Chicago Sky,1022400169,2024-08-23,CHI @ CON,L,200,80,29,65,0.446,3,9,0.333,19,22,0.864,10,32,42,18,7,4,16,23,-2.0
4143,22024,1611661324,MIN,Minnesota Lynx,1022400171,2024-08-23,MIN vs. LVA,W,200,87,31,61,0.508,10,26,0.385,15,18,0.833,7,30,37,22,12,2,19,21,13.0
4144,22024,1611661330,ATL,Atlanta Dream,1022400168,2024-08-23,ATL vs. PHO,L,200,80,29,74,0.392,10,30,0.333,12,14,0.857,9,27,36,19,7,5,8,15,-2.0
4145,22024,1611661317,PHO,Phoenix Mercury,1022400168,2024-08-23,PHO @ ATL,W,200,82,32,66,0.485,6,17,0.353,12,16,0.75,7,29,36,23,4,5,12,17,2.0
4146,22024,1611661319,LVA,Las Vegas Aces,1022400171,2024-08-23,LVA @ MIN,L,200,74,26,57,0.456,7,19,0.368,15,18,0.833,1,16,17,17,7,1,18,21,-13.0
4147,22024,1611661323,CON,Connecticut Sun,1022400169,2024-08-23,CON vs. CHI,W,200,82,25,68,0.368,6,25,0.24,26,36,0.722,9,21,30,18,12,6,10,21,2.0
4148,22024,1611661321,DAL,Dallas Wings,1022400167,2024-08-22,DAL @ NYL,L,201,71,30,69,0.435,2,13,0.154,9,13,0.692,8,30,38,17,4,6,14,20,-8.0
4149,22024,1611661313,NYL,New York Liberty,1022400167,2024-08-22,NYL vs. DAL,W,200,79,27,77,0.351,7,29,0.241,18,23,0.783,17,29,46,21,11,2,10,15,8.0
4150,22024,1611661319,LVA,Las Vegas Aces,1022400166,2024-08-21,LVA vs. MIN,L,201,87,33,71,0.465,13,30,0.433,8,12,0.667,9,19,28,22,7,2,9,19,-11.0
4151,22024,1611661330,ATL,Atlanta Dream,1022400165,2024-08-21,ATL vs. PHO,W,201,72,25,73,0.342,9,31,0.29,13,16,0.813,16,31,47,17,3,1,8,15,9.0
4152,22024,1611661324,MIN,Minnesota Lynx,1022400166,2024-08-21,MIN @ LVA,W,201,98,38,64,0.594,11,19,0.579,11,14,0.786,6,25,31,28,4,3,10,17,11.0
4153,22024,1611661317,PHO,Phoenix Mercury,1022400165,2024-08-21,PHO @ ATL,L,200,63,24,61,0.393,6,19,0.316,9,10,0.9,3,30,33,15,4,3,11,16,-9.0
4154,22024,1611661322,WAS,Washington Mystics,1022400164,2024-08-20,WAS vs. SEA,L,201,77,28,72,0.389,8,24,0.333,13,19,0.684,12,29,41,19,9,3,22,25,-6.0
4155,22024,1611661323,CON,Connecticut Sun,1022400162,2024-08-20,CON vs. LAS,W,200,69,28,73,0.384,5,16,0.313,8,17,0.471,10,26,36,21,12,4,10,14,8.0
4156,22024,1611661328,SEA,Seattle Storm,1022400164,2024-08-20,SEA @ WAS,W,201,83,27,70,0.386,3,23,0.13,26,30,0.867,9,29,38,15,10,6,16,16,6.0
4157,22024,1611661320,LAS,Los Angeles Sparks,1022400162,2024-08-20,LAS @ CON,L,200,61,26,66,0.394,2,19,0.105,7,10,0.7,8,34,42,15,8,6,21,14,-8.0
4158,22024,1611661321,DAL,Dallas Wings,1022400163,2024-08-20,DAL @ NYL,L,201,74,25,66,0.379,9,21,0.429,15,23,0.652,9,19,28,20,7,2,18,21,-20.0
4159,22024,1611661313,NYL,New York Liberty,1022400163,2024-08-20,NYL vs. DAL,W,200,94,34,74,0.459,8,28,0.286,18,24,0.75,14,33,47,25,7,2,15,19,20.0
4160,22024,1611661325,IND,Indiana Fever,1022400160,2024-08-18,IND vs. SEA,W,201,92,34,73,0.466,15,31,0.484,9,14,0.643,9,34,43,22,6,5,11,15,17.0
4161,22024,1611661328,SEA,Seattle Storm,1022400160,2024-08-18,SEA @ IND,L,199,75,28,72,0.389,7,21,0.333,12,16,0.75,5,27,32,15,6,6,12,12,-17.0
4162,22024,1611661329,CHI,Chicago Sky,1022400161,2024-08-18,CHI @ PHO,L,201,68,28,78,0.359,0,14,0.0,12,21,0.571,17,27,44,20,5,1,9,20,-18.0
4163,22024,1611661320,LAS,Los Angeles Sparks,1022400159,2024-08-18,LAS @ LVA,L,201,71,25,62,0.403,6,23,0.261,15,21,0.714,3,30,33,16,10,4,21,21,-16.0
4164,22024,1611661317,PHO,Phoenix Mercury,1022400161,2024-08-18,PHO vs. CHI,W,200,86,28,62,0.452,7,23,0.304,23,31,0.742,9,32,41,21,5,4,10,19,18.0
4165,22024,1611661330,ATL,Atlanta Dream,1022400158,2024-08-18,ATL vs. CON,W,200,82,26,63,0.413,5,16,0.313,25,31,0.806,7,27,34,18,9,0,11,19,12.0
4166,22024,1611661323,CON,Connecticut Sun,1022400158,2024-08-18,CON @ ATL,L,200,70,23,65,0.354,4,16,0.25,20,22,0.909,11,29,40,16,8,4,17,28,-12.0
4167,22024,1611661319,LVA,Las Vegas Aces,1022400159,2024-08-18,LVA vs. LAS,W,200,87,30,61,0.492,8,18,0.444,19,23,0.826,1,32,33,14,15,5,17,14,16.0
4168,22024,1611661329,CHI,Chicago Sky,1022400157,2024-08-17,CHI @ LAS,W,200,90,35,72,0.486,4,9,0.444,16,24,0.667,12,30,42,20,4,5,12,19,4.0
4169,22024,1611661319,LVA,Las Vegas Aces,1022400156,2024-08-17,LVA vs. NYL,L,200,67,24,65,0.369,9,31,0.29,10,11,0.909,2,28,30,14,10,7,10,18,-12.0
4170,22024,1611661313,NYL,New York Liberty,1022400156,2024-08-17,NYL @ LVA,W,201,79,30,74,0.405,8,31,0.258,11,12,0.917,13,33,46,15,7,5,12,16,12.0
4171,22024,1611661322,WAS,Washington Mystics,1022400155,2024-08-17,WAS vs. MIN,L,200,83,29,60,0.483,9,23,0.391,16,23,0.696,5,20,25,26,9,3,17,19,-16.0
4172,22024,1611661320,LAS,Los Angeles Sparks,1022400157,2024-08-17,LAS vs. CHI,L,199,86,29,74,0.392,9,27,0.333,19,26,0.731,10,23,33,23,6,4,8,23,-4.0
4173,22024,1611661324,MIN,Minnesota Lynx,1022400155,2024-08-17,MIN @ WAS,W,200,99,37,64,0.578,11,21,0.524,14,20,0.7,7,24,31,26,11,1,15,21,16.0
4174,22024,1611661317,PHO,Phoenix Mercury,1022400153,2024-08-16,PHO @ IND,L,201,89,25,60,0.417,14,36,0.389,25,28,0.893,3,28,31,16,7,3,11,17,-9.0
4175,22024,1611661321,DAL,Dallas Wings,1022400154,2024-08-16,DAL vs. CON,L,199,91,29,66,0.439,10,24,0.417,23,32,0.719,15,21,36,19,12,4,20,23,-18.0
4176,22024,1611661323,CON,Connecticut Sun,1022400154,2024-08-16,CON @ DAL,W,200,109,38,66,0.576,11,20,0.55,22,28,0.786,3,23,26,30,9,3,15,22,18.0
4177,22024,1611661325,IND,Indiana Fever,1022400153,2024-08-16,IND vs. PHO,W,200,98,34,74,0.459,14,36,0.389,16,17,0.941,8,31,39,23,4,4,10,17,9.0
4178,22024,1611661328,SEA,Seattle Storm,1022400152,2024-08-16,SEA @ ATL,L,200,81,32,70,0.457,6,22,0.273,11,12,0.917,6,21,27,14,10,2,14,18,-2.0
4179,22024,1611661330,ATL,Atlanta Dream,1022400152,2024-08-16,ATL vs. SEA,W,200,83,30,63,0.476,6,17,0.353,17,23,0.739,9,28,37,13,9,4,19,15,2.0
4180,22024,1611661320,LAS,Los Angeles Sparks,1022400151,2024-08-15,LAS vs. NYL,L,199,68,23,64,0.359,6,18,0.333,16,20,0.8,7,22,29,16,6,4,20,10,-35.0
4181,22024,1611661317,PHO,Phoenix Mercury,1022400149,2024-08-15,PHO @ CHI,W,201,85,33,59,0.559,12,23,0.522,7,11,0.636,5,29,34,26,5,10,12,18,20.0
4182,22024,1611661322,WAS,Washington Mystics,1022400150,2024-08-15,WAS @ MIN,L,200,68,24,64,0.375,7,25,0.28,13,19,0.684,3,29,32,19,8,5,16,18,-11.0
4183,22024,1611661313,NYL,New York Liberty,1022400151,2024-08-15,NYL @ LAS,W,201,103,39,73,0.534,15,30,0.5,10,13,0.769,7,31,38,31,13,5,13,17,35.0
4184,22024,1611661329,CHI,Chicago Sky,1022400149,2024-08-15,CHI vs. PHO,L,202,65,27,73,0.37,4,19,0.211,7,14,0.5,15,18,33,14,7,3,11,20,-20.0
4185,22024,1611661324,MIN,Minnesota Lynx,1022400150,2024-08-15,MIN vs. WAS,W,199,79,28,70,0.4,8,26,0.308,15,19,0.789,4,36,40,16,9,1,13,18,11.0
4186,12024,118,GER,Germany Germany,0812400001,2024-07-23,GER @ USA,L,241,57,20,68,0.294,6,29,0.207,11,13,0.846,11,26,37,14,6,5,17,12,-27.0
4187,12024,84,USA,United States United States,0812400001,2024-07-23,USA vs. GER,W,239,84,30,72,0.417,11,26,0.423,13,15,0.867,11,33,44,27,8,5,13,16,27.0
4188,22024,1610612763,MEM,Memphis Grizzlies,1522400076,2024-07-22,MEM @ MIA,L,215,118,42,82,0.512,9,24,0.375,25,37,0.676,15,23,38,23,9,4,11,24,-2.0
4189,12024,44,GER,Germany Germany,1712400002,2024-07-22,GER @ USA,L,199,88,29,82,0.354,13,46,0.283,17,21,0.81,14,27,41,22,8,2,7,22,-4.0
4190,12024,40,USA,United States United States,1712400002,2024-07-22,USA vs. GER,W,199,92,34,70,0.486,6,18,0.333,18,25,0.72,10,37,47,21,6,7,14,20,4.0
4191,22024,1610612748,MIA,Miami Heat,1522400076,2024-07-22,MIA vs. MEM,W,213,120,45,76,0.592,17,34,0.5,13,25,0.52,10,24,34,27,7,7,16,33,2.0
4192,22024,1610612738,BOS,Boston Celtics,1522400071,2024-07-21,BOS vs. PHI,L,199,98,35,75,0.467,11,35,0.314,17,22,0.773,12,23,35,21,2,3,13,31,-10.8
4193,22024,1610612753,ORL,Orlando Magic,1522400069,2024-07-21,ORL @ MIN,L,200,100,32,62,0.516,12,32,0.375,24,25,0.96,8,16,24,23,10,6,19,18,-7.0
4194,22024,1610612745,HOU,Houston Rockets,1522400075,2024-07-21,HOU @ POR,L,201,95,35,90,0.389,11,28,0.393,14,19,0.737,16,35,51,22,11,6,18,20,-14.2
4195,22024,1610612744,GSW,Golden State Warriors,1522400070,2024-07-21,GSW @ MIA,L,199,99,36,76,0.474,8,34,0.235,19,25,0.76,13,34,47,26,6,2,15,21,-3.0
4196,22024,1610612748,MIA,Miami Heat,1522400070,2024-07-21,MIA vs. GSW,W,200,102,35,77,0.455,9,29,0.31,23,25,0.92,6,25,31,23,9,4,8,15,3.0
4197,22024,1610612761,TOR,Toronto Raptors,1522400073,2024-07-21,TOR @ SAS,L,200,89,32,73,0.438,6,28,0.214,19,24,0.792,11,19,30,15,6,10,9,15,-7.4
4198,22024,1610612759,SAS,San Antonio Spurs,1522400073,2024-07-21,SAS vs. TOR,W,200,100,39,86,0.453,11,30,0.367,11,13,0.846,22,27,49,25,4,4,14,18,10.0
4199,22024,1610612763,MEM,Memphis Grizzlies,1522400068,2024-07-21,MEM vs. LAC,W,200,99,33,73,0.452,14,28,0.5,19,23,0.826,10,20,30,24,10,5,14,19,6.2
4200,22024,1610612751,BKN,Brooklyn Nets,1522400072,2024-07-21,BKN vs. CHA,L,201,90,32,69,0.464,14,38,0.368,12,16,0.75,5,26,31,18,11,5,20,19,-8.0
4201,22024,1610612762,UTA,Utah Jazz,1522400074,2024-07-21,UTA vs. DET,W,201,97,33,74,0.446,16,39,0.41,15,17,0.882,9,30,39,25,12,3,12,13,12.6
4202,22024,1610612757,POR,Portland Trail Blazers,1522400075,2024-07-21,POR vs. HOU,W,200,105,37,88,0.42,12,44,0.273,19,26,0.731,16,33,49,17,13,12,15,15,14.0
4203,22024,1610612765,DET,Detroit Pistons,1522400074,2024-07-21,DET @ UTA,L,203,87,32,74,0.432,12,37,0.324,11,16,0.688,9,27,36,23,9,7,17,18,-12.4
4204,22024,1610612766,CHA,Charlotte Hornets,1522400072,2024-07-21,CHA @ BKN,W,201,97,35,70,0.5,12,27,0.444,15,20,0.75,7,30,37,19,14,2,20,13,11.4
4205,22024,1610612750,MIN,Minnesota Timberwolves,1522400069,2024-07-21,MIN vs. ORL,W,200,115,43,76,0.566,11,24,0.458,18,23,0.783,12,15,27,27,10,3,17,17,9.6
4206,22024,1610612755,PHI,Philadelphia 76ers,1522400071,2024-07-21,PHI @ BOS,W,200,103,36,68,0.529,13,27,0.481,18,25,0.72,7,19,26,17,8,5,11,21,10.4
4207,22024,1610612746,LAC,LA Clippers,1522400068,2024-07-21,LAC @ MEM,L,200,98,34,69,0.493,13,27,0.481,17,19,0.895,9,21,30,20,8,4,19,20,-5.2
4208,22024,1610612754,IND,Indiana Pacers,1522400063,2024-07-20,IND @ CLE,L,201,93,36,83,0.434,5,25,0.2,16,22,0.727,16,21,37,19,10,4,13,17,-9.6
4209,32024,1611665412,WNT,USAB Women's National Team,1032400001,2024-07-20,WNT @ TMW,L,201,109,41,81,0.506,12,33,0.364,15,16,0.938,9,34,43,34,8,3,14,13,-8.0
4210,22024,1610612737,ATL,Atlanta Hawks,1522400064,2024-07-20,ATL vs. NYK,L,201,82,27,78,0.346,16,49,0.327,12,18,0.667,14,25,39,19,7,3,17,25,-6.6
4211,22024,1610612764,WAS,Washington Wizards,1522400062,2024-07-20,WAS vs. MIL,W,199,91,29,77,0.377,18,50,0.36,15,18,0.833,9,37,46,22,7,3,10,11,7.6
4212,22024,1610612756,PHX,Phoenix Suns,1522400061,2024-07-20,PHX @ SAC,L,200,77,28,68,0.412,10,36,0.278,11,13,0.846,6,26,32,20,3,4,15,22,-10.4
4213,12024,40,USA,United States United States,1712400001,2024-07-20,USA vs. SUD,W,199,101,36,77,0.468,7,28,0.25,22,28,0.786,14,25,39,23,6,4,12,15,1.0
4214,22024,1610612742,DAL,Dallas Mavericks,1522400067,2024-07-20,DAL vs. OKC,,10,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,1,0.0
4215,22024,1610612740,NOP,New Orleans Pelicans,1522400066,2024-07-20,NOP @ DEN,L,199,82,24,68,0.353,10,32,0.313,24,30,0.8,10,25,35,16,3,12,14,21,-16.6
4216,22024,1610612741,CHI,Chicago Bulls,1522400065,2024-07-20,CHI @ LAL,L,201,81,26,72,0.361,11,39,0.282,18,25,0.72,10,21,31,18,7,7,15,29,-17.0
4217,22024,1610612743,DEN,Denver Nuggets,1522400066,2024-07-20,DEN vs. NOP,W,200,91,31,80,0.388,8,31,0.258,21,24,0.875,7,30,37,21,6,5,6,22,17.2
4218,22024,1610612758,SAC,Sacramento Kings,1522400061,2024-07-20,SAC vs. PHX,W,199,87,34,65,0.523,7,18,0.389,12,16,0.75,4,29,33,19,8,4,11,11,9.2
4219,22024,1610612739,CLE,Cleveland Cavaliers,1522400063,2024-07-20,CLE vs. IND,W,199,100,37,71,0.521,11,28,0.393,15,18,0.833,9,30,39,21,8,8,19,22,6.0
4220,22024,1610612749,MIL,Milwaukee Bucks,1522400062,2024-07-20,MIL @ WAS,L,201,79,31,80,0.388,10,33,0.303,7,13,0.538,8,37,45,20,4,1,12,18,-8.0
4221,22024,1610612760,OKC,Oklahoma City Thunder,1522400067,2024-07-20,OKC @ DAL,W,201,88,27,76,0.355,10,31,0.323,24,32,0.75,13,33,46,17,6,7,9,11,11.0
4222,22024,1610612752,NYK,New York Knicks,1522400064,2024-07-20,NYK @ ATL,W,201,90,31,74,0.419,10,23,0.435,18,24,0.75,11,35,46,15,8,5,18,16,7.0
4223,22024,1610612742,DAL,Dallas Mavericks,1522400067,2024-07-20,DAL vs. OKC,L,189,79,30,72,0.417,9,34,0.265,10,15,0.667,8,36,44,22,4,8,12,21,-10.8
4224,32024,1611665411,TMW,Team WNBA,1032400001,2024-07-20,TMW vs. WNT,W,199,117,44,88,0.5,12,36,0.333,17,20,0.85,9,29,38,31,14,3,8,13,8.0
4225,12024,117,SUD,South Sudan South Sudan,1712400001,2024-07-20,SUD @ USA,L,202,100,38,80,0.475,14,33,0.424,10,13,0.769,14,28,42,23,7,3,15,22,-1.0
4226,22024,1610612747,LAL,Los Angeles Lakers,1522400065,2024-07-20,LAL vs. CHI,W,200,107,37,87,0.425,16,42,0.381,17,31,0.548,24,29,53,27,8,4,14,27,15.0
4227,22024,1610612744,GSW,Golden State Warriors,1522400059,2024-07-19,GSW @ OKC,W,199,90,31,68,0.456,11,36,0.306,17,21,0.81,9,28,37,23,7,3,18,17,9.2
4228,22024,1610612766,CHA,Charlotte Hornets,1522400060,2024-07-19,CHA vs. POR,W,200,84,30,69,0.435,12,26,0.462,12,20,0.6,6,32,38,24,12,8,15,18,19.0
4229,22024,1610612741,CHI,Chicago Bulls,1522400055,2024-07-19,CHI vs. ATL,W,210,103,32,69,0.464,16,36,0.444,23,29,0.793,6,20,26,15,13,4,19,20,4.0
4230,22024,1610612757,POR,Portland Trail Blazers,1522400060,2024-07-19,POR @ CHA,L,201,68,27,82,0.329,6,41,0.146,8,17,0.471,16,34,50,14,5,6,19,15,-21.0
4231,22024,1610612752,NYK,New York Knicks,1522400056,2024-07-19,NYK @ DET,W,199,91,31,72,0.431,6,23,0.261,23,30,0.767,7,31,38,20,9,5,11,17,3.6
4232,22024,1610612748,MIA,Miami Heat,1522400058,2024-07-19,MIA vs. TOR,W,201,109,37,72,0.514,14,27,0.519,21,26,0.808,9,34,43,26,9,5,12,18,37.4
4233,22024,1610612749,MIL,Milwaukee Bucks,1522400053,2024-07-19,MIL @ PHX,L,200,90,34,72,0.472,9,25,0.36,13,22,0.591,4,29,33,20,5,1,16,15,-26.4
4234,22024,1610612755,PHI,Philadelphia 76ers,1522400057,2024-07-19,PHI @ SAS,W,198,96,32,75,0.427,10,33,0.303,22,26,0.846,13,33,46,17,9,4,16,14,9.2
4235,22024,1610612760,OKC,Oklahoma City Thunder,1522400059,2024-07-19,OKC vs. GSW,L,200,83,27,71,0.38,14,41,0.341,15,20,0.75,4,25,29,17,9,3,14,21,-7.8
4236,22024,1610612765,DET,Detroit Pistons,1522400056,2024-07-19,DET vs. NYK,L,200,90,32,80,0.4,7,26,0.269,19,23,0.826,12,32,44,20,4,5,14,21,-9.6
4237,22024,1610612756,PHX,Phoenix Suns,1522400053,2024-07-19,PHX vs. MIL,W,201,115,43,92,0.467,17,44,0.386,12,18,0.667,19,31,50,26,11,4,8,24,27.6
4238,22024,1610612738,BOS,Boston Celtics,1522400054,2024-07-19,BOS vs. DAL,L,199,90,33,78,0.423,12,38,0.316,12,19,0.632,13,26,39,19,4,5,12,17,-8.6
