,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1605,12024,214,KNX, Knicks Gaming,1212400060,2024-05-16,KNX vs. HTG,W,240,71,28,49,0.571,8,23,0.348,7,9,0.778,8,10,18,20,9,0,3,8,4.0
1606,12024,202,WDG, Wizards District Gaming,1212400058,2024-05-16,WDG vs. RUG,W,240,77,31,50,0.62,15,24,0.625,0,0,,6,6,12,22,4,1,1,8,2.0
1607,12024,201,BCG, Bucks Gaming,1212400057,2024-05-16,BCG @ PGT,L,240,86,34,49,0.694,14,21,0.667,4,4,1.0,5,7,12,30,8,0,8,6,-2.0
1608,12024,240,GEN, Gen.G Tigers,1212400063,2024-05-16,GEN @ HCG,L,240,79,33,42,0.786,11,17,0.647,2,3,0.667,2,7,9,25,5,2,8,10,-4.0
1609,12024,228,BZG, Blazer5 Gaming,1212400061,2024-05-16,BZG vs. KGG,L,240,70,28,48,0.583,12,27,0.444,2,2,1.0,7,14,21,22,7,2,8,14,-5.0
1610,12024,209,HTG, Hawks Talon GC,1212400060,2024-05-16,HTG @ KNX,L,240,67,26,41,0.634,14,24,0.583,1,1,1.0,5,13,18,20,3,2,11,10,-4.0
1611,12024,221,PGT, Pistons GT,1212400057,2024-05-16,PGT vs. BCG,W,240,88,36,45,0.8,15,18,0.833,1,1,1.0,1,10,11,30,6,0,10,16,2.0
1612,12024,222,RUG, Raptors Uprising GC,1212400058,2024-05-16,RUG @ WDG,L,240,75,32,42,0.762,8,14,0.571,3,3,1.0,4,12,16,26,1,4,6,10,-2.0
1613,12024,229,WGS, Warriors Gaming Squad,1212400054,2024-05-16,WGS @ LKG,W,240,69,26,41,0.634,6,12,0.5,11,11,1.0,4,17,21,25,6,0,8,9,11.0
1614,12024,212,JZG, Jazz Gaming,1212400051,2024-05-16,JZG @ TWG,L,240,50,18,44,0.409,8,26,0.308,6,7,0.857,4,6,10,15,2,0,7,7,-50.0
1615,12024,227,TWG, T-Wolves Gaming,1212400051,2024-05-16,TWG vs. JZG,W,240,100,40,50,0.8,15,22,0.682,5,5,1.0,4,21,25,27,4,3,2,11,50.0
1616,12024,215,LKG, Lakers Gaming,1212400040,2024-05-15,LKG vs. BZG,W,265,114,45,58,0.776,23,31,0.742,1,1,1.0,3,11,14,38,5,1,4,6,11.0
1617,12024,213,KGG, Kings Guard Gaming,1212400043,2024-05-15,KGG vs. TWG,L,240,57,23,37,0.622,9,19,0.474,2,2,1.0,3,11,14,18,3,0,14,11,-26.0
1618,12024,221,PGT, Pistons GT,1212400050,2024-05-15,PGT @ MVG,W,240,86,34,45,0.756,12,19,0.632,6,7,0.857,3,20,23,30,7,1,6,11,27.0
1620,12024,201,BCG, Bucks Gaming,1212400047,2024-05-15,BCG vs. PCG,W,240,79,30,45,0.667,9,17,0.529,10,11,0.909,4,18,22,20,5,0,7,9,15.0
1621,12024,202,WDG, Wizards District Gaming,1212400048,2024-05-15,WDG vs. NBL,W,240,65,27,49,0.551,9,22,0.409,2,2,1.0,9,13,22,25,6,1,6,9,8.0
1622,22024,1611661329,CHI,Chicago Sky,1022400005,2024-05-15,CHI @ DAL,L,200,79,29,74,0.392,5,17,0.294,16,27,0.593,16,21,37,14,9,3,12,19,-8.0
1623,12024,216,MGG, Magic Gaming,1212400045,2024-05-15,MGG @ NGC,W,240,77,35,43,0.814,4,10,0.4,3,6,0.5,2,10,12,27,8,0,5,10,5.0
1624,12024,200,SGC, 76ers GC,1212400046,2024-05-15,SGC vs. CCG,W,240,73,29,45,0.644,9,20,0.45,6,6,1.0,7,10,17,15,9,1,7,9,9.0
1625,12024,231,HVG, Hornets Venom GT,1212400042,2024-05-15,HVG @ HCG,L,240,80,31,50,0.62,13,26,0.5,5,5,1.0,4,13,17,21,1,3,10,2,-23.0
1626,22024,1609800001,FOR,Team Forehan-Kelly,0922400003,2024-05-15,FOR @ HER,W,240,91,31,65,0.477,11,29,0.379,18,25,0.72,12,31,43,24,6,4,18,21,11.0
1627,22024,1611661321,DAL,Dallas Wings,1022400005,2024-05-15,DAL vs. CHI,W,201,87,37,82,0.451,5,15,0.333,8,10,0.8,15,27,42,18,7,12,15,20,8.0
1628,12024,212,JZG, Jazz Gaming,1212400049,2024-05-15,JZG vs. WGS,L,240,63,24,49,0.49,11,27,0.407,4,4,1.0,4,9,13,19,8,1,10,8,-28.0
1629,22024,1609800002,STA,Team St. Andrews,0922400004,2024-05-15,STA vs. LOV,W,241,90,27,63,0.429,8,20,0.4,28,34,0.824,10,24,34,22,10,1,14,16,6.4
1630,22024,1611661330,ATL,Atlanta Dream,1022400006,2024-05-15,ATL @ LAS,W,200,92,34,67,0.507,8,17,0.471,16,19,0.842,7,27,34,20,8,9,13,20,11.0
1631,12024,217,MVG, Mavs Gaming,1212400050,2024-05-15,MVG vs. PGT,L,240,59,22,46,0.478,10,28,0.357,5,7,0.714,4,8,12,13,6,1,7,15,-27.0
1632,12024,210,HCG, Heat Check Gaming,1212400042,2024-05-15,HCG vs. HVG,W,240,103,41,56,0.732,19,28,0.679,2,2,1.0,2,15,17,32,8,0,2,9,23.0
1633,12024,242,NBL, NBL Oz Gaming,1212400048,2024-05-15,NBL @ WDG,L,240,57,23,41,0.561,9,21,0.429,2,2,1.0,2,11,13,20,2,3,8,10,-8.0
1634,12024,222,RUG, Raptors Uprising GC,1212400039,2024-05-15,RUG @ CLG,W,240,62,24,39,0.615,6,14,0.429,8,8,1.0,2,13,15,17,3,2,3,7,8.0
1635,12024,208,GZG, Grizz Gaming,1212400044,2024-05-15,GZG @ DUX,W,240,75,31,45,0.689,10,18,0.556,3,3,1.0,2,15,17,23,1,1,5,12,15.0
1638,12024,240,GEN, Gen.G Tigers,1212400041,2024-05-15,GEN @ HTG,L,240,78,31,46,0.674,10,19,0.526,6,7,0.857,3,9,12,24,6,2,5,5,-1.0
1639,12024,204,CLG, Cavs Legion GC,1212400039,2024-05-15,CLG vs. RUG,L,240,54,24,44,0.545,6,13,0.462,0,0,,5,13,18,19,2,4,6,11,-8.0
1640,12024,229,WGS, Warriors Gaming Squad,1212400049,2024-05-15,WGS @ JZG,W,240,91,38,55,0.691,12,23,0.522,3,3,1.0,5,21,26,33,9,2,8,14,28.0
1641,12024,205,CCG, Celtics Crossover Gaming,1212400046,2024-05-15,CCG @ SGC,L,240,64,26,38,0.684,10,18,0.556,2,2,1.0,2,9,11,18,6,0,9,8,-9.0
1642,22024,1609800004,HER,Team Herscu,0922400003,2024-05-15,HER vs. FOR,L,240,80,26,72,0.361,10,36,0.278,18,20,0.9,8,24,32,14,8,4,13,19,-11.0
1643,12024,218,NGC, NetsGC,1212400045,2024-05-15,NGC vs. MGG,L,240,72,28,43,0.651,12,23,0.522,4,5,0.8,5,7,12,24,4,0,9,9,-5.0
1644,12024,241,DUX, DUX Infinitos,1212400044,2024-05-15,DUX vs. GZG,L,240,60,24,46,0.522,5,20,0.25,7,7,1.0,7,11,18,12,5,1,5,7,-15.0
1645,22024,1611661320,LAS,Los Angeles Sparks,1022400006,2024-05-15,LAS vs. ATL,L,200,81,28,72,0.389,12,31,0.387,13,22,0.591,8,27,35,24,8,2,11,17,-11.0
1646,12024,228,BZG, Blazer5 Gaming,1212400040,2024-05-15,BZG @ LKG,L,265,103,42,57,0.737,18,28,0.643,1,1,1.0,4,10,14,30,4,2,5,5,-11.0
1647,12024,209,HTG, Hawks Talon GC,1212400041,2024-05-15,HTG vs. GEN,W,240,79,33,50,0.66,11,22,0.5,2,2,1.0,5,13,18,28,3,2,6,7,1.0
1648,22024,1609800003,LOV,Team Love,0922400004,2024-05-15,LOV @ STA,L,240,83,29,66,0.439,10,32,0.313,15,18,0.833,7,23,30,22,8,6,17,24,-7.6
1649,12024,220,PCG, Pacers Gaming,1212400047,2024-05-15,PCG @ BCG,L,240,64,28,51,0.549,8,24,0.333,0,1,0.0,6,11,17,19,6,0,6,13,-15.0
1651,12024,227,TWG, T-Wolves Gaming,1212400043,2024-05-15,TWG @ KGG,W,240,83,33,49,0.673,14,23,0.609,3,3,1.0,3,11,14,26,12,1,5,11,26.0
1652,22024,1609800004,HER,Team Herscu,0922400002,2024-05-14,HER vs. LOV,W,240,99,38,74,0.514,11,33,0.333,12,19,0.632,13,23,36,24,6,2,15,17,15.0
1653,22024,1611661313,NYL,New York Liberty,1022400001,2024-05-14,NYL @ WAS,W,202,85,32,68,0.471,8,28,0.286,13,15,0.867,8,28,36,21,8,5,18,20,5.0
1654,22024,1609800001,FOR,Team Forehan-Kelly,0922400001,2024-05-14,FOR @ STA,L,240,81,30,76,0.395,8,34,0.235,13,21,0.619,12,22,34,18,11,3,16,20,-8.0
1655,22024,1611661323,CON,Connecticut Sun,1022400002,2024-05-14,CON vs. IND,W,201,92,32,66,0.485,9,21,0.429,19,25,0.76,8,22,30,20,11,1,15,22,21.0
1656,22024,1611661317,PHO,Phoenix Mercury,1022400003,2024-05-14,PHO @ LVA,L,200,80,29,76,0.382,15,36,0.417,7,10,0.7,10,27,37,21,6,6,15,23,-9.0
1658,22024,1611661319,LVA,Las Vegas Aces,1022400003,2024-05-14,LVA vs. PHO,W,200,89,29,71,0.408,6,29,0.207,25,29,0.862,8,29,37,17,7,5,9,12,9.0
1659,22024,1609800002,STA,Team St. Andrews,0922400001,2024-05-14,STA vs. FOR,W,240,89,34,78,0.436,6,26,0.231,15,19,0.789,18,29,47,19,9,3,18,18,8.0
1660,22024,1609800003,LOV,Team Love,0922400002,2024-05-14,LOV @ HER,L,240,84,27,58,0.466,8,25,0.32,22,29,0.759,5,22,27,18,10,5,16,18,-15.0
1661,22024,1611661325,IND,Indiana Fever,1022400002,2024-05-14,IND @ CON,L,199,71,24,50,0.48,8,20,0.4,15,19,0.789,4,24,28,16,6,5,25,21,-21.0
1662,22024,1611661328,SEA,Seattle Storm,1022400004,2024-05-14,SEA vs. MIN,L,201,70,29,78,0.372,1,9,0.111,11,14,0.786,14,29,43,14,10,5,17,12,-13.0
1665,22024,1611661322,WAS,Washington Mystics,1022400001,2024-05-14,WAS vs. NYL,L,200,80,31,78,0.397,10,32,0.313,8,11,0.727,10,24,34,22,9,7,12,20,-5.0
1666,22024,1611661324,MIN,Minnesota Lynx,1022400004,2024-05-14,MIN @ SEA,W,201,83,34,75,0.453,7,24,0.292,8,9,0.889,7,32,39,23,15,8,17,15,13.0
1668,12024,213,KGG, Kings Guard Gaming,1212400038,2024-05-13,KGG vs. BZG,L,240,61,24,44,0.545,8,19,0.421,5,6,0.833,7,15,22,14,3,5,8,11,-6.0
1670,12024,228,BZG, Blazer5 Gaming,1212400038,2024-05-13,BZG @ KGG,W,240,67,23,45,0.511,17,32,0.531,4,6,0.667,4,9,13,15,6,1,5,14,6.0
1680,12024,1611661319,LVA,Las Vegas Aces,1012400010,2024-05-11,LVA vs. PUR,W,200,102,35,68,0.515,9,32,0.281,23,28,0.821,11,35,46,18,8,3,14,13,52.0
1681,12024,209,HTG, Hawks Talon GC,1212400036,2024-05-11,HTG vs. HVG,W,240,80,31,44,0.705,11,20,0.55,7,8,0.875,3,10,13,24,5,0,6,4,15.0
1683,12024,204,CLG, Cavs Legion GC,1212400037,2024-05-11,CLG @ WDG,L,240,52,21,39,0.538,6,15,0.4,4,4,1.0,2,12,14,14,3,2,8,11,-5.0
1684,12024,202,WDG, Wizards District Gaming,1212400037,2024-05-11,WDG vs. CLG,W,240,57,23,38,0.605,5,15,0.333,6,6,1.0,3,15,18,20,7,0,7,10,5.0
1685,12024,116,PUR, Puerto Rico National Team,1012400010,2024-05-11,PUR @ LVA,L,199,50,18,64,0.281,6,26,0.231,8,12,0.667,8,20,28,8,7,1,17,23,-52.0
1686,12024,231,HVG, Hornets Venom GT,1212400036,2024-05-11,HVG @ HTG,L,240,65,27,38,0.711,9,14,0.643,2,2,1.0,1,9,10,21,5,0,9,9,-15.0
1688,12024,229,WGS, Warriors Gaming Squad,1212400034,2024-05-10,WGS vs. LKG,W,240,63,27,41,0.659,4,11,0.364,5,5,1.0,6,14,20,17,6,0,8,14,5.0
1691,12024,240,GEN, Gen.G Tigers,1212400028,2024-05-10,GEN vs. SGC,L,240,54,22,44,0.5,9,21,0.429,1,1,1.0,2,8,10,16,7,1,8,13,-19.0
1692,12024,1611661317,PHO,Phoenix Mercury,1012400011,2024-05-10,PHO vs. LAS,L,200,85,27,65,0.415,16,32,0.5,15,18,0.833,7,13,20,20,14,6,16,30,-13.0
1693,12024,210,HCG, Heat Check Gaming,1212400032,2024-05-10,HCG vs. KNX,W,240,88,36,52,0.692,12,21,0.571,4,5,0.8,2,14,16,25,9,1,3,11,20.0
1694,12024,214,KNX, Knicks Gaming,1212400032,2024-05-10,KNX @ HCG,L,240,68,28,49,0.571,10,24,0.417,2,2,1.0,6,14,20,22,1,2,10,11,-20.0
1695,12024,215,LKG, Lakers Gaming,1212400034,2024-05-10,LKG @ WGS,L,240,58,25,41,0.61,6,13,0.462,2,4,0.5,4,8,12,21,5,0,6,10,-5.0
1696,12024,201,BCG, Bucks Gaming,1212400031,2024-05-10,BCG @ GZG,W,240,70,29,44,0.659,8,14,0.571,4,4,1.0,6,8,14,23,7,1,8,13,2.0
1697,12024,221,PGT, Pistons GT,1212400033,2024-05-10,PGT @ PCG,L,240,74,30,47,0.638,7,19,0.368,7,7,1.0,2,13,15,28,5,1,7,10,-19.0
1698,12024,222,RUG, Raptors Uprising GC,1212400030,2024-05-10,RUG vs. NGC,W,240,78,33,42,0.786,8,14,0.571,4,4,1.0,0,9,9,25,11,0,9,10,13.0
1699,12024,220,PCG, Pacers Gaming,1212400033,2024-05-10,PCG vs. PGT,W,240,93,35,54,0.648,21,33,0.636,2,3,0.667,5,15,20,24,5,1,6,9,19.0
1700,12024,200,SGC, 76ers GC,1212400028,2024-05-10,SGC @ GEN,W,240,73,28,42,0.667,15,24,0.625,2,4,0.5,5,16,21,17,6,5,9,10,19.0
1701,12024,205,CCG, Celtics Crossover Gaming,1212400035,2024-05-10,CCG @ GEN,W,240,60,22,44,0.5,6,19,0.316,10,11,0.909,8,9,17,18,11,0,4,10,6.0
1702,12024,208,GZG, Grizz Gaming,1212400031,2024-05-10,GZG vs. BCG,L,240,68,29,41,0.707,8,15,0.533,2,2,1.0,2,8,10,24,6,0,9,7,-2.0
1703,12024,218,NGC, NetsGC,1212400030,2024-05-10,NGC @ RUG,L,240,65,28,43,0.651,8,18,0.444,1,2,0.5,3,9,12,23,9,1,11,12,-13.0
1704,12024,212,JZG, Jazz Gaming,1212400026,2024-05-10,JZG vs. TWG,L,240,49,21,45,0.467,7,23,0.304,0,0,,8,13,21,16,6,3,8,13,-10.0
1706,12024,227,TWG, T-Wolves Gaming,1212400026,2024-05-10,TWG @ JZG,W,240,59,23,41,0.561,5,15,0.333,8,9,0.889,4,15,19,15,6,2,7,5,10.0
1707,12024,242,NBL, NBL Oz Gaming,1212400027,2024-05-10,NBL @ MGG,L,240,82,33,46,0.717,13,21,0.619,3,3,1.0,2,8,10,25,2,0,5,10,-5.0
1708,12024,241,DUX, DUX Infinitos,1212400029,2024-05-10,DUX @ MVG,L,240,51,22,39,0.564,7,17,0.412,0,0,,1,10,11,19,4,1,9,11,-17.0
1710,12024,216,MGG, Magic Gaming,1212400027,2024-05-10,MGG vs. NBL,W,240,87,37,47,0.787,9,17,0.529,4,4,1.0,2,9,11,27,5,3,2,5,5.0
1711,12024,1611661320,LAS,Los Angeles Sparks,1012400011,2024-05-10,LAS @ PHO,W,200,98,29,58,0.5,12,23,0.522,28,31,0.903,12,30,42,20,10,5,21,17,13.0
1712,12024,217,MVG, Mavs Gaming,1212400029,2024-05-10,MVG vs. DUX,W,240,68,27,49,0.551,11,20,0.55,3,3,1.0,9,15,24,21,8,0,7,8,17.0
1713,12024,240,GEN, Gen.G Tigers,1212400035,2024-05-10,GEN vs. CCG,L,240,54,21,34,0.618,8,15,0.533,4,4,1.0,4,14,18,13,4,2,13,13,-6.0
1715,12024,212,JZG, Jazz Gaming,1212400016,2024-05-09,JZG @ LKG,W,240,73,29,47,0.617,12,24,0.5,3,3,1.0,5,14,19,24,6,0,5,9,10.0
1716,12024,228,BZG, Blazer5 Gaming,1212400015,2024-05-09,BZG @ TWG,L,240,75,33,46,0.717,9,18,0.5,0,0,,3,10,13,25,5,0,7,9,-4.0
1717,12024,227,TWG, T-Wolves Gaming,1212400015,2024-05-09,TWG vs. BZG,W,240,79,29,41,0.707,12,20,0.6,9,10,0.9,2,7,9,18,4,2,5,11,4.0
1718,12024,231,HVG, Hornets Venom GT,1212400013,2024-05-09,HVG vs. GEN,W,240,59,24,43,0.558,9,18,0.5,2,2,1.0,5,13,18,18,3,2,3,10,1.0
1719,12024,240,GEN, Gen.G Tigers,1212400013,2024-05-09,GEN @ HVG,L,240,58,20,37,0.541,8,18,0.444,10,10,1.0,2,14,16,17,2,2,4,7,-1.0
1720,12024,209,HTG, Hawks Talon GC,1212400019,2024-05-09,HTG vs. HCG,W,240,84,33,49,0.673,15,26,0.577,3,3,1.0,1,20,21,29,6,5,7,11,19.0
1721,12024,204,CLG, Cavs Legion GC,1212400014,2024-05-09,CLG vs. NGC,W,240,69,25,40,0.625,9,16,0.563,10,10,1.0,5,10,15,15,8,3,7,10,3.0
1722,12024,231,HVG, Hornets Venom GT,1212400022,2024-05-09,HVG @ CCG,W,240,69,25,44,0.568,12,23,0.522,7,7,1.0,5,13,18,22,2,0,4,7,6.0
1724,12024,201,BCG, Bucks Gaming,1212400018,2024-05-09,BCG @ DUX,W,240,80,33,49,0.673,11,18,0.611,3,4,0.75,6,20,26,27,7,1,9,11,22.0
1725,12024,1611661325,IND,Indiana Fever,1012400009,2024-05-09,IND vs. ATL,W,200,83,31,67,0.463,8,27,0.296,13,19,0.684,7,29,36,21,9,11,20,15,3.0
1726,12024,242,NBL, NBL Oz Gaming,1212400017,2024-05-09,NBL vs. RUG,W,240,78,30,41,0.732,10,17,0.588,8,9,0.889,0,16,16,24,1,2,6,11,12.0
1727,12024,200,SGC, 76ers GC,1212400023,2024-05-09,SGC @ KNX,L,240,81,34,46,0.739,8,16,0.5,5,5,1.0,0,12,12,25,5,1,4,13,-7.0
1728,12024,215,LKG, Lakers Gaming,1212400016,2024-05-09,LKG vs. JZG,L,240,63,26,45,0.578,11,24,0.458,0,0,,3,13,16,23,3,2,7,12,-10.0
1729,12024,222,RUG, Raptors Uprising GC,1212400017,2024-05-09,RUG @ NBL,L,240,66,27,50,0.54,6,16,0.375,6,6,1.0,5,11,16,22,5,0,2,6,-12.0
1730,12024,1611661323,CON,Connecticut Sun,1012400008,2024-05-09,CON vs. NYL,L,199,79,32,79,0.405,12,28,0.429,3,4,0.75,17,15,32,25,11,3,12,17,-3.0
1732,12024,210,HCG, Heat Check Gaming,1212400019,2024-05-09,HCG @ HTG,L,240,65,27,56,0.482,8,24,0.333,3,3,1.0,6,13,19,21,6,0,7,12,-19.0
1733,12024,218,NGC, NetsGC,1212400014,2024-05-09,NGC @ CLG,L,240,66,22,38,0.579,13,21,0.619,9,9,1.0,4,9,13,22,4,1,8,15,-3.0
1735,12024,229,WGS, Warriors Gaming Squad,1212400020,2024-05-09,WGS vs. KGG,W,240,86,36,52,0.692,8,17,0.471,6,7,0.857,5,15,20,29,11,2,5,13,24.0
1736,12024,217,MVG, Mavs Gaming,1212400025,2024-05-09,MVG @ PCG,L,240,63,26,45,0.578,10,21,0.476,1,1,1.0,6,11,17,19,6,1,8,11,-4.0
1737,12024,214,KNX, Knicks Gaming,1212400023,2024-05-09,KNX vs. SGC,W,240,88,35,51,0.686,13,20,0.65,5,6,0.833,4,12,16,25,4,2,5,11,7.0
1738,12024,221,PGT, Pistons GT,1212400021,2024-05-09,PGT vs. GZG,L,240,71,26,43,0.605,8,20,0.4,11,12,0.917,5,13,18,23,4,0,3,15,-2.0
1739,12024,1611661330,ATL,Atlanta Dream,1012400009,2024-05-09,ATL @ IND,L,200,80,28,78,0.359,7,16,0.438,17,19,0.895,14,20,34,22,11,4,13,19,-3.0
1740,12024,1611661313,NYL,New York Liberty,1012400008,2024-05-09,NYL @ CON,W,201,82,31,58,0.534,10,25,0.4,10,12,0.833,6,24,30,17,6,7,17,14,3.0
1741,12024,205,CCG, Celtics Crossover Gaming,1212400022,2024-05-09,CCG vs. HVG,L,240,63,26,43,0.605,9,22,0.409,2,2,1.0,4,14,18,13,3,1,4,11,-6.0
1742,12024,213,KGG, Kings Guard Gaming,1212400020,2024-05-09,KGG @ WGS,L,240,62,25,42,0.595,11,22,0.5,1,3,0.333,1,11,12,21,3,2,13,11,-24.0
1743,12024,220,PCG, Pacers Gaming,1212400025,2024-05-09,PCG vs. MVG,W,240,67,28,44,0.636,8,18,0.444,3,3,1.0,3,12,15,21,6,2,8,6,4.0
1744,12024,216,MGG, Magic Gaming,1212400024,2024-05-09,MGG vs. WDG,L,240,69,28,45,0.622,7,19,0.368,6,6,1.0,1,10,11,23,5,2,3,12,-5.0
1745,12024,208,GZG, Grizz Gaming,1212400021,2024-05-09,GZG @ PGT,W,240,73,24,40,0.6,16,24,0.667,9,12,0.75,4,13,17,15,2,0,6,15,2.0
1746,12024,241,DUX, DUX Infinitos,1212400018,2024-05-09,DUX vs. BCG,L,240,58,24,52,0.462,7,28,0.25,3,3,1.0,6,9,15,18,5,3,7,13,-22.0
1747,12024,202,WDG, Wizards District Gaming,1212400024,2024-05-09,WDG @ MGG,W,240,74,27,43,0.628,10,23,0.435,10,10,1.0,4,15,19,22,3,0,7,13,5.0
1748,12024,241,DUX, DUX Infinitos,1212400008,2024-05-08,DUX vs. PCG,W,240,64,26,47,0.553,10,23,0.435,2,2,1.0,6,13,19,18,8,5,7,13,9.0
1749,12024,229,WGS, Warriors Gaming Squad,1212400005,2024-05-08,WGS @ BZG,W,240,77,30,52,0.577,12,21,0.571,5,5,1.0,4,10,14,27,12,0,7,10,16.0
1750,12024,214,KNX, Knicks Gaming,1212400006,2024-05-08,KNX @ HVG,W,240,71,31,42,0.738,9,17,0.529,0,0,,3,11,14,25,9,1,10,7,5.0
1751,12024,209,HTG, Hawks Talon GC,1212400012,2024-05-08,HTG @ CCG,L,240,59,23,46,0.5,9,27,0.333,4,5,0.8,5,8,13,18,8,2,6,12,-12.0
1752,12024,210,HCG, Heat Check Gaming,1212400009,2024-05-08,HCG @ SGC,W,240,84,30,46,0.652,16,25,0.64,8,10,0.8,2,12,14,23,7,1,4,12,11.0
1753,12024,228,BZG, Blazer5 Gaming,1212400005,2024-05-08,BZG vs. WGS,L,240,61,27,41,0.659,7,19,0.368,0,0,,3,13,16,21,5,2,17,11,-16.0
1754,12024,215,LKG, Lakers Gaming,1212400003,2024-05-08,LKG @ TWG,L,240,67,28,44,0.636,7,16,0.438,4,4,1.0,5,4,9,24,7,0,7,8,-1.0
1755,12024,205,CCG, Celtics Crossover Gaming,1212400012,2024-05-08,CCG vs. HTG,W,240,71,27,42,0.643,11,21,0.524,6,6,1.0,5,16,21,19,4,1,9,10,12.0
1756,12024,216,MGG, Magic Gaming,1212400004,2024-05-08,MGG @ CLG,L,240,63,25,40,0.625,9,16,0.563,4,5,0.8,1,16,17,20,1,4,11,12,-7.0
1757,12024,220,PCG, Pacers Gaming,1212400008,2024-05-08,PCG @ DUX,L,240,55,22,43,0.512,8,23,0.348,3,4,0.75,5,15,20,16,6,1,9,9,-9.0
1758,12024,212,JZG, Jazz Gaming,1212400007,2024-05-08,JZG vs. KGG,L,240,60,23,45,0.511,9,26,0.346,5,6,0.833,6,9,15,16,6,0,3,10,-4.0
1759,12024,222,RUG, Raptors Uprising GC,1212400010,2024-05-08,RUG vs. WDG,W,240,85,32,41,0.78,13,21,0.619,8,9,0.889,2,11,13,27,8,0,10,14,6.0
1760,12024,218,NGC, NetsGC,1212400001,2024-05-08,NGC vs. NBL,W,240,74,30,48,0.625,9,17,0.529,5,6,0.833,8,11,19,26,8,1,7,6,3.0
1761,12024,1611661322,WAS,Washington Mystics,1012400007,2024-05-08,WAS vs. MIN,L,201,77,26,60,0.433,10,26,0.385,15,24,0.625,8,20,28,20,12,1,22,27,-6.0
1762,12024,217,MVG, Mavs Gaming,1212400011,2024-05-08,MVG @ GZG,W,240,68,27,42,0.643,10,18,0.556,4,4,1.0,3,21,24,20,3,2,10,8,20.0
1763,12024,227,TWG, T-Wolves Gaming,1212400003,2024-05-08,TWG vs. LKG,W,240,68,26,35,0.743,9,16,0.563,7,7,1.0,4,9,13,20,5,3,12,10,1.0
1764,12024,221,PGT, Pistons GT,1212400002,2024-05-08,PGT @ BCG,W,240,98,38,54,0.704,13,20,0.65,9,9,1.0,5,12,17,32,5,0,7,16,8.0
1765,12024,242,NBL, NBL Oz Gaming,1212400001,2024-05-08,NBL @ NGC,L,240,71,27,42,0.643,11,21,0.524,6,6,1.0,4,10,14,22,7,2,10,12,-3.0
1766,12024,231,HVG, Hornets Venom GT,1212400006,2024-05-08,HVG vs. KNX,L,240,66,25,39,0.641,10,18,0.556,6,6,1.0,3,6,9,21,6,1,11,6,-5.0
1767,12024,213,KGG, Kings Guard Gaming,1212400007,2024-05-08,KGG @ JZG,W,240,64,26,38,0.684,9,17,0.529,3,6,0.5,4,16,20,22,3,0,8,11,4.0
1768,12024,202,WDG, Wizards District Gaming,1212400010,2024-05-08,WDG @ RUG,L,240,79,31,50,0.62,15,31,0.484,2,4,0.5,9,8,17,24,8,2,10,10,-6.0
1769,12024,1611661324,MIN,Minnesota Lynx,1012400007,2024-05-08,MIN @ WAS,W,200,83,24,50,0.48,10,23,0.435,25,31,0.806,2,26,28,18,10,5,23,27,6.0
1770,12024,200,SGC, 76ers GC,1212400009,2024-05-08,SGC vs. HCG,L,240,73,31,47,0.66,6,14,0.429,5,6,0.833,5,13,18,24,3,2,7,11,-11.0
1771,12024,204,CLG, Cavs Legion GC,1212400004,2024-05-08,CLG vs. MGG,W,240,70,28,52,0.538,8,15,0.533,6,6,1.0,7,13,20,16,11,2,1,11,7.0
1772,12024,201,BCG, Bucks Gaming,1212400002,2024-05-08,BCG vs. PGT,L,240,90,36,55,0.655,7,17,0.412,11,13,0.846,4,10,14,31,7,0,5,11,-8.0
1773,12024,208,GZG, Grizz Gaming,1212400011,2024-05-08,GZG vs. MVG,L,240,48,18,45,0.4,7,24,0.292,5,6,0.833,5,8,13,13,8,4,4,8,-20.0
1776,12024,1611661317,PHO,Phoenix Mercury,1012400006,2024-05-07,PHO @ SEA,L,200,59,22,69,0.319,5,25,0.2,10,15,0.667,9,27,36,14,5,7,11,22,-26.0
1777,12024,1611661329,CHI,Chicago Sky,1012400005,2024-05-07,CHI vs. NYL,W,200,101,39,74,0.527,11,25,0.44,12,16,0.75,12,29,41,21,13,4,14,18,48.0
1778,12024,1611661313,NYL,New York Liberty,1012400005,2024-05-07,NYL @ CHI,L,200,53,20,63,0.317,3,17,0.176,10,14,0.714,11,21,32,12,11,4,24,18,-48.0
1782,12024,1611661328,SEA,Seattle Storm,1012400006,2024-05-07,SEA vs. PHO,W,200,85,29,69,0.42,11,30,0.367,16,20,0.8,8,35,43,18,7,4,13,17,26.0
1790,12024,1611661322,WAS,Washington Mystics,1012400004,2024-05-04,WAS @ ATL,L,201,84,29,82,0.354,8,37,0.216,18,23,0.783,15,20,35,24,13,9,11,20,-3.0
1791,12024,1611661330,ATL,Atlanta Dream,1012400004,2024-05-04,ATL vs. WAS,W,199,87,31,61,0.508,10,22,0.455,15,19,0.789,7,30,37,19,4,4,23,20,3.0
