,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2899,52024,200,SGC, 76ers GC,2252400490,2024-04-04,SGC @ JZG,W,36,21,9,12,0.75,3,5,0.6,0,0,,2,4,6,5,0,2,1,2,0.0
2901,52024,215,LKG, Lakers Gaming,2252400482,2024-04-04,LKG @ GZG,W,36,23,10,13,0.769,3,3,1.0,0,0,,1,3,4,5,0,0,0,3,0.0
2903,52024,214,KNX, Knicks Gaming,2252400442,2024-04-04,KNX @ RUG,L,36,11,5,9,0.556,1,4,0.25,0,0,,1,0,1,3,1,0,1,2,0.0
2904,52024,200,SGC, 76ers GC,2252400487,2024-04-04,SGC vs. JZG,L,36,20,10,13,0.769,0,0,,0,0,,1,5,6,7,1,0,3,2,0.0
2905,52024,227,TWG, T-Wolves Gaming,2252400456,2024-04-04,TWG vs. NGC,W,36,21,9,15,0.6,3,5,0.6,0,0,,3,5,8,5,1,0,2,5,0.0
2908,52024,204,CLG, Cavs Legion GC,2252400450,2024-04-04,CLG @ NBL,W,36,25,11,14,0.786,3,5,0.6,0,0,,0,5,5,7,1,0,2,2,0.0
2909,52024,212,JZG, Jazz Gaming,2252400489,2024-04-04,JZG @ SGC,W,36,23,9,11,0.818,5,6,0.833,0,0,,2,2,4,7,1,0,1,1,0.0
2910,52024,242,NBL, NBL Oz Gaming,2252400450,2024-04-04,NBL vs. CLG,L,36,21,10,15,0.667,1,6,0.167,0,0,,0,3,3,6,2,0,1,6,0.0
2911,52024,216,MGG, Magic Gaming,2252400472,2024-04-04,MGG @ PGT,W,36,22,9,10,0.9,4,5,0.8,0,0,,1,2,3,1,1,0,1,2,0.0
2912,52024,231,HVG, Hornets Venom GT,2252400422,2024-04-03,HVG vs. BCG,L,0,17,8,12,0.667,1,3,0.333,0,0,,0,1,1,5,2,2,0,2,0.0
2913,52024,222,RUG, Raptors Uprising GC,2252400405,2024-04-03,RUG @ JZG,L,36,18,8,18,0.444,2,9,0.222,0,0,,1,5,6,5,2,0,1,3,0.0
2914,52024,215,LKG, Lakers Gaming,2252400393,2024-04-03,LKG vs. PCG,L,36,21,9,11,0.818,3,3,1.0,0,0,,1,0,1,6,1,0,1,1,0.0
2915,52024,218,NGC, NetsGC,2252400413,2024-04-03,NGC @ MVG,L,0,18,8,12,0.667,2,4,0.5,0,0,,0,3,3,0,0,0,3,2,0.0
2916,52024,220,PCG, Pacers Gaming,2252400392,2024-04-03,PCG vs. LKG,L,36,15,7,12,0.583,1,4,0.25,0,0,,2,1,3,6,0,0,0,0,0.0
2917,52024,282,RRS, Rim Runners,2252400382,2024-04-03,RRS vs. MVG,W,36,23,9,13,0.692,5,9,0.556,0,0,,1,1,2,5,1,0,0,0,0.0
2918,52024,200,SGC, 76ers GC,2252400406,2024-04-03,SGC @ NBL,L,36,19,9,14,0.643,1,4,0.25,0,0,,0,3,3,5,1,1,2,3,0.0
2919,52024,205,CCG, Celtics Crossover Gaming,2252400438,2024-04-03,CCG vs. DUX,W,0,21,9,13,0.692,3,6,0.5,0,0,,2,3,5,5,1,1,0,2,0.0
2920,52024,200,SGC, 76ers GC,2252400409,2024-04-03,SGC vs. NBL,L,36,20,9,12,0.75,2,4,0.5,0,0,,0,3,3,2,0,1,1,1,0.0
2921,52024,242,NBL, NBL Oz Gaming,2252400408,2024-04-03,NBL vs. SGC,L,36,14,6,8,0.75,2,3,0.667,0,0,,0,2,2,2,0,1,2,1,0.0
2922,52024,229,WGS, Warriors Gaming Squad,2252400432,2024-04-03,WGS vs. PCG,W,0,22,10,14,0.714,2,5,0.4,0,0,,0,3,3,9,2,0,0,2,0.0
2923,52024,222,RUG, Raptors Uprising GC,2252400403,2024-04-03,RUG @ JZG,L,36,12,6,14,0.429,0,4,0.0,0,0,,3,1,4,3,2,0,2,1,0.0
2924,52024,242,NBL, NBL Oz Gaming,2252400409,2024-04-03,NBL @ SGC,W,36,22,10,15,0.667,2,5,0.4,0,0,,2,3,5,6,1,1,0,0,0.0
2925,52024,242,NBL, NBL Oz Gaming,2252400406,2024-04-03,NBL vs. SGC,W,36,22,10,15,0.667,2,6,0.333,0,0,,1,5,6,7,2,1,4,0,0.0
2926,52024,210,HCG, Heat Check Gaming,2252400419,2024-04-03,HCG @ KGG,L,0,18,8,12,0.667,2,4,0.5,0,0,,2,2,4,0,0,0,1,0,0.0
2927,52024,208,GZG, Grizz Gaming,2252400397,2024-04-03,GZG @ DUX,W,36,21,8,10,0.8,5,6,0.833,0,0,,0,2,2,4,2,0,0,3,0.0
2929,52024,210,HCG, Heat Check Gaming,2252400371,2024-04-03,HCG vs. PGT,L,36,18,9,20,0.45,0,8,0.0,0,0,,7,3,10,6,3,1,3,2,0.0
2930,52024,227,TWG, T-Wolves Gaming,2252400427,2024-04-03,TWG vs. HTG,W,0,21,9,9,1.0,3,3,1.0,0,0,,0,1,1,4,1,0,0,2,0.0
2932,52024,217,MVG, Mavs Gaming,2252400413,2024-04-03,MVG vs. NGC,W,0,22,9,12,0.75,4,5,0.8,0,0,,0,3,3,7,2,1,3,0,0.0
2933,52024,213,KGG, Kings Guard Gaming,2252400419,2024-04-03,KGG vs. HCG,W,0,21,9,11,0.818,3,4,0.75,0,0,,0,2,2,5,1,1,1,0,0.0
2934,52024,231,HVG, Hornets Venom GT,2252400379,2024-04-03,HVG vs. MGG,L,36,16,6,8,0.75,4,6,0.667,0,0,,0,0,0,4,1,0,1,2,0.0
2935,52024,213,KGG, Kings Guard Gaming,2252400418,2024-04-03,KGG @ HCG,W,0,21,8,12,0.667,5,7,0.714,0,0,,2,5,7,0,0,0,0,3,0.0
2936,52024,217,MVG, Mavs Gaming,2252400383,2024-04-03,MVG vs. RRS,W,36,23,9,10,0.9,5,6,0.833,0,0,,0,4,4,8,0,0,0,0,0.0
2937,52024,218,NGC, NetsGC,2252400414,2024-04-03,NGC vs. MVG,W,0,22,11,12,0.917,0,0,,0,0,,0,1,1,5,1,0,0,1,0.0
2939,52024,231,HVG, Hornets Venom GT,2252400376,2024-04-03,HVG @ MGG,L,36,10,4,7,0.571,2,4,0.5,0,0,,0,0,0,3,0,0,0,0,0.0
2940,52024,217,MVG, Mavs Gaming,2252400382,2024-04-03,MVG @ RRS,L,36,20,9,10,0.9,2,3,0.667,0,0,,0,3,3,8,0,0,1,2,0.0
2943,52024,216,MGG, Magic Gaming,2252400379,2024-04-03,MGG @ HVG,W,36,21,8,12,0.667,5,8,0.625,0,0,,4,2,6,6,1,0,1,1,0.0
2944,52024,241,DUX, DUX Infinitos,2252400437,2024-04-03,DUX vs. CCG,L,0,19,7,14,0.5,5,8,0.625,0,0,,2,4,6,4,0,0,0,2,0.0
2945,52024,201,BCG, Bucks Gaming,2252400422,2024-04-03,BCG @ HVG,W,0,21,9,12,0.75,3,3,1.0,0,0,,1,4,5,0,0,0,2,1,0.0
2947,52024,210,HCG, Heat Check Gaming,2252400372,2024-04-03,HCG @ PGT,L,36,18,8,16,0.5,2,9,0.222,0,0,,5,3,8,5,1,0,1,1,0.0
2948,52024,218,NGC, NetsGC,2252400415,2024-04-03,NGC @ MVG,W,0,21,8,10,0.8,5,5,1.0,0,0,,2,2,4,0,0,0,0,5,0.0
2950,52024,208,GZG, Grizz Gaming,2252400396,2024-04-03,GZG vs. DUX,W,36,21,9,10,0.9,3,4,0.75,0,0,,1,1,2,3,0,0,0,2,0.0
2951,52024,209,HTG, Hawks Talon GC,2252400387,2024-04-03,HTG vs. GEN,L,36,13,6,9,0.667,1,2,0.5,0,0,,0,1,1,5,0,0,1,0,0.0
2952,52024,220,PCG, Pacers Gaming,2252400431,2024-04-03,PCG vs. WGS,L,0,19,8,14,0.571,3,7,0.429,0,0,,1,2,3,5,0,0,0,0,0.0
2953,52024,221,PGT, Pistons GT,2252400373,2024-04-03,PGT @ HCG,L,36,17,7,12,0.583,3,5,0.6,0,0,,3,2,5,4,1,0,2,2,0.0
2954,52024,209,HTG, Hawks Talon GC,2252400388,2024-04-03,HTG @ GEN,W,36,25,11,19,0.579,3,11,0.273,0,0,,2,5,7,9,1,2,0,0,0.0
2955,52024,240,GEN, Gen.G Tigers,2252400389,2024-04-03,GEN @ HTG,W,36,21,9,11,0.818,3,5,0.6,0,0,,0,2,2,5,1,0,0,1,0.0
2956,52024,200,SGC, 76ers GC,2252400410,2024-04-03,SGC @ NBL,W,36,22,9,13,0.692,4,7,0.571,0,0,,1,3,4,5,0,1,0,1,0.0
2957,52024,231,HVG, Hornets Venom GT,2252400377,2024-04-03,HVG vs. MGG,W,36,21,8,10,0.8,5,6,0.833,0,0,,0,1,1,7,1,0,1,5,0.0
2958,52024,218,NGC, NetsGC,2252400412,2024-04-03,NGC vs. MVG,W,0,21,9,11,0.818,3,4,0.75,0,0,,1,4,5,6,0,0,1,0,0.0
2959,52024,282,RRS, Rim Runners,2252400381,2024-04-03,RRS @ MVG,W,36,21,9,12,0.75,3,5,0.6,0,0,,0,1,1,4,2,0,0,1,0.0
2960,52024,220,PCG, Pacers Gaming,2252400393,2024-04-03,PCG @ LKG,W,36,23,10,10,1.0,3,3,1.0,0,0,,0,1,1,9,1,0,1,1,0.0
2961,52024,212,JZG, Jazz Gaming,2252400402,2024-04-03,JZG @ RUG,L,36,22,11,15,0.733,0,4,0.0,0,0,,3,2,5,10,1,0,1,1,0.0
2962,52024,221,PGT, Pistons GT,2252400372,2024-04-03,PGT vs. HCG,W,36,21,9,14,0.643,3,7,0.429,0,0,,2,3,5,5,1,0,1,0,0.0
2963,52024,212,JZG, Jazz Gaming,2252400403,2024-04-03,JZG vs. RUG,W,36,21,10,13,0.769,1,2,0.5,0,0,,2,4,6,6,1,0,2,0,0.0
2964,52024,217,MVG, Mavs Gaming,2252400411,2024-04-03,MVG vs. NGC,W,0,23,9,14,0.643,5,7,0.714,0,0,,2,2,4,7,0,0,1,2,0.0
2965,52024,215,LKG, Lakers Gaming,2252400395,2024-04-03,LKG vs. PCG,W,36,22,10,13,0.769,2,4,0.5,0,0,,2,3,5,7,0,0,1,1,0.0
2966,52024,208,GZG, Grizz Gaming,2252400398,2024-04-03,GZG vs. DUX,W,36,23,9,12,0.75,5,7,0.714,0,0,,0,4,4,6,0,0,1,1,0.0
2967,52024,217,MVG, Mavs Gaming,2252400414,2024-04-03,MVG @ NGC,L,0,19,9,10,0.9,1,2,0.5,0,0,,0,1,1,0,0,0,1,2,0.0
2968,52024,220,PCG, Pacers Gaming,2252400394,2024-04-03,PCG vs. LKG,W,36,23,8,12,0.667,7,11,0.636,0,0,,1,1,2,7,0,1,0,2,0.0
2969,52024,220,PCG, Pacers Gaming,2252400432,2024-04-03,PCG @ WGS,L,0,20,9,13,0.692,2,4,0.5,0,0,,1,4,5,0,0,0,2,1,0.0
2970,52024,209,HTG, Hawks Talon GC,2252400426,2024-04-03,HTG vs. TWG,L,0,19,9,16,0.563,1,4,0.25,0,0,,5,2,7,7,0,0,2,2,0.0
2971,52024,242,NBL, NBL Oz Gaming,2252400407,2024-04-03,NBL @ SGC,L,36,19,9,14,0.643,1,4,0.25,0,0,,0,6,6,5,1,0,3,1,0.0
2972,52024,212,JZG, Jazz Gaming,2252400404,2024-04-03,JZG @ RUG,W,36,21,10,11,0.909,1,2,0.5,0,0,,1,3,4,7,1,0,1,4,0.0
2973,52024,227,TWG, T-Wolves Gaming,2252400428,2024-04-03,TWG @ HTG,W,0,21,8,11,0.727,5,7,0.714,0,0,,0,2,2,0,0,0,0,2,0.0
2974,52024,220,PCG, Pacers Gaming,2252400395,2024-04-03,PCG @ LKG,L,36,18,8,11,0.727,2,5,0.4,0,0,,0,1,1,3,1,0,0,5,0.0
2975,52024,210,HCG, Heat Check Gaming,2252400374,2024-04-03,HCG @ PGT,L,36,17,7,10,0.7,3,6,0.5,0,0,,0,2,2,5,0,0,0,0,0.0
2976,52024,200,SGC, 76ers GC,2252400408,2024-04-03,SGC @ NBL,W,36,22,8,10,0.8,6,7,0.857,0,0,,0,1,1,6,2,0,0,0,0.0
2977,52024,210,HCG, Heat Check Gaming,2252400416,2024-04-03,HCG vs. KGG,L,0,17,7,11,0.636,3,6,0.5,0,0,,1,0,1,5,1,0,0,0,0.0
2978,52024,215,LKG, Lakers Gaming,2252400391,2024-04-03,LKG vs. PCG,W,36,23,9,9,1.0,5,5,1.0,0,0,,0,3,3,5,0,0,1,1,0.0
2979,52024,222,RUG, Raptors Uprising GC,2252400402,2024-04-03,RUG vs. JZG,W,36,24,10,12,0.833,4,6,0.667,0,0,,0,1,1,7,1,0,2,2,0.0
2980,52024,213,KGG, Kings Guard Gaming,2252400416,2024-04-03,KGG @ HCG,W,0,23,9,9,1.0,5,5,1.0,0,0,,0,3,3,0,0,0,1,0,0.0
2981,52024,282,RRS, Rim Runners,2252400383,2024-04-03,RRS @ MVG,L,36,10,5,9,0.556,0,3,0.0,0,0,,0,1,1,4,0,0,0,0,0.0
2982,52024,241,DUX, DUX Infinitos,2252400436,2024-04-03,DUX @ CCG,L,0,12,5,9,0.556,2,5,0.4,0,0,,0,1,1,0,0,0,1,0,0.0
2983,52024,241,DUX, DUX Infinitos,2252400397,2024-04-03,DUX vs. GZG,L,36,13,6,8,0.75,1,3,0.333,0,0,,0,2,2,4,0,0,2,0,0.0
2985,52024,241,DUX, DUX Infinitos,2252400396,2024-04-03,DUX @ GZG,L,36,15,7,10,0.7,1,3,0.333,0,0,,2,0,2,2,0,0,0,0,0.0
2986,52024,241,DUX, DUX Infinitos,2252400438,2024-04-03,DUX @ CCG,L,0,13,6,10,0.6,1,3,0.333,0,0,,1,2,3,0,0,0,1,4,0.0
2987,52024,217,MVG, Mavs Gaming,2252400384,2024-04-03,MVG @ RRS,L,36,20,8,10,0.8,4,6,0.667,0,0,,1,0,1,7,1,1,0,0,0.0
2988,52024,218,NGC, NetsGC,2252400411,2024-04-03,NGC @ MVG,L,0,19,8,10,0.8,3,5,0.6,0,0,,0,2,2,0,0,0,1,2,0.0
2990,52024,216,MGG, Magic Gaming,2252400378,2024-04-03,MGG vs. HVG,W,36,22,10,12,0.833,2,4,0.5,0,0,,0,4,4,9,1,1,1,5,0.0
2992,52024,205,CCG, Celtics Crossover Gaming,2252400436,2024-04-03,CCG vs. DUX,W,0,23,10,13,0.769,3,5,0.6,0,0,,2,4,6,5,1,0,0,1,0.0
2993,52024,200,SGC, 76ers GC,2252400407,2024-04-03,SGC vs. NBL,W,36,21,10,17,0.588,1,6,0.167,0,0,,1,4,5,7,3,2,1,2,0.0
2994,52024,201,BCG, Bucks Gaming,2252400421,2024-04-03,BCG vs. HVG,W,0,21,9,13,0.692,3,7,0.429,0,0,,1,0,1,7,4,2,0,2,0.0
2995,52024,241,DUX, DUX Infinitos,2252400398,2024-04-03,DUX @ GZG,L,36,19,8,13,0.615,3,7,0.429,0,0,,1,3,4,6,1,0,0,4,0.0
2996,52024,209,HTG, Hawks Talon GC,2252400427,2024-04-03,HTG @ TWG,L,0,12,5,7,0.714,2,3,0.667,0,0,,1,0,1,0,0,0,2,0,0.0
2997,52024,209,HTG, Hawks Talon GC,2252400428,2024-04-03,HTG vs. TWG,L,0,17,8,11,0.727,1,4,0.25,0,0,,1,3,4,6,0,0,1,2,0.0
2999,52024,210,HCG, Heat Check Gaming,2252400418,2024-04-03,HCG vs. KGG,L,0,14,6,11,0.545,2,4,0.5,0,0,,0,3,3,5,0,0,0,2,0.0
3000,52024,217,MVG, Mavs Gaming,2252400415,2024-04-03,MVG vs. NGC,L,0,14,6,8,0.75,2,3,0.667,0,0,,0,0,0,4,0,0,0,3,0.0
3001,52024,201,BCG, Bucks Gaming,2252400423,2024-04-03,BCG vs. HVG,W,0,21,9,12,0.75,3,5,0.6,0,0,,0,3,3,6,3,1,1,2,0.0
3002,52024,216,MGG, Magic Gaming,2252400376,2024-04-03,MGG vs. HVG,W,36,21,8,8,1.0,5,5,1.0,0,0,,0,3,3,4,0,0,0,0,0.0
3003,52024,222,RUG, Raptors Uprising GC,2252400401,2024-04-03,RUG @ JZG,W,36,22,10,14,0.714,2,4,0.5,0,0,,1,3,4,7,0,0,0,2,0.0
3005,52024,240,GEN, Gen.G Tigers,2252400387,2024-04-03,GEN @ HTG,W,36,21,9,10,0.9,3,3,1.0,0,0,,0,3,3,5,0,0,0,2,0.0
3006,52024,231,HVG, Hornets Venom GT,2252400423,2024-04-03,HVG @ BCG,L,0,14,6,10,0.6,2,5,0.4,0,0,,1,3,4,0,0,0,3,2,0.0
3008,52024,227,TWG, T-Wolves Gaming,2252400426,2024-04-03,TWG @ HTG,W,0,22,10,12,0.833,2,4,0.5,0,0,,0,2,2,0,0,0,1,2,0.0
3010,52024,215,LKG, Lakers Gaming,2252400392,2024-04-03,LKG @ PCG,W,36,21,9,10,0.9,3,4,0.75,0,0,,0,2,2,6,0,1,0,2,0.0
3011,52024,231,HVG, Hornets Venom GT,2252400378,2024-04-03,HVG @ MGG,L,36,17,7,10,0.7,3,4,0.75,0,0,,0,2,2,4,1,0,1,2,0.0
3013,52024,209,HTG, Hawks Talon GC,2252400389,2024-04-03,HTG vs. GEN,L,36,18,8,12,0.667,2,5,0.4,0,0,,2,2,4,4,0,0,1,1,0.0
3015,52024,216,MGG, Magic Gaming,2252400377,2024-04-03,MGG @ HVG,L,36,19,8,13,0.615,3,7,0.429,0,0,,4,2,6,5,1,2,1,0,0.0
3017,52024,220,PCG, Pacers Gaming,2252400391,2024-04-03,PCG @ LKG,L,36,13,6,10,0.6,1,5,0.2,0,0,,1,0,1,6,0,0,0,0,0.0
3018,52024,242,NBL, NBL Oz Gaming,2252400410,2024-04-03,NBL vs. SGC,L,36,18,8,13,0.615,2,6,0.333,0,0,,2,2,4,3,0,1,0,2,0.0
3019,52024,240,GEN, Gen.G Tigers,2252400388,2024-04-03,GEN vs. HTG,L,36,22,10,17,0.588,2,6,0.333,0,0,,2,5,7,6,0,1,2,1,0.0
3020,52024,217,MVG, Mavs Gaming,2252400381,2024-04-03,MVG vs. RRS,L,36,18,8,10,0.8,2,3,0.667,0,0,,0,3,3,5,0,1,3,1,0.0
3021,52024,210,HCG, Heat Check Gaming,2252400417,2024-04-03,HCG @ KGG,W,0,22,10,16,0.625,2,7,0.286,0,0,,3,5,8,0,0,0,2,4,0.0
3022,52024,215,LKG, Lakers Gaming,2252400394,2024-04-03,LKG @ PCG,L,36,18,9,13,0.692,0,3,0.0,0,0,,2,3,5,5,0,0,0,2,0.0
3023,52024,217,MVG, Mavs Gaming,2252400412,2024-04-03,MVG @ NGC,L,0,12,6,11,0.545,0,4,0.0,0,0,,1,1,2,0,0,0,0,0,0.0
3024,52024,205,CCG, Celtics Crossover Gaming,2252400437,2024-04-03,CCG @ DUX,W,0,21,8,12,0.667,5,7,0.714,0,0,,0,5,5,0,0,0,0,3,0.0
3025,52024,229,WGS, Warriors Gaming Squad,2252400433,2024-04-03,WGS @ PCG,W,0,22,10,12,0.833,2,3,0.667,0,0,,0,1,1,0,0,0,0,2,0.0
3026,52024,221,PGT, Pistons GT,2252400371,2024-04-03,PGT @ HCG,W,36,23,9,13,0.692,5,8,0.625,0,0,,0,3,3,8,3,1,4,3,0.0
3027,52024,220,PCG, Pacers Gaming,2252400433,2024-04-03,PCG vs. WGS,L,0,20,8,10,0.8,4,5,0.8,0,0,,0,2,2,6,1,1,3,0,0.0
3028,52024,212,JZG, Jazz Gaming,2252400401,2024-04-03,JZG vs. RUG,L,36,20,10,13,0.769,0,2,0.0,0,0,,0,2,2,7,0,0,0,2,0.0
3029,52024,213,KGG, Kings Guard Gaming,2252400417,2024-04-03,KGG vs. HCG,L,0,15,7,16,0.438,1,5,0.2,0,0,,4,3,7,4,1,0,3,4,0.0
3031,52024,210,HCG, Heat Check Gaming,2252400373,2024-04-03,HCG vs. PGT,W,36,21,9,13,0.692,3,5,0.6,0,0,,2,2,4,7,2,0,1,0,0.0
3032,52024,209,HTG, Hawks Talon GC,2252400386,2024-04-03,HTG @ GEN,L,36,12,6,12,0.5,0,3,0.0,0,0,,3,1,4,4,0,1,2,1,0.0
3033,52024,282,RRS, Rim Runners,2252400384,2024-04-03,RRS vs. MVG,W,36,22,9,9,1.0,4,4,1.0,0,0,,0,1,1,5,0,0,1,2,0.0
3034,52024,222,RUG, Raptors Uprising GC,2252400404,2024-04-03,RUG vs. JZG,L,36,13,6,9,0.667,1,2,0.5,0,0,,0,0,0,4,1,0,2,2,0.0
3035,52024,221,PGT, Pistons GT,2252400374,2024-04-03,PGT vs. HCG,W,36,21,9,14,0.643,3,4,0.75,0,0,,3,3,6,6,0,0,0,1,0.0
3036,52024,212,JZG, Jazz Gaming,2252400405,2024-04-03,JZG vs. RUG,W,36,21,10,16,0.625,1,6,0.167,0,0,,1,9,10,6,1,2,4,0,0.0
3037,52024,231,HVG, Hornets Venom GT,2252400421,2024-04-03,HVG @ BCG,L,0,10,5,7,0.714,0,0,,0,0,,1,2,3,0,0,0,6,3,0.0
3038,52024,229,WGS, Warriors Gaming Squad,2252400431,2024-04-03,WGS @ PCG,W,0,21,9,12,0.75,3,6,0.5,0,0,,1,4,5,0,0,0,1,0,0.0
3039,52024,240,GEN, Gen.G Tigers,2252400386,2024-04-03,GEN vs. HTG,W,36,23,10,13,0.769,3,5,0.6,0,0,,1,3,4,4,2,1,1,0,0.0
3131,52024,276,GLI, Glitchy,2252400334,2024-03-29,GLI vs. CLG,L,36,11,4,7,0.571,3,6,0.5,0,0,,0,1,1,1,0,0,2,2,0.0
3132,52024,201,BCG, Bucks Gaming,2252400313,2024-03-29,BCG @ RUG,L,36,17,7,10,0.7,3,5,0.6,0,0,,0,2,2,3,0,1,0,0,0.0
3133,52024,202,WDG, Wizards District Gaming,2252400338,2024-03-29,WDG @ CCG,L,36,19,8,13,0.615,3,5,0.6,0,0,,2,2,4,7,0,0,1,0,0.0
3135,52024,280,NYI, Isles Gaming Team,2252400357,2024-03-29,NYI vs. NGC,W,36,24,10,13,0.769,4,6,0.667,0,0,,0,1,1,8,2,0,1,1,0.0
3136,52024,218,NGC, NetsGC,2252400356,2024-03-29,NGC vs. NYI,W,36,21,9,12,0.75,3,6,0.5,0,0,,1,2,3,5,0,0,0,2,0.0
3138,52024,214,KNX, Knicks Gaming,2252400342,2024-03-29,KNX @ BZG,W,36,21,9,9,1.0,3,3,1.0,0,0,,0,2,2,5,2,0,2,2,0.0
3140,52024,212,JZG, Jazz Gaming,2252400317,2024-03-29,JZG @ GLO,W,36,23,8,11,0.727,7,8,0.875,0,0,,0,2,2,8,2,2,0,2,0.0
3143,52024,212,JZG, Jazz Gaming,2252400318,2024-03-29,JZG vs. GLO,W,36,21,10,13,0.769,1,3,0.333,0,0,,0,2,2,6,0,3,0,1,0.0
3144,52024,201,BCG, Bucks Gaming,2252400315,2024-03-29,BCG @ RUG,L,36,15,7,9,0.778,1,2,0.5,0,0,,0,0,0,3,1,1,0,2,0.0
3145,52024,274,DGZ, Dribble Godz,2252400366,2024-03-29,DGZ @ KGG,L,36,16,7,9,0.778,2,3,0.667,0,0,,1,0,1,3,0,0,0,1,0.0
3146,52024,213,KGG, Kings Guard Gaming,2252400328,2024-03-29,KGG vs. SGC,W,36,22,9,13,0.692,4,6,0.667,0,0,,2,4,6,6,1,2,2,2,0.0
3148,52024,222,RUG, Raptors Uprising GC,2252400311,2024-03-29,RUG vs. BCG,L,36,15,7,11,0.636,1,4,0.25,0,0,,0,2,2,6,1,0,1,1,0.0
3149,52024,283,GCL, GCL Underdogs,2252400346,2024-03-29,GCL @ WGS,L,36,21,9,17,0.529,3,10,0.3,0,0,,6,4,10,8,0,0,2,2,0.0
3150,52024,275,GLO, Glo Navy Glosquitos,2252400318,2024-03-29,GLO @ JZG,L,36,18,8,11,0.727,2,4,0.5,0,0,,0,3,3,6,0,0,1,3,0.0
3151,52024,201,BCG, Bucks Gaming,2252400311,2024-03-29,BCG @ RUG,W,36,21,9,14,0.643,3,7,0.429,0,0,,2,4,6,5,0,1,1,1,0.0
3152,52024,201,BCG, Bucks Gaming,2252400363,2024-03-29,BCG vs. GLO,W,36,23,10,13,0.769,3,5,0.6,0,0,,0,3,3,6,1,0,1,0,0.0
3153,52024,229,WGS, Warriors Gaming Squad,2252400348,2024-03-29,WGS vs. GCL,W,36,21,9,10,0.9,3,4,0.75,0,0,,0,4,4,5,1,0,1,0,0.0
3154,52024,228,BZG, Blazer5 Gaming,2252400341,2024-03-29,BZG @ KNX,W,36,21,7,9,0.778,7,9,0.778,0,0,,0,5,5,5,1,0,0,1,0.0
3157,52024,204,CLG, Cavs Legion GC,2252400333,2024-03-29,CLG vs. GLI,W,36,21,9,11,0.818,3,4,0.75,0,0,,0,3,3,6,2,2,1,1,0.0
3158,52024,214,KNX, Knicks Gaming,2252400341,2024-03-29,KNX vs. BZG,L,36,7,3,8,0.375,1,6,0.167,0,0,,0,2,2,0,0,0,1,2,0.0
3159,52024,213,KGG, Kings Guard Gaming,2252400366,2024-03-29,KGG vs. DGZ,W,36,22,9,9,1.0,4,4,1.0,0,0,,0,1,1,6,0,0,0,1,0.0
3164,52024,201,BCG, Bucks Gaming,2252400364,2024-03-29,BCG @ GLO,W,36,21,9,10,0.9,3,4,0.75,0,0,,0,3,3,9,0,0,0,0,0.0
3165,52024,205,CCG, Celtics Crossover Gaming,2252400338,2024-03-29,CCG vs. WDG,W,36,21,10,12,0.833,1,3,0.333,0,0,,0,3,3,8,1,2,1,2,0.0
3166,52024,242,NBL, NBL Oz Gaming,2252400322,2024-03-29,NBL @ DGZ,W,36,21,9,12,0.75,3,5,0.6,0,0,,1,4,5,6,0,0,0,1,0.0
3167,52024,218,NGC, NetsGC,2252400357,2024-03-29,NGC @ NYI,L,36,20,9,12,0.75,2,5,0.4,0,0,,2,2,4,8,1,1,2,0,0.0
3168,52024,213,KGG, Kings Guard Gaming,2252400367,2024-03-29,KGG @ DGZ,W,36,22,9,12,0.75,4,7,0.571,0,0,,0,6,6,7,2,1,1,2,0.0
3169,52024,274,DGZ, Dribble Godz,2252400368,2024-03-29,DGZ @ KGG,L,36,4,2,6,0.333,0,3,0.0,0,0,,1,1,2,2,0,0,5,3,0.0
3171,52024,275,GLO, Glo Navy Glosquitos,2252400317,2024-03-29,GLO vs. JZG,L,36,15,7,10,0.7,1,2,0.5,0,0,,0,3,3,4,0,2,2,0,0.0
3174,52024,214,KNX, Knicks Gaming,2252400344,2024-03-29,KNX @ BZG,L,36,20,8,10,0.8,4,5,0.8,0,0,,1,1,2,3,1,0,1,5,0.0
3176,52024,202,WDG, Wizards District Gaming,2252400337,2024-03-29,WDG vs. CCG,L,36,13,6,9,0.667,1,3,0.333,0,0,,1,0,1,4,0,0,1,3,0.0
3177,52024,274,DGZ, Dribble Godz,2252400324,2024-03-29,DGZ vs. NBL,L,36,9,4,11,0.364,1,6,0.167,0,0,,2,2,4,4,0,0,4,0,0.0
3178,52024,227,TWG, T-Wolves Gaming,2252400351,2024-03-29,TWG vs. HDZ,W,36,21,9,13,0.692,3,6,0.5,0,0,,1,1,2,5,2,0,1,1,0.0
3179,52024,278,HDZ, Handlez,2252400352,2024-03-29,HDZ vs. TWG,L,36,6,2,5,0.4,2,4,0.5,0,0,,1,0,1,2,0,0,5,0,0.0
3181,52024,218,NGC, NetsGC,2252400359,2024-03-29,NGC @ NYI,W,36,22,10,13,0.769,2,5,0.4,0,0,,2,2,4,6,0,0,0,0,0.0
3182,52024,229,WGS, Warriors Gaming Squad,2252400347,2024-03-29,WGS @ GCL,L,36,14,7,10,0.7,0,0,,0,0,,1,1,2,5,2,1,3,2,0.0
