,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2033,72022,215,LKG, Lakers Gaming,2272200208,2022-07-27,LKG vs. SGC,,36,17,6,9,0.667,5,8,0.625,0,0,,1,2,3,3,0,0,2,3,-3.0
2034,72022,217,MVG, Mavs Gaming,2272200227,2022-07-27,MVG @ NGC,,36,22,10,16,0.625,2,4,0.5,0,0,,3,5,8,5,3,0,2,4,0.0
2035,72022,215,LKG, Lakers Gaming,2272200206,2022-07-27,LKG vs. SGC,,36,18,7,15,0.467,4,12,0.333,0,0,,4,3,7,3,2,0,2,2,0.0
2036,72022,208,GZG, Grizz Gaming,2272200218,2022-07-27,GZG @ DUX,,36,21,8,10,0.8,5,6,0.833,0,0,,1,0,1,3,1,0,0,1,0.0
2037,72022,218,NGC, NetsGC,2272200227,2022-07-27,NGC vs. MVG,,36,14,6,12,0.5,2,6,0.333,0,0,,1,1,2,4,2,3,3,5,0.0
2038,72022,218,NGC, NetsGC,2272200229,2022-07-27,NGC vs. MVG,,36,21,9,11,0.818,3,5,0.6,0,0,,1,3,4,3,0,0,2,2,1.2
2039,72022,228,BZG, Blazer5 Gaming,2272200222,2022-07-27,BZG vs. GEN,,36,18,7,14,0.5,4,11,0.364,0,0,,4,2,6,3,0,0,1,1,-2.4
2040,72022,241,DUX, DUX Infinitos,2272200218,2022-07-27,DUX vs. GZG,,36,23,9,9,1.0,5,5,1.0,0,0,,0,1,1,5,0,0,1,0,0.0
2041,72022,201,BCG, Bucks Gaming,2272200192,2022-07-27,BCG vs. HTG,,36,23,8,10,0.8,7,9,0.778,0,0,,0,3,3,3,0,3,0,1,4.2
2042,72022,220,PCG, Pacers Gaming,2272200212,2022-07-27,PCG vs. KNX,,36,17,7,12,0.583,3,8,0.375,0,0,,2,1,3,7,0,0,2,5,0.0
2043,72022,218,NGC, NetsGC,2272200230,2022-07-27,NGC @ MVG,,36,23,9,12,0.75,5,7,0.714,0,0,,1,5,6,3,1,0,2,6,3.0
2044,72022,208,GZG, Grizz Gaming,2272200217,2022-07-27,GZG vs. DUX,,36,16,7,9,0.778,2,4,0.5,0,0,,1,0,1,5,1,0,2,0,0.0
2045,72022,209,HTG, Hawks Talon GC,2272200191,2022-07-27,HTG vs. BCG,,36,15,6,12,0.5,3,9,0.333,0,0,,2,1,3,2,1,0,0,1,-4.2
2046,72022,215,LKG, Lakers Gaming,2272200207,2022-07-27,LKG @ SGC,,36,19,7,10,0.7,5,8,0.625,0,0,,0,0,0,3,3,0,0,2,-2.4
2047,72022,222,RUG, Raptors Uprising GC,2272200196,2022-07-27,RUG @ JZG,,36,20,8,13,0.615,4,8,0.5,0,0,,2,2,4,5,1,0,1,4,-1.8
2048,72022,217,MVG, Mavs Gaming,2272200228,2022-07-27,MVG vs. NGC,,36,15,6,12,0.5,3,6,0.5,0,0,,1,2,3,3,0,0,1,2,-3.6
2049,72022,214,KNX, Knicks Gaming,2272200214,2022-07-27,KNX @ PCG,,36,15,6,8,0.75,3,5,0.6,0,0,,0,0,0,0,0,0,1,3,0.0
2050,72022,214,KNX, Knicks Gaming,2272200211,2022-07-27,KNX vs. PCG,,36,16,7,9,0.778,2,4,0.5,0,0,,1,1,2,1,0,0,1,2,0.0
2051,72022,218,NGC, NetsGC,2272200228,2022-07-27,NGC @ MVG,,36,21,10,12,0.833,1,2,0.5,0,0,,0,4,4,2,1,3,0,1,3.6
2052,72022,241,DUX, DUX Infinitos,2272200216,2022-07-27,DUX vs. GZG,,36,23,10,11,0.909,3,4,0.75,0,0,,1,3,4,4,3,0,0,1,9.0
2053,72022,205,CCG, Celtics Crossover Gaming,2272200204,2022-07-27,CCG @ WGS,,36,17,6,8,0.75,5,6,0.833,0,0,,1,1,2,3,1,0,3,1,-2.4
2054,72022,208,GZG, Grizz Gaming,2272200216,2022-07-27,GZG @ DUX,,36,8,3,8,0.375,2,7,0.286,0,0,,2,0,2,2,0,0,3,1,-9.0
2055,72022,205,CCG, Celtics Crossover Gaming,2272200203,2022-07-27,CCG vs. WGS,,36,21,8,10,0.8,5,7,0.714,0,0,,0,1,1,5,0,0,0,1,3.0
2056,72022,228,BZG, Blazer5 Gaming,2272200221,2022-07-27,BZG @ GEN,,36,21,8,17,0.471,5,12,0.417,0,0,,5,2,7,5,1,0,0,3,-1.2
2057,72022,217,MVG, Mavs Gaming,2272200230,2022-07-27,MVG vs. NGC,,36,18,7,13,0.538,4,9,0.444,0,0,,1,2,3,2,2,0,1,2,-3.0
2058,72022,212,JZG, Jazz Gaming,2272200184,2022-07-26,JZG vs. KGG,,36,19,7,9,0.778,5,7,0.714,0,0,,1,1,2,5,0,0,1,3,0.0
2059,72022,218,NGC, NetsGC,2272200174,2022-07-26,NGC @ DUX,,36,22,8,9,0.889,6,7,0.857,0,0,,0,2,2,5,2,1,2,1,0.0
2060,72022,218,NGC, NetsGC,2272200171,2022-07-26,NGC vs. DUX,,36,24,9,11,0.818,6,7,0.857,0,0,,0,1,1,4,3,0,3,1,0.0
2061,72022,218,NGC, NetsGC,2272200172,2022-07-26,NGC @ DUX,,36,9,4,8,0.5,1,5,0.2,0,0,,2,0,2,3,1,0,3,1,-7.2
2062,72022,201,BCG, Bucks Gaming,2272200153,2022-07-26,BCG @ WGS,,36,8,3,3,1.0,2,2,1.0,0,0,,0,0,0,2,0,0,4,1,-7.8
2063,72022,229,WGS, Warriors Gaming Squad,2272200153,2022-07-26,WGS vs. BCG,,36,21,8,8,1.0,5,5,1.0,0,0,,0,0,0,4,3,0,0,1,7.8
2064,72022,213,KGG, Kings Guard Gaming,2272200182,2022-07-26,KGG @ JZG,,36,16,6,9,0.667,4,7,0.571,0,0,,0,1,1,2,1,0,3,2,-3.6
2065,72022,202,WDG, Wizards District Gaming,2272200177,2022-07-26,WDG @ CLG,,36,11,5,7,0.714,1,3,0.333,0,0,,1,1,2,2,0,0,2,0,0.0
2066,72022,216,MGG, Magic Gaming,2272200161,2022-07-26,MGG @ HTG,,36,22,8,12,0.667,6,10,0.6,0,0,,2,5,7,4,1,1,1,1,5.4
2067,72022,213,KGG, Kings Guard Gaming,2272200181,2022-07-26,KGG vs. JZG,,36,22,8,10,0.8,6,7,0.857,0,0,,1,2,3,3,1,0,1,2,4.2
2068,72022,202,WDG, Wizards District Gaming,2272200176,2022-07-26,WDG vs. CLG,,36,23,9,12,0.75,5,8,0.625,0,0,,0,4,4,7,2,0,3,1,0.0
2069,72022,204,CLG, Cavs Legion GC,2272200176,2022-07-26,CLG @ WDG,,36,18,8,14,0.571,2,5,0.4,0,0,,2,3,5,3,3,0,2,3,0.0
2070,72022,202,WDG, Wizards District Gaming,2272200179,2022-07-26,WDG @ CLG,,36,21,9,10,0.9,3,4,0.75,0,0,,0,1,1,6,2,0,0,6,3.6
2071,72022,241,DUX, DUX Infinitos,2272200171,2022-07-26,DUX @ NGC,,36,22,9,11,0.818,4,6,0.667,0,0,,1,2,3,5,3,0,3,7,0.0
2072,72022,216,MGG, Magic Gaming,2272200162,2022-07-26,MGG vs. HTG,,36,23,9,13,0.692,5,8,0.625,0,0,,3,2,5,6,4,0,0,5,10.2
2073,72022,240,GEN, Gen.G Tigers,2272200158,2022-07-26,GEN vs. SGC,,36,10,4,7,0.571,2,4,0.5,0,0,,0,2,2,2,2,1,5,3,-7.8
2074,72022,221,PGT, Pistons GT,2272200168,2022-07-26,PGT @ BZG,,36,21,8,14,0.571,5,11,0.455,0,0,,4,2,6,6,3,0,3,4,0.0
2075,72022,204,CLG, Cavs Legion GC,2272200178,2022-07-26,CLG @ WDG,,36,16,6,7,0.857,4,4,1.0,0,0,,0,1,1,3,1,0,2,0,-3.0
2076,72022,209,HTG, Hawks Talon GC,2272200161,2022-07-26,HTG vs. MGG,,36,13,5,10,0.5,3,6,0.5,0,0,,0,2,2,1,1,0,1,4,-5.4
2077,72022,240,GEN, Gen.G Tigers,2272200157,2022-07-26,GEN @ SGC,,36,19,8,9,0.889,3,4,0.75,0,0,,0,3,3,5,1,0,2,2,-2.4
2078,72022,228,BZG, Blazer5 Gaming,2272200167,2022-07-26,BZG @ PGT,,36,18,8,10,0.8,2,3,0.667,0,0,,1,1,2,7,2,0,2,0,0.0
2079,72022,204,CLG, Cavs Legion GC,2272200177,2022-07-26,CLG vs. WDG,,36,21,8,9,0.889,5,6,0.833,0,0,,0,1,1,3,2,0,0,1,0.0
2080,72022,205,CCG, Celtics Crossover Gaming,2272200186,2022-07-26,CCG vs. HVG,,36,21,9,13,0.692,3,6,0.5,0,0,,1,1,2,3,2,0,1,6,1.2
2081,72022,205,CCG, Celtics Crossover Gaming,2272200189,2022-07-26,CCG @ HVG,,36,22,10,10,1.0,2,2,1.0,0,0,,0,3,3,5,0,0,1,4,0.0
2082,72022,201,BCG, Bucks Gaming,2272200154,2022-07-26,BCG vs. WGS,,36,22,9,13,0.692,4,8,0.5,0,0,,2,5,7,5,1,0,4,4,1.8
2083,72022,231,HVG, Hornets Venom GT,2272200187,2022-07-26,HVG vs. CCG,,36,22,9,13,0.692,4,5,0.8,0,0,,3,3,6,6,1,1,1,0,0.0
2084,72022,213,KGG, Kings Guard Gaming,2272200184,2022-07-26,KGG @ JZG,,36,21,8,9,0.889,5,6,0.833,0,0,,0,1,1,1,1,0,0,3,0.0
2085,72022,229,WGS, Warriors Gaming Squad,2272200151,2022-07-26,WGS vs. BCG,,36,11,4,12,0.333,3,6,0.5,0,0,,3,2,5,4,1,1,2,3,-6.0
2086,72022,221,PGT, Pistons GT,2272200167,2022-07-26,PGT vs. BZG,,36,23,9,11,0.818,5,7,0.714,0,0,,1,1,2,5,2,0,2,4,0.0
2087,72022,241,DUX, DUX Infinitos,2272200172,2022-07-26,DUX vs. NGC,,36,21,9,10,0.9,3,4,0.75,0,0,,1,2,3,7,2,0,1,2,7.2
2088,72022,200,SGC, 76ers GC,2272200156,2022-07-26,SGC @ GEN,,36,21,8,11,0.727,5,8,0.625,0,0,,2,1,3,5,0,0,0,1,1.2
2089,72022,205,CCG, Celtics Crossover Gaming,2272200188,2022-07-26,CCG vs. HVG,,36,22,10,16,0.625,2,7,0.286,0,0,,4,1,5,3,2,0,0,3,2.4
2090,72022,229,WGS, Warriors Gaming Squad,2272200154,2022-07-26,WGS @ BCG,,36,19,8,14,0.571,3,7,0.429,0,0,,1,2,3,5,3,0,1,7,-1.8
2091,72022,201,BCG, Bucks Gaming,2272200151,2022-07-26,BCG @ WGS,,36,21,8,12,0.667,5,8,0.625,0,0,,2,5,7,5,2,1,1,4,6.0
2092,72022,241,DUX, DUX Infinitos,2272200173,2022-07-26,DUX @ NGC,,36,18,7,15,0.467,4,11,0.364,0,0,,5,1,6,5,1,0,0,6,-3.0
2093,72022,228,BZG, Blazer5 Gaming,2272200168,2022-07-26,BZG vs. PGT,,36,16,7,13,0.538,2,7,0.286,0,0,,3,2,5,7,3,1,3,5,0.0
2094,72022,200,SGC, 76ers GC,2272200158,2022-07-26,SGC @ GEN,,36,23,8,12,0.667,7,9,0.778,0,0,,1,3,4,3,4,0,2,1,7.8
2095,72022,231,HVG, Hornets Venom GT,2272200189,2022-07-26,HVG vs. CCG,,36,17,7,12,0.583,3,6,0.5,0,0,,1,0,1,2,1,0,0,2,0.0
2096,72022,212,JZG, Jazz Gaming,2272200183,2022-07-26,JZG @ KGG,,36,17,7,8,0.875,3,4,0.75,0,0,,0,1,1,3,2,0,3,0,0.0
2097,72022,218,NGC, NetsGC,2272200173,2022-07-26,NGC vs. DUX,,36,23,9,10,0.9,5,6,0.833,0,0,,0,3,3,6,0,0,1,3,3.0
2098,72022,216,MGG, Magic Gaming,2272200163,2022-07-26,MGG @ HTG,,36,20,9,11,0.818,2,3,0.667,0,0,,1,3,4,3,2,1,2,6,0.0
2099,52022,1611661329,CHI,Chicago Sky,1052200001,2022-07-26,CHI vs. LVA,L,200,83,32,79,0.405,6,30,0.2,13,16,0.813,12,28,40,24,7,3,12,19,-10.0
2100,72022,204,CLG, Cavs Legion GC,2272200179,2022-07-26,CLG vs. WDG,,36,15,6,8,0.75,3,5,0.6,0,0,,1,1,2,3,0,0,3,0,-3.6
2101,72022,209,HTG, Hawks Talon GC,2272200164,2022-07-26,HTG @ MGG,,36,22,9,10,0.9,4,5,0.8,0,0,,0,3,3,2,0,0,0,3,0.0
2102,72022,212,JZG, Jazz Gaming,2272200182,2022-07-26,JZG vs. KGG,,36,22,10,12,0.833,2,4,0.5,0,0,,1,3,4,4,3,0,2,3,3.6
2103,72022,241,DUX, DUX Infinitos,2272200174,2022-07-26,DUX vs. NGC,,36,18,7,12,0.583,4,7,0.571,0,0,,3,1,4,5,2,0,2,4,0.0
2104,72022,221,PGT, Pistons GT,2272200166,2022-07-26,PGT @ BZG,,36,22,8,11,0.727,6,9,0.667,0,0,,1,1,2,4,0,0,1,0,0.0
2105,72022,231,HVG, Hornets Venom GT,2272200186,2022-07-26,HVG @ CCG,,36,19,8,11,0.727,3,6,0.5,0,0,,1,3,4,5,1,0,2,3,-1.2
2106,72022,209,HTG, Hawks Talon GC,2272200165,2022-07-26,HTG vs. MGG,,36,14,6,10,0.6,2,5,0.4,0,0,,1,1,2,3,1,0,2,0,-4.8
2107,72022,202,WDG, Wizards District Gaming,2272200178,2022-07-26,WDG vs. CLG,,36,21,8,12,0.667,5,8,0.625,0,0,,3,1,4,3,2,0,1,3,3.0
2108,52022,1611661319,LVA,Las Vegas Aces,1052200001,2022-07-26,LVA @ CHI,W,199,93,37,74,0.5,9,21,0.429,10,15,0.667,11,29,40,20,9,9,15,13,10.0
2109,72022,228,BZG, Blazer5 Gaming,2272200166,2022-07-26,BZG vs. PGT,,36,20,9,12,0.75,2,5,0.4,0,0,,2,2,4,7,1,1,1,0,0.0
2110,72022,201,BCG, Bucks Gaming,2272200152,2022-07-26,BCG vs. WGS,,36,21,8,13,0.615,5,10,0.5,0,0,,0,2,2,6,2,0,2,7,2.4
2111,72022,209,HTG, Hawks Talon GC,2272200163,2022-07-26,HTG vs. MGG,,36,22,8,13,0.615,6,10,0.6,0,0,,2,1,3,3,2,0,2,4,0.0
2112,72022,231,HVG, Hornets Venom GT,2272200188,2022-07-26,HVG @ CCG,,36,18,8,11,0.727,2,4,0.5,0,0,,1,2,3,6,0,0,2,6,-2.4
2113,72022,209,HTG, Hawks Talon GC,2272200162,2022-07-26,HTG @ MGG,,36,6,2,5,0.4,2,5,0.4,0,0,,1,1,2,1,0,0,5,3,-10.2
2114,72022,240,GEN, Gen.G Tigers,2272200156,2022-07-26,GEN vs. SGC,,36,19,8,9,0.889,3,4,0.75,0,0,,0,0,0,6,0,0,0,3,-1.2
2115,72022,205,CCG, Celtics Crossover Gaming,2272200187,2022-07-26,CCG @ HVG,,36,11,5,10,0.5,1,5,0.2,0,0,,1,1,2,1,1,1,1,2,0.0
2116,72022,213,KGG, Kings Guard Gaming,2272200183,2022-07-26,KGG vs. JZG,,36,21,9,10,0.9,3,3,1.0,0,0,,0,1,1,3,3,0,2,2,0.0
2117,72022,200,SGC, 76ers GC,2272200157,2022-07-26,SGC vs. GEN,,36,23,8,11,0.727,7,10,0.7,0,0,,0,1,1,5,2,0,1,2,2.4
2118,72022,229,WGS, Warriors Gaming Squad,2272200152,2022-07-26,WGS @ BCG,,36,17,8,11,0.727,1,2,0.5,0,0,,1,4,5,5,1,0,3,4,-2.4
2119,72022,212,JZG, Jazz Gaming,2272200181,2022-07-26,JZG @ KGG,,36,15,6,9,0.667,3,6,0.5,0,0,,1,1,2,2,1,1,1,2,-4.2
2120,72022,216,MGG, Magic Gaming,2272200164,2022-07-26,MGG vs. HTG,,36,16,7,11,0.636,2,4,0.5,0,0,,1,1,2,5,0,0,0,3,0.0
2121,72022,216,MGG, Magic Gaming,2272200165,2022-07-26,MGG @ HTG,,36,22,9,11,0.818,4,5,0.8,0,0,,0,3,3,8,2,0,1,3,4.8
2122,22022,1611661321,DAL,Dallas Wings,1022200166,2022-07-24,DAL @ IND,W,201,96,38,73,0.521,4,21,0.19,16,21,0.762,9,21,30,24,8,6,14,24,10.0
2123,22022,1611661325,IND,Indiana Fever,1022200166,2022-07-24,IND vs. DAL,L,201,86,31,65,0.477,6,17,0.353,18,27,0.667,10,19,29,20,6,4,17,24,-10.0
2124,22022,1611661328,SEA,Seattle Storm,1022200167,2022-07-24,SEA vs. ATL,W,200,82,27,63,0.429,9,30,0.3,19,21,0.905,5,34,39,20,7,8,12,14,10.0
2125,22022,1611661324,MIN,Minnesota Lynx,1022200168,2022-07-24,MIN vs. CON,L,200,79,30,70,0.429,6,13,0.462,13,14,0.929,10,18,28,18,7,2,17,19,-7.0
2126,22022,1611661330,ATL,Atlanta Dream,1022200167,2022-07-24,ATL @ SEA,L,200,72,29,84,0.345,6,25,0.24,8,11,0.727,18,28,46,21,5,2,11,19,-10.0
2127,22022,1611661323,CON,Connecticut Sun,1022200168,2022-07-24,CON @ MIN,W,200,86,31,67,0.463,8,20,0.4,16,20,0.8,13,27,40,22,10,2,18,15,7.0
2128,22022,1611661320,LAS,Los Angeles Sparks,1022200165,2022-07-23,LAS @ LVA,L,199,66,24,59,0.407,2,12,0.167,16,21,0.762,4,28,32,12,6,6,14,19,-18.0
2129,22022,1611661319,LVA,Las Vegas Aces,1022200165,2022-07-23,LVA vs. LAS,W,200,84,29,70,0.414,10,27,0.37,16,19,0.842,9,29,38,20,9,4,9,19,18.0
2130,22022,1611661313,NYL,New York Liberty,1022200164,2022-07-23,NYL vs. CHI,W,198,83,31,72,0.431,7,18,0.389,14,15,0.933,11,30,41,22,7,3,19,24,3.0
2131,22022,1611661329,CHI,Chicago Sky,1022200164,2022-07-23,CHI @ NYL,L,201,80,27,73,0.37,3,24,0.125,23,29,0.793,12,24,36,16,12,3,8,17,-3.0
2132,72022,221,PGT, Pistons GT,2272200117,2022-07-22,PGT vs. BCG,,36,20,8,12,0.667,4,8,0.5,0,0,,2,2,4,3,3,0,3,2,-1.2
2133,72022,227,TWG, T-Wolves Gaming,2272200131,2022-07-22,TWG vs. PCG,,36,21,8,11,0.727,5,8,0.625,0,0,,1,2,3,4,1,0,2,4,0.0
2134,72022,222,RUG, Raptors Uprising GC,2272200122,2022-07-22,RUG vs. WDG,,36,18,7,13,0.538,4,8,0.5,0,0,,3,0,3,4,0,0,1,2,-1.8
2135,72022,222,RUG, Raptors Uprising GC,2272200121,2022-07-22,RUG @ WDG,,36,22,9,11,0.818,4,6,0.667,0,0,,1,1,2,5,1,0,0,2,2.4
2136,72022,241,DUX, DUX Infinitos,2272200144,2022-07-22,DUX @ LKG,,36,19,7,9,0.778,5,7,0.714,0,0,,0,2,2,4,0,0,3,5,-2.4
2137,72022,241,DUX, DUX Infinitos,2272200141,2022-07-22,DUX vs. LKG,,36,22,8,11,0.727,6,9,0.667,0,0,,1,2,3,2,1,0,1,3,0.0
2138,72022,221,PGT, Pistons GT,2272200119,2022-07-22,PGT vs. BCG,,36,19,8,11,0.727,3,5,0.6,0,0,,0,3,3,4,1,1,1,6,0.0
2139,72022,210,HCG, Heat Check Gaming,2272200138,2022-07-22,HCG @ GZG,,36,21,8,13,0.615,5,8,0.625,0,0,,1,4,5,4,1,1,0,3,0.0
2140,72022,201,BCG, Bucks Gaming,2272200118,2022-07-22,BCG vs. PGT,,36,15,6,11,0.545,3,6,0.5,0,0,,1,0,1,6,1,0,1,4,0.0
2141,72022,241,DUX, DUX Infinitos,2272200142,2022-07-22,DUX @ LKG,,36,20,8,11,0.727,4,6,0.667,0,0,,0,3,3,6,1,2,1,6,0.0
2142,72022,210,HCG, Heat Check Gaming,2272200137,2022-07-22,HCG vs. GZG,,36,18,7,12,0.583,4,8,0.5,0,0,,2,1,3,5,1,0,2,1,0.0
2143,72022,201,BCG, Bucks Gaming,2272200119,2022-07-22,BCG @ PGT,,36,21,8,13,0.615,5,9,0.556,0,0,,2,2,4,5,1,1,1,5,0.0
2144,72022,217,MVG, Mavs Gaming,2272200148,2022-07-22,MVG vs. CLG,,36,22,9,10,0.9,4,4,1.0,0,0,,1,3,4,6,0,0,0,1,7.2
2145,22022,1611661317,PHO,Phoenix Mercury,1022200163,2022-07-22,PHO vs. SEA,W,200,94,30,65,0.462,14,31,0.452,20,21,0.952,7,27,34,20,7,6,13,16,16.0
2146,72022,220,PCG, Pacers Gaming,2272200132,2022-07-22,PCG vs. TWG,,36,15,6,11,0.545,3,8,0.375,0,0,,2,0,2,3,1,0,2,6,-4.8
2147,72022,215,LKG, Lakers Gaming,2272200142,2022-07-22,LKG vs. DUX,,36,23,9,16,0.563,5,9,0.556,0,0,,3,3,6,7,1,0,1,2,0.0
2148,72022,227,TWG, T-Wolves Gaming,2272200134,2022-07-22,TWG @ PCG,,36,15,5,8,0.625,5,7,0.714,0,0,,0,1,1,2,4,1,4,5,-3.6
2149,72022,204,CLG, Cavs Legion GC,2272200146,2022-07-22,CLG @ MVG,,36,22,9,10,0.9,4,5,0.8,0,0,,1,2,3,3,2,2,1,3,0.0
2150,72022,202,WDG, Wizards District Gaming,2272200122,2022-07-22,WDG @ RUG,,36,21,10,12,0.833,1,3,0.333,0,0,,2,2,4,4,1,1,0,4,1.8
2151,72022,215,LKG, Lakers Gaming,2272200143,2022-07-22,LKG @ DUX,,36,22,9,11,0.818,4,5,0.8,0,0,,2,4,6,4,0,0,4,1,0.0
2152,72022,202,WDG, Wizards District Gaming,2272200123,2022-07-22,WDG vs. RUG,,36,21,9,14,0.643,3,7,0.429,0,0,,2,2,4,7,2,1,1,3,1.8
2153,72022,201,BCG, Bucks Gaming,2272200116,2022-07-22,BCG vs. PGT,,36,19,7,8,0.875,5,5,1.0,0,0,,0,0,0,4,1,1,1,1,0.0
2154,72022,222,RUG, Raptors Uprising GC,2272200124,2022-07-22,RUG vs. WDG,,36,17,7,13,0.538,3,9,0.333,0,0,,3,0,3,2,2,0,1,3,-2.4
2155,72022,202,WDG, Wizards District Gaming,2272200121,2022-07-22,WDG vs. RUG,,36,18,8,10,0.8,2,3,0.667,0,0,,1,1,2,6,0,0,1,4,-2.4
2156,72022,218,NGC, NetsGC,2272200128,2022-07-22,NGC vs. KNX,,36,22,9,12,0.75,4,7,0.571,0,0,,1,3,4,4,1,0,0,1,3.6
2157,72022,214,KNX, Knicks Gaming,2272200128,2022-07-22,KNX @ NGC,,36,16,6,9,0.667,4,7,0.571,0,0,,0,2,2,3,0,0,1,3,-3.6
2158,72022,201,BCG, Bucks Gaming,2272200117,2022-07-22,BCG @ PGT,,36,22,8,12,0.667,6,9,0.667,0,0,,2,2,4,5,3,0,3,3,1.2
2159,72022,210,HCG, Heat Check Gaming,2272200136,2022-07-22,HCG @ GZG,,36,21,8,14,0.571,5,10,0.5,0,0,,0,0,0,2,5,0,0,3,0.0
2160,72022,218,NGC, NetsGC,2272200130,2022-07-22,NGC vs. KNX,,36,19,7,9,0.778,5,6,0.833,0,0,,0,0,0,4,0,0,0,5,-2.4
2161,72022,218,NGC, NetsGC,2272200126,2022-07-22,NGC vs. KNX,,36,13,5,13,0.385,3,9,0.333,0,0,,4,0,4,2,1,0,2,4,-6.0
2162,22022,1611661323,CON,Connecticut Sun,1022200161,2022-07-22,CON @ MIN,W,201,94,37,67,0.552,10,21,0.476,10,13,0.769,4,18,22,27,9,2,9,16,10.0
2163,22022,1611661321,DAL,Dallas Wings,1022200162,2022-07-22,DAL @ CHI,L,201,83,35,68,0.515,4,15,0.267,9,9,1.0,2,28,30,24,8,2,15,19,-6.0
2164,72022,227,TWG, T-Wolves Gaming,2272200133,2022-07-22,TWG vs. PCG,,36,23,9,14,0.643,5,8,0.625,0,0,,3,1,4,4,3,0,2,2,3.0
2165,72022,220,PCG, Pacers Gaming,2272200133,2022-07-22,PCG @ TWG,,36,18,7,11,0.636,4,8,0.5,0,0,,2,2,4,6,2,0,3,5,-3.0
2166,72022,227,TWG, T-Wolves Gaming,2272200132,2022-07-22,TWG @ PCG,,36,23,10,12,0.833,3,3,1.0,0,0,,2,3,5,6,2,0,1,2,4.8
2167,72022,210,HCG, Heat Check Gaming,2272200139,2022-07-22,HCG vs. GZG,,36,18,7,13,0.538,4,10,0.4,0,0,,1,2,3,5,3,0,2,2,0.0
2168,72022,218,NGC, NetsGC,2272200127,2022-07-22,NGC @ KNX,,36,19,8,10,0.8,3,5,0.6,0,0,,0,2,2,7,2,0,2,6,0.0
2169,72022,214,KNX, Knicks Gaming,2272200126,2022-07-22,KNX @ NGC,,36,23,10,10,1.0,3,3,1.0,0,0,,0,4,4,6,1,1,1,3,6.0
2170,72022,221,PGT, Pistons GT,2272200116,2022-07-22,PGT @ BCG,,36,21,8,12,0.667,5,9,0.556,0,0,,4,1,5,5,1,0,1,0,0.0
2171,72022,215,LKG, Lakers Gaming,2272200144,2022-07-22,LKG vs. DUX,,36,23,9,14,0.643,5,9,0.556,0,0,,3,1,4,6,3,0,2,2,2.4
2172,72022,220,PCG, Pacers Gaming,2272200131,2022-07-22,PCG @ TWG,,36,23,9,11,0.818,5,7,0.714,0,0,,0,2,2,6,1,0,1,7,0.0
2173,72022,210,HCG, Heat Check Gaming,2272200140,2022-07-22,HCG @ GZG,,36,22,9,11,0.818,4,5,0.8,0,0,,0,2,2,4,0,0,0,3,1.8
2174,72022,201,BCG, Bucks Gaming,2272200120,2022-07-22,BCG vs. PGT,,36,22,8,13,0.615,6,10,0.6,0,0,,3,2,5,4,0,2,1,2,1.2
2175,72022,221,PGT, Pistons GT,2272200120,2022-07-22,PGT @ BCG,,36,20,8,11,0.727,4,5,0.8,0,0,,1,2,3,3,1,1,0,4,-1.2
2176,72022,222,RUG, Raptors Uprising GC,2272200123,2022-07-22,RUG @ WDG,,36,18,8,10,0.8,2,3,0.667,0,0,,0,3,3,2,1,0,2,2,-1.8
2177,72022,218,NGC, NetsGC,2272200129,2022-07-22,NGC @ KNX,,36,21,9,11,0.818,3,4,0.75,0,0,,0,0,0,4,2,0,0,6,1.8
2178,72022,214,KNX, Knicks Gaming,2272200127,2022-07-22,KNX vs. NGC,,36,23,9,11,0.818,5,7,0.714,0,0,,0,2,2,3,2,0,2,6,0.0
2179,72022,208,GZG, Grizz Gaming,2272200139,2022-07-22,GZG @ HCG,,36,21,8,13,0.615,5,8,0.625,0,0,,3,5,8,4,1,0,4,3,0.0
2180,72022,217,MVG, Mavs Gaming,2272200146,2022-07-22,MVG vs. CLG,,36,12,5,8,0.625,2,4,0.5,0,0,,0,0,0,3,1,0,3,1,0.0
2181,22022,1611661328,SEA,Seattle Storm,1022200163,2022-07-22,SEA @ PHO,L,200,78,30,82,0.366,8,28,0.286,10,11,0.909,17,22,39,22,7,0,10,17,-16.0
2182,72022,220,PCG, Pacers Gaming,2272200134,2022-07-22,PCG vs. TWG,,36,21,8,13,0.615,5,9,0.556,0,0,,3,2,5,5,3,1,4,4,3.6
2183,22022,1611661329,CHI,Chicago Sky,1022200162,2022-07-22,CHI vs. DAL,W,200,89,35,69,0.507,7,23,0.304,12,17,0.706,7,23,30,29,7,6,10,12,6.0
2184,72022,217,MVG, Mavs Gaming,2272200147,2022-07-22,MVG @ CLG,,36,17,8,9,0.889,1,1,1.0,0,0,,0,2,2,4,0,0,2,4,-3.0
2185,72022,204,CLG, Cavs Legion GC,2272200148,2022-07-22,CLG @ MVG,,36,10,5,9,0.556,0,4,0.0,0,0,,1,0,1,3,0,0,0,0,-7.2
2186,72022,217,MVG, Mavs Gaming,2272200149,2022-07-22,MVG @ CLG,,36,14,6,9,0.667,2,4,0.5,0,0,,0,2,2,2,1,0,2,4,0.0
