,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2138,22022,1611661330,ATL,Atlanta Dream,1022200132,2022-07-06,ATL vs. WAS,L,200,66,26,62,0.419,0,12,0.0,14,17,0.824,3,28,31,15,7,0,12,18,-19.0
2139,72022,205,CCG, Celtics Crossover Gaming,1272200009,2022-07-06,CCG vs. KNX,L,240,50,19,46,0.413,7,24,0.292,5,5,1.0,10,8,18,11,4,2,11,16,-35.0
2140,22022,1610612755,PHI,Philadelphia 76ers,1622200004,2022-07-06,PHI @ UTA,W,201,86,30,78,0.385,4,22,0.182,22,28,0.786,15,27,42,18,17,4,13,32,5.0
2141,72022,214,KNX, Knicks Gaming,1272200009,2022-07-06,KNX @ CCG,W,240,85,33,51,0.647,13,25,0.52,6,6,1.0,8,16,24,26,11,2,5,11,35.0
2142,72022,228,BZG, Blazer5 Gaming,1272200016,2022-07-06,BZG vs. KGG,L,240,65,27,47,0.574,11,20,0.55,0,0,,5,12,17,21,9,3,8,8,-12.0
2143,22022,1611661319,LVA,Las Vegas Aces,1022200133,2022-07-06,LVA vs. NYL,L,201,107,34,69,0.493,13,27,0.481,26,30,0.867,6,25,31,22,4,1,7,13,-9.0
2144,72022,204,CLG, Cavs Legion GC,1272200014,2022-07-06,CLG @ MVG,W,240,73,24,47,0.511,12,23,0.522,13,13,1.0,10,11,21,10,2,5,5,13,1.0
2145,22022,1610612762,UTA,Utah Jazz,1622200004,2022-07-06,UTA vs. PHI,L,200,82,31,74,0.419,9,27,0.333,11,17,0.647,13,28,41,18,8,4,22,25,-4.4
2146,72022,210,HCG, Heat Check Gaming,1272200010,2022-07-06,HCG vs. HVG,W,240,85,30,47,0.638,18,27,0.667,7,7,1.0,4,15,19,21,7,4,10,12,7.0
2147,22022,1611661322,WAS,Washington Mystics,1022200132,2022-07-06,WAS @ ATL,W,202,85,31,63,0.492,7,20,0.35,16,23,0.696,4,27,31,13,8,3,9,16,19.0
2148,22022,1611661324,MIN,Minnesota Lynx,1022200131,2022-07-06,MIN vs. CHI,W,200,81,30,62,0.484,4,14,0.286,17,20,0.85,6,26,32,21,13,1,15,12,3.0
2149,72022,212,JZG, Jazz Gaming,1272200015,2022-07-06,JZG @ WGS,L,240,65,26,49,0.531,9,21,0.429,4,4,1.0,5,17,22,19,7,2,11,10,-8.0
2150,22022,1610612763,MEM,Memphis Grizzlies,1622200003,2022-07-06,MEM @ OKC,L,200,71,22,73,0.301,8,39,0.205,19,24,0.792,6,34,40,13,7,7,13,20,-20.0
2151,72022,216,MGG, Magic Gaming,1272200011,2022-07-06,MGG vs. SGC,W,240,74,30,51,0.588,12,25,0.48,2,2,1.0,7,13,20,19,6,4,6,10,5.0
2152,72022,221,PGT, Pistons GT,1272200013,2022-07-06,PGT vs. DUX,L,240,70,29,45,0.644,9,18,0.5,3,3,1.0,3,10,13,18,6,6,7,11,-4.0
2153,72022,229,WGS, Warriors Gaming Squad,1272200015,2022-07-06,WGS vs. JZG,W,240,73,27,54,0.5,15,36,0.417,4,4,1.0,10,12,22,22,8,3,7,12,8.0
2154,72022,217,MVG, Mavs Gaming,1272200014,2022-07-06,MVG vs. CLG,L,240,72,28,45,0.622,10,19,0.526,6,6,1.0,4,11,15,24,5,2,3,14,-1.0
2155,72022,231,HVG, Hornets Venom GT,1272200010,2022-07-06,HVG @ HCG,L,240,78,33,54,0.611,10,20,0.5,2,2,1.0,3,12,15,21,10,0,7,9,-7.0
2156,72022,200,SGC, 76ers GC,1272200011,2022-07-06,SGC @ MGG,L,240,69,30,50,0.6,9,22,0.409,0,0,,5,13,18,24,6,1,6,9,-5.0
2157,22022,1610612760,OKC,Oklahoma City Thunder,1622200003,2022-07-06,OKC vs. MEM,W,201,87,31,78,0.397,11,37,0.297,14,16,0.875,7,44,51,23,8,6,13,20,18.6
2158,72022,241,DUX, DUX Infinitos,1272200013,2022-07-06,DUX @ PGT,W,240,74,30,49,0.612,12,22,0.545,2,2,1.0,5,11,16,20,6,2,7,12,4.0
2159,72022,202,WDG, Wizards District Gaming,1272200012,2022-07-06,WDG vs. GZG,W,240,76,29,44,0.659,13,21,0.619,5,5,1.0,5,10,15,21,5,2,3,11,13.0
2160,22022,1611661329,CHI,Chicago Sky,1022200131,2022-07-06,CHI @ MIN,L,200,78,31,78,0.397,10,33,0.303,6,7,0.857,12,26,38,24,7,4,14,14,-3.0
2161,72022,213,KGG, Kings Guard Gaming,1272200016,2022-07-06,KGG @ BZG,W,240,77,28,51,0.549,19,38,0.5,2,2,1.0,11,14,25,23,7,3,9,9,12.0
2162,72022,200,SGC, 76ers GC,1272200004,2022-07-05,SGC vs. KNX,W,240,53,21,49,0.429,11,30,0.367,0,0,,11,12,23,15,5,1,4,11,3.0
2163,72022,209,HTG, Hawks Talon GC,1272200005,2022-07-05,HTG vs. GZG,W,240,74,29,40,0.725,9,16,0.563,7,7,1.0,1,10,11,24,6,8,5,13,8.0
2164,22022,1610612744,GSW,Golden State Warriors,1322200005,2022-07-05,GSW @ MIA,L,201,70,23,61,0.377,9,28,0.321,15,17,0.882,3,20,23,17,6,4,15,26,-24.0
2165,22022,1610612748,MIA,Miami Heat,1322200005,2022-07-05,MIA vs. GSW,W,201,94,37,75,0.493,10,29,0.345,10,15,0.667,17,30,47,23,7,6,13,14,24.0
2166,72022,208,GZG, Grizz Gaming,1272200005,2022-07-05,GZG @ HTG,L,240,66,27,51,0.529,12,22,0.545,0,0,,8,7,15,21,3,1,7,11,-8.0
2167,72022,228,BZG, Blazer5 Gaming,1272200007,2022-07-05,BZG @ WGS,L,240,86,32,54,0.593,12,22,0.545,10,11,0.909,9,8,17,29,10,1,19,8,-32.0
2168,22022,1611661328,SEA,Seattle Storm,1022200129,2022-07-05,SEA @ IND,W,200,95,37,76,0.487,6,24,0.25,15,16,0.938,10,33,43,20,8,5,12,14,22.0
2169,72022,240,GEN, Gen.G Tigers,1272200002,2022-07-05,GEN vs. NGC,L,240,61,25,42,0.595,11,18,0.611,0,0,,6,9,15,22,6,2,9,13,-4.0
2170,22022,1610612760,OKC,Oklahoma City Thunder,1622200002,2022-07-05,OKC @ UTA,W,200,98,36,73,0.493,8,29,0.276,18,24,0.75,13,37,50,23,8,9,16,16,21.0
2171,72022,213,KGG, Kings Guard Gaming,1272200001,2022-07-05,KGG vs. TWG,L,240,63,26,47,0.553,9,17,0.529,2,2,1.0,8,9,17,18,8,2,9,10,-2.0
2172,22022,1610612762,UTA,Utah Jazz,1622200002,2022-07-05,UTA vs. OKC,L,186,70,23,69,0.333,9,25,0.36,15,27,0.556,11,21,32,16,7,0,12,22,-22.0
2173,72022,204,CLG, Cavs Legion GC,1272200006,2022-07-05,CLG @ DUX,W,240,67,23,42,0.548,11,22,0.5,10,10,1.0,7,9,16,15,10,1,7,9,8.0
2174,72022,229,WGS, Warriors Gaming Squad,1272200007,2022-07-05,WGS vs. BZG,W,240,118,46,61,0.754,24,36,0.667,2,2,1.0,6,9,15,39,19,5,11,15,32.0
2175,72022,210,HCG, Heat Check Gaming,1272200008,2022-07-05,HCG @ RUG,L,240,69,26,45,0.578,14,24,0.583,3,3,1.0,5,4,9,12,7,3,6,11,-12.0
2176,72022,212,JZG, Jazz Gaming,1272200003,2022-07-05,JZG vs. BCG,W,240,62,27,48,0.563,8,24,0.333,0,0,,7,16,23,19,4,2,5,14,7.0
2177,22022,1610612747,LAL,Los Angeles Lakers,1322200006,2022-07-05,LAL vs. SAC,L,200,75,26,70,0.371,7,22,0.318,16,20,0.8,10,27,37,13,5,5,16,20,-19.4
2178,72022,218,NGC, NetsGC,1272200002,2022-07-05,NGC @ GEN,W,240,65,27,47,0.574,9,21,0.429,2,2,1.0,8,10,18,11,6,6,8,10,4.0
2179,22022,1610612755,PHI,Philadelphia 76ers,1622200001,2022-07-05,PHI vs. MEM,L,200,99,37,84,0.44,8,30,0.267,17,22,0.773,18,25,43,22,15,4,16,20,-4.2
2180,72022,241,DUX, DUX Infinitos,1272200006,2022-07-05,DUX vs. CLG,L,240,59,24,37,0.649,11,21,0.524,0,0,,4,9,13,18,7,2,10,14,-8.0
2181,22022,1610612758,SAC,Sacramento Kings,1322200006,2022-07-05,SAC @ LAL,W,200,87,31,71,0.437,7,25,0.28,18,24,0.75,11,27,38,15,8,5,12,22,18.0
2182,72022,201,BCG, Bucks Gaming,1272200003,2022-07-05,BCG @ JZG,L,240,55,22,46,0.478,7,24,0.292,4,4,1.0,6,12,18,10,5,2,6,11,-7.0
2183,72022,214,KNX, Knicks Gaming,1272200004,2022-07-05,KNX @ SGC,L,240,47,19,40,0.475,6,20,0.3,3,3,1.0,6,14,20,10,4,3,7,11,-3.0
2184,72022,222,RUG, Raptors Uprising GC,1272200008,2022-07-05,RUG vs. HCG,W,240,81,31,42,0.738,14,18,0.778,5,5,1.0,4,11,15,21,5,4,8,12,12.0
2185,22022,1611661323,CON,Connecticut Sun,1022200130,2022-07-05,CON @ DAL,L,199,71,28,65,0.431,4,20,0.2,11,14,0.786,4,25,29,20,4,4,13,15,-11.0
2186,72022,227,TWG, T-Wolves Gaming,1272200001,2022-07-05,TWG @ KGG,W,240,65,29,50,0.58,7,17,0.412,0,0,,8,11,19,26,8,5,9,9,2.0
2187,22022,1611661321,DAL,Dallas Wings,1022200130,2022-07-05,DAL vs. CON,W,200,82,32,71,0.451,6,26,0.231,12,17,0.706,11,23,34,19,6,6,9,14,11.0
2188,22022,1610612763,MEM,Memphis Grizzlies,1622200001,2022-07-05,MEM @ PHI,W,200,103,37,72,0.514,15,30,0.5,14,19,0.737,7,23,30,29,12,9,17,16,5.0
2189,22022,1610612762,UTA,Utah Jazz,1622200002,2022-07-05,UTA vs. OKC,,14,7,3,6,0.5,1,4,0.25,0,0,,0,3,3,1,1,0,0,1,0.4
2190,22022,1611661325,IND,Indiana Fever,1022200129,2022-07-05,IND vs. SEA,L,202,73,28,73,0.384,7,20,0.35,10,17,0.588,9,27,36,14,6,1,14,16,-22.0
2191,22022,1611661317,PHO,Phoenix Mercury,1022200128,2022-07-04,PHO @ LAS,L,200,75,26,57,0.456,8,27,0.296,15,16,0.938,6,24,30,21,11,3,21,25,-3.0
2192,22022,1611661320,LAS,Los Angeles Sparks,1022200128,2022-07-04,LAS vs. PHO,W,200,78,27,60,0.45,5,14,0.357,19,25,0.76,7,25,32,18,10,0,20,16,3.0
2193,22022,1611661322,WAS,Washington Mystics,1022200124,2022-07-03,WAS @ CON,L,225,72,27,69,0.391,4,21,0.19,14,20,0.7,9,28,37,16,10,4,19,16,-2.0
2194,22022,1610612747,LAL,Los Angeles Lakers,1322200004,2022-07-03,LAL @ GSW,W,200,100,34,67,0.507,11,25,0.44,21,25,0.84,11,31,42,19,7,6,16,22,23.6
2195,22022,1610612758,SAC,Sacramento Kings,1322200003,2022-07-03,SAC vs. MIA,W,200,81,30,64,0.469,7,25,0.28,14,14,1.0,9,30,39,20,10,4,19,22,4.4
2196,22022,1611661313,NYL,New York Liberty,1022200127,2022-07-03,NYL @ LAS,L,200,74,27,68,0.397,12,33,0.364,8,12,0.667,7,21,28,22,7,2,17,16,-10.0
2197,22022,1611661328,SEA,Seattle Storm,1022200125,2022-07-03,SEA @ ATL,L,201,76,22,63,0.349,9,32,0.281,23,26,0.885,2,28,30,17,11,4,14,16,-14.0
2198,22022,1610612744,GSW,Golden State Warriors,1322200004,2022-07-03,GSW vs. LAL,L,199,77,27,66,0.409,10,26,0.385,13,21,0.619,6,20,26,9,8,3,13,23,-23.0
2199,22022,1611661320,LAS,Los Angeles Sparks,1022200127,2022-07-03,LAS vs. NYL,W,199,84,30,64,0.469,6,16,0.375,18,22,0.818,8,29,37,19,8,4,14,13,10.0
2200,22022,1611661323,CON,Connecticut Sun,1022200124,2022-07-03,CON vs. WAS,W,224,74,30,69,0.435,6,18,0.333,8,16,0.5,6,32,38,17,11,7,17,18,2.0
2201,22022,1611661330,ATL,Atlanta Dream,1022200125,2022-07-03,ATL vs. SEA,W,201,90,33,70,0.471,7,18,0.389,17,19,0.895,9,35,44,24,7,0,16,23,14.0
2202,22022,1611661324,MIN,Minnesota Lynx,1022200126,2022-07-03,MIN vs. LVA,W,202,102,37,74,0.5,12,29,0.414,16,23,0.696,15,38,53,26,5,3,10,12,31.0
2203,22022,1610612748,MIA,Miami Heat,1322200003,2022-07-03,MIA @ SAC,L,200,64,24,61,0.393,5,28,0.179,11,19,0.579,5,24,29,12,15,2,17,18,-7.6
2204,22022,1611661319,LVA,Las Vegas Aces,1022200126,2022-07-03,LVA @ MIN,L,200,71,25,68,0.368,12,37,0.324,9,11,0.818,1,24,25,17,6,4,6,15,-31.0
2205,52022,278,HDZ, Handlez,2252200560,2022-07-02,HDZ vs. PGT,,36,23,8,9,0.889,7,8,0.875,0,0,,0,0,0,6,3,0,0,0,9.0
2206,52022,278,HDZ, Handlez,2252200559,2022-07-02,HDZ @ PGT,,36,19,8,10,0.8,3,5,0.6,0,0,,0,1,1,3,1,0,0,4,-2.4
2207,52022,220,PCG, Pacers Gaming,2252200564,2022-07-02,PCG @ PGT,,36,22,9,14,0.643,4,8,0.5,0,0,,2,4,6,5,3,1,2,3,3.0
2208,52022,220,PCG, Pacers Gaming,2252200567,2022-07-02,PCG vs. PGT,,36,21,8,12,0.667,5,9,0.556,0,0,,3,0,3,4,3,0,1,3,0.0
2209,52022,205,CCG, Celtics Crossover Gaming,2252200551,2022-07-02,CCG vs. PCG,,36,13,6,9,0.667,1,3,0.333,0,0,,0,0,0,1,1,0,2,3,0.0
2210,52022,278,HDZ, Handlez,2252200562,2022-07-02,HDZ vs. PGT,,36,18,8,13,0.615,2,6,0.333,0,0,,3,0,3,5,1,0,1,6,-2.4
2211,52022,221,PGT, Pistons GT,2252200556,2022-07-02,PGT @ HDZ,,36,18,8,10,0.8,2,4,0.5,0,0,,2,2,4,6,0,1,1,2,-2.4
2212,52022,278,HDZ, Handlez,2252200556,2022-07-02,HDZ vs. PGT,,36,22,8,13,0.615,6,9,0.667,0,0,,3,0,3,2,1,0,0,2,2.4
2213,52022,221,PGT, Pistons GT,2252200560,2022-07-02,PGT @ HDZ,,36,8,4,6,0.667,0,2,0.0,0,0,,2,1,3,3,0,0,4,1,-9.0
2214,22022,1610612747,LAL,Los Angeles Lakers,1322200001,2022-07-02,LAL @ MIA,W,199,100,32,68,0.471,9,26,0.346,27,32,0.844,9,42,51,18,4,8,14,18,34.0
2215,52022,278,HDZ, Handlez,2252200561,2022-07-02,HDZ @ PGT,,36,14,6,12,0.5,2,7,0.286,0,0,,1,0,1,3,2,0,0,5,-4.2
2216,52022,220,PCG, Pacers Gaming,2252200551,2022-07-02,PCG @ CCG,,36,23,9,13,0.692,5,9,0.556,0,0,,3,3,6,6,2,0,1,1,0.0
2217,52022,220,PCG, Pacers Gaming,2252200565,2022-07-02,PCG vs. PGT,,36,16,6,11,0.545,4,9,0.444,0,0,,2,2,4,4,3,0,4,5,0.0
2218,52022,221,PGT, Pistons GT,2252200559,2022-07-02,PGT vs. HDZ,,36,23,9,14,0.643,5,10,0.5,0,0,,4,2,6,5,0,0,1,0,2.4
2219,52022,220,PCG, Pacers Gaming,2252200549,2022-07-02,PCG @ CCG,,36,21,8,13,0.615,5,9,0.556,0,0,,1,5,6,2,0,0,0,1,0.0
2220,52022,278,HDZ, Handlez,2252200557,2022-07-02,HDZ @ PGT,,36,21,8,10,0.8,5,6,0.833,0,0,,1,1,2,4,1,1,0,2,3.6
2221,52022,221,PGT, Pistons GT,2252200558,2022-07-02,PGT @ HDZ,,36,22,9,11,0.818,4,5,0.8,0,0,,2,2,4,8,3,0,3,3,3.0
2222,52022,205,CCG, Celtics Crossover Gaming,2252200552,2022-07-02,CCG @ PCG,,36,20,8,11,0.727,4,7,0.571,0,0,,1,6,7,5,0,0,4,2,0.0
2223,22022,1611661329,CHI,Chicago Sky,1022200123,2022-07-02,CHI vs. PHO,W,201,91,30,57,0.526,10,20,0.5,21,24,0.875,5,32,37,24,6,3,20,17,16.0
2224,52022,221,PGT, Pistons GT,2252200564,2022-07-02,PGT vs. PCG,,36,17,6,12,0.5,5,10,0.5,0,0,,1,2,3,3,2,0,3,2,-3.0
2225,52022,221,PGT, Pistons GT,2252200565,2022-07-02,PGT @ PCG,,36,21,8,11,0.727,5,8,0.625,0,0,,1,3,4,7,2,0,3,1,0.0
2226,52022,205,CCG, Celtics Crossover Gaming,2252200549,2022-07-02,CCG vs. PCG,,36,16,7,13,0.538,2,7,0.286,0,0,,1,4,5,4,0,0,0,4,0.0
2227,22022,1610612758,SAC,Sacramento Kings,1322200002,2022-07-02,SAC @ GSW,W,199,86,34,78,0.436,5,28,0.179,13,16,0.813,14,32,46,21,13,5,13,22,18.0
2228,22022,1610612748,MIA,Miami Heat,1322200001,2022-07-02,MIA vs. LAL,L,201,66,23,82,0.28,9,30,0.3,11,19,0.579,16,23,39,18,9,2,11,21,-34.0
2229,52022,221,PGT, Pistons GT,2252200567,2022-07-02,PGT @ PCG,,36,13,6,6,1.0,1,1,1.0,0,0,,0,1,1,6,0,0,3,3,0.0
2230,52022,221,PGT, Pistons GT,2252200561,2022-07-02,PGT vs. HDZ,,36,21,10,15,0.667,1,6,0.167,0,0,,5,5,10,7,0,0,2,2,4.2
2231,52022,220,PCG, Pacers Gaming,2252200566,2022-07-02,PCG @ PGT,,36,23,8,12,0.667,7,10,0.7,0,0,,1,4,5,5,0,0,1,3,0.0
2232,52022,220,PCG, Pacers Gaming,2252200563,2022-07-02,PCG vs. PGT,,36,22,8,9,0.889,6,6,1.0,0,0,,1,2,3,5,2,0,2,3,0.0
2233,52022,205,CCG, Celtics Crossover Gaming,2252200550,2022-07-02,CCG @ PCG,,36,15,7,10,0.7,1,4,0.25,0,0,,1,2,3,5,0,0,1,3,-4.2
2234,52022,220,PCG, Pacers Gaming,2252200552,2022-07-02,PCG vs. CCG,,36,22,9,17,0.529,4,11,0.364,0,0,,2,2,4,6,4,0,0,2,0.0
2235,52022,278,HDZ, Handlez,2252200558,2022-07-02,HDZ vs. PGT,,36,17,7,11,0.636,3,6,0.5,0,0,,2,0,2,4,3,0,3,4,-3.0
2236,52022,221,PGT, Pistons GT,2252200557,2022-07-02,PGT vs. HDZ,,36,15,7,9,0.778,1,2,0.5,0,0,,1,1,2,5,0,1,1,1,-3.6
2237,52022,221,PGT, Pistons GT,2252200566,2022-07-02,PGT vs. PCG,,36,18,7,14,0.5,4,11,0.364,0,0,,3,3,6,3,1,0,1,2,0.0
2238,52022,221,PGT, Pistons GT,2252200563,2022-07-02,PGT @ PCG,,36,14,5,8,0.625,4,7,0.571,0,0,,1,0,1,2,2,0,2,3,0.0
2239,52022,221,PGT, Pistons GT,2252200562,2022-07-02,PGT @ HDZ,,36,22,10,13,0.769,2,5,0.4,0,0,,3,2,5,7,1,0,1,3,2.4
2240,52022,220,PCG, Pacers Gaming,2252200550,2022-07-02,PCG vs. CCG,,36,22,9,11,0.818,4,5,0.8,0,0,,0,2,2,7,1,0,0,2,4.2
2241,22022,1611661317,PHO,Phoenix Mercury,1022200123,2022-07-02,PHO @ CHI,L,200,75,27,66,0.409,5,20,0.25,16,19,0.842,7,20,27,15,14,2,18,24,-16.0
2242,22022,1610612744,GSW,Golden State Warriors,1322200002,2022-07-02,GSW vs. SAC,L,200,68,24,61,0.393,6,27,0.222,14,26,0.538,6,29,35,9,9,1,19,15,-18.0
2243,52022,205,CCG, Celtics Crossover Gaming,2252200538,2022-07-01,CCG @ NGC,,36,21,9,10,0.9,3,4,0.75,0,0,,1,4,5,7,1,0,1,3,6.6
2244,52022,218,NGC, NetsGC,2252200538,2022-07-01,NGC vs. CCG,,36,10,4,9,0.444,2,6,0.333,0,0,,1,0,1,2,1,0,2,0,-6.6
2245,52022,205,CCG, Celtics Crossover Gaming,2252200536,2022-07-01,CCG @ NGC,,36,19,8,11,0.727,3,6,0.5,0,0,,0,2,2,2,2,0,2,3,0.0
2246,22022,1611661324,MIN,Minnesota Lynx,1022200121,2022-07-01,MIN vs. LVA,L,200,85,31,68,0.456,11,25,0.44,12,16,0.75,6,23,29,19,8,3,13,17,-6.0
2247,52022,204,CLG, Cavs Legion GC,2252200522,2022-07-01,CLG vs. PCG,,36,19,9,11,0.818,1,2,0.5,0,0,,1,2,3,5,1,0,3,2,-2.4
2248,52022,278,HDZ, Handlez,2252200544,2022-07-01,HDZ vs. WDG,,36,22,9,12,0.75,4,6,0.667,0,0,,1,1,2,4,2,1,1,1,0.0
2249,52022,220,PCG, Pacers Gaming,2252200524,2022-07-01,PCG @ CLG,,36,23,8,14,0.571,7,11,0.636,0,0,,3,4,7,5,1,0,0,4,7.2
2250,52022,221,PGT, Pistons GT,2252200530,2022-07-01,PGT @ BCG,,36,21,9,13,0.692,3,7,0.429,0,0,,3,3,6,8,2,0,2,3,3.0
2251,52022,220,PCG, Pacers Gaming,2252200523,2022-07-01,PCG vs. CLG,,36,21,8,10,0.8,5,6,0.833,0,0,,2,2,4,4,0,0,2,5,0.0
2252,52022,278,HDZ, Handlez,2252200542,2022-07-01,HDZ vs. WDG,,36,22,9,12,0.75,4,7,0.571,0,0,,2,0,2,3,1,0,1,2,3.0
2253,22022,1611661325,IND,Indiana Fever,1022200122,2022-07-01,IND @ SEA,L,201,57,21,61,0.344,4,17,0.235,11,23,0.478,7,28,35,13,11,2,17,17,-16.0
2254,52022,218,NGC, NetsGC,2252200539,2022-07-01,NGC @ CCG,,36,20,8,10,0.8,4,6,0.667,0,0,,0,2,2,5,0,0,2,6,-1.8
2255,52022,221,PGT, Pistons GT,2252200531,2022-07-01,PGT vs. BCG,,36,21,9,16,0.563,3,9,0.333,0,0,,6,2,8,6,1,1,1,1,-1.2
2256,52022,218,NGC, NetsGC,2252200535,2022-07-01,NGC @ CCG,,36,14,6,8,0.75,2,3,0.667,0,0,,1,1,2,3,1,1,3,1,-4.2
2257,52022,201,BCG, Bucks Gaming,2252200532,2022-07-01,BCG vs. PGT,,36,17,7,10,0.7,3,5,0.6,0,0,,0,1,1,2,1,0,2,5,-3.6
2258,52022,205,CCG, Celtics Crossover Gaming,2252200535,2022-07-01,CCG vs. NGC,,36,21,9,12,0.75,3,4,0.75,0,0,,1,1,2,3,3,0,1,4,4.2
2259,52022,218,NGC, NetsGC,2252200537,2022-07-01,NGC @ CCG,,36,22,9,14,0.643,4,8,0.5,0,0,,3,3,6,7,1,0,2,3,0.0
2260,52022,201,BCG, Bucks Gaming,2252200533,2022-07-01,BCG @ PGT,,36,15,6,11,0.545,3,8,0.375,0,0,,3,2,5,3,1,2,3,3,-4.8
2261,52022,202,WDG, Wizards District Gaming,2252200543,2022-07-01,WDG vs. HDZ,,36,23,9,11,0.818,5,7,0.714,0,0,,2,2,4,5,1,0,1,2,5.4
2262,52022,201,BCG, Bucks Gaming,2252200529,2022-07-01,BCG @ PGT,,36,21,9,9,1.0,3,3,1.0,0,0,,0,2,2,6,1,1,1,3,4.8
2263,52022,221,PGT, Pistons GT,2252200533,2022-07-01,PGT vs. BCG,,36,23,9,15,0.6,5,9,0.556,0,0,,3,2,5,3,3,0,1,4,4.8
2264,52022,278,HDZ, Handlez,2252200543,2022-07-01,HDZ @ WDG,,36,14,6,10,0.6,2,6,0.333,0,0,,2,0,2,4,0,0,1,1,-5.4
2265,22022,1611661320,LAS,Los Angeles Sparks,1022200120,2022-07-01,LAS @ DAL,W,199,97,37,76,0.487,7,19,0.368,16,19,0.842,5,24,29,24,9,3,10,20,8.0
2266,52022,205,CCG, Celtics Crossover Gaming,2252200540,2022-07-01,CCG @ NGC,,36,23,10,13,0.769,3,6,0.5,0,0,,2,5,7,8,3,2,4,5,4.2
2267,52022,201,BCG, Bucks Gaming,2252200531,2022-07-01,BCG @ PGT,,36,23,9,13,0.692,5,8,0.625,0,0,,1,2,3,6,1,0,1,4,1.2
2268,52022,202,WDG, Wizards District Gaming,2252200546,2022-07-01,WDG @ HDZ,,36,14,6,9,0.667,2,4,0.5,0,0,,1,3,4,4,1,0,4,4,-4.2
2269,52022,204,CLG, Cavs Legion GC,2252200523,2022-07-01,CLG @ PCG,,36,16,7,9,0.778,2,4,0.5,0,0,,0,0,0,1,2,0,0,2,0.0
2270,52022,221,PGT, Pistons GT,2252200532,2022-07-01,PGT @ BCG,,36,23,10,15,0.667,3,8,0.375,0,0,,4,3,7,3,2,1,1,2,3.6
2271,52022,201,BCG, Bucks Gaming,2252200528,2022-07-01,BCG vs. PGT,,36,17,7,9,0.778,3,5,0.6,0,0,,1,0,1,4,1,0,1,3,-2.4
2272,22022,1611661321,DAL,Dallas Wings,1022200120,2022-07-01,DAL vs. LAS,L,201,89,33,66,0.5,6,19,0.316,17,25,0.68,3,26,29,19,8,2,13,19,-8.0
2273,52022,201,BCG, Bucks Gaming,2252200530,2022-07-01,BCG vs. PGT,,36,16,7,10,0.7,2,5,0.4,0,0,,0,1,1,5,2,0,2,4,-3.0
2274,52022,205,CCG, Celtics Crossover Gaming,2252200537,2022-07-01,CCG vs. NGC,,36,19,9,12,0.75,1,4,0.25,0,0,,0,2,2,3,1,0,1,6,0.0
2275,52022,220,PCG, Pacers Gaming,2252200521,2022-07-01,PCG vs. CLG,,36,22,8,14,0.571,6,12,0.5,0,0,,4,2,6,5,1,0,2,2,2.4
2276,52022,221,PGT, Pistons GT,2252200529,2022-07-01,PGT vs. BCG,,36,13,6,9,0.667,1,3,0.333,0,0,,1,0,1,4,1,0,2,0,-4.8
2277,52022,218,NGC, NetsGC,2252200536,2022-07-01,NGC vs. CCG,,36,22,9,12,0.75,4,7,0.571,0,0,,1,3,4,3,1,0,3,8,0.0
2278,22022,1611661328,SEA,Seattle Storm,1022200122,2022-07-01,SEA vs. IND,W,200,73,25,59,0.424,6,22,0.273,17,23,0.739,5,34,39,22,11,5,17,15,16.0
2279,52022,202,WDG, Wizards District Gaming,2252200545,2022-07-01,WDG vs. HDZ,,36,18,8,9,0.889,2,3,0.667,0,0,,1,1,2,8,0,0,1,3,0.0
2280,52022,278,HDZ, Handlez,2252200546,2022-07-01,HDZ vs. WDG,,36,21,9,13,0.692,3,7,0.429,0,0,,1,2,3,7,3,0,1,0,4.2
2281,52022,278,HDZ, Handlez,2252200545,2022-07-01,HDZ @ WDG,,36,21,8,10,0.8,5,7,0.714,0,0,,1,0,1,4,1,0,0,4,0.0
2282,52022,202,WDG, Wizards District Gaming,2252200544,2022-07-01,WDG @ HDZ,,36,16,6,10,0.6,4,7,0.571,0,0,,2,1,3,3,1,1,3,5,0.0
2283,52022,202,WDG, Wizards District Gaming,2252200542,2022-07-01,WDG @ HDZ,,36,17,8,8,1.0,1,1,1.0,0,0,,0,1,1,6,1,0,2,1,-3.0
2284,52022,220,PCG, Pacers Gaming,2252200522,2022-07-01,PCG @ CLG,,36,23,9,12,0.75,5,7,0.714,0,0,,0,1,1,6,3,0,1,5,2.4
2285,52022,221,PGT, Pistons GT,2252200528,2022-07-01,PGT @ BCG,,36,21,8,9,0.889,5,6,0.833,0,0,,1,1,2,3,1,0,1,3,2.4
2286,52022,218,NGC, NetsGC,2252200540,2022-07-01,NGC vs. CCG,,36,16,7,13,0.538,2,4,0.5,0,0,,1,1,2,5,4,0,3,3,-4.2
2287,52022,204,CLG, Cavs Legion GC,2252200524,2022-07-01,CLG vs. PCG,,36,11,5,10,0.5,1,6,0.167,0,0,,1,2,3,3,0,1,1,5,-7.2
